smiles,score,class,max_tc,topk5_tc
CC1=CCC(N=Cc2ccc(C=C(C#Cc3ccc(C(=O)O)cc3)C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)(c2ccc(C(C#N)=Cc3ccc(C)s3)s2)C=C1,0.0,azobenzene,0.20192307692307693,0.1875213771840995
N#CC(C#N)=Cc1ccc(-c2ccc(C=C(C#N)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)s1,0.9306929,azobenzene,0.19047619047619047,0.1754672410922411
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4nc5sc(-c6cccs6)cc5s4)s3)cc2)cc1,0.846241,azobenzene,0.2463768115942029,0.19758128407776185
COc1cc(C2C3=C(CCCC3=O)N(C)C3=C2C(=O)CC(C)C3)cc(OC)c1O,0.0109915,azobenzene,0.234375,0.21989753302253306
Cc1cc(C)c(-c2c(C)cc(C#N)c(Cc3cccc4ccccc34)c2C)c(C)c1,0.0002089,azobenzene,0.288135593220339,0.25508330858188577
c1ccc(-c2cccc(-c3ccnc4ccc(-c5ccco5)cc34)n2)cc1,0.0121374,azobenzene,0.18518518518518517,0.1696967350625887
COc1ccc2c(c1)-c1ccc(-c3cc(-c4ccccc4)[n+](-c4ccccc4)c(-c4ccccc4)c3)cc1C2(C)C,0.9345407,azobenzene,0.25,0.22383520465042203
CN(C)c1ccn2c(C=C3C(=O)N(CCCCCCC(=O)O)C(=O)C3C3CC(O)C(CO)O3)cnc2c1,0.0,azobenzene,0.19148936170212766,0.17141035182183603
C(=Cc1cc(-c2ccccc2)nc(-c2ccccc2)n1)c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1,0.6808965,azobenzene,0.2537313432835821,0.21644654876876124
ON=C(O)c1ccc2ccc3cccc4ccc1c2c34,0.0321406,azobenzene,0.35,0.2824744954013247
CCCCCCOc1ccc(N(c2ccc(Oc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,0.636009,azobenzene,0.25,0.22534147139410296
CN(C)c1ccc(-c2oc3cccc(N(C)C)c3c(=O)c2C=O)cc1,0.8425752,azobenzene,0.2857142857142857,0.2561994609164421
CC1(C)c2ccccc2-c2ccc(N(c3ccc(C=CC=C(C#N)C(=O)O)cc3)c3ccc(C=C(C#N)c4ccc(C(=O)O)cc4)cc3)cc21,0.0,azobenzene,0.24705882352941178,0.23021984551396316
N#CC(=Cc1ccc(C#Cc2ccc(N(C#N)c3cccc4ccccc34)cc2)s1)C(=O)O,0.0,azobenzene,0.26436781609195403,0.2457471264367816
O=C1NC(=O)C(=Cc2ccc(C(CCO)N3Cc4ccccc4C3=O)cc2)C(=O)N1,0.2506188,azobenzene,0.2898550724637681,0.2043750728898238
c1ccc(-c2ccc3oc4c(ccc5ccc6ccccc6c54)c3c2)cc1,0.0030655,azobenzene,0.3023255813953488,0.2923124651476952
O=[N+]([O-])c1ccc2c3cc(Oc4ccccc4[N+](=O)[O-])ccc3c3ccccc3c2c1,0.118534,azobenzene,0.3508771929824561,0.3380072736044235
C[n+]1ccc(C=Cc2ccc(-c3oc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc5ccccc5c34)o2)cc1,0.5538467,azobenzene,0.2159090909090909,0.19310051736881007
Cc1ccc(-n2nc(C=Cc3ccc(Cl)cc3)c3ccccc32)cc1,0.0052779,azobenzene,0.2222222222222222,0.21521637426900586
O=C1COC2=C3CCCC4OCCCC(=C2)C4C=C13,0.0,azobenzene,0.16216216216216217,0.12928106229247582
C(C#Cc1cc(C#Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c(-c2cc3ccc(C#Cc4cccs4)cc3s2)s1)#Cc1cccs1,0.0,azobenzene,0.15053763440860216,0.14425855118559494
COc1ccc(C(=Cc2cc3c4c(c2)CCCN4CCC3)c2ccc(N(C)C)cc2)cc1,0.2453364,azobenzene,0.2857142857142857,0.2732417582417582
N#Cc1cc(N(Cc2ccc(Cl)cc2)Cc2ccc(C(F)(F)F)cc2)nc(C(C#N)C#N)n1,0.002874,azobenzene,0.2222222222222222,0.21146836515843362
N#CC(=CC=CC=Nc1c2ccccc2n2c(-c3ccccc3)cccc12)C(=O)O,0.0,azobenzene,0.2222222222222222,0.21719402471049118
N#CC(=Cc1ccc(-c2ccc(-c3ccc4cc5n(c4c3)-c3ccc(F)cc3N(c3ccccc3)c3ccccc3-5)s2)cc1)C(=O)O,0.0,azobenzene,0.17592592592592593,0.17314814814814813
CC1(C)c2ccccc2-c2ccc(N(c3ccc(-c4ccc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)s4)cc3)c3ccc4c(c3)OCCO4)cc21,0.8255344,azobenzene,0.2028985507246377,0.18873533345406995
CCCCCCc1cc(-c2ccc3cc(C(=O)Oc4ccc(C=C(C#N)C(=O)O)cc4)ccc3c2)sc1C=C(C#N)C#N,0.0,azobenzene,0.19318181818181818,0.18527349972478308
Brc1cc2cccc3c(cccc13)oc1ccccc21,0.0,azobenzene,0.23076923076923078,0.22734071484071486
CCCN1Cc2ccccc2-c2cn(-c3ccc(C#N)cc3)nc21,0.0616256,azobenzene,0.2857142857142857,0.2028328125665575
c1ccc(N(c2ccccc2)c2ccc3c4ccccc4n(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)c3c2)cc1,0.008921,azobenzene,0.2537313432835821,0.2309717035991325
CCCC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(C)CCO)cc2)cc1,0.889171,azobenzene,0.27631578947368424,0.26695542619990836
Nc1ccccc1OCC1C(C=Cc2ccc3ccccc3c2)=C(C(=O)O)C2CC(O)C12,0.0,azobenzene,0.21739130434782608,0.20519869097709212
COc1ccc(-c2c3c(cc4oc(-c5ccc(Br)cc5)cc24)OCC3c2ccccc2)cc1,0.0108543,azobenzene,0.23728813559322035,0.20883095290623133
CCCCCCCCCOc1ccc(-c2c3ccc(=N)cc-3oc3cc(O)ccc23)cc1[N+](=O)[O-],0.8414927,azobenzene,0.22972972972972974,0.22133239763459306
COc1c(C)cccc1-c1ccc2ccc(-c3nc4ccccc4n3C)nc2n1,0.00612,azobenzene,0.19444444444444445,0.179060214909934
CCCCC(CC)Cc1ccc2c(c1)C(CC)(CC)c1cc3c(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc4c5ccc(-c6ccc7c(c6)C(=O)N(C)C7=S)cc5sc4c3cc1-2,0.7167665,azobenzene,0.16,0.15075090083159914
CCN(CC)c1ccc2c(-c3ccc(N(C)C)c(C)c3)c3ccc(=N)cc-3oc2c1,0.4387682,azobenzene,0.23684210526315788,0.20959376104431313
CN1CC(O)CN(c2ccc3ccccc3c2)C1=C(C#N)C#N,0.006503,azobenzene,0.25925925925925924,0.2309274821039527
Cc1ccc(Nc2nc(C)cc(C#N)n2)cc1,0.021364,azobenzene,0.27586206896551724,0.24320120702922549
CCN(CC)c1ccc2c(C)c(-c3cccc(Br)c3)c(=O)oc2c1,0.2377776,azobenzene,0.25925925925925924,0.23593571167391608
CN(C)c1ccc(C2=C(O)C(=Cc3ccc4nc(-c5ccccc5)oc4c3)C(=O)O2)cc1,0.0,azobenzene,0.2916666666666667,0.26384140550807217
CCCCN(CCCC)c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(C=C(C#N)C(=O)O)o5)s4)s3)s2)s1,0.0,azobenzene,0.2318840579710145,0.20178563567826088
CC1=C(C)CC(c2ccc(-c3ccc4c(O)c(-c5cc(C)ccc5C)oc4c3)cc2)=C1,0.0361007,azobenzene,0.21428571428571427,0.2064186507936508
CCN(CC)c1ccc2oc(=O)cc(O)c2c1,0.3666082,azobenzene,0.29545454545454547,0.26078386927326785
Cc1ccc(C2=CC=c3c4cc(-c5ccc(-n6c7ccccc7c7ccccc76)cc5)ccc4c4nc5cccc2c5n34)cc1,0.917272,azobenzene,0.2054794520547945,0.18545143379073922
CCCCC(CC)COc1cc(-c2ccc(OC(=O)c3ccc(C(C)(C)C)cc3)cc2)ccc1C=C(C#N)C#N,0.0,azobenzene,0.2169811320754717,0.20106003072470852
CCCCOC1=Cc2c3c([n+]4c(c2COCC)C=c2ccc(OCCCC)cc2=C2N=CC=CC4=[N+]2C=C3)C=C1,0.0,azobenzene,0.1511627906976744,0.14059074907324187
COc1cccc(-c2nc3ccccc3[nH]2)c1,0.0001833,azobenzene,0.2641509433962264,0.24423864240676374
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc4cc(C=C(C#N)C#N)sc4c3)cc2)cc1,0.7941251,azobenzene,0.21428571428571427,0.19766243777204112
CCCCc1c(C=C(C#N)c2cc(CCC)c(CC)s2)cc(C#N)c(-c2ccc(N(c3ccc(C)cc3)c3ccc(C)cc3)cc2)c1C#N,0.8741335,azobenzene,0.1794871794871795,0.1682470395286851
CC(C)(C)c1ccc(N(c2ccccc2)c2ccc3c(c2)C(=C(C#N)C=c2cc(C(C)(C)C)oc(=O)c2=C(C#N)C#N)C(=O)N3CC(=O)O)cc1,0.0,azobenzene,0.2,0.17673775424350663
C#Cc1ccc(N)cc1N,0.0,azobenzene,0.3235294117647059,0.29790382819794586
COc1ccc(-c2cccc(-c3nc(-c4cccc(OC)c4)cs3)n2)cc1,0.0018671,azobenzene,0.2553191489361702,0.23727153125862718
COc1ccc(C=C(C(=O)O)n2nc(-c3ccc(OC)cc3)c3c4ccccc4cnc32)cc1,0.0,azobenzene,0.2647058823529412,0.24517427291794522
Nc1ccc(C(=O)C2=Cc3ccc(C(=O)O)c(=O)n3C2=O)cc1,0.0,azobenzene,0.2708333333333333,0.22409730979403109
COc1ccc2c(c1)C=Cc1c(oc3cc(C)ccc13)C=C2,0.0,azobenzene,0.2830188679245283,0.2328201478539115
CCn1c2ccccc2c2cc(C#Cc3ccccc3)ccc21,0.0,azobenzene,0.5813953488372093,0.3201997121859586
c1ccc2nc3c(nc2c1)sc1c2ccccc2sc31,0.6105746,azobenzene,0.2,0.18494515138218515
CN(C)c1ccc(C(=O)C(N)c2ccc(F)cc2)cc1,0.0143799,azobenzene,0.38095238095238093,0.3219461697722567
CCN1CNc2ccc(CN)cc2C1,9.38e-05,azobenzene,0.16666666666666666,0.14996927803379417
C[n+]1c(C#N)c(C=Cc2ccccn2)nc2ccccc21,0.8643065,azobenzene,0.18840579710144928,0.1775305185144221
CC(C)CCOc1cccc2c1oc1cc(-c3ccc(-c4nc(C=Cc5ccccc5)nc(-c5ccccc5)n4)c(C=Cc4ccccc4)c3)sc12,0.1725666,azobenzene,0.18181818181818182,0.1768662694049976
Fc1cc(F)c(F)c(-c2cnn3ccccc23)c1,0.0004227,azobenzene,0.1694915254237288,0.14818401937046005
Nc1cc(=O)[nH]c(SC=Cc2ccc(NC(=O)c3ccccc3)cc2)n1,0.0095057,azobenzene,0.31746031746031744,0.2916700667544773
CCCCCCOc1ccc(N(c2ccc(C)cc2)c2ccc(-c3sc(C#Cc4ccc(C(F)(F)F)cc4)c4sccc34)cc2-c2ccc(-c3ccc(C=C(C#N)C#N)cc3)s2)cc1,0.0,azobenzene,0.16030534351145037,0.1507627773972684
N#CC(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.8049249,azobenzene,0.22916666666666666,0.22110154338415205
Cc1ccc(-c2cc[n+](C)cc2)c(C)c1,0.0129883,azobenzene,0.2894736842105263,0.24650926754729277
Cc1onc(-c2ccccc2)c1C=Cc1ccc(F)cc1,0.0001728,azobenzene,0.22077922077922077,0.21328303162785794
COc1ccc(-c2nc(-c3c(O)cccc3OC)c(C#N)[nH]2)cc1,0.0002995,azobenzene,0.30357142857142855,0.2681232464903757
CCCCCCOc1ccc(N(c2ccc(OCCCCC)cc2)c2ccc(-c3ccc4nc(C=C(C#N)C#N)sc4c3)cc2)cc1,0.6446199,azobenzene,0.21518987341772153,0.20085944976203568
CC1(C)C2=CC3=CC(=O)C=CC2(C=C3)c2ccccc21,0.0,azobenzene,0.16981132075471697,0.1636032974171884
C[n+]1cccc(C=Cc2ccc(C#Cc3cccc(C#N)c3)cn2)c1,0.0,azobenzene,0.19402985074626866,0.17050419160651134
CN(C)c1nc(F)c(F)c(F)c1Cc1ccccc1,0.0002759,azobenzene,0.23809523809523808,0.2272733093237295
COc1ccc(-n2nc3ccccc3c2-c2ccccc2)cc1,0.000634,azobenzene,0.35,0.2909106984969053
COc1cc(C=C(C#N)C(=O)C=Cc2ccc(N(C)CCO)cc2)ccc1O,0.9645229,azobenzene,0.2714285714285714,0.26257062899786776
CCCCN1C(=CC=CC2=[N+](C)c3ccccc3C2(C)C)C(CCC)Sc2cc(OC)ccc21,0.0137257,azobenzene,0.18421052631578946,0.1701065497456934
CCOC(=O)C1=C(c2ccccc2Br)NC2=NNNC(=O)C2=C1N,0.0,azobenzene,0.25316455696202533,0.21917589416321018
N#CC(C#N)=Cc1ccc(N2C(=O)C3(c4ccccc42)c2ccccc2N(c2ccccc2)c2ccccc23)cc1,0.8565067,azobenzene,0.2222222222222222,0.2038719918074757
ClN=Cc1ccccc1Cl,9.35e-05,azobenzene,0.2857142857142857,0.2575199310493428
CCN(CC)c1ccc(N=Nc2ccc(C(C#N)c3ccccc3)cc2)cc1,0.9605897,azobenzene,0.6388888888888888,0.44875679875679875
COc1ccc(C(=Cc2ccc3c4cc(-c5ccc(C=C(C#N)C#N)s5)ccc4n(-c4ccc(OC)cc4)c3c2)c2ccc(OC)cc2)cc1,0.9108106,azobenzene,0.25301204819277107,0.19732774522270535
N#CC(C#N)=Cc1ccc(-c2cc3c(cc2-c2ccc(N(c4ccccc4)c4ccccc4)cc2)oc2ccc4ccccc4c23)s1,0.9106464,azobenzene,0.21978021978021978,0.19243473662487748
CCN(CC)c1ccc2c(-c3c(OC)cccc3OC)c3ccc(=N)cc-3oc2c1,0.2692582,azobenzene,0.24561403508771928,0.22053737355406158
COc1ccc(N(c2ccc(OC)cc2)c2ccc3ccc4ccc5ccccc5c4c3c2)cc1,0.3637146,azobenzene,0.425531914893617,0.366696126568467
CCCCCc1ccc(C2CCCC2=Cc2ccc(N(c3ccc(OCCCC)cc3)c3ccc(OCCCC)cc3)cc2)cc1,0.0147278,azobenzene,0.25,0.2053321820388557
CCCCCCCCCCCCn1c2cc(-c3ccc(C(C)(C)C)cc3)ccc2c2ccc(-c3cc[n+](CCCCCCCCCC)cc3)cc21,0.810864,azobenzene,0.19696969696969696,0.17072795121582654
CCOc1ccc(C=CC(=O)c2ccc(NC(=O)c3ccc(NC(=O)C=Cc4ccc(OC)c(OC)c4)cc3)cc2)cc1,0.0642453,azobenzene,0.29069767441860467,0.25324908104960514
O=C(CCN1C(=O)c2ccccc2C1=O)OCc1ccc2ccccc2c1,0.0,azobenzene,0.26,0.2405973617010016
CCCCN1c2cc(-c3ccc(C(C#N)=Cc4cc5ccccc5s4)s3)ccc2C2CCCC21,0.7723455,azobenzene,0.2,0.19564625850340134
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc3c(c2)C(C)(C)c2cc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c(F)c4)ccc2-3)cc1,0.1588507,azobenzene,0.19298245614035087,0.18247000901463145
CN(C)c1ccc2c(c1)C(=Nc1ccc(N=Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc1)C=CC2=O,0.7375388,azobenzene,0.36619718309859156,0.3533467105208211
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4sccc4-c4ccc(C=C(C#N)C#N)s4)s3)cc2)cc1,0.7350118,azobenzene,0.18421052631578946,0.17229367446613825
CCn1c2cc(C(C)(C)C)ccc2c2c1cc(-c1cc(=O)oc3c(C#N)cccc13)n2-c1ccc(OC)cc1,0.900448,azobenzene,0.25609756097560976,0.20959683379824998
C(=Cc1cccc2ccccc12)c1ccc2c(c1)c1cc3ccccc3cc1n2-c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,0.1791852,azobenzene,0.21621621621621623,0.20879592560019952
N#CC(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1,0.9231361,azobenzene,0.1864406779661017,0.17783689054118082
O=C(O)c1ccc2c(-c3cc(Cl)c(Cl)s3)ccnc2c1,0.0,azobenzene,0.26,0.23984902597402596
CCCCCCOc1ccc2c(c1)N(CCCCCC)c1ccc(-c3ccc4sc5ccc(-c6cccnc6)cc5c4c3)cc1O2,0.0464142,azobenzene,0.17142857142857143,0.16548327017590309
COc1ccc2cc(C=c3sc4nc(-c5cccc6ccccc56)nn4c3=O)c(=O)oc2c1,0.94124,azobenzene,0.25316455696202533,0.23544798690090443
COc1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc2c(c1)c1cc(-c3ccc(C(F)(F)F)cc3)ccc1n2-c1cc(C(C)(C)C)cc(C(C)(C)C)c1,0.0068711,azobenzene,0.22413793103448276,0.20574170103283848
CCCCCCN1C(=O)c2cc3sc(=S)n(-c4ccc(C=C(C#N)C#N)s4)c3cc2C1=O,0.9182457,azobenzene,0.2073170731707317,0.1844958799359349
COC(=O)C(C)=Nc1ccc([N+](=O)[O-])cc1,0.0,azobenzene,0.4473684210526316,0.40775228427219756
O=C1C=C(c2ccc(Br)cc2)NC(=O)C1=Cc1ccc([N+](=O)[O-])s1,0.9545362,azobenzene,0.20512820512820512,0.17506735324722014
CCOCCOc1ccc(N(c2ccc(C#Cc3ccc(C=C(C#N)C#N)cc3)cc2)c2ccc(C(C)C)cc2)cc1,0.0,azobenzene,0.2835820895522388,0.20755162389013376
CN(C)c1ncccc1C#N,0.0112707,azobenzene,0.21052631578947367,0.2044486215538847
CCN(CC)c1ccc(C=C(C#N)NC(=O)OC(C)(C)C)cc1,0.0,azobenzene,0.2692307692307692,0.2592739257011645
COc1ccccc1Oc1c2ccccc2c(-c2ccccc2)c2ccccc12,0.2488821,azobenzene,0.30434782608695654,0.2740099962149652
Cc1cc(C#CC#Cc2ccc(C#CO)c(C#CC#CC#Cc3ccc(-n4c5ccccc5c5ccccc54)cc3)c2)ccc1C(=O)O,0.0,azobenzene,0.2676056338028169,0.23516523980484214
COc1ccccc1-c1c(C=CC=CN)[nH]c2c3ccc(Br)cc3c(-c3ccccc3)[n+](C)c12,0.6897404,azobenzene,0.2112676056338028,0.18818941782359574
Cc1ccc2c(c1)c1ccccc1n2-c1ccc2c(c1)[nH]c1ccccc12,0.0043076,azobenzene,0.2631578947368421,0.23879519754292894
CN(C)c1nc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc(N=O)c1C#N,0.944095,azobenzene,0.26,0.24945454545454546
COc1ccc2ccc(Br)cc2c1C=CC=C1N(CCCS(=O)(=O)O)c2ccc(Br)cc2C1(C)C,0.9458691,azobenzene,0.23076923076923078,0.21276700827262623
CCCCCCc1cc(C=Cc2nc(-c3ccccc3)c3c4ccc(C#N)cc4n(CCCCCC)c3n2)ccc1OCc1ccccc1,0.1594597,azobenzene,0.2222222222222222,0.18453140096618356
C(=Cc1ccc2c(c1)sn2-c1ccc(C=NN2c3ccccc3C3C4CCC(C4)C32)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0,azobenzene,0.1836734693877551,0.17264359850842742
CCCCCCCCc1cccc2cc3c(cc12)sc1cc(N(c2ccc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(OCCCCCC)cc5)c5nsnc45)cc2)c2cccc4oc5ccc(C#N)cc5c24)sc13,0.7951075,azobenzene,0.14655172413793102,0.1411889789443839
CCN(CC)c1ccc2oc(=O)c(C(=O)Nc3ccccc3F)cc2c1,0.9625724,azobenzene,0.30303030303030304,0.2768383443040977
CCCCCCOc1ccc(C#Cc2ccc(N(c3ccc(OCCCCCC)cc3)c3ccc(C#CC#CCOc4ccc(N(CCCCCC)c5ccc(C#Cc6ccc(C#Cc7ccc(OC)cc7)cc6C#N)cc5)cc4)c(C#Cc4ccc(OCCCCCC)cc4)c3)cc2)cc1,0.0,azobenzene,0.21951219512195122,0.20097970739157564
OC1=CC(=Cc2ccc3ccsc3c2)c2ccccc21,0.3249393,azobenzene,0.2,0.19191304305679754
COc1ccc(N(c2ccc(C=C3SC(=O)N(CS(=O)(=O)c4ccc(C)cc4)C3=O)cc2)c2ccc(OC)cc2)cc1,0.0,azobenzene,0.25806451612903225,0.23737121947026535
CN1c2ccccc2Oc2ccccc21,0.0025421,azobenzene,0.19230769230769232,0.18859035701140964
CCN1c2cc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)ccc2Sc2ccsc21,0.372772,azobenzene,0.2033898305084746,0.192088315845378
COc1ccc(-c2cc3sc(-c4ccc(-c5ccc(C=C(C#N)C#N)s5)c(-c5ccc(C=C(C#N)C#N)s5)c4)cc3oc2=O)cc1F,0.9045205,azobenzene,0.1728395061728395,0.16871424269798255
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc(OC)c(C#Cc4ccc(N(c5ccc(CCCC)cc5)c5ccc(OC)cc5)cc4)s3)cc2)cc1,0.0,azobenzene,0.2465753424657534,0.23229592325482734
COc1ccc2cc3c(cc2c1)Oc1ccc(-c2ccc(N(c4ccccc4)c4ccccc4)cc2)cc1O3,0.0249709,azobenzene,0.2807017543859649,0.2590148786426622
COc1ccc2cc(C=Cc3ccc(-c4nc5ccccc5[nH]4)cc3)ccc2c1,0.0345185,azobenzene,0.27586206896551724,0.2493735171200063
CCCCCCCCCCOc1ccc(N(c2ccc(C=C3SC(=S)N(CC(=O)O)C3=O)cc2)c2ccc(-c3ccc(-c4ccc(N(c5ccc(OCCCCCCCC)cc5)c5ccc(OCCCCCCCCCC)cc5)cc4)s3)cc2)cc1,0.0,azobenzene,0.24324324324324326,0.2277849336240516
CC(C)(C=C1C(=O)C(c2ccccc2)C=C1Oc1ccccc1N=C=O)CCCCCN1c2ccccc2C=Cc2ccccc21,0.1732571,azobenzene,0.19047619047619047,0.18132857165493477
[C-]#[N+]c1ccc(C#Cc2ccc(C)cc2)cc1C#Cc1ccc(C(F)(F)F)cc1,0.0,azobenzene,0.26666666666666666,0.22414467253176934
N#CC(C#N)=Cc1ccc(N(c2ccc(C#N)cc2)c2ccc(C=Cc3ccc(C#N)cc3)cc2)cc1,0.9340743,azobenzene,0.2926829268292683,0.20217294900221727
CCCCOc1ccc(-c2sc(-c3ccc(C=C(C#N)C#N)s3)cc2C#N)cc1OCCCC,0.9288113,azobenzene,0.2191780821917808,0.1970647412175891
N#CC(C#N)=Cc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1,0.4036886,azobenzene,0.2909090909090909,0.19257624770098042
C=CCOC(=O)C=CNc1cc2ccccc2oc1=O,0.0,azobenzene,0.2571428571428571,0.22275382021860893
CCCCCCN1c2ccc(-c3ccc(C(C)=O)cc3)cc2Sc2cc(-c3ccc4cc(-n5c6ccccc6c6ccccc65)ccc4c3)ccc21,0.0518313,azobenzene,0.21052631578947367,0.19496927754383278
CCCCC(=CC(=O)c1cccc(N)c1)C1=CC=C1Cc1ccc(-c2ccc(C(=C(C#N)c3ccc(N(C)C)cc3)c3ccc(C=C(C#N)C#N)cc3)cc2)[nH]1,0.6875662,azobenzene,0.19491525423728814,0.18391863860913232
CCCC1=C2C(=C(c3ccccc3)N(CCC(=O)O)CC2(C#N)C#N)CCC1=C(C#N)C#N,0.0,azobenzene,0.20689655172413793,0.19082391935416554
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(C=C(C#N)C#N)c(C#N)c4)s3)cc2)cc1,0.6924057,azobenzene,0.21839080459770116,0.20149315901622847
COc1ccc(N(c2ccc(C=Cc3ccc(-c4ccccc4)s3)cc2)c2ccc3c(c2)N(c2ccc(C=C(C#N)C#N)s2)c2ccccc2S3)cc1,0.8431222,azobenzene,0.21348314606741572,0.2035826169215579
CCCCSc1ccc(CN2C(=O)c3cccc4ccc(N)c(c34)C2=O)cc1-c1ccc(F)cc1,0.5567169,azobenzene,0.2087912087912088,0.1863722460616392
CCCCN(CCCC)c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc23)cc1,0.9131444,azobenzene,0.3333333333333333,0.2703598484848485
COc1ccc(C=C(C#N)C=c2c3ccc(OC)cc3c(=Cc3ccc(OC)cc3)n2-c2ccc(OC)cc2)cc1,0.7963496,azobenzene,0.2465753424657534,0.22272074327813582
CN1C(=CC2=Cc3ccc(O)cc3OC2(C)C)C(C)(C)c2ccccc21,0.9263455,azobenzene,0.18666666666666668,0.18034643315679666
C#CCC1=CC(C)(C)OC(C)(C)C1OCC,0.0,azobenzene,0.14473684210526316,0.13628931483638676
c1ccc2oc(-c3ccc(-c4cc(-n5c6ccccc6c6ccccc65)nc5nccnc45)s3)nc2c1,0.7904772,azobenzene,0.16049382716049382,0.15371110897702658
COc1ccc(-n2nc3ccc4ccccc4c3n2)cc1,0.0006866,azobenzene,0.38,0.3157477947420761
CCCCOc1ccc(N(c2ccc(OCCCC)cc2)c2ccc3c4ccc(-c5cc(C#N)c(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)cc4n(CC)c3c2)cc1,0.8461973,azobenzene,0.3055555555555556,0.2376512605159947
CN(C)c1ccc(-c2ccc3cccc4c3c2C(=O)NC4=O)cc1,0.9495266,azobenzene,0.3508771929824561,0.30209463051568314
CCCCOc1ccc(N(c2ccc(OCCCC)cc2)c2ccc(C(=O)c3ccc(-c4c5ccccc5c(-c5cccc(OCCCC)c5)c5ccccc45)cc3)cc2)cc1,0.6141006,azobenzene,0.2857142857142857,0.27540179562831124
COc1ccc(C=C(C#N)c2c(C#N)c(C(C)=O)c(-c3ccc(OC)cc3)n2N)cc1,0.153454,azobenzene,0.24,0.21300627481313686
CN(C)c1ccc(C=Cc2oc(C=CC=Cc3ccc([N+](=O)[O-])cc3)nc2-c2ccccc2)cc1,0.9288847,azobenzene,0.3037974683544304,0.2693570745796798
CC1=CC=C2C1C1CCCC1N2c1ccc(C)cc1,0.0053466,azobenzene,0.2222222222222222,0.17730921308927933
CCCCCCCCCCCCN1CC(CCCN2C(=O)c3ccc(C(=O)O)cc3C2=O)OC1=O,0.0,azobenzene,0.31343283582089554,0.2512774369438216
CCCCCCN(CCCC)c1ccc(C=c2sc(=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)n(CCCCCC)c2=O)o1,0.3746901,azobenzene,0.2236842105263158,0.1902659429912901
CCCCCCN1CCCc2cc(C#Cc3ccc(N(C)c4nc(-c5ccc(C)cc5)c(C#N)c(C#N)c4C#N)c(CC)c3)ccc21,0.0,azobenzene,0.25842696629213485,0.18618603473581263
CCCCCCc1cc(-n2c(=O)sc3ccc(-c4ccc(C=C(C#N)C#N)cc4)cc32)sc1-c1ccc(C=C(C#N)C#N)s1,0.9172713,azobenzene,0.1574074074074074,0.14822776422396916
CCCCCCc1ccc(-c2ccc(N(c3ccc(-c4ccc(C=C(C#N)C#N)cc4)cc3)c3ccc(C(CCCCCC)CCCCCC)cc3)cc2)s1,0.8968691,azobenzene,0.17105263157894737,0.15464389025018957
Cc1cc(C=C(C#N)C#N)cc(C)c1-c1ccc(-c2ccc3c4ccc(C=C(C#N)C#N)cc4n(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c3c2)cc1,0.8972707,azobenzene,0.2,0.19006399223266693
