Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
59.6157,63.5716,-63.5716,0.0000000,CCCCCCCCCCc1oc2ccc(-c3cc(C#Cc4ccccc4)ccc3C)cc2c1C(=O)NC(CC1=CCCCC1)C(=O)OC,1,O=C(NCCC1=CCCCC1)c1coc2ccc(-c3cccc(C#Cc4ccccc4)c3)cc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",2
37.5260,35.6321,-35.4814,0.0011774,C=CC(C)=C(C(C)=CC)N1CC(C)OC(C)C1,1,C1COCCN1,0.0008494,323.2375,0.6939460,0.6939,0.4472425,4.0233,1.0000000,1.0000,[],2
46.5618,50.9332,-50.8538,0.0006202,CN(C1CCc2ccccc2N(c2cccc3cnccc23)C1=O)S(=O)(=O)N1CCN(C=O)CC1,1,O=C1C(NS(=O)(=O)N2CCNCC2)CCc2ccccc2N1c1cccc2cnccc12,0.0004356,315.9830,0.5080377,0.5080,0.5122113,3.3451,1.0000000,1.0000,[],2
30.4594,31.0713,-31.0713,0.0000000,COc1ccc2c3c1C(=O)c1ccccc1CC(C3)C2=O,1,O=C1c2ccccc2CC2Cc3c1cccc3C2=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],2
34.4356,36.1795,-36.1795,0.0000000,O=C(COc1cc(-c2ccccc2)nc2ccccc12)NN=Cc1ccc(-c2ccccc2[N+](=O)[O-])cc1,1,O=C(COc1cc(-c2ccccc2)nc2ccccc12)NN=Cc1ccc(-c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
38.5924,41.5682,-40.8375,0.0057083,CC(=O)N(c1ccc2c(c1)C(C)(C)OB2O)c1cccc2c1C(=O)N(C)C2=O,1,O=C1NC(=O)c2c(Nc3ccc4c(c3)COB4)cccc21,0.0044729,341.3134,0.6331005,0.6331,0.5251769,3.2201,1.0000000,1.0000,[],2
45.8759,49.2446,-49.2446,0.0000000,O=C(O)c1ccc(Oc2cccc3c2C(=O)N(c2cccc(Cl)c2)C3=O)cc1Sc1ccc(N2C(=O)C=CC2=O)cc1,1,O=C1C=CC(=O)N1c1ccc(Sc2cccc(Oc3cccc4c3C(=O)N(c3ccccc3)C4=O)c2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
39.3288,38.7649,-38.7631,0.0000135,CC(C)NC(=O)NC(Cc1ccccc1)CN1CCn2ccnc2C1,1,c1ccc(CCCN2CCn3ccnc3C2)cc1,0.0000076,272.0236,0.8449059,0.8449,0.5594431,2.9041,1.0000000,1.0000,[],2
25.6936,26.7672,-18.3438,0.0658080,CC1=C=c2c(oc3ccccc23)=C1,1,C1=CC=c2oc3ccccc3c2=1,0.0589008,369.9121,0.5814029,0.5814,0.4858167,3.6096,1.0000000,1.0000,[],2
61.2701,64.4486,-64.4486,0.0000000,Nc1nc2c(c(C(=O)O)n1)CCN(c1ccc(OC3CCN(C4CCN(C(=O)OC5CCC(Oc6ccccc6-n6cccn6)CC5)CC4)CC3)cc1)C2,1,O=C(OC1CCC(Oc2ccccc2-n2cccn2)CC1)N1CCC(N2CCC(Oc3ccc(N4CCc5cncnc5C4)cc3)CC2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
47.1602,51.0675,46.6584,0.7634837,Nc1cc(Sc2c3ccccc3cc3ccccc23)c(C=Cc2ccccc2N)cc1Cl,1,C(=Cc1ccccc1Sc1c2ccccc2cc2ccccc12)c1ccccc1,0.8059826,415.4621,0.1642110,0.1642,0.5840049,2.6892,1.0000000,1.0000,[],2
47.3579,59.1827,-59.1827,0.0000000,CCn1c2ccccc2c2cc(C(=O)c3c(OC)c4ccc(N5CCOCC5)cc4c4cc(C=C(C#N)C(=O)O)ccc34)ccc21,1,O=C(c1ccc2[nH]c3ccccc3c2c1)c1cc2ccc(N3CCOCC3)cc2c2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
27.7628,27.5258,-27.5205,0.0000412,CCC1CCC(c2ccc(Cl)c(Cl)c2)NC1,1,c1ccc(C2CCCCN2)cc1,0.0000247,284.7968,0.8261870,0.8262,0.5432667,3.0508,1.0000000,1.0000,[],2
24.3410,26.0938,-25.6601,0.0033882,N#Cc1ccc(-c2ccc3c(c2)OCCO3)nc1,1,c1ccc(-c2ccc3c(c2)OCCO3)nc1,0.0025556,335.2152,0.7650272,0.7650,0.6555565,2.1114,1.0000000,1.0000,[],2
50.9933,54.9844,-54.9844,0.0000000,CCCc1c(C(=O)OCC)nc(-c2ccc(Cc3cccs3)o2)n1C(C(=O)OCC)C(=O)OCC,1,c1csc(Cc2ccc(-c3ncc[nH]3)o2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
21.4035,22.8351,-22.8336,0.0000119,COc1ccc(C(=O)N(C(C)C)C(C)C)cc1,1,c1ccccc1,0.0000066,270.5266,0.8026595,0.8027,0.6992518,1.7887,1.0000000,1.0000,[],2
24.5670,30.9936,87.3872,0.9248499,CN1C(=O)C(=Cc2c(C#N)[nH]c3ccccc23)C(=O)NC1=S,1,O=C1NC(=S)NC(=O)C1=Cc1c[nH]c2ccccc12,0.9546762,486.9118,0.4718343,0.4718,0.5619735,2.8815,1.0000000,1.0000,[],2
47.4364,46.5425,-9.3147,0.2908426,COCCCN1C(=O)C(C)(C)c2cc(OC)c(-c3nc(Cl)n4ncccc34)cc21,1,O=C1Cc2ccc(-c3ncn4ncccc34)cc2N1,0.2807809,389.7877,0.5748270,0.5748,0.5573640,2.9227,1.0000000,1.0000,[],2
30.1361,34.0934,-29.2554,0.0377968,c1ccc(-c2ccccc2-c2ccccc2-c2ccc3c4c2ccc2cccc(c24)n3-c2ccccc2)cc1,1,c1ccc(-c2ccccc2-c2ccccc2-c2ccc3c4c2ccc2cccc(c24)n3-c2ccccc2)cc1,0.0337170,363.5686,0.2140275,0.2140,0.6371830,2.2535,1.0000000,1.0000,[],2
29.8560,30.9087,-30.8415,0.0005250,CCCCCCCCN(CC)C(=S)N(C(C)C)C(C)C,1,,0.0003668,314.1154,0.4105386,0.4105,0.5989579,2.5628,1.0000000,1.0000,[],2
26.8731,31.0159,91.5211,0.9573210,CN(C)c1ccc2nc3ccc([N+](=O)[O-])cc3cc2c1,1,c1ccc2nc3ccccc3cc2c1,0.9915904,468.2111,0.4055789,0.4056,0.6531041,2.1301,1.0000000,1.0000,[],2
35.1536,39.2658,-39.2658,0.0000000,CN(C)c1ccc(C=C2C(=O)OC(N3CCCCCC3)=C2N)cc1,1,O=C1OC(N2CCCCCC2)=CC1=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
23.0030,23.5109,-23.5109,0.0000000,O=C(Cc1ccccc1)Oc1ccc(C2CCCCC2)cc1,1,O=C(Cc1ccccc1)Oc1ccc(C2CCCCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
32.6023,37.6696,-37.6696,0.0000000,CCCCCCCCOC(=O)c1ccc(-n2ncc3cnc(N(CCCCCCCC)CCCCCCCC)nc32)cc1,1,c1ccc(-n2ncc3cncnc32)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
62.5174,70.3605,-69.2153,0.0089473,C=C=Nc1ccc2c(c1)c(N=CN1CCC(c3ccc(C=CCCCCCC)cc3)CC1)cn2C1CCC1,1,C(=Nc1cn(C2CCC2)c2ccccc12)N1CCC(c2ccccc2)CC1,0.0075268,346.9972,0.1447897,0.1448,0.5065788,3.4004,1.0000000,1.0000,[],2
35.9150,42.7216,-42.7216,0.0000000,O=C(O)c1ccc(-c2ccc(-c3ccc(N4C(=O)C(O)C4CO)cc3)s2)cc1,1,O=C1CCN1c1ccc(-c2ccc(-c3ccccc3)s2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
28.0946,25.2725,-25.2725,0.0000000,CC(C)(O)CSCCC(N)C(=O)O,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
25.2925,27.6336,-27.6336,0.0000000,c1coc2C(=O)C=Cc3c21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
29.9595,34.4899,-31.8619,0.0205318,c1ccc(-c2cc(-c3ccc(N(c4ccccc4)c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)c3c(c2)sc2ccccc23)cc1,1,c1ccc(-c2cc(-c3ccc(N(c4ccccc4)c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)c3c(c2)sc2ccccc23)cc1,0.0179825,356.5683,0.1451081,0.1451,0.5934801,2.6088,1.0000000,1.0000,[],2
80.0892,92.4941,-92.4941,0.0000000,c12c(cc(-c3cc4c(OCCO)c(oc4cc3N(Cc3ccc(cc3)OC)CC)OC)cc1)c1cc(ccc1n2-c1sc(-c2ccc(C(=O)OC)cc2)n1)C=C(C#N)C(=O)O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
21.1976,23.4529,-23.0361,0.0032562,Cc1ccc(-c2nnc(-c3ccccc3)c3ccccc23)cc1,1,c1ccc(-c2nnc(-c3ccccc3)c3ccccc23)cc1,0.0024796,334.8864,0.5031920,0.5032,0.7082078,1.7251,1.0000000,1.0000,[],2
21.0629,22.9019,-22.8235,0.0006122,C=CCN(CC=C)c1nc(-c2ccccc2)cs1,1,c1ccc(-c2cscn2)cc1,0.0004233,315.6697,0.7264911,0.7265,0.6175889,2.4097,1.0000000,1.0000,[],2
38.8630,38.3567,-38.3397,0.0001329,COc1ccc(OC)c(C2C(O)c3cc(OC)c(OC)cc3CC2N(C)C)c1,1,c1ccc(C2CCc3ccccc3C2)cc1,0.0000848,298.2102,0.8222493,0.8222,0.5078384,3.3880,1.0000000,1.0000,[],2
52.4530,59.8970,-59.8970,0.0000000,CN(C)c1ccc(C=NNC(=O)c2sc(-c3cc4ccccc4s3)c3ccc(C#Cc4cnccn4)cc23)cc1,1,O=C(NN=Cc1ccccc1)c1sc(-c2cc3ccccc3s2)c2ccc(C#Cc3cnccn3)cc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C#C']",2
84.2364,84.0303,-84.0303,0.0000000,COC(=O)c1ccccc1C(=O)C1=CC2=C(C(=CC(=O)C(F)(F)F)N2)C2(C=C1C)I(Cc1ccccc1)c1ncccc1C2(C)C,1,C=C1NC2=C1C1(C=CC(C(=O)c3ccccc3)=C2)Cc2cccnc2I1Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
59.2672,57.4140,-57.4140,0.0000000,CCCN(C(=O)O)C(CC)CC1CCCN1C(C)C(=O)OC(C)Cc1cccs1,1,O=C(CN1CCCC1)OCCc1cccs1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
36.8002,39.5662,-39.5662,0.0000000,c12c(ccc3c1c1ccccc1[n+](c3cc(C(C)C)c2)C)-c1[n+](cccc1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
81.8416,88.0767,-77.0286,0.0863135,CCN(CC)c1cc(C)cc(C=CCNc2c(O)ccc3c2N=CCC3=C2C(O)=C(C=C(C#N)C#N)CN2c2ccccc2)c1OC,1,C(=Cc1ccccc1)CNc1cccc2c1N=CCC2=C1C=CCN1c1ccccc1,0.0818631,546.2455,0.1536158,0.1536,0.4493525,3.9997,1.0000000,1.0000,[],2
35.0145,36.9119,-36.9119,0.0000000,Cc1cccc(-c2noc3nc(C)c(-c4ccc(F)cc4)c(C(=O)O)c23)c1,1,c1ccc(-c2cnc3onc(-c4ccccc4)c3c2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
31.1231,27.1943,-27.1864,0.0000623,Nc1cc(NC(=O)CCCC2CCCCC2)ccc1F,1,O=C(CCCC1CCCCC1)Nc1ccccc1,0.0000380,289.4910,0.7967213,0.7967,0.6752238,1.9636,1.0000000,1.0000,[],2
23.3708,22.3526,-22.3526,0.0000000,CC(F)C(C)(C)CO,1,,0.0000000,183.0643,0.5830595,0.5831,0.4977537,3.4882,1.0000000,1.0000,[],2
42.7791,45.8045,-45.1456,0.0051473,CCCCCCC(=O)c1ccc(CN2C(=O)C(=O)N(Cc3nc(-c4ccccc4)oc3C)C2=O)cc1,1,O=C1C(=O)N(Cc2coc(-c3ccccc3)n2)C(=O)N1Cc1ccccc1,0.0041776,340.5687,0.1575633,0.1576,0.6144092,2.4355,1.0000000,1.0000,[],2
34.7480,35.7215,-34.1809,0.0120365,COc1cc2ncnc(Nc3ccc(C(=O)N4CCc5ccccc5C4)c(N)c3)c2cc1OC,1,O=C(c1ccc(Nc2ncnc3ccccc23)cc1)N1CCc2ccccc2C1,0.0098917,349.9897,0.4354820,0.4355,0.6183385,2.4036,1.0000000,1.0000,[],3
135.4337,154.1018,-154.1018,0.0000000,CCCCCCN1C(=Cc2cc3c(cc2-c2ccc4c(c2)NC(O)C4=C2C=Cc4ccccc4O2)CCC[N+](Cc2ccc(C=C(C#N)C(=O)O)cc2-c2sc4[n+](c2C=O)C(C)(C)c2nc(N)c(N)nc2-4)=C3N(CCCCC)CCCCC)Sc2ccccc21,1,C1=Cc2ccccc2OC1=C1CNc2cc(-c3cc4c(cc3C=C3Nc5ccccc5S3)C=[N+](Cc3ccccc3-c3c[n+]5c(s3)-c3nccnc3C5)CCC4)ccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
40.7142,42.5004,-42.5004,0.0000000,COC(=O)c1ccc(-c2cc3c(s2)C(=CC2=C(C)C(=O)CCC2)CCC3)cc1,1,O=C1C=C(C=C2CCCc3cc(-c4ccccc4)sc32)CCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
49.4150,52.1960,-52.1960,0.0000000,CCCCCCC(CC=CC#Cc1ccccc1)(CCCOC(=O)Cc1ccc(OC)cc1)c1ccc(OC)cc1,1,O=C(Cc1ccccc1)OCCCC(CC=CC#Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",3
36.9612,42.7654,-5.0707,0.2944895,CSc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(-c4ccc5c(c4)Cc4cc(N(c6ccccc6)c6ccccc6)ccc4-5)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2ccc3c(c2)Cc2cc(N(c4ccccc4)c4ccccc4)ccc2-3)cc1,0.3002849,390.8153,0.1024131,0.1024,0.5690081,2.8193,1.0000000,1.0000,[],3
30.8305,31.2226,-31.2226,0.0000000,CCOC(=O)c1cccc(NC(=O)C2CCCN(C(=O)c3cccc4ccccc34)C2)c1,1,O=C(Nc1ccccc1)C1CCCN(C(=O)c2cccc3ccccc23)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
25.3208,23.9234,-23.9176,0.0000452,C=CCOCc1ccc(CC=O)cc1,1,c1ccccc1,0.0000278,286.0956,0.3900063,0.3900,0.6383693,2.2442,1.0000000,1.0000,[],3
31.4073,34.4389,-34.3285,0.0008624,O=c1cc(O)nc(-c2ccc(Oc3ccccc3)cc2)n1Cc1ccccc1,1,O=c1ccnc(-c2ccc(Oc3ccccc3)cc2)n1Cc1ccccc1,0.0006112,319.6609,0.5634234,0.5634,0.6550603,2.1151,1.0000000,1.0000,[],3
23.7827,24.6312,-24.6312,0.0000000,COC(=O)CCN=C(N)N1CCCCC1,1,C1CCNCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
33.8248,37.6651,-16.2113,0.1676078,CN(C)c1ccc(C=Cc2cc(Cl)ccc2NC(=O)C=Cc2ccccc2Cl)cc1,1,O=C(C=Cc1ccccc1)Nc1ccccc1C=Cc1ccccc1,0.1594573,381.9521,0.3367651,0.3368,0.6282163,2.3244,1.0000000,1.0000,[],3
34.4064,47.1128,-47.1128,0.0000000,CCOC(=O)C(C#N)=Cc1ccc(C=Cc2ccc(OCC3CO3)c(C=C(C#N)C(=O)O)c2)cc1,1,C(=Cc1ccc(OCC2CO2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
31.0256,32.4889,-32.4533,0.0002786,NC(N)=NC(=O)c1cc(N2CCOCC2)n(-c2ccccc2)c1,1,c1ccc(-n2cccc2N2CCOCC2)cc1,0.0001857,306.7210,0.6426464,0.6426,0.5900676,2.6376,1.0000000,1.0000,[],3
70.5911,88.3700,-88.3700,0.0000000,O=C(O)CN1CCc2cc(C(=C(c3ccc(C=C(c4ccc(C=C(c5ccccc5)c5ccccc5)cc4)c4cccs4)cc3)c3ccc(CCNC(=O)Cc4ccc(F)cc4F)s3)c3ccccc3)ccc21,1,O=C(Cc1ccccc1)NCCc1ccc(C(=C(c2ccccc2)c2ccc3c(c2)CCN3)c2ccc(C=C(c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c3cccs3)cc2)s1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
28.0409,30.9081,-30.5098,0.0031119,O=C(c1ccc(Br)o1)c1cn(-c2ccccc2)nc1-c1ccccc1,1,O=C(c1ccco1)c1cn(-c2ccccc2)nc1-c1ccccc1,0.0023762,334.4229,0.4521175,0.4521,0.6521415,2.1375,1.0000000,1.0000,[],3
37.8198,43.3444,-24.3387,0.1484820,COc1ccc(C=C2Oc3ccccc3C3(C#N)C(=O)c4ccccc4C23)cc1,1,O=C1c2ccccc2C2C(=Cc3ccccc3)Oc3ccccc3C12,0.1382622,380.1332,0.6373221,0.6373,0.4940040,3.5261,1.0000000,1.0000,[],3
30.9958,30.9574,-30.9250,0.0002530,CCCC(O)(CCC)c1ccc2n(c1=O)CCC2,1,O=c1cccc2n1CCC2,0.0001665,305.5340,0.8711808,0.8712,0.5433715,3.0498,1.0000000,1.0000,[],3
43.1660,48.3677,-48.3677,0.0000000,CCCCCCCCOc1ccc(C#Cc2ccc(C#Cc3cccc4oc5cc(CCCCCCCC)ccc5c34)c3nsnc23)cc1,1,C(#Cc1ccc(C#Cc2cccc3oc4ccccc4c23)c2nsnc12)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],3
46.0343,51.4402,-51.4402,0.0000000,CCC(=O)Nc1cc2c(cc1S(=O)(=O)O)N(CCCCCC(=O)O)c1cc(Nc3ccc(C)cc3C)ccc1S2,1,c1ccc(Nc2ccc3c(c2)Nc2ccccc2S3)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
26.8302,27.4492,-27.4325,0.0001300,Cc1cc(C#N)ccc1NC(=O)c1ccc(Cl)cc1Cl,1,O=C(Nc1ccccc1)c1ccccc1,0.0000821,297.8538,0.8922333,0.8922,0.6975499,1.8009,1.0000000,1.0000,[],3
37.6666,38.1568,-37.8939,0.0020541,CC(C)N(Cc1ccccc1)C(C(N)=O)c1ccc(-c2ccccc2)s1,1,c1ccc(CNCc2ccc(-c3ccccc3)s2)cc1,0.0015208,329.5682,0.6511311,0.6511,0.5788948,2.7332,1.0000000,1.0000,[],3
27.2996,31.6061,88.8640,0.9411723,CC(=O)N1C(=O)C(Nc2ccccc2)=C(N(c2ccccc2)c2ccccc2)C1=O,1,O=C1NC(=O)C(N(c2ccccc2)c2ccccc2)=C1Nc1ccccc1,0.9606999,434.7048,0.6576589,0.6577,0.6074881,2.4921,1.0000000,1.0000,[],3
44.8319,49.6125,66.9771,0.9108561,CCN(CCO)c1ccc2c(c1)C(=O)C(=Cc1ccc3c(c1)c1ccccc1n3CC)C2=Cc1ccccc1Cl,1,O=C1C(=Cc2ccc3[nH]c4ccccc4c3c2)C(=Cc2ccccc2)c2ccccc21,0.9637127,484.3952,0.2096649,0.2097,0.5658352,2.8473,1.0000000,1.0000,[],3
30.5705,36.7701,71.5801,0.8464858,COc1ccc(C(C#N)=C(O)c2ccc(C=Cc3ccc(N(c4ccc(OC)cc4)c4ccc(OC)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccccc1,0.9120479,425.3943,0.1007930,0.1008,0.5956628,2.5904,1.0000000,1.0000,[],3
29.7925,29.3298,-29.3298,0.0000000,COC(=O)C1C(=O)c2cccnc2C1(C)C,1,O=C1CCc2ncccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
54.5547,54.5639,-54.4687,0.0007442,[C-]#[N+]c1ccc(-c2ccccc2CC2(O)CCN(CC3CC(O)CN3c3ncnc4c3cnn4C)CC2)cc1,1,c1ccc(-c2ccccc2CC2CCN(CC3CCCN3c3ncnc4[nH]ncc34)CC2)cc1,0.0005342,318.1986,0.3731486,0.3731,0.4561942,3.9242,1.0000000,1.0000,[],3
36.6135,43.2834,-43.1080,0.0013697,CCSc1c(COCc2ccccc2)cccc1Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,1,c1ccc(COCc2cccc(Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c2)cc1,0.0010359,325.3945,0.1625063,0.1625,0.6117609,2.4571,1.0000000,1.0000,[],3
26.3848,26.3801,-26.2081,0.0013436,Cc1ccc(Nc2cccc(C(F)(F)F)c2)cc1N,1,c1ccc(Nc2ccccc2)cc1,0.0009634,324.6054,0.7933891,0.7934,0.6817695,1.9153,1.0000000,1.0000,[],3
45.8062,47.6117,-38.7171,0.0694893,Nc1ccc2c(c1)c1cc(NC(=O)c3cc(I)ccc3O)ccc1n2CCS(=O)(=O)O,1,O=C(Nc1ccc2[nH]c3ccccc3c2c1)c1ccccc1,0.0645660,370.9748,0.1693190,0.1693,0.5993381,2.5596,1.0000000,1.0000,[],3
51.3022,51.6945,-51.3614,0.0026028,N#Cc1c(F)cc(CC(F)(F)c2ccc(S(=O)(=O)C34CCN(CC3)CC4)cc2)cc1F,1,O=S(=O)(c1ccc(CCc2ccccc2)cc1)C12CCN(CC1)CC2,0.0019631,332.3448,0.6388804,0.6389,0.4455220,4.0425,1.0000000,1.0000,[],3
29.8349,27.7634,-27.7610,0.0000189,CC(C)(Cc1ccccc1)C(=O)Nc1cccc(CN)c1,1,O=C(CCc1ccccc1)Nc1ccccc1,0.0000108,275.8503,0.8832508,0.8833,0.6763303,1.9554,1.0000000,1.0000,[],3
46.6780,46.5710,-46.5577,0.0001040,C=C(C)C1CCC(O)C(CSc2ccc(OC)c(O)c2)O1,1,c1ccc(SCC2CCCCO2)cc1,0.0000661,295.5087,0.6466119,0.6466,0.4732178,3.7410,1.0000000,1.0000,[],3
42.0063,45.8680,-28.5322,0.1354358,Cc1ccc(-c2nnc(SCC(=O)c3cccc4c3-c3cc5ccccc5cc3-4)o2)o1,1,O=C(CSc1nnc(-c2ccco2)o1)c1cccc2c1-c1cc3ccccc3cc1-2,0.1290037,379.2646,0.2351103,0.2351,0.5972564,2.5770,1.0000000,1.0000,[],3
29.7605,37.1705,-31.5051,0.0442607,CCN(CC)c1ccc(-n2cnc3cc(C#N)c(N(CC)CC)nc32)cc1,1,c1ccc(-n2cnc3cccnc32)cc1,0.0385470,365.0766,0.6359945,0.6360,0.5770030,2.7495,1.0000000,1.0000,[],3
27.9226,27.4423,-27.4287,0.0001065,CC(O)(c1ccccc1)c1ccc(N)c(Cl)c1,1,c1ccc(Cc2ccccc2)cc1,0.0000670,295.6501,0.8010485,0.8010,0.6122098,2.4534,1.0000000,1.0000,[],3
21.9096,27.5417,-27.5417,0.0000000,N#CC(=Cc1ccc(-c2ccc(C(=O)O)cc2)o1)C(=O)O,1,c1ccc(-c2ccco2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
37.7957,43.0597,-42.8875,0.0013453,CC(C)C(C#N)(C=CC=CC(=O)N1CCCCC1)c1ccc(C#N)cc1,1,O=C(C=CC=CCc1ccccc1)N1CCCCC1,0.0009800,324.7911,0.5946561,0.5947,0.4964721,3.5011,1.0000000,1.0000,[],3
38.8831,37.2613,-36.7120,0.0042914,COc1c(C(=O)NCC2CC(=O)N(C)C2)cc2ccccc2c1O,1,O=C1CC(CNC(=O)c2ccc3ccccc3c2)CN1,0.0032708,337.9018,0.8963104,0.8963,0.5690657,2.8188,1.0000000,1.0000,[],3
35.0614,38.5900,-38.1091,0.0037571,N#CC1(C#N)CN(CCO)CCN2C=Cc3ccccc3C21,1,C1=CN2CCNCCC2c2ccccc21,0.0028552,336.4221,0.8910772,0.8911,0.4727045,3.7464,1.0000000,1.0000,[],3
35.6815,39.6302,-39.6302,0.0000000,N#Cc1ccc(-c2ccc(OC(=O)c3ccc(C(=O)OCOC(=O)CC(=O)O)cc3)cc2)cc1,1,O=C(Oc1ccc(-c2ccccc2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
37.6770,38.9384,78.9970,0.9213707,Nc1ccc2c(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(S(=O)(=O)O)c(O)cc2c1,1,c1ccc2cc(N=Nc3cccc4ccccc34)ccc2c1,0.9845237,474.9110,0.1606291,0.1606,0.5429266,3.0539,1.0000000,1.0000,[],3
72.8781,82.2346,-82.1321,0.0008006,CCC1=C(c2cc3c4c(c2)C2C=CC(c5ccccc5)=C(C#N)C2=C4C(c2ccc(N(C)C)cc2)=C3C#N)CC(c2ccc(N(CC)CC)cc2)=C1O,1,C1=CC2C(=C3C(c4ccccc4)=Cc4cc(C5=CC=C(c6ccccc6)C5)cc2c43)C=C1c1ccccc1,0.0005905,600.7130,0.1891998,0.1892,0.4197396,4.3406,1.0000000,1.0000,[],3
39.9732,41.7308,-41.6941,0.0002860,COc1ccc(CC2CC(c3ccc(C)cc3)Nc3ccccc3N2c2ccccc2)cc1,1,c1ccc(CC2CC(c3ccccc3)Nc3ccccc3N2c2ccccc2)cc1,0.0001948,307.2407,0.3563154,0.3563,0.5467652,3.0187,1.0000000,1.0000,[],3
