Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
24.4242,32.2114,76.3234,0.8479281,CCCCCCCCCCc1ccc(-c2ccc(-c3ccc(C=C(C#N)C#N)s3)s2)s1,1,c1csc(-c2ccc(-c3cccs3)s2)c1,0.8956687,496.6567,0.1978913,0.1979,0.5575836,2.9207,1.0000000,1.0000,[],2
22.8638,45.5463,-45.5463,0.0000000,N#CC(=Cc1ccc(C=Cc2cc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)nc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)n2)cc1)C(=O)O,1,C(=Cc1cc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)nc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)n1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
25.3655,24.3813,-24.3758,0.0000428,COc1cc(NCCCSC)cc(OC)c1,1,c1ccccc1,0.0000257,285.2382,0.7435875,0.7436,0.6669972,2.0248,1.0000000,1.0000,[],2
31.9263,33.2876,-33.2876,0.0000000,O=C(O)CCCn1c(=O)[nH]c2cc(C(=O)OCc3ccccc3)ccc21,1,O=C(OCc1ccccc1)c1ccc2[nH]c(=O)[nH]c2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
25.7797,26.7674,-26.7674,0.0000000,c12c(=CN(C=C2)C)[nH]cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
51.6084,69.9180,-26.5600,0.3387341,O=S1(=O)c2ccccc2C(N2CCCc3cc(N(c4ccccc4)c4ccc5c(c4)OCCO5)ccc32)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)nc21,1,O=S1(=O)c2ccccc2C(N2CCCc3cc(N(c4ccccc4)c4ccc5c(c4)OCCO5)ccc32)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)nc21,0.3454908,393.0630,0.1498738,0.1499,0.4504244,3.9878,1.0000000,1.0000,[],2
49.4146,54.5352,-54.5352,0.0000000,c1c2c3cccc4c5c6c(cc(cc6c3ccc5)C(=O)C)cc2c4cc1C(=O)c1c(cccc1C(C)C)C(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
34.1326,47.3974,-47.3974,0.0000000,c1c(-c2c3nsnc3c(-c3ccc(-c4sc(C=C(C#N)C(O)=O)cc4)s3)c3nsnc23)sc(-c2ccc(C=C(C#N)C#N)s2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
22.8297,25.9419,-24.0826,0.0145257,N#CC(=C=CC(=O)c1ccc(Br)cc1)C#N,1,c1ccccc1,0.0121706,352.2658,0.3599384,0.3599,0.5250827,3.2210,1.0000000,1.0000,[],2
39.1297,45.4357,-45.4357,0.0000000,CCOC(=O)C1=CC(c2c(O)cc(C)oc2=O)SC1=Nc1ccc(C(C)=O)cc1,1,O=c1occcc1C1C=CC(=Nc2ccccc2)S1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
24.7112,32.5002,-26.9881,0.0430633,Cc1ccc2oc(=O)cc(-c3ccc(C=C(C#N)C#N)cc3)c2c1,1,O=c1cc(-c2ccccc2)c2ccccc2o1,0.0376273,364.8040,0.5245748,0.5246,0.6155790,2.4260,1.0000000,1.0000,[],2
28.3976,38.4868,-38.4868,0.0000000,CC1(C)C(=O)N(CCCS(=O)(=O)O)c2cc(C#CCCCS(=O)(=O)O)ccc21,1,O=C1Cc2ccccc2N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
31.0385,38.9234,84.2611,0.9623789,COc1ccc(-c2sc3ncc[n+](C)c3c2-c2ccc(OC)cc2)cc1,1,c1ccc(-c2sc3ncc[nH+]c3c2-c2ccccc2)cc1,0.9923704,452.8543,0.5018581,0.5019,0.5948785,2.5970,1.0000000,1.0000,[],2
29.6164,38.4109,78.2202,0.9111802,CCN(CC)c1ccc(N=Nc2ccc(C(C)=CC=C(C#N)C#N)cc2)cc1OC,1,c1ccc(N=Nc2ccccc2)cc1,0.9547521,486.8927,0.2946314,0.2946,0.5388793,3.0913,1.0000000,1.0000,[],2
50.2956,57.6067,-57.6067,0.0000000,COc1ccc(-c2c(N)c(NC=C3C(=O)OC(C(C)C)=C3C#N)c(C#N)c3nonc23)cc1,1,O=C1OC=CC1=CNc1cc(-c2ccccc2)c2nonc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
23.2910,37.4653,-37.4653,0.0000000,O=c1oc2cc(N(CC)CC)ccc2c2c1cc1c(c2)ccc(=N)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
35.3726,53.0149,-53.0149,0.0000000,c1cccc2oc3cc(ccc3c(c-21)C=Cc1cccc(c1)C=C(C#N)C(=O)O)N(c1ccccc1)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
24.1895,26.2796,84.5929,0.8661909,COc1c2cccccc-2ccc1=O,1,O=c1ccc2cccccc-2c1,0.8764955,421.2767,0.6817754,0.6818,0.7073075,1.7314,1.0000000,1.0000,[],2
79.9768,109.0395,-109.0395,0.0000000,CCCCCCCCN1c2ccccc2C2(CCCC2)c2c1ccc1cc(C=CC=C3SC(CCCCCC)=C(SC=C4CCC(c5ccc6sc7ccccc7n(-c7ccc(C=C(C#N)C(=O)O)cc7)c7ccccc7c6c5)S4)S3)sc21,1,C(=Cc1cc2ccc3c(c2s1)C1(CCCC1)c1ccccc1N3)C=C1SC=C(SC=C2CCC(c3ccc4sc5ccccc5n(-c5ccccc5)c5ccccc5c4c3)S2)S1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[*;r{8-17}]', 'C(=[O,S])[O,S]']",2
65.5912,76.5543,-75.8820,0.0052524,CCCCCCC1(C)C(C=CC=C2C(C)(C)c3ccc(-c4ccc5c(c4)oc4ccc(N6CCCC6)cc45)cc3C2(O)OCC)=[N+](C)c2cc(S(=O)(=O)O)ccc21,1,C(=CC1=[NH+]c2ccccc2C1)C=C1Cc2ccc(-c3ccc4c(c3)oc3ccc(N5CCCC5)cc34)cc2C1,0.0044502,578.7421,0.0561558,0.0562,0.3940749,4.6561,1.0000000,1.0000,[],2
84.0190,105.2474,-105.2474,0.0000000,c1csc(-c2sc(c(c2)CCCCCC)-c2ccc3-c4c(C5OC(C)(C)C(C6OCCO6)(C5)c4cc(c3)-c3n(c(c(n3)-c3ccc(C(C)(C)C)cc3)C(C)(C)C)-c3ccc(cc3)C(C)(C)C)c2)c1OC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
47.5779,49.3672,-49.3672,0.0000000,COC(=O)c1cc2c(-c3ccc4cc(C(=O)N5CCN(CC(=O)O)CC5)ccc4c3)csc2s1,1,O=C(c1ccc2cc(-c3csc4sccc34)ccc2c1)N1CCNCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
29.5019,36.8664,-36.8664,0.0000000,COc1ccccc1-c1cc2c3c(cccc3c1)C(=O)N(CCCCCC(=O)O)C2=O,1,O=C1NC(=O)c2cc(-c3ccccc3)cc3cccc1c23,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
26.1549,30.5711,84.1925,0.8965910,O=C1Nc2ccccc2C1=Cc1ccc(-c2ccc3ccccc3c2)o1,1,O=C1Nc2ccccc2C1=Cc1ccc(-c2ccc3ccccc3c2)o1,0.9203607,426.5708,0.4843086,0.4843,0.6516675,2.1411,1.0000000,1.0000,[],2
42.0548,53.1650,-53.1650,0.0000000,COCCOCCOCCOc1cccc(N2C(=O)COc3ccc(-c4ccc(-c5ccc(C(=O)O)cc5)o4)cc32)c1,1,O=C1COc2ccc(-c3ccc(-c4ccccc4)o3)cc2N1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
45.3794,50.1389,-48.4722,0.0130212,CCCCC1(c2ccccc2)C2=C(CCC2)c2cccc(-c3ccc(N(c4ccc(C)cc4)c4ccc5ccccc5c4)cc3)c21,1,c1ccc(C2C3=C(CCC3)c3cccc(-c4ccc(N(c5ccccc5)c5ccc6ccccc6c5)cc4)c32)cc1,0.0111169,351.2710,0.1691446,0.1691,0.5080412,3.3860,1.0000000,1.0000,[],2
20.5833,23.5273,-23.5193,0.0000619,C[N+]1=CCc2ccccc2C1,1,C1=[NH+]Cc2ccccc2C1,0.0000386,289.6569,0.4873482,0.4873,0.5264714,3.2078,1.0000000,1.0000,[],2
46.3456,56.7591,58.7114,0.9021133,COC1=CC(=Cc2ccc3nc4cc(OC)c(OC)nc4cc3c2)CC1(OC)OC,1,C1=CC(=Cc2ccc3nc4cccnc4cc3c2)CC1,0.9329537,428.5871,0.4489669,0.4490,0.5204507,3.2653,1.0000000,1.0000,[],2
46.5740,57.7202,-57.7202,0.0000000,CC(C)c1cc(N=Nc2ccc3cc(Cl)c4ccc(-c5ccccc5C(=O)O)cc4c3c2)cc(O)c1C(C)C,1,c1ccc(N=Nc2ccc3ccc4ccc(-c5ccccc5)cc4c3c2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
37.6492,41.8046,65.4932,0.8382641,CCCNC(=O)c1cccc(-c2c(=O)ccn3cc(N)ccc23)c1,1,O=c1ccn2ccccc2c1-c1ccccc1,0.8457740,418.4774,0.7754451,0.7754,0.6167903,2.4161,1.0000000,1.0000,[],2
45.1555,48.1570,74.5426,0.9585901,CCCCCCC1=c2cc(C)c(-c3ccc(OC)cc3)cc2=C(c2ccccc2)C1,1,C1=c2ccc(-c3ccccc3)cc2=C(c2ccccc2)C1,0.9951323,457.7638,0.4006515,0.4007,0.6000109,2.5540,1.0000000,1.0000,[],2
25.6629,39.4801,32.0785,0.5590512,CCCCCCN1C(=O)c2cccc(-c3ccc(C=C(C#N)C#N)s3)c2C1=O,1,O=C1NC(=O)c2c1cccc2-c1cccs1,0.5657151,402.8706,0.3778587,0.3779,0.5730508,2.7839,1.0000000,1.0000,[],2
23.1824,25.5975,-25.4981,0.0007763,Cc1ccc(-c2cc(-c3ccc(C)cc3)c3ccccc3n2)cc1,1,c1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)cc1,0.0005508,318.5303,0.4302671,0.4303,0.7162860,1.6684,1.0000000,1.0000,[],2
33.6492,51.7571,-51.7571,0.0000000,CC(C)(C)c1ccc(-c2cc(C=Cc3ccc(N(c4ccc(C=C5SC(=S)N(CC(=O)O)C5=O)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc(-c3ccc(C(C)(C)C)cc3)n2)cc1,1,O=C1NC(=S)SC1=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3cc(-c4ccccc4)nc(-c4ccccc4)c3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
56.9610,78.9284,40.3427,0.9318054,N#Cc1ccc(C=c2oc(=Cc3sc(-c4ccc5nc(-c6c(Cl)cccc6Br)oc5c4)c4c3OCCO4)c3ccccc23)cc1,1,C(c1ccccc1)=c1oc(=Cc2sc(-c3ccc4nc(-c5ccccc5)oc4c3)c3c2OCCO3)c2ccccc12,0.9942126,464.1250,0.1837972,0.1838,0.4892015,3.5749,1.0000000,1.0000,[],2
44.8800,58.2002,-58.2002,0.0000000,O=C(O)CCn1c2ccccc2c2ccc(-c3ccc(-c4ccc(-c5cnsc5-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)s3)cc21,1,c1ccc(N(c2ccccc2)c2ccc(-c3sncc3-c3ccc(-c4ccc(-c5ccc6c(c5)[nH]c5ccccc56)s4)s3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
27.0540,36.0597,81.7198,0.9201524,CCCCN(CCCC)c1ccc(C=Cc2ccc(C=CC(=O)c3ccccc3)o2)cc1,1,O=C(C=Cc1ccc(C=Cc2ccccc2)o1)c1ccccc1,0.9711839,481.8084,0.2187366,0.2187,0.6113456,2.4605,1.0000000,1.0000,[],2
45.8681,59.0073,-59.0073,0.0000002,CN(C)c1ccc2c(c1)c(C=c1cc(C=C3C=C4Sc5ccccc5N4CC3)[nH]c1=C(C#N)C#N)cc1ccccc12,1,C=c1[nH]c(C=C2C=C3Sc4ccccc4N3CC2)cc1=Cc1cc2ccccc2c2ccccc12,0.0000001,693.7900,0.2497551,0.2498,0.4650019,3.8286,1.0000000,1.0000,[],2
28.3777,39.9504,-21.8473,0.1414306,COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc(-c4cn(-c5ccc(OC)cc5)nn4)s3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4cn(-c5ccccc5)nn4)s3)cc2)cc1,0.1362049,379.9445,0.1778010,0.1778,0.5999426,2.5546,1.0000000,1.0000,[],2
51.2395,63.2032,-50.7938,0.0969490,COc1ccc(-c2cc3c(c4ccccc24)OC2(OC(N)=C(C#N)C24C=Cc2ccccc2O4)N3c2ccccc2C)cc1,1,C1=CC2(C=Cc3ccccc3O2)C2(O1)Oc1c(cc(-c3ccccc3)c3ccccc13)N2c1ccccc1,0.0915548,375.0846,0.2364453,0.2364,0.3861146,4.7581,1.0000000,1.0000,[],2
38.4421,52.4935,50.8782,0.8075912,COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3nc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)nc(-c4ccc(-c5ccc(N(c6ccc(OC)cc6)c6cccc7ccccc67)cc5)s4)n3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3nc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)nc(-c4ccc(-c5ccc(N(c6ccccc6)c6cccc7ccccc67)cc5)s4)n3)cc2)cc1,0.8729870,420.9290,0.0940396,0.0940,0.5032051,3.4338,1.0000000,1.0000,[],2
66.1189,75.0315,-43.2192,0.2485331,C=Cc1ccc2nc(-c3ccc(-c4cc(-c5ccc(-c6cccs6)s5)nc(-c5cccc(N(CC)CC)c5)n4)cc3)cc(-c3ccccc3OCCN(C)C)c2n1,1,c1ccc(-c2nc(-c3ccc(-c4cc(-c5ccccc5)c5ncccc5n4)cc3)cc(-c3ccc(-c4cccs4)s3)n2)cc1,0.2513382,388.1493,0.1087450,0.1087,0.5038661,3.4272,1.0000000,1.0000,[],2
59.7049,68.4185,-68.4185,0.0000000,c12Oc3ccc(C(=O)c4ccc(cc4)N4c5ccccc5Sc(c4)-c4ccccc4)cc3Oc1cc(c1=CCCC=C1)c2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
38.7125,45.6294,13.9636,0.4655706,CC1(C)c2ccccc2-c2ccc(N(Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc4c5c(cccc35)C=Cc3ccccc3-4)cc21,1,C1=Cc2cccc3c(N(Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc5c(c4)Cc4ccccc4-5)ccc(c23)-c2ccccc21,0.4797784,399.1213,0.1640331,0.1640,0.5338846,3.1379,1.0000000,1.0000,[],2
17.4028,23.9247,-21.9421,0.0154889,CN(C)c1ccc2ccccc2n1,1,c1ccc2ncccc2c1,0.0127013,352.7350,0.6557913,0.6558,0.6966850,1.8071,1.0000000,1.0000,[],2
96.7201,120.9823,-120.9823,0.0000000,c1(c2c(c3cc(OC)ccc3c3cc(c(cc13)C(N1CC=C(CC1)c1ccc(cc1)-c1cc3C4C(N=c3cc1OC)CC(C=C(C(=O)O)C)O4)=O)OC)nccc2)Cl,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
20.5001,23.9579,-23.9510,0.0000536,Fc1ccc(-c2ccc3c(c2)OCO3)cc1,1,c1ccc(-c2ccc3c(c2)OCO3)cc1,0.0000325,287.7990,0.7282116,0.7282,0.7226623,1.6241,1.0000000,1.0000,[],2
17.9442,35.2455,75.1132,0.8621770,CCCCC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(C)CCO)cc2)cc1,1,O=C(C=Cc1ccccc1)c1ccccc1,0.8834215,421.9887,0.4800610,0.4801,0.6529754,2.1311,1.0000000,1.0000,[],2
34.6156,33.0382,-33.0382,0.0000000,CCOC(=O)c1cc(Cl)cc(C(=O)C(C)(C)C)c1C(=O)OCC,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
62.4040,75.7268,-75.7268,0.0000000,CCN(CC)c1ccc2c(c1)Oc1ccc(NCCN3CCCC3)cc1C1(C)c3ccccc3C3N(c4ccc(C=C5SC(=S)N(CC(=O)O)C5=O)cc4C3(C)C)C21,1,O=C1NC(=S)SC1=Cc1ccc2c(c1)CC1c3ccccc3C3c4cc(NCCN5CCCC5)ccc4Oc4ccccc4C3N21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
32.1833,48.7706,60.7888,0.8559331,CCCCCCOc1ccc(N(c2ccc(C=CC3=CC=C(CCCC)N(c4ccc(C=Cc5ccc(C=C(c6ccccc6)c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)C=C3)cc2)c2ccc(CCCCCC)cc2)cc1,1,C1=CN(c2ccc(C=Cc3ccc(C=C(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)C=CC(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)=C1,0.9598249,485.5441,0.0359324,0.0359,0.4311639,4.2063,1.0000000,1.0000,[],3
32.5521,37.6350,-36.3943,0.0096931,CC(C)(C)c1ccc2c(c1)Cc1ccccc1N2c1ccc2c(c1)C(c1ccccc1)(c1ccccc1)c1ccccc1-2,1,c1ccc(C2(c3ccccc3)c3ccccc3-c3ccc(N4c5ccccc5Cc5ccccc54)cc32)cc1,0.0080677,347.7567,0.2102966,0.2103,0.5863264,2.6694,1.0000000,1.0000,[],3
24.3231,25.0766,-24.1281,0.0074101,[C-]#[N+]c1ccc([N+](=O)[O-])cc1O,1,c1ccccc1,0.0059666,344.4581,0.3909004,0.3909,0.5703645,2.8074,1.0000000,1.0000,[],3
20.4711,24.8083,-24.6732,0.0010555,COc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)coc2c1,1,O=c1c(-c2ccccc2)coc2ccccc12,0.0007491,321.8716,0.7378828,0.7379,0.6758000,1.9593,1.0000000,1.0000,[],3
27.2454,38.4970,-38.4970,0.0000000,CCN(CC)c1ccc2c(-c3ccccc3)c(-c3ccc(C=CC(=O)O)s3)c(=O)oc2c1,1,O=c1oc2ccccc2c(-c2ccccc2)c1-c1cccs1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
59.2958,91.2823,-91.2823,0.0000000,CCc1nc2c(ccc3c2sc2nc(-c4ccc(C=C(C#N)C#N)s4)cc(-c4ccc(N5C=CC6=CC=C(c7ccc5cc7)c5ccccc5N6)cc4)c23)nc1C=C(C#N)C#N,1,C1=CN(c2ccc(-c3cc(-c4cccs4)nc4sc5c(ccc6nccnc65)c34)cc2)c2ccc(cc2)C2=CC=C1Nc1ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],3
18.7619,35.2726,-35.2726,0.0000000,COc1ccc(N(c2ccc(C=C3SC(=S)N(CC(=O)O)C3=O)cc2)c2ccc(OC)cc2)cc1,1,O=C1NC(=S)SC1=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
16.9104,22.6785,-19.7068,0.0232162,CCN(CC)c1ccc(C=Cc2ccc(OC)cc2)cc1,1,C(=Cc1ccccc1)c1ccccc1,0.0194018,357.4088,0.7108363,0.7108,0.6908854,1.8489,1.0000000,1.0000,[],3
59.0336,72.4330,-72.4330,0.0000000,c12ccccc1c(-c1cc(c(-c3ncc(CCCCCC)cc3)s1)-c1ccc(cc1)N(c1nc(OCCCCCC)nc(C)c1)c1ccc(C)cc1)s2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
38.9364,49.1045,-49.0973,0.0000556,CCCCCCN1C(=Cc2c(C=CC=C3N(CCCCCC)c4ccccc4C3(C)C)c3ccccc3oc2=O)Sc2ccccc21,1,O=c1oc2ccccc2c(C=CC=C2Cc3ccccc3N2)c1C=C1Nc2ccccc2S1,0.0000361,631.0543,0.1069016,0.1069,0.5258984,3.2132,1.0000000,1.0000,[],3
35.2851,41.1551,-41.1551,0.0000000,c1(ccc(cc1)C(F)(F)F)N1C(c2c3c(C1=O)cc(-c1cc4c5ccccc5n(CC)c4cc1cc3)cc2)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
38.8088,42.2686,-40.7492,0.0118702,N#Cc1ccc2c(c1)c1ccccc1n2-c1ccc(Oc2cc(C#N)c(-c3ccncc3)c(-c3ccccc3)n2)cc1,1,c1ccc(-c2nc(Oc3ccc(-n4c5ccccc5c5ccccc54)cc3)ccc2-c2ccncc2)cc1,0.0099761,350.0829,0.2189802,0.2190,0.5774562,2.7456,1.0000000,1.0000,[],3
24.9358,34.8599,86.0266,0.9444255,N#CC(C#N)=Cc1ccc(-c2ccc(N3CCCc4ccccc43)cc2)[nH]1,1,c1c[nH]c(-c2ccc(N3CCCc4ccccc43)cc2)c1,0.9650770,483.9638,0.6605065,0.6605,0.5779304,2.7415,1.0000000,1.0000,[],3
32.0460,44.5543,-44.5543,0.0000000,n1c(-c2c3nccc4c3c(cc2)ccc4)ccc(c1)-c1ccc(cc1)C=C(C(O)=O)C#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
35.5902,44.6722,-44.6722,0.0000000,c1cc(ccc1C)-c1cc(c2c3c4c(n(CCCCCCCC)c3ccc2)cccc41)C(=O)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
32.5803,47.0253,-47.0253,0.0000000,CCCCCCc1ccc(N(c2ccc(C(=O)O)cc2)c2ccc(-c3ccc(-c4ccc(C=C5SC(=S)N(CC(=O)O)C5=O)cc4)s3)cc2)cc1,1,O=C1NC(=S)SC1=Cc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
33.4272,34.9072,-34.3794,0.0041228,c1ccc2c(c1)c1ccccc1n2-c1ccc2oc3ccc(-n4c5ccccc5c5ccc(-c6ccncc6)cc54)cc3c2c1,1,c1ccc2c(c1)c1ccccc1n2-c1ccc2oc3ccc(-n4c5ccccc5c5ccc(-c6ccncc6)cc54)cc3c2c1,0.0032792,337.9299,0.2100606,0.2101,0.5981603,2.5695,1.0000000,1.0000,[],3
38.4388,45.9311,-45.9311,0.0000000,CCCCCCCN1C(=O)C(N2C=C(C(=O)OC)NN2)C2CCCC21,1,O=C1NC2CCCC2C1N1C=CNN1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]']",3
36.0474,46.7243,67.6446,0.8935070,N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(F)c(F)c3)c3c(F)c(F)c(F)c(F)c3C(F)(F)F)cc2)cc1,1,c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9667284,436.5808,0.1035987,0.1036,0.5369114,3.1096,1.0000000,1.0000,[],3
65.5310,76.2826,-76.2826,0.0000000,CCCCOc1ccc(N(c2ccc(OCCCC)cc2)c2ccc3c4c2N(CCC4)C(=O)c2cc(-c4cc5ccc(-c6cc(CCC)c7ccccc7n6)cc5o4)ccc2-3)cc1,1,O=C1c2cc(-c3cc4ccc(-c5ccc6ccccc6n5)cc4o3)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)c3c2CCCN13,0.0000000,0.0000,0.0958748,0.0959,0.4088021,4.4726,1.0000000,1.0000,[],3
34.0616,47.4210,73.6957,0.9462242,C[n+]1ccn(-c2c3ccc(=N)cc-3oc3cc(CO)ccc23)c1,1,N=c1ccc2c(-n3cc[nH+]c3)c3ccccc3oc-2c1,0.9817418,476.7365,0.4399461,0.4399,0.5184811,3.2843,1.0000000,1.0000,[],3
46.7494,59.7368,-59.7368,0.0000000,CCCNC(=O)c1ccc(Oc2ccc(-c3ccc(N(c4ccc(C#N)cc4)c4ccc5c(c4)OCCO5)cc3)cc2C(=O)O)cc1,1,c1ccc(Oc2ccc(-c3ccc(N(c4ccccc4)c4ccc5c(c4)OCCO5)cc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
22.8784,40.9702,-40.9702,0.0000000,N#CC(C#N)=Cc1sc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc1-c1ccc(C=C(C#N)C(=O)O)s1,1,c1ccc(N(c2ccccc2)c2ccc(-c3nc(-c4cccs4)cs3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
17.3640,25.5825,-25.5825,0.0000000,N#CC(=Cc1cccc(C#N)c1)C(=O)O,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
60.8562,75.5571,-68.9209,0.0518457,CCCCCCCCCCCCSc1ccc2c(c1)C(=C1C(=O)N(CCCCCCC)C(C#N)=C1C#N)c1ccc(SCCCCCCCCCCCC)cc1C21CC(CCCCCCCCCCC)S1,1,O=C1NC=CC1=C1c2ccccc2C2(CCS2)c2ccccc21,0.0503132,551.8975,0.0376389,0.0376,0.3485685,5.2696,1.0000000,1.0000,[],3
25.7024,36.2542,-26.3625,0.0772788,N#Cc1nc(C=Cc2cccnc2)nc(C#N)c1C#N,1,C(=Cc1ncccn1)c1cccnc1,0.0689064,371.7317,0.8094298,0.8094,0.5289574,3.1842,1.0000000,1.0000,[],3
31.2090,45.3933,64.7366,0.8603902,N#CC(C#N)=Cc1ccc2c3cc(C#N)ccc3n(CCCN3c4ccccc4Sc4ccccc43)c2c1,1,c1ccc2c(c1)Sc1ccccc1N2CCCn1c2ccccc2c2ccccc21,0.9055394,424.5414,0.2268664,0.2269,0.5597807,2.9011,1.0000000,1.0000,[],3
