Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
44.1178,47.3072,-22.8868,0.1907850,CCCCOc1cc(N)c2c3c(cccc13)C(CCCC)(CCCC)c1cc(CCO)ccc1-2,1,c1ccc2c(c1)Cc1cccc3cccc-2c13,0.1857846,383.9568,0.2146540,0.2147,0.5644758,2.8593,1.0000000,1.0000,[],2
41.1496,44.8086,38.0851,0.6476073,c1ccc(-c2sc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)c3c2c2ccccc2n3-c2ccccc2)cc1,1,c1ccc(-c2sc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)c3c2c2ccccc2n3-c2ccccc2)cc1,0.6759607,407.9831,0.1799630,0.1800,0.5774900,2.7453,1.0000000,1.0000,[],2
67.7908,73.7600,-73.7600,0.0000000,CCCCOC(=O)c1c2c3c(c4cc(OC)ccc14)C1=C(C#N)c4cc5c(cc4C=C4C=CC=C(N(C=C2)CCC4)C(C)(C=C3)O1)OCO5,1,C1=CC2=Cc3cc4c(cc3C=C3OC5C=Cc6c(cc7ccccc7c63)C=CN(CCC2)C5=C1)OCO4,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[*;r{8-17}]', 'C(=[O,S])[O,S]']",2
28.3450,31.1239,-30.9628,0.0012586,Cc1ccc(-c2nc3c(N4CCCCC4)cccn3c2C)cc1,1,c1ccc(-c2cn3cccc(N4CCCCC4)c3n2)cc1,0.0009044,323.9185,0.6890256,0.6890,0.6458240,2.1861,1.0000000,1.0000,[],2
33.2421,38.9994,6.2180,0.3532606,Cn1c2ccccc2c2ccc(-c3c4ccccc4c(-c4ccc5cc(N(c6ccccc6)c6ccccc6)ccc5c4)c4ccccc34)cc21,1,c1ccc(N(c2ccccc2)c2ccc3cc(-c4c5ccccc5c(-c5ccc6c(c5)[nH]c5ccccc56)c5ccccc45)ccc3c2)cc1,0.3576472,393.6420,0.1683224,0.1683,0.5976461,2.5738,1.0000000,1.0000,[],2
31.3596,38.5958,-26.1298,0.0973911,C(=Cc1cc2c3ccccc3ccc2c2ccccc12)c1ccc(-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,1,C(=Cc1cc2c3ccccc3ccc2c2ccccc12)c1ccc(-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,0.0927368,375.2380,0.1346846,0.1347,0.6130541,2.4465,1.0000000,1.0000,[],2
69.9023,73.7268,-73.7268,0.0000000,c12c(C(Cc3c(-c4c(C#N)c(C#N)n5CCN6Cc7ccccc7-c(c4)n5)cccc3)C(NC(=O)C1)=O)cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
79.6400,89.7114,-89.7114,0.0000000,c12N(CC(=O)O)C(c3c(N(CC)c(c1)-c1cc4c(oc5cc6c7CCCN7c4c5)c(cc1)c2c6)cccc3)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
56.3097,58.8135,-58.8135,0.0000000,CCC1(C)C2c3ccccc3SC2c2cc([C+]3SCCCS3)ccc2S1(=O)=O,1,O=S1(=O)CC2c3ccccc3SC2c2cc([C+]3SCCCS3)ccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6;+]'],2
44.0274,44.9744,-35.4094,0.0747272,Cc1ccc(-c2cc(C(F)(F)F)nc3sc4c(c23)CCN(C)C4)c(=O)o1,1,O=c1occcc1-c1ccnc2sc3c(c12)CCNC3,0.0669155,371.3901,0.6338416,0.6338,0.5734086,2.7808,1.0000000,1.0000,[],2
45.0548,44.5113,-38.9722,0.0432747,C=CC=C(C=CC)c1ccc2nccc(N3CCN(c4ncc(Cl)cc4Cl)CC3)c2n1,1,c1ccc(N2CCN(c3ccnc4cccnc34)CC2)nc1,0.0380907,364.9421,0.4578808,0.4579,0.5391333,3.0890,1.0000000,1.0000,[],2
23.4919,25.9141,-25.8012,0.0008820,O=C(Cc1ccccc1)c1cnc2ccccn12,1,O=C(Cc1ccccc1)c1cnc2ccccn12,0.0006227,319.8630,0.6552049,0.6552,0.6649602,2.0401,1.0000000,1.0000,[],2
46.5072,51.4667,-51.4667,0.0000000,c12cccc3c(ccc4cc(c(c1c3c4c2)=O)N)NCCCNCC(C)(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
35.7397,39.7034,-39.7034,0.0000000,Cc1ncn2c1CSc1cc(C=C3SC(=S)N(CC(=O)O)C3=O)ccc1-2,1,O=C1NC(=S)SC1=Cc1ccc2c(c1)SCc1cncn1-2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
63.7496,71.1998,-71.1998,0.0000000,C1Oc2c3n(c(C)c4c(c5-c(n4)nc4c(c(n(CCCC)c(c45)=O)=O)CCCC)c3cc2)C1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
39.6571,44.6776,-44.6776,0.0000000,c1c2c3cc(ccc3n(c2ccc1)-c1ccc2ccc3ccc4[nH]c(cc2c43)c1)C=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
26.3499,23.3219,-23.3165,0.0000416,O=C(NC1CCNCC1)c1nn[nH]n1,1,O=C(NC1CCNCC1)c1nn[nH]n1,0.0000252,285.0486,0.5450468,0.5450,0.5839791,2.6895,1.0000000,1.0000,[],2
37.2167,39.1083,-39.1083,0.0000000,c1(ccc2=C(c3c(F)cccc3)CCCc2c1)-c1cc(ccc1)F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
25.6839,28.7411,-17.2460,0.0898049,c1ccc(N(c2ccccc2)c2ccc3c(c2)C2(c4cc(N(c5ccccc5)c5ccccc5)ccc4-3)C3CC4CC(C3)CC2C4)cc1,1,c1ccc(N(c2ccccc2)c2ccc3c(c2)C2(c4cc(N(c5ccccc5)c5ccccc5)ccc4-3)C3CC4CC(C3)CC2C4)cc1,0.0849430,374.1920,0.1827564,0.1828,0.4351402,4.1604,1.0000000,1.0000,[],2
54.6933,60.8863,-60.8863,0.0000000,CCOC(=O)C1=C(C)NC2=C(C1c1ccc(N(C)CCO)cc1)C(n1nnc3ccccc31)C(C(C)OC)C(C)(C)C2,1,C1=CC(c2ccccc2)C2=C(CCCC2n2nnc3ccccc32)N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
34.0706,37.1222,-37.0121,0.0008599,CCCCCCCCCCCCNC(=O)c1cc2cc(OCC(C)CCCCCC)ccc2[nH]1,1,c1ccc2[nH]ccc2c1,0.0006325,320.0333,0.1899159,0.1899,0.5680363,2.8279,1.0000000,1.0000,[],2
55.7164,62.6714,-62.6714,0.0000000,CCCCCCc1sc(-c2ccc(CCC(=O)O)s2)cc1-c1ccc(-c2ccc(-c3ccc(-c4cc5c(s4)-c4ccc6ccccc6c4C5(C)C)s3)s2)cc1,1,c1csc(-c2cc(-c3ccc(-c4ccc(-c5ccc(-c6cc7c(s6)-c6ccc8ccccc8c6C7)s5)s4)cc3)cs2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
37.4865,43.0538,73.5722,0.9111407,C=CCCC[N+]1=C(C)c2oc3cccc(N(c4ccccc4)c4ccccc4)c3c21,1,C1=[NH+]c2c1oc1cccc(N(c3ccccc3)c3ccccc3)c21,0.9681205,437.0605,0.1858770,0.1859,0.5543522,2.9498,1.0000000,1.0000,[],2
28.8707,30.5421,-30.5421,0.0000000,O=C(NN=Cc1ccc(F)cc1)c1ccccc1-c1ncn(-c2ccc(OC(F)(F)F)cc2)n1,1,O=C(NN=Cc1ccccc1)c1ccccc1-c1ncn(-c2ccccc2)n1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
34.1955,36.7185,-31.3895,0.0416328,Cc1ccc2oc3c(-c4nc5cc6ccccc6cc5n4C)cccc3c2c1,1,c1ccc2cc3[nH]c(-c4cccc5c4oc4ccccc45)nc3cc2c1,0.0368341,364.5637,0.3297671,0.3298,0.6275055,2.3300,1.0000000,1.0000,[],2
49.7556,56.7756,-7.1180,0.3879503,CCCn1ccnc1CCCCCCCCc1ccc(-c2nc3c4ccccc4n(-c4ccccc4)c3nc2-c2ccccc2)s1,1,c1ccc(-c2nc3c(nc2-c2ccc(CCCCCCCCc4ncc[nH]4)s2)c2ccccc2n3-c2ccccc2)cc1,0.4002314,395.6082,0.1132650,0.1133,0.5596079,2.9026,1.0000000,1.0000,[],2
44.3547,49.2133,-38.2631,0.0855483,Cn1c(=O)cc(-c2ccccc2)c2cc3nc(-c4ccco4)n(-c4ccc(Cl)cc4)c3c(O)c21,1,O=c1cc(-c2ccccc2)c2cc3nc(-c4ccco4)n(-c4ccccc4)c3cc2[nH]1,0.0786926,373.2882,0.3378612,0.3379,0.5762230,2.7563,1.0000000,1.0000,[],2
53.2686,56.4653,-56.4653,0.0000000,CC1(C(C)(C=C(c2c1cc1c(c3c(n4c(c5ccccc5c(-c5cc6c(cccc6)cc5)c4)n1)cccc23)C)C)C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
42.4399,49.1966,-47.7763,0.0110959,CC(C)c1cccc(C(C)C)c1-n1c2ccccc2c2cc(-c3ccc4c(c3)N(c3ccc(-n5c6ccccc6c6ccccc65)cc3)c3ccc(C(F)(F)F)cc3S4)ccc21,1,c1ccc(-n2c3ccccc3c3cc(-c4ccc5c(c4)N(c4ccc(-n6c7ccccc7c7ccccc76)cc4)c4ccccc4S5)ccc32)cc1,0.0093991,349.4297,0.1655435,0.1655,0.5107380,3.3595,1.0000000,1.0000,[],2
22.5903,30.2910,-6.4463,0.1862867,CC[n+]1ccc(C=Cc2cc3c4c(c2)CCCN4CCC3)cc1,1,C(=Cc1cc2c3c(c1)CCCN3CCC2)c1cc[nH+]cc1,0.1738635,536.9211,0.7810408,0.7810,0.5756814,2.7610,1.0000000,1.0000,[],2
26.0541,25.9782,-25.9782,0.0000000,CCCCOC(=O)CCC(=O)OC(C)(C)CC,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
26.8398,31.1603,-29.7624,0.0109214,Cc1c(C#N)c(=O)n(Cc2ccc(Cl)cc2)c2ccccc12,1,O=c1ccc2ccccc2n1Cc1ccccc1,0.0087722,348.6734,0.7208639,0.7209,0.6753256,1.9628,1.0000000,1.0000,[],2
29.7831,37.1034,-37.1034,0.0000000,CCCc1c(C(=O)O)c2ccccn2c1-c1cccc(NC(C)=O)c1,1,c1ccc(-c2ccc3ccccn23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
45.2665,48.9416,-48.9416,0.0000000,Cc1ncc(C2=CC=C3C4=CC(c5ccc(N(c6ccccc6)c6cccnc6)cc5)=CC(=C3C=C4)c3ccccc32)[nH]1,1,C1=CC2=C3C=C(c4ccc(N(c5ccccc5)c5cccnc5)cc4)C=C1C2=CC=C(c1cnc[nH]1)c1ccccc13,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],2
32.5444,28.4204,-28.4204,0.0000000,CC1CC(C)OC(COC(=O)C(C)N)C1,1,C1CCOCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
34.3794,47.0152,-47.0152,0.0000000,COc1ccc(-n2c(-c3ccc(C=C(C#N)C(=O)O)cc3)cc3c(c2=O)OCO3)cc1,1,O=c1c2c(cc(-c3ccccc3)n1-c1ccccc1)OCO2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
31.2774,34.5919,-34.5919,0.0000000,COC(=O)C(=O)N(CCN(C)C)c1nc2c(C)cccc2s1,1,c1ccc2scnc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
43.1032,52.1704,13.6365,0.5141168,CCn1c2ccc(-c3ccc4c(c3)C(C)(C)c3cc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)ccc3-4)cc2c2cc(N(c3ccccc3)c3ccccc3)ccc21,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc5c(c4)Cc4cc(-c6ccc7[nH]c8ccc(N(c9ccccc9)c9ccccc9)cc8c7c6)ccc4-5)s3)cc2)cc1,0.5360522,401.5685,0.1355861,0.1356,0.5217093,3.2532,1.0000000,1.0000,[],2
61.0823,64.4861,-14.9859,0.3867198,[C-]#[N+]c1ccc2c(c1)N(c1ccc(C)cc1)c1cc(C)ccc1N2c1ccc2c(c1)-c1ccc(-n3c[n+](C)c4ccc(OC)cc43)cc1C2(C)C,1,c1ccc(N2c3ccccc3N(c3ccc4c(c3)-c3ccc(-n5c[nH+]c6ccccc65)cc3C4)c3ccccc32)cc1,0.3973942,395.4797,0.1384823,0.1385,0.4951141,3.5148,1.0000000,1.0000,[],2
52.9895,60.8765,52.8159,0.8882223,CCCCCCCCn1c2cc(-c3ccc(-c4ccc(-c5ccc(C=[N+](c6ccccc6)c6ccccc6)s5)s4)cc3)ccc2c2c3cc(N(c4ccccc4)c4ccccc4)ccc3ccc21,1,C(c1ccc(-c2ccc(-c3ccc(-c4ccc5c(c4)[nH]c4ccc6ccc(N(c7ccccc7)c7ccccc7)cc6c45)cc3)s2)s1)=[N+](c1ccccc1)c1ccccc1,0.9834495,444.3485,0.0533916,0.0534,0.4776953,3.6939,1.0000000,1.0000,[],2
45.2836,49.4425,56.5927,0.8284006,CCCCCCCN1C(=O)C(=Cc2cc(C=Cc3ccc(O)cc3)c(O)c(C(C)(C)C)c2)C(C)=C1C,1,O=C1NC=CC1=Cc1cccc(C=Cc2ccccc2)c1,0.8718120,420.8144,0.2135871,0.2136,0.5592048,2.9062,1.0000000,1.0000,[],2
33.5843,40.3207,-39.0629,0.0098266,CCC(=O)C=C1CCC2=Cc3ccc(O)cc3CC12C,1,C=C1CCC2=Cc3ccccc3CC12,0.0078760,347.4935,0.8219394,0.8219,0.4713938,3.7603,1.0000000,1.0000,[],2
65.5252,73.5892,-73.5892,0.0000000,c1ccc2-c3c4c(cccc4c(c4cccc(c43)c2c1)N(c1ccccc1)c1ccccc1)C#Cc1c2ccc3Oc4c(cccc4)-n4c5c(c(c4-c(c32)cc1)C)cccc5,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
65.2180,82.1194,-82.1194,0.0000000,c1c(ccc(N(c2ccc(OCCCCCCCC)cc2)c2ccc(cc2)-c2c3cc4c(c5c(ccc(N(c6ccccc6)c6ccccc6)c5)n4CCCCCCCC)cc2OC(CCCCCCCC)Oc3ccc2ccccc2=O)c1)OC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
58.7503,69.0582,-64.7076,0.0339895,COc1ccccc1N1c2ccc(-c3ccc(-c4ccc(C)cc4)c(-c4ccc(-c5ccc(-c6ccccc6)s5)cc4)c3)cc2-c2cc(N(c3ccccc3)c3ccccc3)ccc2C1(C)C,1,c1ccc(-c2ccc(-c3ccc(-c4cc(-c5ccc6c(c5)-c5cc(N(c7ccccc7)c7ccccc7)ccc5CN6c5ccccc5)ccc4-c4ccccc4)cc3)s2)cc1,0.0307322,362.5287,0.1360927,0.1361,0.5079140,3.3872,1.0000000,1.0000,[],2
29.2179,32.5563,-32.5563,0.0000000,O=c1c2c3CCCCc3c3CCCCn3c2nc([nH]1)C(C)(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
45.4940,50.3079,-50.3079,0.0000000,COc1ccc(-c2cc3c4c(ccc5c4c2C=C5)OC3C(=O)OCc2ccccc2)cc1,1,O=C(OCc1ccccc1)C1Oc2ccc3c4c(c(-c5ccccc5)cc1c24)C=C3,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
49.0450,49.9919,-33.1643,0.1314657,Cc1ccc(C)c(N2C(=O)C(=Cc3ccccc3)C(=O)N(c3ccc(C(=O)Nc4nc5c(C)cccc5s4)cc3)C2=O)c1,1,O=C(Nc1nc2ccccc2s1)c1ccc(N2C(=O)C(=Cc3ccccc3)C(=O)N(c3ccccc3)C2=O)cc1,0.1262211,378.9933,0.1756357,0.1756,0.5887643,2.6486,1.0000000,1.0000,[],2
42.6725,43.8606,-37.4002,0.0504719,O=C(Cc1c2n(c3c(-c4ccccc4)cccc3c1=O)CCN2)c1ccc2c(c1)OCCO2,1,O=C(Cc1c2n(c3c(-c4ccccc4)cccc3c1=O)CCN2)c1ccc2c(c1)OCCO2,0.0446501,366.7415,0.4816008,0.4816,0.5779805,2.7411,1.0000000,1.0000,[],3
26.8595,27.8065,-27.4659,0.0026609,Clc1nc(Cl)c(N2CCOCC2)c(Cl)c1Cl,1,c1cncc(N2CCOCC2)c1,0.0019880,332.4820,0.7420690,0.7421,0.5903111,2.6355,1.0000000,1.0000,[],3
24.1854,32.2314,-32.1962,0.0002751,c1ccc(N(c2ccccc2)c2ccc(OCCN3CCCc4ccccc43)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(OCCN3CCCc4ccccc43)cc2)cc1,0.0001869,306.7910,0.3204349,0.3204,0.6577851,2.0944,1.0000000,1.0000,[],3
46.9329,60.2235,-60.2235,0.0000000,Cc1ccc2c(c1)c1ccccc1n2-c1ccc(C=Cc2ccc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5-c4ccccc4)c4ccc5cccc6ccc3c4c65)cc2)cc1,1,C(#Cc1cc(C#Cc2ccc3c(c2)c2ccccc2n3-c2ccccc2)c2ccc3cccc4ccc1c2c43)c1ccc(C=Cc2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],3
26.2659,28.7359,-28.6813,0.0004261,Fc1ccc(-c2cc(-c3ccccc3)nc(-c3cccc4ccccc34)n2)cc1,1,c1ccc(-c2cc(-c3ccccc3)nc(-c3cccc4ccccc34)n2)cc1,0.0002952,311.7573,0.3471575,0.3472,0.6825569,1.9095,1.0000000,1.0000,[],3
25.2170,29.7288,4.1711,0.2648432,c1ccc(-n2c3ccccc3c3c4ccc5cccc6ccc(cc32)c4c65)cc1,1,c1ccc(-n2c3ccccc3c3c4ccc5cccc6ccc(cc32)c4c65)cc1,0.2599835,388.6426,0.2621995,0.2622,0.6479975,2.1693,1.0000000,1.0000,[],3
66.5851,79.1308,37.9067,0.9143561,C=C=C(C)C(C=C)=C1CC(c2ccc(C=C(c3ccccc3)c3ccccc4cc(=[N+](CC)CC)ccc3-4)s2)=C(C#N)c2ccccc21,1,C=C1CC(c2ccc(C=C(c3ccccc3)c3ccccc4cc(=[N+])ccc3-4)s2)=Cc2ccccc21,0.9886577,471.4914,0.1225753,0.1226,0.4554932,3.9319,1.0000000,1.0000,[],3
41.3291,41.2892,-41.2892,0.0000000,CN(C)CCNCc1c(O)cc(O)c(C=C2SC(=S)N(CC(=O)O)C2=O)c1O,1,O=C1NC(=S)SC1=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
94.7992,98.4324,-98.4324,0.0000000,c12cc3n(CC)c4c5c(c6c(c4c3c3c2c(cc5)C(c2ccccc2-1)=c1ccc2c(=NC(C=C2C=C6)C)n1)=O)C(=CC=N3)c1cccc2c1nccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
53.4087,62.2259,-62.2259,0.0000000,c12cc3c(cc1ccc1c2ccc(c1)N1CCCCC1)c(-c1sccc1)c1c2c4c(c5ccccc5c2cc1)cc1c4c3ccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
25.7774,32.4695,3.7506,0.2829692,O=[N+]([O-])c1ccc(-c2ccc3oc4cc(N(c5ccccc5)c5ccccc5)ccc4c3n2)cc1,1,c1ccc(-c2ccc3oc4cc(N(c5ccccc5)c5ccccc5)ccc4c3n2)cc1,0.2816809,389.8360,0.1935084,0.1935,0.6214877,2.3782,1.0000000,1.0000,[],3
74.0152,77.2722,-77.2722,0.0000000,c12c(cc(cc2)Oc2ccc(C(F)(F)F)cc2)ccc(c1)-c1ccc2c(c1)Sc1c3S(N=C(C4CCCCC4)Cc3cc(N3C(=O)C=CC3=O)c1)(=O)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
22.0191,24.7716,-24.7456,0.0002027,Clc1cccc(Cl)c1-c1nc(-c2ccccc2)nc(-c2ccccc2)n1,1,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,0.0001341,303.1907,0.4273385,0.4273,0.6861927,1.8830,1.0000000,1.0000,[],3
24.1833,24.6533,-24.6474,0.0000463,CCc1ccc(NC(C)=N)cc1,1,c1ccccc1,0.0000282,286.2523,0.5086890,0.5087,0.6588253,2.0865,1.0000000,1.0000,[],3
80.5633,85.8443,-85.8443,0.0000000,CC(=O)c1nsc(n1)-c1sc(-c2sc(-c3c4c(sc5cc(-c6cc7[nH]c(sc7c6)nc(n4)N(CC(CC)CCCC)CC(CC)CCCC)s5)c(C#N)cc3)cc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
37.6542,31.5291,-31.5193,0.0000771,Cc1ccc(S(=O)(=O)N2CCCC(C(=O)N3CCN(Cc4cccnc4)CC3)C2)cc1,1,O=C(C1CCCN(S(=O)(=O)c2ccccc2)C1)N1CCN(Cc2cccnc2)CC1,0.0000479,291.9998,0.7093606,0.7094,0.5967438,2.5813,1.0000000,1.0000,[],3
34.3875,47.7315,-47.7315,0.0000000,CCn1c2ccccc2c2ccc(N(c3ccccc3)c3ccc(C=Cc4nc5ccc(C=C(C#N)C(=O)O)cc5s4)cc3)cc21,1,C(=Cc1nc2ccccc2s1)c1ccc(N(c2ccccc2)c2ccc3c(c2)[nH]c2ccccc23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
42.9463,48.7020,-48.7020,0.0000000,Cc1c(C#N)c(N)c2c(-c3ccccc3[N+](=O)[O-])c1C1=C(C(=O)CC(C)(C)C1)N2c1ccccc1,1,O=C1CCCC2=C1N(c1ccccc1)c1cccc2c1-c1ccccc1,0.0000000,0.0000,0.2773276,0.2773,0.4642857,3.8363,1.0000000,1.0000,[],3
34.6110,34.0800,-34.0507,0.0002291,CCN(C=Cc1cn[nH]c1Br)Cc1ccccc1,1,C(=Cc1cn[nH]c1)NCc1ccccc1,0.0001496,304.3756,0.9138598,0.9139,0.5562205,2.9330,1.0000000,1.0000,[],3
31.5051,33.2969,-33.2225,0.0005815,Cc1cc(-c2ccc(Cl)cc2)nc2nc(Cc3ccccc3Cl)nn12,1,c1ccc(Cc2nc3nc(-c4ccccc4)ccn3n2)cc1,0.0004051,315.1939,0.5106069,0.5106,0.6388106,2.2407,1.0000000,1.0000,[],3
40.7691,46.3899,-34.9636,0.0892680,CCCCn1c(=NC(=O)C=Cc2ccc(-c3ccc(OCCc4ccccc4)cc3)cc2)sc2ccccc21,1,O=C(C=Cc1ccc(-c2ccc(OCCc3ccccc3)cc2)cc1)N=c1[nH]c2ccccc2s1,0.0839713,374.0555,0.1714459,0.1714,0.6129116,2.4477,1.0000000,1.0000,[],3
38.5435,40.4773,-19.3938,0.1647152,O=c1nc(-c2ccccc2)nc(-c2ccccc2)c(-c2cccc(-c3cc(-c4ccccc4)c4c5ccccc5c5ccccc5c4n3)c2)n1,1,O=c1nc(-c2ccccc2)nc(-c2ccccc2)c(-c2cccc(-c3cc(-c4ccccc4)c4c5ccccc5c5ccccc5c4n3)c2)n1,0.1600931,382.0035,0.1751603,0.1752,0.5805413,2.7190,1.0000000,1.0000,[],3
33.5665,35.9888,-35.0345,0.0074550,COc1ccc2oc(=O)cc(-c3ccc(OC)c(OCc4ccccc4)c3OC)c2c1,1,O=c1cc(-c2cccc(OCc3ccccc3)c2)c2ccccc2o1,0.0059894,344.4998,0.3907485,0.3907,0.6438821,2.2012,1.0000000,1.0000,[],3
23.6283,26.7787,-26.7098,0.0005386,CCCCc1ccc2ccc3cccc4c3c2c1CC4,1,c1cc2c3c(c1)ccc1cccc(c13)CC2,0.0003729,314.2948,0.5504244,0.5504,0.6311280,2.3012,1.0000000,1.0000,[],3
43.6351,49.4751,-49.2169,0.0020173,Cc1ccc(-c2cc3c([nH]2)c(C2=CC=C4C(C#N)=CN=C42)cc2ccccc23)cc1,1,C1=CC2=CC=C(c3cc4ccccc4c4cc(-c5ccccc5)[nH]c34)C2=N1,0.0015153,590.4708,0.4229304,0.4229,0.5312952,3.1622,1.0000000,1.0000,[],3
45.3134,49.9452,-49.9452,0.0000000,CCCCCCCCCCCCC=Cc1ccc(N(CCOC(=O)CCCCCCCCCCC)c2cc3c4ccccc4ccc3c3ccccc23)cc1,1,c1ccc(Nc2cc3c4ccccc4ccc3c3ccccc23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
25.9482,25.9539,-25.8712,0.0006457,CC(=O)N1CCc2nc(-c3ccc(C)cc3)[nH]c(=O)c2C1,1,O=c1[nH]c(-c2ccccc2)nc2c1CNCC2,0.0004451,316.2155,0.8650882,0.8651,0.6253934,2.3469,1.0000000,1.0000,[],3
60.0401,68.1441,-34.1232,0.2657886,CCCCC1(Cc2cccc3ccccc23)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2-c2cc3oc4c(-c5ccccc5)c5ccccc5c(-c5ccc(F)cc5)c4c3cc21,1,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c2oc2cc4c(cc23)C(Cc2cccc3ccccc23)c2cc(-c3ccc(N(c5ccccc5)c5ccccc5)cc3)ccc2-4)cc1,0.2690393,389.1480,0.1285373,0.1285,0.4436386,4.0637,1.0000000,1.0000,[],3
33.4724,39.9450,-28.5235,0.0892308,COc1ccccc1-c1cc2c(C=Cc3ccco3)cccn2n1,1,C(=Cc1cccn2nc(-c3ccccc3)cc12)c1ccco1,0.0809297,373.6190,0.5440741,0.5441,0.6125271,2.4508,1.0000000,1.0000,[],3
30.7469,32.9695,-32.9413,0.0002203,c1ccc(-c2c(-c3cccc(-c4ccc5oc6ccccc6c5c4)c3)ccc3ccccc23)cc1,1,c1ccc(-c2c(-c3cccc(-c4ccc5oc6ccccc6c5c4)c3)ccc3ccccc23)cc1,0.0001488,304.3185,0.2631814,0.2632,0.6524498,2.1351,1.0000000,1.0000,[],3
