Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
48.7095,48.3509,-47.8508,0.0039068,O=C1NCc2cccc(N3CC(C(=O)Nc4cccnc4)C(c4cc(Cl)ccc4F)C3)c21,1,O=C1NCc2cccc(N3CC(C(=O)Nc4cccnc4)C(c4ccccc4)C3)c21,0.0030036,336.9737,0.6302893,0.6303,0.5052230,3.4138,1.0000000,1.0000,[],2
30.0836,34.1314,-34.1314,0.0000000,c1ccc2c(c1)n(c(c1c2c(cc2c1cccc2)=O)=O)CCCC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
75.9019,81.9945,-81.9945,0.0000000,c1ccc(o1)-c1n(-c2ccccc2)c2nc(C)c(Cc3c(C)c(ccc3)OC(=O)C)c3-c4cccc5C(=O)N(CCCC)c(cc1)c2c45,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
29.1215,31.2964,-31.2821,0.0001121,CN(CCC(=O)Nc1coc2ccccc12)c1ccccc1,1,O=C(CCNc1ccccc1)Nc1coc2ccccc12,0.0000706,296.2285,0.7759918,0.7760,0.6547660,2.1174,1.0000000,1.0000,[],2
27.0939,28.3551,-28.3064,0.0003811,Cc1ccc(C=Cc2cccc(-c3ccncc3)c2)cc1,1,C(=Cc1cccc(-c2ccncc2)c1)c1ccccc1,0.0002579,310.2911,0.5944856,0.5945,0.6937088,1.8285,1.0000000,1.0000,[],2
33.1766,37.8633,-27.6347,0.0799108,c1ccc(-c2ccc(-c3ccc4cccc5c4c3-c3ccccc3-5)cc2)cc1,1,c1ccc(-c2ccc(-c3ccc4cccc5c4c3-c3ccccc3-5)cc2)cc1,0.0732718,372.4496,0.2971823,0.2972,0.6858546,1.8854,1.0000000,1.0000,[],2
24.7705,26.4295,-26.3988,0.0002406,CCCn1cc(-c2ccccc2)n(CCC)c1=O,1,O=c1[nH]cc(-c2ccccc2)[nH]1,0.0001577,304.9476,0.7934465,0.7934,0.6513792,2.1433,1.0000000,1.0000,[],2
46.2945,47.6547,-47.6547,0.0000000,NC(=NN=c1c2ccccc2c2cccc3sc4cccc1c4c32)c1ccc(-c2cccc3c2oc2ccccc23)cc1,1,C(=NN=c1c2ccccc2c2cccc3sc4cccc1c4c32)c1ccc(-c2cccc3c2oc2ccccc23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
47.9243,52.5123,-52.5123,0.0000000,Cc1ccc(-c2ccccc2C(=O)O)cc1C(=O)Nc1ccc(-c2ccc(CNC(=O)c3ccccc3)c3ccccc23)cc1,1,O=C(NCc1ccc(-c2ccc(NC(=O)c3cccc(-c4ccccc4)c3)cc2)c2ccccc12)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
30.8734,34.7656,-34.7438,0.0001702,COc1ccc(C(C)(C)c2ccc(-c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)cc2)cc1,1,c1ccc(Cc2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,0.0001128,301.3124,0.2991473,0.2991,0.6876817,1.8721,1.0000000,1.0000,[],2
49.3906,48.6727,-48.6440,0.0002239,Nc1cccc(C(F)(F)F)c1OCC1CN(C(=O)c2cnn(CC(F)F)c2)CCO1,1,O=C(c1cn[nH]c1)N1CCOC(COc2ccccc2)C1,0.0001486,304.3053,0.5585738,0.5586,0.5119627,3.3475,1.0000000,1.0000,[],2
25.7102,25.5581,-25.5330,0.0001966,Cc1cc(C)cc(OCC2CCS(=O)(=O)C2)c1,1,O=S1(=O)CCC(COc2ccccc2)C1,0.0001276,302.6513,0.8295130,0.8295,0.5772599,2.7473,1.0000000,1.0000,[],2
31.7011,34.5353,58.8628,0.7296729,c1ccc(-c2nc(-c3ccccc3)c3sc4ccc(N(c5ccccc5)c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4c3n2)cc1,1,c1ccc(-c2nc(-c3ccccc3)c3sc4ccc(N(c5ccccc5)c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4c3n2)cc1,0.7689027,413.0519,0.1607949,0.1608,0.5862915,2.6697,1.0000000,1.0000,[],2
32.0410,34.0741,-34.0118,0.0004860,COCCCNC(=O)c1ccc2c(c1)CC(c1ccccc1)c1ccccc1S2,1,c1ccc(C2Cc3ccccc3Sc3ccccc32)cc1,0.0003350,313.1284,0.5683160,0.5683,0.5783423,2.7379,1.0000000,1.0000,[],2
41.9384,47.5615,-47.5615,0.0000000,COc1ccc(N(c2ccc(OC)cc2)c2ccc(OC(=O)CN(C)C(=O)c3ccc(OC)cc3O)cc2)cc1,1,O=C(CNC(=O)c1ccccc1)Oc1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
39.1650,40.5997,-40.5997,0.0000000,c1c(=O)c2ccc(SC)c3c2c(c1)N(C(=O)C)CCC3,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
25.9607,26.0411,-26.0293,0.0000925,Cc1ccc(Cc2nc(-c3cccc(Br)c3)cs2)cc1,1,c1ccc(Cc2nc(-c3ccccc3)cs2)cc1,0.0000581,294.1059,0.6137392,0.6137,0.6838943,1.8998,1.0000000,1.0000,[],2
33.7134,32.0743,-32.0743,0.0000000,C=CCN1C(=O)SC(=CC(=CC)OC)C1=O,1,C=C1SC(=O)NC1=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
55.6913,52.4087,-52.3187,0.0007032,Cc1nc2cc(OC3CC(CCC(=O)c4ccccc4)CC3Oc3ccccc3)ccc2s1,1,O=C(CCC1CC(Oc2ccccc2)C(Oc2ccc3scnc3c2)C1)c1ccccc1,0.0005073,317.6380,0.2708545,0.2709,0.5055225,3.4108,1.0000000,1.0000,[],2
27.4312,30.2710,-23.7519,0.0509302,CCn1cc(C=CC(=O)c2ccc(OC)cc2)c2cccnc21,1,O=C(C=Cc1c[nH]c2ncccc12)c1ccccc1,0.0448355,366.7886,0.5291632,0.5292,0.6476223,2.1722,1.0000000,1.0000,[],2
30.4877,32.6889,-32.5926,0.0007523,O=C1CCC2C(O)=C(c3ccccc3)C(=O)C12,1,O=C1CCC2C=C(c3ccccc3)C(=O)C12,0.0005271,318.0538,0.7490159,0.7490,0.5198342,3.2712,1.0000000,1.0000,[],2
26.0976,28.4090,-28.1440,0.0020699,CCn1c(=Nc2ccccc2)scc(C)c1=O,1,O=c1ccsc(=Nc2ccccc2)[nH]1,0.0015207,329.5679,0.8012233,0.8012,0.6231961,2.3645,1.0000000,1.0000,[],2
52.5778,58.7368,-58.7368,0.0000000,c1cccc2c(C3(C(=O)OCC)OC(O)C(=C3c3ccccc3)c3ccc(cc3)OC)c(C)cc(=O)o1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
21.9259,22.0507,-22.0507,0.0000000,CC1(C)CCC2(C)CC2C1,1,C1CCC2CC2C1,0.0000000,201.0353,0.4818676,0.4819,0.4798817,3.6711,1.0000000,1.0000,[],2
34.2291,36.9167,-23.0796,0.1081021,CN(C)c1cc2cc(N3CCOCC3)ccc2n(O)c1=O,1,O=c1ccc2cc(N3CCOCC3)ccc2[nH]1,0.0977533,375.8701,0.8402939,0.8403,0.5940540,2.6039,1.0000000,1.0000,[],2
32.8564,31.7010,-31.6852,0.0001236,CCC(CCC(C)(C)C)n1c(=O)[nH]c2cc(F)ccc21,1,O=c1[nH]c2ccccc2[nH]1,0.0000783,297.3397,0.8917974,0.8918,0.5406061,3.0753,1.0000000,1.0000,[],2
26.7233,27.4887,-27.4887,0.0000000,CCOC(=O)Cc1sc(NC(=O)C=Cc2ccccc2)nc1-c1ccccc1,1,O=C(C=Cc1ccccc1)Nc1nc(-c2ccccc2)cs1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
32.4696,35.5597,-34.3087,0.0097740,CC(C)c1cccc(C(C)C)c1-n1nc(-c2ccccc2)c(N2CCCCC2)cc1=O,1,O=c1cc(N2CCCCC2)c(-c2ccccc2)nn1-c1ccccc1,0.0079123,347.5439,0.5024951,0.5025,0.6059527,2.5048,1.0000000,1.0000,[],2
44.8340,47.3777,31.6489,0.6173956,CC1=NC(=O)C(=C2SC(=Nc3cc(C)ccc3C)N(c3ccccc3C)C2=O)O1,1,O=C1N=COC1=C1SC(=Nc2ccccc2)N(c2ccccc2)C1=O,0.6168989,405.1725,0.6865894,0.6866,0.5469726,3.0168,1.0000000,1.0000,[],2
31.0768,31.2567,-31.1118,0.0011315,COCCCN1C(=O)COc2ccc(NC(=O)c3ccccc3F)cc21,1,O=C1COc2ccc(NC(=O)c3ccccc3)cc2N1,0.0008042,322.6428,0.8065839,0.8066,0.6579818,2.0929,1.0000000,1.0000,[],2
35.1992,33.1839,-33.1811,0.0000214,Cc1cc(C(=O)NC2c3ccc(Br)cc3CC2O)n(C)n1,1,O=C(NC1CCc2ccccc21)c1ccn[nH]1,0.0000124,277.3085,0.8692188,0.8692,0.5267320,3.2053,1.0000000,1.0000,[],2
27.0044,27.3470,-27.3470,0.0000000,O=C(NCCN(Cc1ccccc1)Cc1ccccc1)OCCO,1,c1ccc(CNCc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
26.0518,28.1693,-27.7530,0.0032528,Cc1csc(C2Nc3ccccc3C(=O)N2C)n1,1,O=C1NC(c2nccs2)Nc2ccccc21,0.0024488,334.7503,0.8559963,0.8560,0.5483338,3.0044,1.0000000,1.0000,[],2
41.5439,40.5075,-40.5075,0.0000000,Cc1ccc(CC2(N3CCOC3)OC3(CCCCC3)OC2=O)cc1,1,O=C1OC2(CCCCC2)OC1(Cc1ccccc1)N1CCOC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
30.5067,33.6542,-33.6430,0.0000872,C=CC1(c2ccccc2)CCC2CCCC1N2c1ccccc1,1,c1ccc(C2CCC3CCCC2N3c2ccccc2)cc1,0.0000549,293.4955,0.6925134,0.6925,0.4334169,4.1803,1.0000000,1.0000,[],2
25.7074,28.8581,-26.1550,0.0211181,Nc1ccc(NC(=O)c2ccc(-c3nc4ccccc4o3)cc2)cc1,1,O=C(Nc1ccccc1)c1ccc(-c2nc3ccccc3o2)cc1,0.0177015,356.3942,0.5481853,0.5482,0.6979277,1.7982,1.0000000,1.0000,[],2
29.4082,29.5420,-29.5420,0.0000000,CCc1cc(CCCC(C)C)cc(C(=O)O)c1O,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
33.2336,35.5021,-34.4187,0.0084639,CN(CCO)c1ccc(-c2ccc(Cl)c(C#N)c2)nc1,1,c1ccc(-c2ccccn2)cc1,0.0066642,345.6663,0.9391136,0.9391,0.6185815,2.4016,1.0000000,1.0000,[],2
29.3697,32.5500,-32.4638,0.0006741,O=C1CCOCCN1c1cc(-c2ccccc2)nc2ccccc12,1,O=C1CCOCCN1c1cc(-c2ccccc2)nc2ccccc12,0.0004678,316.7558,0.7240572,0.7241,0.6598486,2.0787,1.0000000,1.0000,[],2
49.0512,52.4459,42.1586,0.7390976,CCCNC(=O)c1ccc2c(-c3ccccn3)nc3nc(S(=O)(=O)O)nnc3c2c1,1,c1ccc(-c2nc3ncnnc3c3ccccc23)nc1,0.7601202,412.5222,0.3623871,0.3624,0.5680962,2.8273,1.0000000,1.0000,[],2
61.5792,59.8636,-59.8636,0.0000000,COC(=O)CCCOc1ccc2cc(NC(=O)c3ccc(-c4nc(C(=O)NC(C)(C)C)cs4)c(OCCC(C)(C)C)c3)ccc2c1,1,O=C(Nc1ccc2ccccc2c1)c1ccc(-c2nccs2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
29.5906,32.6882,-32.6882,0.0000000,C=CC(=O)OCCCCOc1ccc(C(=O)Oc2ccc(C=C(C#N)C#N)c3cccnc23)cc1,1,O=C(Oc1cccc2cccnc12)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
41.9143,41.9315,-22.8556,0.1490301,Cc1cc(N=Cc2c(C)c(C#N)c(O)[nH]c2=O)cc(C)c1O,1,O=c1[nH]cccc1C=Nc1ccccc1,0.1379039,380.1005,0.7387899,0.7388,0.5383057,3.0966,1.0000000,1.0000,[],3
41.4920,40.4702,-40.2932,0.0013825,CC1(C)C(C=C(Cl)S(N)(=O)=O)C1C(=O)N1CCc2ccccc21,1,O=C(C1CC1)N1CCc2ccccc21,0.0009960,324.9670,0.9032016,0.9032,0.4810186,3.6592,1.0000000,1.0000,[],3
46.6054,46.7102,-34.5848,0.0947297,Nc1ncccc1-c1cc2c(s1)-c1cc(Cn3ccc(=O)[nH]c3=O)ccc1OC2,1,O=c1ccn(Cc2ccc3c(c2)-c2sc(-c4cccnc4)cc2CO3)c(=O)[nH]1,0.0863143,374.3821,0.5465502,0.5466,0.5674775,2.8328,1.0000000,1.0000,[],3
22.5689,24.2565,-19.1240,0.0400977,CN(C)c1ncc([N+](=O)[O-])cc1CO,1,c1ccncc1,0.0348320,363.9344,0.5649579,0.5650,0.6081278,2.4869,1.0000000,1.0000,[],3
48.3898,50.5381,-50.5381,0.0000000,COC1CC2C(=CC1OC(=O)C=C(C)C)CCC1C(=O)C(C)=CC(=O)C12C,1,O=C1C=CC(=O)C2C1CCC1=CCCCC12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
30.6512,31.1008,-30.5194,0.0045425,CCc1c(C=O)c2ccccc2c(=O)n1-c1cccs1,1,O=c1c2ccccc2ccn1-c1cccs1,0.0034983,338.6343,0.6907856,0.6908,0.5928324,2.6142,1.0000000,1.0000,[],3
45.0423,48.8658,-48.8147,0.0003989,O=S(=O)(O)c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(Oc5ccc(Oc6ccc(OCCOC78CC9CC(CC(C9)C7)C8)cc6)cc5)cc4)cc3)cc2)cc1,1,O=S(=O)(c1ccc(Oc2ccccc2)cc1)c1ccc(Oc2ccc(Oc3ccc(Oc4ccc(OCCOC56CC7CC(CC(C7)C5)C6)cc4)cc3)cc2)cc1,0.0002918,311.6295,0.0733193,0.0733,0.4514316,3.9767,1.0000000,1.0000,[],3
54.3354,52.8277,-20.7743,0.2504171,CC(C)N1CCC(n2cc(-c3cnc4ncc(Nc5ccc(F)cc5)c(C5=CC=CC5)n34)cn2)CC1,1,C1=CCC(c2c(Nc3ccccc3)cnc3ncc(-c4cnn(C5CCNCC5)c4)n23)=C1,0.2435587,387.6957,0.3719588,0.3720,0.5173491,3.2952,1.0000000,1.0000,[],3
48.5571,49.5976,-49.5976,0.0000000,C#CC(NC(=O)C1CCC(NC(=O)c2occ3c2C(=O)c2ccccc2C3=O)CC1)C(=O)O,1,O=C1c2ccccc2C(=O)c2c1coc2C(=O)NC1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",3
26.8200,27.8603,-27.8603,0.0000000,COC(=O)C(=S)c1ccsc1C,1,c1ccsc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
26.9817,27.3236,-27.3236,0.0000000,CN(N)C1CCNC(C)(C)C1,1,C1CCNCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],3
67.6256,68.4204,-54.9061,0.1055810,COc1cc(S(=O)(=O)n2c3ccc(F)cc3c3c4ccccc4c4c5ccccc5ccc4c32)ccc1-c1ccc(C#N)cc1,1,O=S(=O)(c1ccc(-c2ccccc2)cc1)n1c2ccccc2c2c3ccccc3c3c4ccccc4ccc3c21,0.1000624,376.1515,0.1873467,0.1873,0.5720810,2.7924,1.0000000,1.0000,[],3
32.0697,31.4917,-31.4916,0.0000007,CC1CC(C(=O)N2CCOCC2)C2OC12,1,O=C(C1CCC2OC21)N1CCOCC1,0.0000003,237.7413,0.5845536,0.5846,0.4771289,3.6998,1.0000000,1.0000,[],3
20.3958,21.0875,-4.2607,0.1314587,O=[N+]([O-])c1ccc(NCCO)c([N+](=O)[O-])c1,1,c1ccccc1,0.1213271,378.5033,0.5694805,0.5695,0.6580349,2.0925,1.0000000,1.0000,[],3
59.0421,64.2627,-64.2627,0.0000000,c12ccc(c(c1-c1nc3c(nc4cc(sc14)C(C)(C)C)nc(c-3cc2)=C(C#N)C#N)C#N)C(C)(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
24.7765,24.2009,-23.3019,0.0070236,CC1CN(CC(=O)c2cccs2)CC(C)O1,1,O=C(CN1CCOCC1)c1cccs1,0.0055271,343.6227,0.7559867,0.7560,0.5516084,2.9746,1.0000000,1.0000,[],3
18.7107,20.0516,-20.0515,0.0000012,NC(N)=NCCCCCN=C(N)N,1,,0.0000006,244.4094,0.2333163,0.2333,0.6078847,2.4888,1.0000000,1.0000,[],3
26.4113,28.7935,-28.7439,0.0003877,COc1ccc(NC(=O)c2ccc(CN(c3cccc(C)c3)S(C)(=O)=O)cc2)cc1,1,O=C(Nc1ccccc1)c1ccc(CNc2ccccc2)cc1,0.0002625,310.4798,0.6161010,0.6161,0.6805064,1.9246,1.0000000,1.0000,[],3
22.9673,23.3661,-23.3661,0.0000000,CCCCC(=O)C(=O)OC(C)C,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
31.8773,32.7224,-32.5728,0.0011688,Cc1cccc2nc(-c3ccc(CO)cc3)nc(N3CCOCC3)c12,1,c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)cc1,0.0008328,323.0229,0.7973918,0.7974,0.6440437,2.1999,1.0000000,1.0000,[],3
29.3508,30.8122,-30.8122,0.0000000,CCN(CC)S(=O)(=O)c1cc(CC(=O)O)cc(C(=O)O)c1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
42.4175,42.0677,-42.0677,0.0000000,CS(=O)(=O)c1ccc(-c2c(OC(F)(F)F)ccc3ncccc23)c(F)c1C(=O)O,1,c1ccc(-c2cccc3ncccc23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
38.4504,40.1667,-39.9969,0.0013264,COc1ccc(-c2cc(F)cc3nn(C4CCCC4)nc23)cc1Cl,1,c1ccc(-c2cccc3nn(C4CCCC4)nc23)cc1,0.0009579,324.5434,0.6691733,0.6692,0.6052193,2.5108,1.0000000,1.0000,[],3
26.4881,26.8518,-26.6768,0.0013673,CCC1(c2ccccc2)NC(=O)N(CC(=O)Nc2ccc(N3CCOCC3)cc2)C1=O,1,O=C(CN1C(=O)NC(c2ccccc2)C1=O)Nc1ccc(N2CCOCC2)cc1,0.0009884,324.8842,0.6975435,0.6975,0.5866334,2.6668,1.0000000,1.0000,[],3
28.4784,30.1527,-25.6013,0.0355579,Fc1ccc2c(C=Nc3nccs3)c[nH]c2c1,1,C(=Nc1nccs1)c1c[nH]c2ccccc12,0.0305373,362.4575,0.6894517,0.6895,0.5748902,2.7679,1.0000000,1.0000,[],3
30.0098,28.1216,-27.7981,0.0025274,O=C(CSc1ccc(S(=O)(=O)N2CCCCC2)cn1)N1CCN(c2ccc(F)cc2)CC1,1,O=C(CSc1ccc(S(=O)(=O)N2CCCCC2)cn1)N1CCN(c2ccccc2)CC1,0.0018936,331.9527,0.5947791,0.5948,0.6328924,2.2873,1.0000000,1.0000,[],3
48.6796,52.0571,-49.0503,0.0234910,Cc1cc(C2CC2)ccc1-c1cc(NCc2ccc(F)cc2)nc2sc(-c3ccccc3)cc12,1,c1ccc(CNc2cc(-c3ccc(C4CC4)cc3)c3cc(-c4ccccc4)sc3n2)cc1,0.0203018,357.9111,0.2721634,0.2722,0.6094423,2.4761,1.0000000,1.0000,[],3
37.3746,38.0158,-38.0158,0.0000000,CC(=NN=Cc1cc([N+](=O)[O-])ccc1F)Sc1ccccc1,1,C(=NN=Cc1ccccc1)Sc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],3
86.0704,87.7737,-87.7737,0.0000000,c1c2c(cc3C(c4[nH]c5C(C(Br)=C(C#N)C(=O)C(=C5c4c13)Br)(C)C)(C)C)C1(C)c3c(cc(cc3)SC)C(C)(C)C=C1N2CCCCC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
20.9390,25.7661,-25.7661,0.0000000,CCOC(=O)c1cc2ccc(Cl)cc2oc1=O,1,O=c1ccc2ccccc2o1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
29.8656,31.1173,16.9087,0.3752037,Nc1c(C(=O)NO)sc2nc(-c3ccccc3)cc(-c3ccccc3)c12,1,c1ccc(-c2cc(-c3ccccc3)c3ccsc3n2)cc1,0.3709597,394.2662,0.3742241,0.3742,0.6466108,2.1801,1.0000000,1.0000,[],3
27.5630,30.3447,-30.3447,0.0000000,Nc1ccc2[nH]c(C(=O)O)c(C(=O)O)c(=O)c2c1,1,O=c1cc[nH]c2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
46.5029,51.9664,-49.3175,0.0206945,CCCC=Cc1c(Oc2ccc(C)cc2)nc(=O)n2c(-c3ccc(OC)cc3)c(-c3ccccc3)oc12,1,O=c1nc(Oc2ccccc2)cc2oc(-c3ccccc3)c(-c3ccccc3)n12,0.0179063,356.5213,0.2237752,0.2238,0.5627140,2.8749,1.0000000,1.0000,[],3
27.6477,27.6482,-27.5021,0.0011412,Cc1ccc(N)cc1NCc1ccc(Cl)c(Cl)c1,1,c1ccc(CNc2ccccc2)cc1,0.0008103,322.7255,0.8129858,0.8130,0.6949177,1.8198,1.0000000,1.0000,[],3
35.4855,35.3604,-33.3393,0.0157895,COc1ccccc1C1Nc2ccccc2NC2=C1C(=O)CC(c1cc(Br)ccc1O)C2,1,O=C1CC(c2ccccc2)CC2=C1C(c1ccccc1)Nc1ccccc1N2,0.0132347,353.1875,0.4106003,0.4106,0.5209306,3.2607,1.0000000,1.0000,[],3
38.5368,39.0732,-39.0732,0.0000000,c1c(c2c3c(ccc4c3c(cc2)ccc4)cc1)-c1cc(-c2ccc3c4c2ccc2c4c(cc3-c3ccccc3)cccc2)ccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
28.4814,29.1215,-29.1113,0.0000797,CC1c2cccn2CCN1c1cc(F)cc(F)c1,1,c1ccc(N2CCn3cccc3C2)cc1,0.0000495,292.3736,0.7510219,0.7510,0.5480807,3.0067,1.0000000,1.0000,[],3
24.7982,24.2071,-24.2071,0.0000000,CC(C)N(C)C1(CC(=O)O)CCCC1,1,C1CCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
29.1019,29.6959,-29.6845,0.0000888,O=C(NOS(=O)(=O)c1ccc(Br)cc1)c1ccc(F)cc1,1,O=C(NOS(=O)(=O)c1ccccc1)c1ccccc1,0.0000551,293.5328,0.8356729,0.8357,0.6592125,2.0835,1.0000000,1.0000,[],3
30.6693,30.5135,-30.5134,0.0000000,COC(=O)c1cc(CS(=O)(=O)Cl)cc(NC(=O)OC(C)(C)C)c1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
24.9664,24.9426,-24.9396,0.0000229,OC1(c2cccs2)CCOC2(CCSCC2)C1,1,c1csc(C2CCOC3(CCSCC3)C2)c1,0.0000134,278.1423,0.8504031,0.8504,0.4191580,4.3475,1.0000000,1.0000,[],3
22.1885,22.4414,-22.4414,0.0000000,CN(CC(=O)O)C1CCSC1,1,C1CCSC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
49.5152,54.8417,-47.8259,0.0548107,CCCCCCCCn1c(-c2ccc(-c3ccc(-c4nc(-c5ccccc5)cc(-c5ccc(-c6ccc(-c7nc(-c8ccccc8)nc(-c8ccccc8)n7)cc6)cc5)n4)cc3)cc2)nc2cc(N(c3ccccc3)c3ccccc3)ccc21,1,c1ccc(-c2cc(-c3ccc(-c4ccc(-c5nc(-c6ccccc6)nc(-c6ccccc6)n5)cc4)cc3)nc(-c3ccc(-c4ccc(-c5nc6cc(N(c7ccccc7)c7ccccc7)ccc6[nH]5)cc4)cc3)n2)cc1,0.0518360,368.4437,0.0745818,0.0746,0.4890284,3.5767,1.0000000,1.0000,[],3
46.0785,44.4694,-44.4634,0.0000466,CSC1CCC(N2CC3CCN(C(=O)Cc4ccc(F)c(C)c4)CC3C2)CC1,1,O=C(Cc1ccccc1)N1CCC2CN(C3CCCCC3)CC2C1,0.0000282,286.2691,0.7538278,0.7538,0.5027150,3.4387,1.0000000,1.0000,[],3
47.4781,49.7729,-49.7729,0.0000000,CCCC(=CN1CC(c2ccc(C)cc2)(S(=O)(=O)c2ccc(C)cc2)CC1=O)C(=O)OC,1,O=C1CC(c2ccccc2)(S(=O)(=O)c2ccccc2)CN1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
87.9959,90.0167,-90.0167,0.0000000,COc1ccc(-c2c3c4c(-c5c(F)cccc5Cl)nc(=O)c2-c2ccccc2N3C23CC(C2O)C(C)(C#N)C(CO4)C3O)cc1,1,O=c1nc(-c2ccccc2)c2c3c(-c4ccccc4)c1-c1ccccc1N3C13CC(CO2)CC(C1)C3,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],3
45.9850,49.0900,-48.7464,0.0026849,C=Nc1cccc2c1CN(C1=C(Cl)N(c3cc(C)cc(C)c3)C(=O)CC1)C2=O,1,O=C1c2ccccc2CN1C1=CN(c2ccccc2)C(=O)CC1,0.0020305,332.7122,0.5537880,0.5538,0.5247083,3.2246,1.0000000,1.0000,[],3
32.2464,36.6433,-26.7992,0.0769071,CCn1cc(-c2ccc(OC)cc2)c2nc3ccccc3c(N)c2c1=O,1,O=c1[nH]cc(-c2ccccc2)c2nc3ccccc3cc12,0.0690517,371.7562,0.5730184,0.5730,0.6313674,2.2993,1.0000000,1.0000,[],3
