Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
25.1955,30.8926,-30.2959,0.0046617,c1ccc2c(c1)c1ccccc1c1c2c2ccccc2n1-c1ccc(-n2c3ccccc3c3ccccc32)cc1,1,c1ccc2c(c1)c1ccccc1c1c2c2ccccc2n1-c1ccc(-n2c3ccccc3c3ccccc32)cc1,0.0037263,339.3224,0.2056033,0.2056,0.6641464,2.0463,1.0000000,1.0000,[],2
23.7431,24.6669,-24.4080,0.0020223,O=C(c1ccccc1)c1ccc(C=CCS)cc1,1,O=C(c1ccccc1)c1ccccc1,0.0014920,329.3601,0.6473487,0.6473,0.6647121,2.0420,1.0000000,1.0000,[],2
26.2383,33.1931,-33.0760,0.0009141,CCCCCCOc1ccc(-c2nc(-c3ccc(OCCCCCC)cc3)n3ccccc23)cc1,1,c1ccc(-c2nc(-c3ccccc3)n3ccccc23)cc1,0.0006750,320.7400,0.1731076,0.1731,0.6328990,2.2872,1.0000000,1.0000,[],2
35.6480,40.4481,-40.4481,0.0000000,C=CCC(C#Cc1ccccc1)(CC=C)c1ccc(C=CC2C=CC=CC2)cc1,1,C(#Cc1ccccc1)Cc1ccc(C=CC2C=CC=CC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
46.2463,46.5240,-46.5240,0.0000000,C1(c2ccc(-c3ccc(cc3)C(=O)OCC)cc2)=CC(=O)C2C(C=1)Cc1cc(C)ccc12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
19.0245,21.9630,-20.8490,0.0087031,O=C(C=Cc1ccccc1)c1ccccc1O,1,O=C(C=Cc1ccccc1)c1ccccc1,0.0069250,346.0859,0.6412736,0.6413,0.7133502,1.6889,1.0000000,1.0000,[],2
30.2261,38.5382,-37.9831,0.0043366,Cc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(C)c1-c1cc2ccccc2[nH]1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4cc5ccccc5[nH]4)cc3)cc2)cc1,0.0034283,338.4144,0.2689983,0.2690,0.6258846,2.3429,1.0000000,1.0000,[],2
65.0646,69.8702,-69.8702,0.0000000,c12nnsc2c2c3c4c(ccc(s4)=O)c4c(c3sc2c1CCCCCC)c1c(s4)cc2n(c3c(c2c1)sc1ccccc31)CCCCCCCC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
45.0876,43.0446,-43.0446,0.0000000,Cc1ccc(Cl)cc1-n1c(=S)[nH]c2cc(-c3cccc(C(=O)O)c3)[nH]c2c1=O,1,O=c1c2[nH]c(-c3ccccc3)cc2[nH]c(=S)n1-c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
22.6105,21.2685,-6.7670,0.1132931,O=c1[nH]cc(Cl)cc1[N+](=O)[O-],1,O=c1cccc[nH]1,0.1043221,376.6556,0.5084771,0.5085,0.5996486,2.5571,1.0000000,1.0000,[],2
16.8615,32.3643,-32.3643,0.0000000,N#CC(=Cc1ccc(-c2ccc(C=C(C#N)C(=O)O)s2)s1)C(=O)O,1,c1csc(-c2cccs2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
32.2725,36.3425,-35.5527,0.0061710,CC=Cc1ccc(-c2ccc(C(=O)c3ccccc3)c(C#N)c2)cc1,1,O=C(c1ccccc1)c1ccc(-c2ccccc2)cc1,0.0048416,342.1774,0.5956828,0.5957,0.6582350,2.0910,1.0000000,1.0000,[],2
49.0010,62.4490,-62.4490,0.0000000,C#CC(C#N)=Cc1ccc(C#Cc2ccc(-c3cc(-c4ccc5ccccc5c4)n(CC(=O)O)n3)s2)s1,1,C(#Cc1ccc(-c2cc(-c3ccc4ccccc4c3)[nH]n2)s1)c1cccs1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",2
66.3301,80.9381,-80.9381,0.0000000,c1(C(=O)OCC)ccc(-c2sc(N(c3c4c5c(S(=O)(=O)c4c(O)c2)cc(-c2ccc(C(O)=O)cc2)cc5C3=O)c2ccc(C=C(C(=O)O)C#N)cc2)c2ccccc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
35.1313,48.6462,-48.6462,0.0000000,COc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(-c4cc(C=C(C#N)C(=O)O)c(C)o4)o3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccco4)o3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
25.1078,25.8913,-25.8093,0.0006403,COc1cccc(-c2coc(=S)[nH]2)c1,1,S=c1[nH]c(-c2ccccc2)co1,0.0004432,316.1695,0.7690974,0.7691,0.5988763,2.5635,1.0000000,1.0000,[],2
30.1429,32.8590,77.6023,0.8629785,Cc1ccc(-c2c(N)n(-c3cccc4cccnc34)c3nc4ccccc4nc23)cc1,1,c1ccc(-c2cn(-c3cccc4cccnc34)c3nc4ccccc4nc23)cc1,0.8901368,422.7151,0.4052190,0.4052,0.6155562,2.4261,1.0000000,1.0000,[],2
15.9149,17.6098,-17.6087,0.0000084,c1ccc(-c2nnco2)cc1,1,c1ccc(-c2nnco2)cc1,0.0000047,266.7501,0.6146203,0.6146,0.6805524,1.9243,1.0000000,1.0000,[],2
38.1956,40.2736,-40.2629,0.0000833,C=CCc1ccc(-c2ccc(S(=O)(=O)N(CCCCCCCC)OC)cc2)cc1,1,c1ccc(-c2ccccc2)cc1,0.0000538,293.2639,0.2291026,0.2291,0.6116346,2.4581,1.0000000,1.0000,[],2
59.3782,71.3083,-71.3083,0.0000000,CCn1c2ccc(C=C(C#Cc3ccc4cc(C#Cc5nccc6c7ccccc7n(CC)c56)ccc4c3)c3ccccn3)cc2c2ccc(OC)cc21,1,C(#Cc1ccc2cc(C#Cc3nccc4c3[nH]c3ccccc34)ccc2c1)C(=Cc1ccc2[nH]c3ccccc3c2c1)c1ccccn1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
51.3557,56.3777,-44.6994,0.0912366,Cc1ccc(N=C(C=Cc2ccc3cc(Cl)ccc3n2)c2ccc(-c3cc4oc5ccccc5c4c4ccccc34)cc2)cc1,1,C(=Cc1ccc2ccccc2n1)C(=Nc1ccccc1)c1ccc(-c2cc3oc4ccccc4c3c3ccccc23)cc1,0.0858858,374.3230,0.1847693,0.1848,0.5587633,2.9101,1.0000000,1.0000,[],2
33.3913,30.9415,-30.9403,0.0000093,CC1(CCOc2ccncc2)CC=CC1,1,C1=CCC(CCOc2ccncc2)C1,0.0000052,267.8220,0.7009223,0.7009,0.5668538,2.8383,1.0000000,1.0000,[],2
30.6625,41.4485,-41.4485,0.0000000,CCCCCc1ccsc1N(c1ccccc1)c1ccc(-c2ccc(C=C(C#N)C(=O)O)s2)s1,1,c1ccc(N(c2cccs2)c2ccc(-c3cccs3)s2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
31.5037,40.8876,-40.8876,0.0000000,c1c(-c2c3c(oc4c2ccc(N)c4)cc(N(CC)CC)cc3)nc(-c2ccccc2)s1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
43.4327,55.4436,-55.4436,0.0000000,CCCCC(CC)CN1C(=O)C(=Cc2ccc3c4sc5cccc-5c(-c5cccs5)c4n(CC(CC)CCCC)c3c2)SC1=S,1,O=C1NC(=S)SC1=Cc1ccc2c(c1)[nH]c1c(-c3cccs3)c3cccc-3sc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
32.4953,33.5136,-33.5136,0.0000000,c1ccc2Sc3c(nccc3)-c3c2c1c1nc2c(n13)cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
75.7933,87.9184,-87.9184,0.0000000,CCC1=CC(CC)c2cc(-c3oc(C=C4C=COC4=O)c(CC)c3C=C3OC(=O)C(OC)=C3C#N)ccc2S1(=O)=O,1,O=C1C=CC(=Cc2cc(C=C3C=COC3=O)oc2-c2ccc3c(c2)CC=CS3(=O)=O)O1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
53.6962,60.8861,50.9690,0.8738679,COc1ccc(F)c2cc(-c3ccc(-c4ccc(-c5cc6c(cc5C#N)C(C)(C)CCC6(C)C)c(C#N)c4)c4nsnc34)sc12,1,c1ccc2sc(-c3ccc(-c4ccc(-c5ccc6c(c5)CCCC6)cc4)c4nsnc34)cc2c1,0.9271345,427.6155,0.1939974,0.1940,0.5027073,3.4387,1.0000000,1.0000,[],2
108.4169,122.6855,-122.6855,0.0000000,CCn1ncc2c1sc(=N)n2CN1C=C(C=Cc2ccncc2)N=c2ccc(=C(C#N)c3ccc(C=c4ccc(=CC5=NC(C=C(C)C(=O)O)C=C5)cc4)cc3)cc21,1,N=c1sc2[nH]ncc2n1CN1C=C(C=Cc2ccncc2)N=c2ccc(=Cc3ccc(C=c4ccc(=CC5=NCC=C5)cc4)cc3)cc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
45.3829,46.0758,-42.8367,0.0253059,CN(C)Cc1nccc(-c2cc3cnc(-c4ccccc4F)n3cc2Cl)n1,1,c1ccc(-c2ncc3cc(-c4ccncn4)ccn23)cc1,0.0215421,358.5686,0.5280815,0.5281,0.5570748,2.9253,1.0000000,1.0000,[],2
31.6853,41.7028,-41.7028,0.0000000,O=C(O)C(F)=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccc(C=Cc4ccncc4)cc3)s2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccccc3)s2)cc1)c1ccncc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
35.4016,40.6410,-37.0030,0.0284218,CN1C2=C(C(c3ccccc3)c3c(c4ccccc4c4ccccc34)N2)S(=O)(=O)c2ccccc21,1,O=S1(=O)C2=C(Nc3ccccc31)Nc1c(c3ccccc3c3ccccc13)C2c1ccccc1,0.0248807,360.1701,0.2766659,0.2767,0.5201644,3.2681,1.0000000,1.0000,[],2
43.9459,48.0394,-48.0394,0.0000000,O=C(O)c1cc2c(c(CCS(=O)(=O)O)c1F)Sc1ccccc1N2c1ccccc1,1,c1ccc(N2c3ccccc3Sc3ccccc32)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
24.1164,28.4071,-28.0358,0.0029003,CCn1c2ccc(C=O)cc2c2ccc(O)cc21,1,c1ccc2c(c1)[nH]c1ccccc12,0.0021770,333.4702,0.6968113,0.6968,0.6437708,2.2021,1.0000000,1.0000,[],2
41.3208,48.0598,-48.0598,0.0000000,c12C(C3C4C(CCC4)c2c(c(c2c(cccc2)c31)C(C)(C)C)C(C)(C)C)(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
22.8337,24.2707,-24.2667,0.0000314,Fc1ccc(-c2cc(-c3ccc(Br)cc3)no2)cc1,1,c1ccc(-c2cc(-c3ccccc3)on2)cc1,0.0000186,281.7264,0.6708212,0.6708,0.6927211,1.8356,1.0000000,1.0000,[],2
28.1436,27.1493,-27.1434,0.0000458,Cc1nc(NCc2ccccc2C)c2cnn(C)c2n1,1,c1ccc(CNc2ncnc3[nH]ncc23)cc1,0.0000275,285.9919,0.7921709,0.7922,0.6449546,2.1929,1.0000000,1.0000,[],2
42.8313,48.4639,-45.6398,0.0220637,N#Cc1cccc(N(c2ccncc2)c2ccc(-c3ccc4sc5cc(-c6ccc(C#N)cc6C#N)ccc5c4c3)cc2)c1,1,c1ccc(-c2ccc3c(c2)sc2ccc(-c4ccc(N(c5ccccc5)c5ccncc5)cc4)cc23)cc1,0.0192220,357.3057,0.2024773,0.2025,0.5545895,2.9476,1.0000000,1.0000,[],2
23.4179,28.7824,-14.2476,0.1135528,Cn1cc(C=Nc2nc3ccccc3s2)c2ccccc21,1,C(=Nc1nc2ccccc2s1)c1c[nH]c2ccccc12,0.1045382,376.6807,0.4986737,0.4987,0.6275095,2.3300,1.0000000,1.0000,[],2
44.1491,45.7804,-45.7804,0.0000000,N#Cc1ccc(NCC(O)(Oc2cccc(Cl)c2)C(=O)O)c(Cl)c1,1,c1ccc(NCCOc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
59.4708,74.5378,37.9474,0.8787905,CCc1cc(C=C2C(=O)c3ccccc3C2=O)c(F)cc1N(c1ccc(C=O)cc1)c1ccc(C=C(C#N)C=Cc2ccc(-c3ccc4c5ccccc5n(CC)c4c3)s2)s1,1,O=C1C(=Cc2ccc(N(c3ccccc3)c3ccc(C=CC=Cc4ccc(-c5ccc6c(c5)[nH]c5ccccc56)s4)s3)cc2)C(=O)c2ccccc21,0.9802631,477.5984,0.0426040,0.0426,0.4584771,3.8992,1.0000000,1.0000,[],3
47.8467,61.6850,-61.6850,0.0000000,CCCCCCC(CCCN)N1c2ccc(-c3cccs3)cc2Sc2cc(C=C(C#N)C(=O)O)c(Cl)cc21,1,c1csc(-c2ccc3c(c2)Sc2ccccc2N3)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
33.0547,38.6084,-38.2815,0.0025536,Fc1ccccc1Oc1ccc(-n2[nH]cc2-c2cccs2)cc1,1,c1ccc(Oc2ccc(-n3[nH]cc3-c3cccs3)cc2)cc1,0.0019219,332.1140,0.5301837,0.5302,0.6228501,2.3672,1.0000000,1.0000,[],3
26.6405,30.8369,-30.8369,0.0000000,COC(=O)c1cc(-c2cc3ccccc3c3ccccc23)no1,1,c1ccc2c(c1)cc(-c1ccon1)c1ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
36.6745,45.2753,-45.2753,0.0000000,CCOC(=O)C(C#N)=Cc1c(N2CCCC2)cc2c(c1C#N)-c1ccccc1CC2,1,c1ccc2c(c1)CCc1cc(N3CCCC3)ccc1-2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
42.3240,45.5474,72.1149,0.9192368,C1=CC(Nc2ccc(N3CCCCC3)cc2)C2(CCCCC2)c2nc3ccccc3nc21,1,C1=CC(Nc2ccc(N3CCCCC3)cc2)C2(CCCCC2)c2nc3ccccc3nc21,0.9485205,431.6353,0.5333399,0.5333,0.4689692,3.7861,1.0000000,1.0000,[],3
27.3434,36.7009,-11.8642,0.1940372,CN(Cc1ccc([N+](=O)[O-])cc1)C(=O)C=Cc1ccc(N(C)CCO)cc1,1,O=C(C=Cc1ccccc1)NCc1ccccc1,0.1844574,383.8612,0.4391381,0.4391,0.6313705,2.2993,1.0000000,1.0000,[],3
36.5316,45.0370,74.1469,0.9311244,CCn1c2cc3c(cc2c2cc4ccc(C=C(C#N)C=O)cc4cc21)CCCCC3,1,c1ccc2cc3c(cc2c1)[nH]c1cc2c(cc13)CCCCC2,0.9919910,452.3232,0.1766348,0.1766,0.5567420,2.9283,1.0000000,1.0000,[],3
68.7534,78.9014,-78.9014,0.0000000,CC(C)C1=Nc2c3sccc3c(-c3ccccc3)n3nc(C(=O)C(CC(=O)O)c4ccc5c(c4)OCCO5)c(c23)N1c1cccc2ccccc12,1,O=C(Cc1ccc2c(c1)OCCO2)c1nn2c(-c3ccccc3)c3ccsc3c3c2c1N(c1cccc2ccccc12)C=N3,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
28.0837,30.4553,-30.4286,0.0002086,CC1=C(Oc2ccc(N(C)C)cc2)CCC1=O,1,O=C1C=C(Oc2ccccc2)CC1,0.0001358,303.3270,0.8007474,0.8007,0.6128303,2.4483,1.0000000,1.0000,[],3
77.0846,83.9210,-83.9210,0.0000000,c1c(F)c2N(C(=O)C)CC3Sc2c(C=1)cc3C(c1sc2c(sc(=C3C(OC(=C3)C)=S)c2)n1)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
28.6031,33.9511,-28.9191,0.0393125,CCCCOc1ccc2c(c1)c1ccccc1c1c2c2ccccc2n1CC,1,c1ccc2c(c1)[nH]c1c3ccccc3c3ccccc3c21,0.0350264,363.9970,0.2347138,0.2347,0.6485618,2.1650,1.0000000,1.0000,[],3
40.4137,47.6372,-47.6372,0.0000000,CCOC(=O)c1ccc(-c2c3ccc(OC)cc3nc3cc([N+](=O)[O-])ccc23)c(C(=O)OCC)c1,1,c1ccc(-c2c3ccccc3nc3ccccc23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
48.4690,53.1357,40.9008,0.7346601,COc1ccccc1-c1nc(-c2ccccc2)[nH]c1-c1cc2nc(-c3ccccc3)c(-c3ccc(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)nc2c2ccccc12,1,c1ccc(-c2nc(-c3ccccc3)c(-c3cc4nc(-c5ccccc5)c(-c5ccc(-c6ccc(-n7c8ccccc8c8ccccc87)cc6)cc5)nc4c4ccccc34)[nH]2)cc1,0.7770168,413.5540,0.1550447,0.1550,0.5286826,3.1868,1.0000000,1.0000,[],3
37.3640,41.8102,-18.6369,0.1810413,CC1CCCC(c2cccc3c2nc2c4c(cccc43)C=C2)C1,1,C1=Cc2nc3c(C4CCCCC4)cccc3c3cccc1c23,0.1730459,383.0170,0.3831727,0.3832,0.5024883,3.4409,1.0000000,1.0000,[],3
40.8220,49.1657,-39.1457,0.0782815,C(=Cc1ccc(-c2nc3ccccc3s2)cc1)c1ccc(-c2nc(-c3cccc(-c4nc5ccccc5o4)c3)nc(-c3cccc4ccccc34)n2)cc1,1,C(=Cc1ccc(-c2nc3ccccc3s2)cc1)c1ccc(-c2nc(-c3cccc(-c4nc5ccccc5o4)c3)nc(-c3cccc4ccccc34)n2)cc1,0.0735441,372.4931,0.1531767,0.1532,0.5548388,2.9454,1.0000000,1.0000,[],3
62.3541,66.2189,-66.2189,0.0000000,c12c3cc(cc4OCCCn2c3cc2c(cn(c(c3cc21)=O)CSC)c34)[N+](=O)[O-],0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
71.7319,75.9418,-75.9418,0.0000000,c1c2Oc3c4c(cc(cc4)N(c4ccccc4)c4c(OC)cccc4)sc3-c2ccc1N(c1ccc(cc1)Br)c1ccc(C2=C3C(C)=CC3=O)ccc2cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
126.5228,134.4135,-134.4135,0.0000000,CC(C)(N1c2c(C(C)(c3c1ccc(-c1ccc(C)c4c1cccc4)c3)C)c1ccc(C(C)C)cc1n2cc1-c2c(Cc3c(cc(C(C)(C)C)c(C(C)(C)C)c3)C(C)(C)C)Cn3c(c(C(C)(C)C)c2)cc2c(CCCC)cccc3nc12)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
24.6349,31.4215,-4.8465,0.2076172,CN(C)c1ccc(C(=Cc2ccc(C#N)cc2)c2ccc(N)cc2)cc1,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.1965652,384.7139,0.5487946,0.5488,0.6493627,2.1588,1.0000000,1.0000,[],3
96.6830,110.9521,-110.9521,0.0000000,c1ccc(N2C3C(C=C2)c2cc4ccc(-c5cc6c(n(c7c6c6cccc8ccccc67)CCCCCCCCCCCC)cc5)cc4c(n2Cc2ccc(cc2)C(C)(C)C)=C3C2C(N(CCCOC)C(C2)=O)=O)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
33.0926,41.8100,-41.1767,0.0049476,Cc1ccc(C=Cc2cccc(-c3nc4cc(N(c5ccccc5)c5ccccc5)ccc4n3C)c2)cc1,1,C(=Cc1cccc(-c2nc3cc(N(c4ccccc4)c4ccccc4)ccc3[nH]2)c1)c1ccccc1,0.0039667,340.0040,0.2165585,0.2166,0.6175702,2.4098,1.0000000,1.0000,[],3
23.4967,25.0970,-25.0837,0.0001041,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)cc(Cl)c1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.0000652,295.3501,0.8169913,0.8170,0.6916186,1.8436,1.0000000,1.0000,[],3
25.9511,26.9983,-26.9983,0.0000000,CCOC(=O)c1ccc(C(=O)OCC)c(CCl)c1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
35.7013,40.3148,-40.3148,0.0000000,N#Cc1ccc2c(c1)N1c3ccccc3Cc3ccccc3N(c3ccccc3)C1C=C2,1,C1=CC2N(c3ccccc3)c3ccccc3Cc3ccccc3N2c2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],3
40.9754,48.3093,-22.4253,0.2022188,CCCCCCSc1ccc2ccc3c(ccc4c(=O)n(CCCCCC)c(=O)c5ncsc5c43)c2c1,1,O=c1[nH]c(=O)c2ncsc2c2c1ccc1c3ccccc3ccc12,0.2024984,385.1172,0.0975243,0.0975,0.5654427,2.8507,1.0000000,1.0000,[],3
40.1598,46.9581,-46.9581,0.0000000,c12c3c(cc4c5c(cccc5)n(c4c3c3c(n12)cccc3)CCN1CCCCC1)-c1ccc(F)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
23.6365,23.7591,-23.7196,0.0003087,Brc1cccc2c1C(c1ccccc1)(c1ccccc1)c1ccccc1-2,1,c1ccc(C2(c3ccccc3)c3ccccc3-c3ccccc32)cc1,0.0002113,308.1237,0.3069012,0.3069,0.6509426,2.1467,1.0000000,1.0000,[],3
35.5214,38.9595,86.0116,0.9763368,Cc1c(C#N)c(C#N)c(N=Nc2ccc(S(N)(=O)=O)cc2)c(=O)n1C,1,O=c1[nH]cccc1N=Nc1ccccc1,0.9936547,465.1305,0.8250064,0.8250,0.5452709,3.0324,1.0000000,1.0000,[],3
64.9928,69.2160,-68.8783,0.0026383,CCn1c2ccccc2c2ccc(CC3(C)c4cccc(F)c4C(C)(C)c4cccc(N5CCCC5)c4[N+]3(C)C)cc21,1,c1ccc2c(c1)Cc1cccc(N3CCCC3)c1[NH2+]C2Cc1ccc2c(c1)[nH]c1ccccc12,0.0020631,332.8854,0.1992934,0.1993,0.4756145,3.7157,1.0000000,1.0000,[],3
74.7158,94.8829,-94.8829,0.0000000,c1(NC(=O)c2ccc(NCCCCCC(O)=O)nn2)c(C=c2c3N(CCCc3cc2=Cc2sc(-c3ccc(s3)C=C(C#N)C(O)=O)cc2)CC(CC)CCCC)nc(nc1)-c1ccc(cc1)N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
51.6451,63.2945,-63.2945,0.0000000,COc1ccc(-c2ccc(C=C3SC(=S)NC3=O)o2)c(C=CC(=O)c2ccc3c(c2)NC(=O)CC3c2ccccc2)c1,1,O=C1CC(c2ccccc2)c2ccc(C(=O)C=Cc3ccccc3-c3ccc(C=C4SC(=S)NC4=O)o3)cc2N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
91.5259,102.1362,-102.1362,0.0000000,c12c3CCc1c(=O)oc1c1c(c3)c1sc3cc4c5c(sc(C=C6C(=O)C(=C2O)C#N)c3s6)c(=O)c5cc(C(=O)CCCCC)c4c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
59.2630,69.2827,49.6978,0.9295349,COc1ccc2ccccc2c1-c1cc(C)c2cc(C=C(C#N)C#N)c3[n+](c2c1)C(C)(C)C=C3C,1,C1=Cc2ccc3ccc(-c4cccc5ccccc45)cc3[n+]2C1,0.9814278,476.9251,0.2502203,0.2502,0.5041161,3.4247,1.0000000,1.0000,[],3
34.7943,42.4262,-42.4262,0.0000000,c1c(S(=O)(=O)c2cc3c4c(sc3cc2)c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s4)ccc(c1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
65.3653,68.6434,27.4439,0.7506822,CCCCCCc1cc(-c2cnc(-c3ccc(-c4cc(-c5ccc(C)s5)cc(C(CC)CC)c4)s3)s2)sc1-c1ccc(-c2ccc3c(c2)-c2sccc2C3=O)s1,1,O=C1c2ccc(-c3ccc(-c4ccc(-c5cnc(-c6ccc(-c7cccc(-c8cccs8)c7)s6)s5)s4)s3)cc2-c2sccc21,0.8074307,415.5630,0.1021131,0.1021,0.4695517,3.7799,1.0000000,1.0000,[],3
25.8228,34.3386,47.4429,0.6389181,CCCCN(CCCC)c1ccc(C=Cc2cc[n+](CCCn3c4ccccc4c4ccccc43)cc2)cc1,1,C(=Cc1cc[n+](CCCn2c3ccccc3c3ccccc32)cc1)c1ccccc1,0.6712865,512.2477,0.1424757,0.1425,0.5801271,2.7225,1.0000000,1.0000,[],3
36.9351,33.5395,-33.4413,0.0007670,Cc1ccc(N(C)CCC(=O)N(Cc2cccnc2)Cc2ccccn2)cc1,1,O=C(CCNc1ccccc1)N(Cc1cccnc1)Cc1ccccn1,0.0005394,318.3044,0.6010569,0.6011,0.6370907,2.2542,1.0000000,1.0000,[],3
23.7076,26.6814,-26.6502,0.0002437,O=C(c1ccc(N2Cc3ccccc3C2)cc1)N1CCCCC1,1,O=C(c1ccc(N2Cc3ccccc3C2)cc1)N1CCCCC1,0.0001594,305.0615,0.8415623,0.8416,0.6904406,1.8521,1.0000000,1.0000,[],3
47.6946,49.8716,-13.8374,0.2815172,N#Cc1c(C=CNC(=O)c2cccc(C(F)(F)F)c2)nc(-c2ccc3[nH]cnc3c2)[nH]c1=O,1,O=C(NC=Cc1cc(=O)[nH]c(-c2ccc3[nH]cnc3c2)n1)c1ccccc1,0.2738720,389.4134,0.4378101,0.4378,0.5367958,3.1107,1.0000000,1.0000,[],3
21.9961,23.9815,-23.8119,0.0013252,O=C1c2ccccc2C(F)(F)C1(F)F,1,O=C1CCc2ccccc21,0.0009622,324.5917,0.5934073,0.5934,0.5619986,2.8813,1.0000000,1.0000,[],3
17.8281,21.9217,-19.8986,0.0158054,CC(=O)c1ccccc1N1CCCCC1,1,c1ccc(N2CCCCC2)cc1,0.0129458,352.9447,0.6887560,0.6888,0.7195374,1.6457,1.0000000,1.0000,[],3
