Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
27.9011,36.4036,84.1750,0.9420209,Cc1ccc(-c2nnc(-c3ccc(-c4ccc(-c5ccc(C=C(C#N)C#N)s5)s4)cc3)o2)cc1,1,c1ccc(-c2nnc(-c3ccc(-c4ccc(-c5cccs5)s4)cc3)o2)cc1,0.9934346,465.5030,0.2437610,0.2438,0.5734102,2.7808,1.0000000,1.0000,[],2
31.9308,37.1050,38.1663,0.5880570,O=C1C(=Cc2ccc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)cc2)c2c1cccc2-c1ccccc1,1,O=C1C(=Cc2ccc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)cc2)c2c1cccc2-c1ccccc1,0.6068606,404.7136,0.2104692,0.2105,0.6158347,2.4239,1.0000000,1.0000,[],2
35.3747,37.7849,-37.6594,0.0009806,C1=C(c2c(-c3ccco3)nn3c2[nH]c2ccccc23)CCCC1,1,C1=C(c2c(-c3ccco3)nn3c2[nH]c2ccccc23)CCCC1,0.0007019,321.1644,0.5640624,0.5641,0.5631774,2.8708,1.0000000,1.0000,[],2
25.7136,31.1209,-31.1155,0.0000421,Brc1ccc(-c2ccccc2-c2cccc(Br)c2Br)cc1,1,c1ccc(-c2ccccc2-c2ccccc2)cc1,0.0000258,285.2700,0.3711801,0.3712,0.6791158,1.9348,1.0000000,1.0000,[],2
41.1313,42.1092,-42.1077,0.0000114,O=C1NCCN1CC1(c2ccc(-c3ccc(CO)cc3)cc2)CCCO1,1,O=C1NCCN1CC1(c2ccc(-c3ccccc3)cc2)CCCO1,0.0000063,270.0664,0.8697772,0.8698,0.5330246,3.1459,1.0000000,1.0000,[],2
89.9203,104.5807,5.9359,0.8634113,CCCCCCN(CCCCCC)C(=O)c1cc2c(-c3cc(N)c(-c4sc(-c5ccccn5)c5cc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)oc45)cc3C(=O)N(C)Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cccc2c2nsnc12,1,O=C(NCc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1cc(-c2sc(-c3ccccn3)c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)oc23)ccc1-c1cccc2c1ccc1nsnc12,0.9627330,435.3045,0.0464965,0.0465,0.3919485,4.6831,1.0000000,1.0000,[],2
39.2327,44.8328,71.1254,0.9059236,CCCCc1ccc2c(c1)sc1cc3c(cc12)-c1cccc2c(-c4cc5ccccc5o4)ccc-3c12,1,c1ccc2oc(-c3ccc4c5c(cccc35)-c3cc5c(cc3-4)sc3ccccc35)cc2c1,0.9528971,432.6500,0.2440641,0.2441,0.5869985,2.6637,1.0000000,1.0000,[],2
19.7731,23.0765,-23.0691,0.0000584,NC(=O)c1ccc2cc[nH]c2c1,1,c1ccc2[nH]ccc2c1,0.0000357,288.8289,0.6479342,0.6479,0.6698084,2.0038,1.0000000,1.0000,[],2
28.6899,27.9910,-27.9910,0.0000000,COc1ccc(N(CC(O)C(=O)O)S(C)(=O)=O)cc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
26.0347,30.4241,-30.3549,0.0005410,c1ccc(Cn2cnc(-c3cccs3)c2-c2cccs2)cc1,1,c1ccc(Cn2cnc(-c3cccs3)c2-c2cccs2)cc1,0.0003759,314.3805,0.4924705,0.4925,0.6396418,2.2342,1.0000000,1.0000,[],2
53.0433,65.8150,-65.8150,0.0000000,C(#Cc1c(F)cccc1)c1ccc(-c2ccc(C#Cc3ccc(C#Cc4c5c6c(c7c(cccc7)c(=O)n6c4)C#N)ccc5C#N)cc3cc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
28.3331,31.2477,-19.3632,0.0928474,O=C(Nc1ccc(-c2ccnc3c(-c4ccccc4)cnn23)cc1)c1ccccc1,1,O=C(Nc1ccc(-c2ccnc3c(-c4ccccc4)cnn23)cc1)c1ccccc1,0.0847200,374.1608,0.4520222,0.4520,0.6705431,1.9983,1.0000000,1.0000,[],2
37.3648,43.6764,-0.8123,0.3348759,C=CCn1c(=O)c(SC)cc2cc(-c3ccc(OC)cc3)c3ccccc3c21,1,O=c1ccc2cc(-c3ccccc3)c3ccccc3c2[nH]1,0.3338900,392.5014,0.2485969,0.2486,0.6022728,2.5352,1.0000000,1.0000,[],2
29.6834,30.3565,-28.1286,0.0174053,c1ccc(-c2ccc(-c3nc4ccc(-c5nc(-c6ccccc6)nc(-c6ccccc6)n5)cc4c4ccccc34)cc2)cc1,1,c1ccc(-c2ccc(-c3nc4ccc(-c5nc(-c6ccccc6)nc(-c6ccccc6)n5)cc4c4ccccc34)cc2)cc1,0.0149405,354.5226,0.1959296,0.1959,0.6510023,2.1462,1.0000000,1.0000,[],2
34.1998,37.1573,-37.1573,0.0000000,Oc1cc2c(c3ccc4cccc5c4c3c(cc5)c3c2cccc3)cc1C=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
33.4415,32.6337,-32.6337,0.0000000,CC1(C)CCCC12COc1ccc(C(=O)O)cc1N2,1,c1ccc2c(c1)NC1(CCCC1)CO2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
23.3500,28.2058,-28.2058,0.0000000,CC(C)(C)C#Cc1ccc2ccc3cccc4ccc1c2c34,1,c1cc2ccc3cccc4ccc(c1)c2c34,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
25.1162,25.7090,-25.7090,0.0000000,CCOC(=O)C(C)c1c(C)nc2ccccn12,1,c1ccn2ccnc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
28.6285,27.7451,-27.7443,0.0000063,N=S(=O)(c1cccc(C(F)(F)F)c1)C1CC1,1,N=S(=O)(c1ccccc1)C1CC1,0.0000034,263.3388,0.8581454,0.8581,0.5390520,3.0897,1.0000000,1.0000,[],2
59.4691,67.9572,-67.9572,0.0000000,N#CC(C#N)=Cc1ccc(C#CC#Cc2ccc(C#Cc3cc(C#Cc4ccc(C#Cc5ccc(C(=O)O)cc5)cc4)cc(NC(=O)c4ccc(-n5c6ccccc6c6cc(C#Cc7ccc(C(=O)O)cc7)ccc65)cc4)c3)cc2)cc1,1,O=C(Nc1cc(C#Cc2ccc(C#CC#Cc3ccccc3)cc2)cc(C#Cc2ccc(C#Cc3ccccc3)cc2)c1)c1ccc(-n2c3ccccc3c3cc(C#Cc4ccccc4)ccc32)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",2
32.9167,33.6518,-33.6518,0.0000000,CC(NP(=O)(O)CN(CCO)CCO)C(=O)O,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
99.2121,102.5227,-102.5227,0.0000000,[C@H]12[C@]34C5[C@@]6(C(CN3CCc7c7cccc6)=CC(=C([N@@+]1(C=CCC75)CC4)C(OC)=O)O)COC2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
29.9756,29.8414,-29.8414,0.0000000,CN1CCCC1c1nc(C#Cc2ccccc2)no1,1,C(#Cc1noc(C2CCCN2)n1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
21.5818,26.0345,-26.0345,0.0000000,O=C(O)CN1C(=O)NC(=Cc2ccccc2)C1=O,1,O=C1NC(=O)C(=Cc2ccccc2)N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
81.5724,84.0771,-84.0593,0.0001390,CC(C)CCCC1CC(C)C23CCC2C2(O)CCC4C(=CCC5(O)C=C4N(CC4CCCCC4)CC5)C2CC13,1,C1=C2C(CCC3C2CC2CCCC24CCC34)C2=CC(C1)CCN2CC1CCCCC1,0.0000927,299.1754,0.3401236,0.3401,0.2650999,6.6382,1.0000000,1.0000,[],2
29.6640,31.6666,-31.3731,0.0022935,c1ccc(-n2c3ccccc3c3cc(-c4ccc5c(ccc6nncn65)c4)ccc32)cc1,1,c1ccc(-n2c3ccccc3c3cc(-c4ccc5c(ccc6nncn65)c4)ccc32)cc1,0.0017437,331.0556,0.3199137,0.3199,0.6273350,2.3314,1.0000000,1.0000,[],2
50.3402,59.3958,-59.3958,0.0000000,COc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5nc(-c6ccc(C#N)cc6)c(C(=O)O)o5)cc4)nn3)cc2-c2ccccc2)cc1,1,c1ccc(-c2coc(-c3ccc(-c4ccc(-c5ccc(-c6ccccc6)c(-c6ccccc6)c5)nn4)cc3)n2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
34.1916,39.7189,-12.8054,0.2102618,CCCCCCCCN(CCCCCCCC)c1ccc(-c2ccc3c(c2)c2cc([N+](=O)[O-])ccc2n3-c2ccccc2)cc1,1,c1ccc(-c2ccc3c(c2)c2ccccc2n3-c2ccccc2)cc1,0.2144183,385.9018,0.0568513,0.0569,0.5901583,2.6368,1.0000000,1.0000,[],2
44.3572,45.4945,-45.4945,0.0000000,COc1ccc(CN2CCCC(CNC(=O)O)(Cc3ccccc3Oc3ccccc3)C2)cc1,1,c1ccc(CN2CCCC(Cc3ccccc3Oc3ccccc3)C2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
93.8984,106.1294,-106.1294,0.0000000,Cc1ccc2c(c1)oc1cc3oc4cc5c[n+](-c6ccc(C#N)cc6)c(C#Cc6ccc(C#Cc7nccc8c7oc7c9ccc(C=C(C#N)C#N)cc9c9cccc(C#N)c9c87)cc6)oc5cc4c3c12,1,C(#Cc1nccc2c1oc1c3ccccc3c3ccccc3c21)c1ccc(C#Cc2oc3cc4c(cc3c[n+]2-c2ccccc2)oc2cc3oc5ccccc5c3c24)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
79.9260,81.3871,-81.3871,0.0000000,N#CC1(C#N)CC23OC(CN4CCSc5nccnc5C4=O)(C4C=C(CO)C=NC42)C13,1,O=C1c2nccnc2SCCN1CC12OC3(CCC13)C1N=CC=CC12,0.0000000,0.0000,0.7300081,0.7300,0.2817567,6.3336,1.0000000,1.0000,[],2
73.7538,77.7352,-77.2859,0.0035098,C=CC(=C)C(=O)Cc1ccccc1-c1sc(-c2cccc(-c3cc(-c4ccccc4)c(C=C)c(-c4ccc(N)cc4)c3)c2)nc1-c1ccccn1,1,c1ccc(-c2cc(-c3ccccc3)cc(-c3cccc(-c4nc(-c5ccccn5)c(-c5ccccc5)s4)c3)c2)cc1,0.0028585,336.4347,0.0840340,0.0840,0.5134053,3.3334,1.0000000,1.0000,[],2
70.5588,75.1202,-73.9736,0.0089583,CCCCCCCCN(C(=O)C1=CCC2C(=Cc3cccnc32)c2ccc(-c3ccc(C(=O)C(C)C)cc3)cc21)c1ccc(-c2ccc(Oc3ccccc3)cc2)cc1,1,O=C(Nc1ccc(-c2ccc(Oc3ccccc3)cc2)cc1)C1=CCC2C(=Cc3cccnc32)c2ccc(-c3ccccc3)cc21,0.0077039,347.2517,0.0769631,0.0770,0.4604132,3.8782,1.0000000,1.0000,[],2
42.6323,51.9878,-7.7707,0.3454462,CCCCN1C=C(c2nc(-c3ccc(O)c(F)c3)c(-c3ccc(N(C)C)cc3)s2)CC1,1,C1=C(c2nc(-c3ccccc3)c(-c3ccccc3)s2)CCN1,0.3385041,392.7259,0.4752575,0.4753,0.5614893,2.8858,1.0000000,1.0000,[],2
75.6302,84.0941,-84.0941,0.0000000,s1c(=NC=Nc2cc3c(-c4c(C3)c3C(=CC5(c3c2)CCCCC5)C4)C=C(C#N)C(O)=O)ccc2cc(ccc21)N1CCOCC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
22.3572,24.4240,-24.1738,0.0019553,COc1ccc2c(ccc3cc(Br)ccc32)c1,1,c1ccc2c(c1)ccc1ccccc12,0.0014426,328.9940,0.5860183,0.5860,0.7078391,1.7277,1.0000000,1.0000,[],2
22.7266,27.3082,-20.2357,0.0552539,c1cc2ccc3ccc(-c4nc5ccccc5s4)c4ccc(c1)c2c34,1,c1cc2ccc3ccc(-c4nc5ccccc5s4)c4ccc(c1)c2c34,0.0497257,367.9683,0.2990358,0.2990,0.6561030,2.1072,1.0000000,1.0000,[],2
39.9768,39.9619,-39.9619,0.0000000,Cc1cc(C(=O)O)c2cnc(-c3coc(C(=O)O)c3)nc2n1,1,c1cnc2nc(-c3ccoc3)ncc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
61.5456,64.4829,-55.2886,0.0718309,C=CC=Cc1cc(-c2ccc(-c3c(-c4ccc(OC)cc4)ccc4c3C(SC)c3cc-4c4ccccc4c3)cc2)[nH]c1C=C,1,c1ccc(-c2ccc3c(c2-c2ccc(-c4ccc[nH]4)cc2)Cc2cc-3c3ccccc3c2)cc1,0.0672756,371.4526,0.1792051,0.1792,0.4095514,4.4635,1.0000000,1.0000,[],2
55.6983,66.0168,-66.0168,0.0000000,Cn1c(C=CC2=C(O)C(=CC=C3c4cc5c(cc4OC3(C)C)OCO5)C2=O)ccc1C=C1SC(=S)N(CCCCCC(=O)O)C1=O,1,O=C1NC(=S)SC1=Cc1ccc(C=CC2=CC(=CC=C3COc4cc5c(cc43)OCO5)C2=O)[nH]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
32.7376,37.9320,58.5487,0.7537554,CC1=CC(C)(C)Nc2cc3c4ccccc4c4ccccc4c3c(C=O)c21,1,C1=Cc2cc3c4ccccc4c4ccccc4c3cc2NC1,0.7795916,413.7160,0.3104281,0.3104,0.5752960,2.7644,1.0000000,1.0000,[],2
56.1886,60.2169,-50.5288,0.0756878,CC12CCC(c3ccc(S(=O)(=O)N4CCCC4)cc3)(C=C1[N+](=O)[O-])c1nc(-c3ccccc3)cn12,1,O=S(=O)(c1ccc(C23C=CC(CC2)n2cc(-c4ccccc4)nc23)cc1)N1CCCC1,0.0693726,371.8103,0.3922107,0.3922,0.4023432,4.5522,1.0000000,1.0000,[],2
30.0457,38.5047,-38.5047,0.0000000,[C-]#[N+]c1ccc2c(c1)C(=C(C#N)C(=O)O)c1cc(C=C(C#N)C(=O)O)ccc1-2,1,C=C1c2ccccc2-c2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
24.2929,27.6502,-27.6502,0.0000000,O=C1NC(=S)SC1=CC=Cc1cccc(Cl)c1,1,O=C1NC(=S)SC1=CC=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
35.3929,42.9722,30.5483,0.5743789,O=C1C=CC(=Cc2cc3c(cc(N(c4ccccc4)c4ccccc4)c4ccccc43)oc2=O)c2ccccc21,1,O=C1C=CC(=Cc2cc3c(cc(N(c4ccccc4)c4ccccc4)c4ccccc43)oc2=O)c2ccccc21,0.5964682,515.7573,0.1733221,0.1733,0.5770943,2.7487,1.0000000,1.0000,[],2
24.8548,25.6425,-25.6242,0.0001425,CCCCCCC(=O)Nc1ccc(-c2nnc(C)o2)cc1,1,c1ccc(-c2nnco2)cc1,0.0000908,298.9560,0.7827097,0.7827,0.6857276,1.8864,1.0000000,1.0000,[],2
43.8211,58.9560,-58.9560,0.0000000,COc1ccc(-c2ccc(-c3cccs3)c3c(-c4ccccc4)c4c(cc23)sc2cc(C=C(C#N)C(=O)O)ccc24)cc1,1,c1ccc(-c2ccc(-c3cccs3)c3c(-c4ccccc4)c4c(cc23)sc2ccccc24)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
50.1966,53.2699,-35.3442,0.1400439,CN(c1ccc(NCC2CCCN(c3ccc(-c4ccc(C=O)cc4)cc3)C2=O)cc1)C1CCNCC1,1,O=C1C(CNc2ccc(NC3CCNCC3)cc2)CCCN1c1ccc(-c2ccccc2)cc1,0.1315238,379.5062,0.4193781,0.4194,0.5328263,3.1478,1.0000000,1.0000,[],2
85.0606,99.2634,-99.2634,0.0000000,c1(N2CCN(CC2)C)cc(-c2ccc(cc2)-c2cc3nc(-c4ccc(cc4)C=Cc4ccc(cc4)N(C)C)c4ccc(ccc-4n3c2ccc1=Cc1ccc(C(=O)NCCN(C)C)cc1)=O)-c1ccc(OC)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
55.3710,60.5113,-60.5113,0.0000000,c1ccc(CCc2c3C=C(CCc3ccc2)c2ccc(-c3n(-c4ccccc4)c4c(cc5c(cc6ccccc6c5)c4)s3)cc2)s1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
30.8406,30.7357,-30.4252,0.0024256,CC1(c2ccccc2)C=CC=CC1c1ccc(-n2c3ccccc3c3ccccc32)cc1,1,C1=CC(c2ccccc2)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)C=C1,0.0018634,331.7779,0.2837742,0.2838,0.5269014,3.2037,1.0000000,1.0000,[],3
25.4595,24.8175,-24.8175,0.0000000,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccccc1O,1,C1=CC(c2ccccc2)C=CO1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
25.0886,30.3093,9.4439,0.3105719,CCCCCCCCCc1cnc(C=Cc2ccc(N(C)C)cc2)s1,1,C(=Cc1nccs1)c1ccccc1,0.3033352,390.9725,0.4177819,0.4178,0.6100342,2.4712,1.0000000,1.0000,[],3
38.9747,44.1681,-43.5448,0.0048698,COc1c(-c2ccc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)cc2)n(C)c2cc3c(cc12)OCO3,1,c1ccc(-n2c3ccccc3c3cc(-c4ccc(-c5cc6cc7c(cc6[nH]5)OCO7)cc4)ccc32)cc1,0.0038951,339.8053,0.2331353,0.2331,0.5950363,2.5957,1.0000000,1.0000,[],3
80.3475,96.1731,-96.1731,0.0000000,c1c2c(N(c3ccccc3S2)c2cccc3c2oc2C=C(N(c23)C=C2C(c3ccccc3C2=CC=C(C=C2C(=O)C(c3ccccc32)=O)=C(C#N)C(OC)=O)=O)CCCCCC)ccc1C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
33.4893,35.1377,-35.1377,0.0000000,Oc1c2c3c(c(C)cc(C)c3C1=O)c(O)cc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
30.2958,33.5938,31.7921,0.5108278,c1ccc(N(c2ccc(-c3ccc4ccccc4n3)cc2)c2cc3ccc4cccc5ccc(c2)c3c45)cc1,1,c1ccc(N(c2ccc(-c3ccc4ccccc4n3)cc2)c2cc3ccc4cccc5ccc(c2)c3c45)cc1,0.5220811,400.9596,0.2253199,0.2253,0.6194020,2.3950,1.0000000,1.0000,[],3
34.6431,37.5371,-37.5371,0.0000000,COc1ccc(C(=O)O)cc1NC(=O)CCc1c(-c2ccccc2)nc2c3ccccc3nn2c1C,1,O=C(CCc1cn2nc3ccccc3c2nc1-c1ccccc1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
19.6204,18.8250,-18.6689,0.0012195,C1=CNC=CN1,1,C1=CNC=CN1,0.0008956,323.8123,0.4334934,0.4335,0.4246235,4.2828,1.0000000,1.0000,[],3
37.9242,51.2081,-51.2081,0.0000000,CC1(C)c2ccccc2-c2ccc(N(c3ccc(C#Cc4ccc5c6ccccc6n(-c6ccc(Br)cc6)c5c4)cc3)c3ccc(C=C(C#N)C(=O)O)cc3)cc21,1,C(#Cc1ccc2c3ccccc3n(-c3ccccc3)c2c1)c1ccc(N(c2ccccc2)c2ccc3c(c2)Cc2ccccc2-3)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",3
41.1923,41.9359,-41.4843,0.0035284,Cn1c(N)c(C2(O)CC2c2ccc([N+](=O)[O-])cc2)c(=O)n(C)c1=O,1,O=c1[nH]cc(C2CC2c2ccccc2)c(=O)[nH]1,0.0027045,335.8315,0.5977351,0.5977,0.4897962,3.5688,1.0000000,1.0000,[],3
23.0949,25.6321,-14.7085,0.0853403,CN(CCO)c1ccc(C(=O)C(F)(F)F)cc1,1,c1ccccc1,0.0761341,372.8993,0.8254740,0.8255,0.6421465,2.2147,1.0000000,1.0000,[],3
20.2424,24.2234,91.5136,0.9041951,O=[N+]([O-])c1ccc(-c2csc(N3CCCCCC3)n2)cc1,1,c1ccc(-c2csc(N3CCCCCC3)n2)cc1,0.9203203,426.5648,0.6324649,0.6325,0.6674983,2.0211,1.0000000,1.0000,[],3
29.8780,39.7503,-39.7503,0.0000000,N#CC(=Cc1ccc(-c2ccc(-c3sc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3-c3cccs3)s2)s1)C(=O)O,1,c1ccc(N(c2ccccc2)c2ccc(-c3cc(-c4cccs4)c(-c4ccc(-c5cccs5)s4)s3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
31.9243,34.9003,-34.9003,0.0000000,C#CCCc1sc2cccc(CC)c2c1C#N,1,c1ccc2sccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],3
50.0502,52.8610,-9.2806,0.3404718,Cn1cc(-c2cccnc2)c2oc(C(=O)C=Cc3coc4c(Cl)cccc34)c(O)c2c1=O,1,O=C(C=Cc1coc2ccccc12)c1cc2c(=O)[nH]cc(-c3cccnc3)c2o1,0.3386074,392.7309,0.3009118,0.3009,0.5318890,3.1566,1.0000000,1.0000,[],3
33.2665,34.4042,-34.3940,0.0000801,CN(C)c1ccnc(N2CCCC(CN3Cc4ccccc4C3)C2)c1,1,c1ccc(N2CCCC(CN3Cc4ccccc4C3)C2)nc1,0.0000496,292.3818,0.8535219,0.8535,0.5668949,2.8379,1.0000000,1.0000,[],3
63.8164,77.9033,-77.9033,0.0000000,CCN(c1ccc2c3c(cccc13)-c1ccccc1S2)S(=O)(=O)c1ccc(C=Cc2ccc3ccc(N(c4ccc(C=C(C#N)C(=O)O)cc4)c4ccc([N+](=O)[O-])cc4)cc3c2)s1,1,O=S(=O)(Nc1ccc2c3c(cccc13)-c1ccccc1S2)c1ccc(C=Cc2ccc3ccc(N(c4ccccc4)c4ccccc4)cc3c2)s1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
62.7214,70.0567,42.3355,0.8780634,CCCCCCN(CCCCCC)c1nc2cc3c(cc2c2ccc(-c4ccc(C#N)cc4)cc12)OC(=Cc1ccccc1)C(C#N)=CN3c1ccccc1,1,C1=CN(c2ccccc2)c2cc3ncc4cc(-c5ccccc5)ccc4c3cc2OC1=Cc1ccccc1,0.9575056,433.8203,0.0823079,0.0823,0.4999391,3.4663,1.0000000,1.0000,[],3
29.2684,38.0484,-38.0484,0.0000000,N#CC(=Cc1ccc(N2c3ccccc3Sc3ccc(N4CCOCC4)cc32)cc1)C(=O)O,1,c1ccc(N2c3ccccc3Sc3ccc(N4CCOCC4)cc32)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
39.3328,52.6373,-52.6373,0.0000000,N#CC(=Cc1ccc(-c2ccc(-c3ccc(-c4ccc5c6ccccc6c6nc7ccccc7n6c5c4)s3)s2)o1)C(=O)O,1,c1coc(-c2ccc(-c3ccc(-c4ccc5c6ccccc6c6nc7ccccc7n6c5c4)s3)s2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
30.7201,28.8359,-28.8194,0.0001291,CCN(CC)S(=O)(=O)Nc1cccc(OC)c1OC,1,c1ccccc1,0.0000818,297.8243,0.8289785,0.8290,0.6427414,2.2101,1.0000000,1.0000,[],3
95.0047,101.1306,-101.1306,0.0000000,c1ccc2c(c1)c1c(cc2-c2c3ccccc3c(c3c2cccc3)-c2cc3-c4cc(cc5CCCC(Cc4c5)c3cc2CC)CCCC)-c2c(C1=Cc1ccc3c4c1[nH]c1cccc(C)c4cc13)ccc(c2)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
57.4174,59.4273,-48.1153,0.0883749,NC(=O)C1CCCCN1C(=O)c1ccc(N2CCCC2)cc1-c1oc2cc(Cl)ccc2c(=O)c1C1CCCCC1,1,O=C(c1ccc(N2CCCC2)cc1-c1oc2ccccc2c(=O)c1C1CCCCC1)N1CCCCC1,0.0811814,373.6557,0.3974365,0.3974,0.5228316,3.2425,1.0000000,1.0000,[],3
102.8138,106.0907,-106.0907,0.0000000,CCCCCCCCc1cc(-c2ccc(-c3sc(CCCCCCCC)c4c3C([O-])(CCCCCC)c3c5cc([S+]([O-])CCCCCCCC)c6c3C=CC=CC3=C6C(CCCCCCCC)(c6cc-5ccc63)c3cc(C(C)(C)C)sc3-4)s2)cc(CCCCCCCC)c1CC,1,C1=CC2=C3c4ccc5c(c4C=C1)Cc1c(csc1-c1ccc(-c4ccccc4)s1)-c1sccc1C3c1cc-5ccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],3
34.4066,43.2275,-43.2275,0.0000000,CCN(CC)c1ccc(N=Nc2ccc(N(c3cccc(C=C(C#N)C(=O)O)c3)c3ccc4ccccc4c3)cc2)cc1,1,c1ccc(N=Nc2ccc(N(c3ccccc3)c3ccc4ccccc4c3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
50.6775,55.5644,-55.5644,0.0000000,c1(ccc(OC(=O)C)cc1)N(c1ccc(-c2c3nc(n2c2ccccc2n3)-c2cccc(c2)N(C)C)cc1)c1ccc(cc1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
24.1154,30.2517,78.1295,0.8467285,CN(C)c1ccc(-c2csc(-c3cc4ccccc4oc3=O)n2)cc1,1,O=c1oc2ccccc2cc1-c1nc(-c2ccccc2)cs1,0.8655049,420.2141,0.5056920,0.5057,0.6472576,2.1751,1.0000000,1.0000,[],3
