Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
34.3901,38.5135,-33.5630,0.0386759,CC(C)(C)c1ccc(-c2cc(-c3cccc(N(c4ccc(-c5ccccc5)cc4)c4ccc5c(c4)C(C)(C)c4ccccc4-5)c3)nc(-c3ccc(C(C)(C)C)cc3)n2)cc1,1,c1ccc(-c2ccc(N(c3cccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)n4)c3)c3ccc4c(c3)Cc3ccccc3-4)cc2)cc1,0.0349707,363.9791,0.1613077,0.1613,0.5427400,3.0556,1.0000000,1.0000,[],2
35.6493,34.9351,-34.6263,0.0024127,O=C(c1nc(-c2cccc(C(F)(F)F)c2)sc1C(F)(F)F)N1CCCCC1,1,O=C(c1csc(-c2ccccc2)n1)N1CCCCC1,0.0018029,331.4191,0.6173820,0.6174,0.6026683,2.5319,1.0000000,1.0000,[],2
35.5436,36.6146,-36.3551,0.0020269,c1ccc2c(c1)oc1cccc(-c3cccc4c(-c5ccc(-c6ccc(-n7c8ccccc8c8ccccc87)cc6)cc5)cccc34)c12,1,c1ccc2c(c1)oc1cccc(-c3cccc4c(-c5ccc(-c6ccc(-n7c8ccccc8c8ccccc87)cc6)cc5)cccc34)c12,0.0015561,329.8178,0.1935942,0.1936,0.6153793,2.4276,1.0000000,1.0000,[],2
34.1136,49.7318,-49.7318,0.0000000,CCCCCCCCOc1cc(-c2ccc(C=C(C#N)C(=O)O)s2)ccc1C(=O)N(CCCCCCCC)Cc1ccccc1,1,O=C(NCc1ccccc1)c1ccc(-c2cccs2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
50.3173,51.7466,-51.7058,0.0003190,O=C(NC1CCCCN(C(=O)c2ccccc2)C1c1ccccc1)c1cc2ccc(F)cc2n1-c1ccc(F)cc1,1,O=C(NC1CCCCN(C(=O)c2ccccc2)C1c1ccccc1)c1cc2ccccc2n1-c1ccccc1,0.0002210,308.6132,0.2548896,0.2549,0.5254334,3.2177,1.0000000,1.0000,[],2
25.8361,33.5368,-33.2567,0.0021884,N#Cc1ccc(-c2c(-c3ccc([N+](=O)[O-])cc3)cnn2-c2ccc([N+](=O)[O-])cc2)cc1,1,c1ccc(-c2cnn(-c3ccccc3)c2-c2ccccc2)cc1,0.0016568,330.4998,0.3394644,0.3395,0.6236619,2.3607,1.0000000,1.0000,[],2
21.8318,24.7544,-23.0761,0.0131117,Cc1ccc2cnc(N)cc2c1,1,c1ccc2cnccc2c1,0.0106786,350.8294,0.6374516,0.6375,0.6634645,2.0514,1.0000000,1.0000,[],2
37.4636,42.5504,66.1982,0.8495980,N#CC(=Cc1cn(CCC(=O)Nc2ccc(S(N)(=O)=O)cc2)c2ccccc12)c1ccc([N+](=O)[O-])cc1,1,O=C(CCn1cc(C=Cc2ccccc2)c2ccccc21)Nc1ccccc1,0.8954152,423.3139,0.2020659,0.2021,0.6043270,2.5182,1.0000000,1.0000,[],2
31.1870,42.0727,-42.0727,0.0000000,Cn1c(C=C(C#N)C(=O)c2ccc(C=C(C#N)C(=O)O)s2)cc2ccccc21,1,O=C(C=Cc1cc2ccccc2[nH]1)c1cccs1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
24.8894,33.4666,-25.1130,0.0652624,C(=Cc1ccc2c(c1)nc(-c1ccc(N(c3ccccc3)c3ccccc3)cc1)n2-c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc2c(c1)nc(-c1ccc(N(c3ccccc3)c3ccccc3)cc1)n2-c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0609373,370.3047,0.1323508,0.1324,0.5869446,2.6641,1.0000000,1.0000,[],2
35.4102,35.6349,-35.6100,0.0001942,CC1CC(C)(N)N(CCO)C=C1N,1,C1=CNCCC1,0.0001287,302.7411,0.5564696,0.5565,0.3929328,4.6706,1.0000000,1.0000,[],2
47.7948,48.4685,-48.4685,0.0000000,CC=C(CC(=CC=CCCCCCCCCCCCCCCCCCCCCCC)C(=O)O)OCC[N+](C)(C)C,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
42.4244,47.2462,-46.9453,0.0023511,CCCCS(=O)(=O)c1ccc(C=C2CCC3(Oc4ccccc42)c2ccccc2-c2ccccc23)cc1,1,C(=C1CCC2(Oc3ccccc31)c1ccccc1-c1ccccc12)c1ccccc1,0.0018045,331.4287,0.2763036,0.2763,0.5294260,3.1798,1.0000000,1.0000,[],2
39.4761,50.9429,-50.9429,0.0000000,N#CC(=Cc1ccc(-c2c(-c3ccccc3)oc(-c3ccc4c5c(cccc35)C=C4)c2C#N)cc1)C(=O)O,1,C1=Cc2ccc(-c3cc(-c4ccccc4)c(-c4ccccc4)o3)c3cccc1c23,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
27.2377,33.6459,-33.6339,0.0000936,CCN(CC)CCCOc1ccc(C(CC)(c2ccccc2)c2ccc(Cl)cc2)cc1,1,c1ccc(C(c2ccccc2)c2ccccc2)cc1,0.0000608,294.6065,0.2330784,0.2331,0.5854234,2.6771,1.0000000,1.0000,[],2
40.4966,49.4462,-49.4462,0.0000000,n1c(C)c(sc1-c1c(cccc1)C#Cc1c2c(oc3c1cccc3)cccc2)-c1ccc(C)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
37.5132,37.7060,-37.7060,0.0000000,CCc1ccc(C(=O)C(C#N)C(=O)COC(=O)c2[nH]c(C)c(C(=O)OC)c2C)cc1,1,O=C(COC(=O)c1ccc[nH]1)CC(=O)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
21.2262,26.5617,59.6438,0.6734808,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc5ccc6cccc7ccc4c5c67)cc3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc5ccc6cccc7ccc4c5c67)cc3)cc2)cc1,0.7050881,409.4638,0.1652447,0.1652,0.6273503,2.3313,1.0000000,1.0000,[],2
60.4164,75.1072,-75.1072,0.0000000,N#CC(=Cc1ccc(C=Cc2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(N(c7ccc(C=C8C(=O)OCC8c8ccc(F)cc8)cc7)c7ccccn7)cc6)s5)c5nsnc45)s3)cc2)s1)C(=O)O,1,O=C1OCC(c2ccccc2)C1=Cc1ccc(N(c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(C=Cc7cccs7)cc6)s5)c5nsnc45)s3)cc2)c2ccccn2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
30.1686,38.9901,-38.9901,0.0000000,c1cccc(-c2nc3c4c(c5ccccc5cc4)nc(-c4ccc(cc4)F)n3)cc2c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
22.0507,24.6325,-24.5957,0.0002875,CC(C)(C)c1ccc(-c2ccc3cnccc3c2)cc1,1,c1ccc(-c2ccc3cnccc3c2)cc1,0.0001919,307.0763,0.5864455,0.5864,0.6925747,1.8367,1.0000000,1.0000,[],2
40.9421,52.5657,7.3245,0.4678921,COc1ccc2cc(C=Cc3cc4c(=O)cc(-c5ccc(F)cc5)oc4cc3OC)c(=N)oc2c1,1,N=c1oc2ccccc2cc1C=Cc1ccc2oc(-c3ccccc3)cc(=O)c2c1,0.4706044,398.7219,0.3405995,0.3406,0.5724795,2.7889,1.0000000,1.0000,[],2
23.8293,24.9721,-24.3754,0.0046617,Cc1nc2ccc(Cl)cc2cc1N,1,c1ccc2ncccc2c1,0.0035862,338.9049,0.6973293,0.6973,0.6555004,2.1118,1.0000000,1.0000,[],2
53.9200,60.5852,-60.5852,0.0000000,O=S1(=O)c2ccccc2N(Cc2ccc(C#Cc3ccc(C(F)(F)F)cc3)cc2)c2ccc(-c3cnc(-c4ccc(Cl)c(Cl)c4)nc3)cc21,1,O=S1(=O)c2ccccc2N(Cc2ccc(C#Cc3ccccc3)cc2)c2ccc(-c3cnc(-c4ccccc4)nc3)cc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
41.0015,42.8951,-42.8951,0.0000000,O=C1C2CN(c3cccc4ccccc34)N1C1OC1N2,1,O=C1C2CN(c3cccc4ccccc34)N1C1OC1N2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
45.2614,51.9979,-51.9979,0.0000000,O=[N+](c1cc(C=c2sc3n(C(c4ccccc4)C4C(=O)N(Cc5ccccc5)C(=O)C4=C3OC)c2=O)c(N(C)C)cc1)[O-],0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
38.6358,41.1254,79.1007,0.9392659,CCCCNC(=O)Nc1ccc2c(c1)C(=O)c1ccc(N)c3cc(Cl)cc-2c13,1,O=C1c2ccccc2-c2cccc3cccc1c23,0.9793663,441.9092,0.3284791,0.3285,0.6234064,2.3628,1.0000000,1.0000,[],2
42.5304,49.2934,64.2126,0.8867653,Cc1ccc(N(c2ccc(-c3ccc4c(c3)-c3ccc(N(c5ccccc5)c5ccccc5)cc3C4(C)C)cc2)c2ccc(-c3ccc(-c4ccc(C#N)s4)s3)cc2)cc1,1,c1ccc(N(c2ccc(-c3ccc4c(c3)-c3ccc(N(c5ccccc5)c5ccccc5)cc3C4)cc2)c2ccc(-c3ccc(-c4cccs4)s3)cc2)cc1,0.9494835,431.8513,0.1455090,0.1455,0.5193363,3.2760,1.0000000,1.0000,[],2
36.4080,44.3716,-41.3890,0.0233015,CCCCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc(C#N)cc3)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,1,c1ccc(-c2ccc3c(c2)Cc2cc(N4c5ccccc5Sc5ccccc54)ccc2-3)cc1,0.0209920,358.2817,0.0828749,0.0829,0.4942977,3.5231,1.0000000,1.0000,[],2
38.2942,41.1450,-39.2845,0.0145349,C=CC=C(C=C)c1ccc(C(=N)NC(c2ccccc2)(c2ccccc2)c2ccccc2)s1,1,N=C(NC(c1ccccc1)(c1ccccc1)c1ccccc1)c1cccs1,0.0125797,352.6292,0.1256607,0.1257,0.5462265,3.0236,1.0000000,1.0000,[],2
26.1304,29.2787,-29.2787,0.0000000,CCOC(=O)COc1ccc2c(c1)OC(N)=C(C#N)C2c1ccco1,1,C1=CC(c2ccco2)c2ccccc2O1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
27.4219,34.6079,-34.6079,0.0000000,Cc1nc2sc3ccccc3n2c1C=C(C#N)C(=O)O,1,c1ccc2c(c1)sc1nccn12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
24.5339,34.1209,80.7074,0.8970959,[C-]#[N+]C(C#N)=Cc1ccc(-c2ccc(N(c3ccccc3)c3cccc(C#N)c3)cc2)s1,1,c1ccc(N(c2ccccc2)c2ccc(-c3cccs3)cc2)cc1,0.9441099,489.3078,0.2436257,0.2436,0.5601270,2.8980,1.0000000,1.0000,[],2
49.2592,64.6062,-64.6062,0.0000000,CCN(CC)C(=O)c1cc(-c2sc(-c3cccc4ccccc34)c(-c3ccc(C=C(C#N)C(=O)O)s3)c2C#N)sc1C=C(C#N)C(=O)O,1,c1csc(-c2cc(-c3cccs3)c(-c3cccc4ccccc34)s2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
49.3144,48.0463,-48.0463,0.0000000,COc1cc2ccccc2n(CC(OC(=O)OCC(C)C)C2CNCCO2)c1=O,1,O=c1ccc2ccccc2n1CCC1CNCCO1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
27.9225,27.6545,-27.6545,0.0000000,CCOC(=O)c1cc(-c2ccccn2)sc1N,1,c1ccc(-c2cccs2)nc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
40.6248,41.3141,-41.2695,0.0003487,O=C(c1ccccc1-n1cccc1)N(Cc1cccc(C(F)(F)F)c1)CC(O)c1ccccc1,1,O=C(c1ccccc1-n1cccc1)N(CCc1ccccc1)Cc1ccccc1,0.0002394,309.4820,0.3717533,0.3718,0.5688518,2.8207,1.0000000,1.0000,[],2
21.2701,27.2572,-24.4338,0.0220585,CN(C)c1ccc(C=Cn2c3ccccc3c3ccccc32)cc1,1,C(=Cn1c2ccccc2c2ccccc21)c1ccccc1,0.0186351,356.9626,0.4855214,0.4855,0.6436629,2.2029,1.0000000,1.0000,[],2
36.3089,42.1144,-8.7924,0.2603285,CCC1(CC)c2ccccc2-c2c1cc1c3c(c(-c4ccccc4)c4cccc2c41)C=CC=3,1,C1=Cc2c(-c3ccccc3)c3cccc4c5c(cc(c2=C1)c43)Cc1ccccc1-5,0.2558118,531.5941,0.2743575,0.2744,0.5525708,2.9659,1.0000000,1.0000,[],2
61.1803,64.8872,-64.8872,0.0000000,C=CCOC(=O)c1c2c3n(c1C)CCC[N+]3(C)CC(OCCCCCCCCCCCC)CN2[O-],1,c1cn2c3c1NCCC[NH+]3CCC2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
47.5929,51.8045,-51.8045,0.0000000,COc1cc(C)c(C=Cc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1C=C1SC(SC)=NN1C,1,O=C1c2ccccc2C(=O)N1c1ccc(C=Cc2cccc(C=C3NN=CS3)c2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
25.1560,25.2702,-25.2702,0.0000000,COC(=O)c1ccc2nc(C)n(C3CC3)c2c1,1,c1ccc2c(c1)ncn2C1CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
35.0901,46.0640,-4.8591,0.3219131,COc1ccc(-c2c3nsnc3c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nc(C=Cc4ccc(-c5ccccc5)s4)sc23)cc1,1,C(=Cc1nc2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc3c(-c3ccccc3)c2s1)c1ccc(-c2ccccc2)s1,0.3265650,527.8582,0.1481998,0.1482,0.5213249,3.2569,1.0000000,1.0000,[],2
55.6051,60.0049,-50.9517,0.0707287,CCCn1c(=[N+](O)c2ccc(N(CC)CC)cc2)sc2cc(-c3ccc(N(C)C(C)(C)CC)cc3)ccc21,1,c1ccc([NH+]=c2[nH]c3ccc(-c4ccccc4)cc3s2)cc1,0.0665170,371.3206,0.1290828,0.1291,0.5298998,3.1753,1.0000000,1.0000,[],2
32.6671,37.9022,13.6549,0.4027894,CCCCN1C(=O)C(=O)C(=C(OCCN(C)C)c2ccccc2)C1=O,1,O=C1NC(=O)C(=Cc2ccccc2)C1=O,0.4061690,395.8761,0.2361225,0.2361,0.6034268,2.5257,1.0000000,1.0000,[],2
18.5725,23.5798,100.7848,0.9715984,CN(C)c1ccc(C=CC(=O)C=Cc2ccc(N(C)C)cc2)cc1,1,O=C(C=Cc1ccccc1)C=Cc1ccccc1,0.9883680,448.2316,0.7482852,0.7483,0.6376763,2.2496,1.0000000,1.0000,[],2
22.6840,24.9917,-24.9901,0.0000127,CCN(CCC(C)C)S(=O)(=O)c1ccc(C)cc1,1,c1ccccc1,0.0000071,271.2889,0.7956952,0.7957,0.6874392,1.8739,1.0000000,1.0000,[],2
40.9145,50.8606,-50.8606,0.0000000,CCCCCCOc1csc(C#Cc2ccc(C=Cc3ccc(-c4ccc(N(CC)CC)cc4)s3)s2)c1,1,C(#Cc1ccc(C=Cc2ccc(-c3ccccc3)s2)s1)c1cccs1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
37.5912,43.2049,73.5704,0.9123069,C[N+]1=C(C(C)(C)C)c2ccccc2N(c2ccc(N3CCCC3=O)cc2)c2ccccc21,1,O=C1CCCN1c1ccc(N2c3ccccc3C=[NH+]c3ccccc32)cc1,0.9424821,430.3618,0.4447167,0.4447,0.5714130,2.7982,1.0000000,1.0000,[],2
34.5734,43.5753,-43.5753,0.0000000,CCC1(CC)c2ccccc2-c2ccc(-c3ccc4c(-c5ccccc5)c(C(=O)O)cnc4c3)cc21,1,c1ccc(-c2ccnc3cc(-c4ccc5c(c4)Cc4ccccc4-5)ccc23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
28.4121,35.1817,54.7576,0.7026505,C=C1C(c2ccccc2)=C(c2ccc(N(CC)CC)cc2)c2ccccc2N1C,1,C=C1Nc2ccccc2C(c2ccccc2)=C1c1ccccc1,0.7121750,409.8365,0.5013482,0.5013,0.6150187,2.4305,1.0000000,1.0000,[],3
22.9075,27.2485,-26.8568,0.0030604,c1ccc(-c2cc(-c3nc4ccccc4[nH]3)c3ccccc3n2)cc1,1,c1ccc(-c2cc(-c3nc4ccccc4[nH]3)c3ccccc3n2)cc1,0.0023299,334.2086,0.4698403,0.4698,0.6808050,1.9224,1.0000000,1.0000,[],3
23.8314,25.0615,25.3420,0.3937774,O=C1c2ccccc2C(=O)c2c(Br)cc(Br)cc21,1,O=C1c2ccccc2C(=O)c2ccccc21,0.3844006,394.8871,0.6032683,0.6033,0.6524328,2.1352,1.0000000,1.0000,[],3
51.4969,55.4958,-47.7481,0.0605286,C=C(O)C=Cc1ccc(Oc2ccc(C(=O)CSC)cc2)c2ccc(O)cc12,1,c1ccc(Oc2cccc3ccccc23)cc1,0.0548817,369.0985,0.2945839,0.2946,0.5907632,2.6317,1.0000000,1.0000,[],3
26.4366,38.4232,-38.4232,0.0000000,COc1ccc(N(c2ccc(C#Cc3ccc(C#Cc4ccc(C=CC(=O)O)cc4)cc3)cc2)c2ccc(OC)cc2)cc1,1,C(#Cc1ccc(C#Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",3
41.2488,43.2440,-43.1846,0.0004641,O=S(=O)(C(=C(O)c1ccc(C(F)(F)F)cc1)C(c1ccccc1)c1ccccc1F)c1ccccc1,1,O=S(=O)(C(=Cc1ccccc1)C(c1ccccc1)c1ccccc1)c1ccccc1,0.0003293,312.9442,0.2166988,0.2167,0.5517053,2.9737,1.0000000,1.0000,[],3
35.1276,38.4248,-38.4248,0.0000000,Cc1ccc2c(c1)-c1ccccc1C1(C(=O)O)c3ccccc3N(C)C21,1,c1ccc2c(c1)NC1c3ccccc3-c3ccccc3C21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
23.9135,26.8691,-26.8691,0.0000000,COc1ccc(N(c2ccccc2)c2ccc(C=NN)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],3
32.6985,36.9339,-34.7750,0.0168666,Cc1ccc(S(=O)(=O)c2nc3ccccc3nc2-c2ccc(S(=O)(=O)C(F)(F)F)cc2)cc1,1,O=S(=O)(c1ccccc1)c1nc2ccccc2nc1-c1ccccc1,0.0141413,353.9169,0.4088590,0.4089,0.6105086,2.4673,1.0000000,1.0000,[],3
21.2893,22.5933,-22.5916,0.0000134,CCc1cccc(CC)c1NC(N)=O,1,c1ccccc1,0.0000076,271.9784,0.7581539,0.7582,0.6816291,1.9163,1.0000000,1.0000,[],3
32.5115,39.9768,-34.4607,0.0430952,CC1(C)c2ccccc2Nc2ccc(C=Cc3ccc(C4CC4)cc3)cc21,1,C(=Cc1ccc2c(c1)Cc1ccccc1N2)c1ccc(C2CC2)cc1,0.0377152,364.8303,0.4954223,0.4954,0.6229231,2.3667,1.0000000,1.0000,[],3
27.6088,24.3746,-23.2460,0.0088176,CCN(CC)CCNC(=O)c1ncccc1N,1,c1ccncc1,0.0069965,346.1983,0.7637690,0.7638,0.6472129,2.1754,1.0000000,1.0000,[],3
47.6474,61.0860,-61.0860,0.0000000,C#CC(O)C=Cc1nc(-c2ccc(C=C(C#N)C(=O)O)cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c1C#N,1,c1ccc(-c2ccnc(-c3ccccc3)c2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",3
66.6694,75.5021,-75.5021,0.0000000,C(c1nc(-c2c3ccccc3oc3cc(-c4nc5c(n4Cc4ccccc4)cc(cc5)-c4oc5ccccc5c4-c4ccccc4)ccc23)nc(n1)CCCCC)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
37.9158,43.9403,-21.1445,0.1780919,Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3cc(-c4ccc(C)cc4C)nc(N4c5ccccc5Cc5ccccc54)n3)cc2)cc1,1,c1ccc(-c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)nc(N3c4ccccc4Cc4ccccc43)n2)cc1,0.1736622,383.0637,0.1821491,0.1821,0.5695937,2.8142,1.0000000,1.0000,[],3
46.9438,57.3014,-57.3014,0.0000000,CCCCOCCN(CCOCCOCCOC)C(=O)C(=Cc1ccc2c(c1)C(C)(C)c1cc(N(C)CCO)ccc1-2)C(=O)O,1,c1ccc2c(c1)Cc1ccccc1-2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
40.2137,43.8608,-43.8608,0.0000000,COc1cccc(NC(=O)C2C=C(C=C3SC(=S)N(CC(=O)O)C3=O)CC2)c1,1,O=C1NC(=S)SC1=CC1=CC(C(=O)Nc2ccccc2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
33.6445,38.1624,-37.8659,0.0023161,CC(C)(C)CC(C)(C)c1ccc2c3cc(C(C)(C)C)ccc3n(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)c2c1,1,c1ccc(-c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)cc1,0.0017909,331.3464,0.1965275,0.1965,0.5981456,2.5696,1.0000000,1.0000,[],3
24.7842,27.1269,-27.0717,0.0004311,Brc1ccc(-c2nc3c(o2)CCCC3)cc1,1,c1ccc(-c2nc3c(o2)CCCC3)cc1,0.0002916,311.6229,0.7880926,0.7881,0.6386756,2.2418,1.0000000,1.0000,[],3
63.8158,72.2762,-72.2762,0.0000000,c1c2c(c3c4c(cccc4C(=C2c2ccc(cc2)OC)cc3)O)cc(-c2cc3ccc(-c4ccc(cc4)[N+]([O-])=O)cc3cc2)c1O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
50.7495,59.6051,-59.6051,0.0000000,c1(ccc2c(C(c3c(cccc3)C(O)=O)=c3cc4c(cc3N=2)ccc(c4)N2CCCCC2)c1N1CCCC1)F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
42.0546,46.1467,-46.1467,0.0000000,c1(c(c(=O)oc2cc(NC(c3sccc3)=O)ccc2n1)NCc1cccs1)-c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
44.0513,51.5620,29.0368,0.6296777,CC1(C)C=Cc2c(ccc3c(C=Cc4ccc(N5c6ccccc6CCc6ccc(N)cc65)cc4)cc(=O)oc23)O1,1,O=c1cc(C=Cc2ccc(N3c4ccccc4CCc4ccccc43)cc2)c2ccc3c(c2o1)C=CCO3,0.6567494,407.0447,0.1848319,0.1848,0.5361273,3.1169,1.0000000,1.0000,[],3
43.8304,44.1264,-44.1143,0.0000946,CCC(O)C1=C2C(=CCCC2(C)C)C(C#N)CC1,1,C1=C2CCCC=C2CCC1,0.0000596,294.3818,0.8051612,0.8052,0.4148054,4.3997,1.0000000,1.0000,[],3
43.8645,47.6737,-47.4438,0.0017966,C1=C(c2ccc3c(ccc4cc(-c5ccc6cc(Oc7ccccc7)ccc6c5)ccc43)c2)CCCCC1,1,C1=C(c2ccc3c(ccc4cc(-c5ccc6cc(Oc7ccccc7)ccc6c5)ccc43)c2)CCCCC1,0.0013643,328.3879,0.2232824,0.2233,0.6166549,2.4172,1.0000000,1.0000,[],3
34.9538,40.7724,82.7796,0.9652502,CC12CCC(CC1COc1ccc(-c3ccc(C=C(C#N)C#N)o3)cc1)O2,1,c1coc(-c2ccc(OCC3CC4CCC3O4)cc2)c1,0.9927324,453.3861,0.7213055,0.7213,0.3938095,4.6594,1.0000000,1.0000,[],3
48.9624,52.8070,-52.4912,0.0024670,Cc1ccc(-c2cc(-c3ccc(OCCCCSC(CN(C)C)c4ccc(C)cc4)cc3)nc(-c3ccc(C)cc3)n2)cc1,1,c1ccc(CSCCCCOc2ccc(-c3cc(-c4ccccc4)nc(-c4ccccc4)n3)cc2)cc1,0.0019456,332.2475,0.1256750,0.1257,0.5361260,3.1169,1.0000000,1.0000,[],3
42.5676,49.5005,-49.5005,0.0000000,c12c3c4c5c(C(=O)NC4=O)ccc5c4ccc(cc34)c3c2c2c(cc3)ccc(c2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
66.6307,77.5770,-77.5770,0.0000000,CCN(CC)c1ccc(NC(=O)C2C(=O)C34OC(C(=O)OC)(C5CCCCCN2C(=O)C53)N(CC(C#N)=Cc2ccc(OC)cc2)C4c2ccccc2)cc1,1,O=C(Nc1ccccc1)C1C(=O)C23OC(C4CCCCCN1C(=O)C42)N(CC=Cc1ccccc1)C3c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[*;r{8-17}]', 'C(=[O,S])[O,S]']",3
27.6586,28.4327,-28.2827,0.0011718,CC(=NO)c1ccc(-n2nn[nH]c2=S)cc1,1,S=c1[nH]nnn1-c1ccccc1,0.0008592,323.3612,0.3578246,0.3578,0.5535946,2.9566,1.0000000,1.0000,[],3
