Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
22.0944,26.7712,-26.7712,0.0000000,c1c2c3c(-c4c(cccc4)Oc23)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
28.0164,28.3402,-26.7972,0.0120548,CNc1ccc2c(c1)-c1ccccc1NC2,1,c1ccc2c(c1)CNc1ccccc1-2,0.0097309,349.8100,0.7541103,0.7541,0.6376559,2.2498,1.0000000,1.0000,[],2
38.3899,42.4761,-42.4761,0.0000000,OCCNc1c2ccc3ccn(c13)-c1ccccc1O2,1,c1ccc2c(c1)Oc1ccc3ccn-2c3c1,0.0000000,0.0000,0.5985648,0.5986,0.5163361,3.3050,1.0000000,1.0000,[],2
33.8664,31.1637,-31.1637,0.0000000,CC(C)C(NC(=O)C(CC(N)=O)NC(=O)C(N)CS)C(=O)NC(CCCCCN)C(=O)O,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
39.7312,41.7649,62.2983,0.8129936,O=C1NC(=Nc2ccccc2)SC1=Cc1ccc(N2CCC3(CC2)Cc2ccccc2CO3)cc1,1,O=C1NC(=Nc2ccccc2)SC1=Cc1ccc(N2CCC3(CC2)Cc2ccccc2CO3)cc1,0.8346202,417.5752,0.4885020,0.4885,0.5015740,3.4500,1.0000000,1.0000,[],2
35.2530,41.7863,44.3254,0.6727474,N#Cc1c2ccccc2cc2c3cc(C=Cc4ccc([N+](=O)[O-])cc4)ccc3c3ccccc3c12,1,C(=Cc1ccc2c3ccccc3c3cc4ccccc4cc3c2c1)c1ccccc1,0.7186449,410.1815,0.0895959,0.0896,0.6021969,2.5359,1.0000000,1.0000,[],2
33.7676,33.6434,-33.6434,0.0000000,CCOC(=O)C1=C(C)NC(=O)CN1C(=O)CCl,1,O=C1CNC=CN1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
32.3522,33.7134,-33.7134,0.0000000,CCCCc1ccc(C=CN2C(=O)CSC2=O)o1,1,O=C1CSC(=O)N1C=Cc1ccco1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
40.4139,45.3085,65.5100,0.8657696,O=C1c2ccccc2-c2c(-c3ccc(N(c4ccccc4)c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)c3ccccc3n21,1,O=C1c2ccccc2-c2c(-c3ccc(N(c4ccccc4)c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)c3ccccc3n21,0.9255869,427.3692,0.1384207,0.1384,0.5668888,2.8380,1.0000000,1.0000,[],2
40.7534,47.6184,26.2537,0.5771256,O=C1c2c(c(=O)n3nc(-c4ccccc4)nc3c2=Cc2ccccc2)CN1c1ccccc1,1,O=C1c2c(c(=O)n3nc(-c4ccccc4)nc3c2=Cc2ccccc2)CN1c1ccccc1,0.5817892,403.5843,0.4396893,0.4397,0.5921493,2.6200,1.0000000,1.0000,[],2
28.0642,33.2426,-33.2242,0.0001431,CCCC1CCCN1C(CC)(CCC)CCC,1,C1CCNC1,0.0000927,299.1791,0.5759299,0.5759,0.5108095,3.3588,1.0000000,1.0000,[],2
32.0905,34.9287,-32.8371,0.0163405,CCn1c2ccccc2c2cc(C(=O)c3ccc(NC)c(N)c3)ccc21,1,O=C(c1ccccc1)c1ccc2[nH]c3ccccc3c2c1,0.0136509,353.5282,0.4180642,0.4181,0.6475738,2.1726,1.0000000,1.0000,[],2
35.2111,40.6540,-40.6540,0.0000000,[C-]#[N+]C(=Cc1ccc(C=Cc2ccc(C=Cc3ccccc3)cc2N(C)C)cc1)C(=O)O,1,C(=Cc1ccc(C=Cc2ccccc2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
23.3418,24.8338,-24.8338,0.0000000,C=CC(=O)Oc1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
32.6996,38.2872,12.9738,0.4004766,[C-]#[N+]c1c(-c2ccc(C(N)=O)cc2)oc2ccc(N3CCCC3)cc12,1,c1ccc(-c2cc3cc(N4CCCC4)ccc3o2)cc1,0.3896891,395.1292,0.7257470,0.7257,0.6005629,2.5494,1.0000000,1.0000,[],2
30.3102,29.3237,-29.3237,0.0000000,CC1C(=O)OCC12COC(C)(C)O2,1,O=C1CC2(COCO2)CO1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
41.6502,46.5088,71.3983,0.9211490,CCC[n+]1ccc(C=Cc2cc(N=[N+]([O-])OCC)ccc2OC)cn1,1,C(=Cc1cc[nH+]nc1)c1ccccc1,0.9575565,433.8338,0.4175879,0.4176,0.4787010,3.6834,1.0000000,1.0000,[],2
53.2846,57.7975,-27.4197,0.2373267,CCOc1ccc2ccccc2c1C=Nc1cn(C2OC(COC(c3ccccc3)(c3ccc(OC)cc3)c3ccc([N+](=O)[O-])cc3)C(O)C2O)c(=O)[nH]c1=O,1,O=c1[nH]c(=O)n(C2CCC(COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)cc1N=Cc1cccc2ccccc12,0.2450386,387.7827,0.0597149,0.0597,0.4116845,4.4375,1.0000000,1.0000,[],2
39.5678,40.0759,-40.0759,0.0000000,CC(C)(C)OC(=O)N1CC2CC1CN2c1ccc2c(C(=O)O)cn(C3CCC3)c2n1,1,c1cc2ccn(C3CCC3)c2nc1N1CC2CC1CN2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
40.1895,43.5386,-11.1420,0.2530984,CCCCCCCCCCCCOc1cc2oc(=O)c(-c3nnc(-c4ccc(OCCCCCCCC)cc4)o3)cc2cc1OCCCCCCCC,1,O=c1oc2ccccc2cc1-c1nnc(-c2ccccc2)o1,0.2641799,388.8782,0.0386251,0.0386,0.5545354,2.9481,1.0000000,1.0000,[],2
43.9329,47.8435,-47.8435,0.0000000,c1c(-c2cc(cc3c2nc2[C@@H](c4ccc(C(F)(F)F)cc4)CC(=O)n2c3C)C)ccc(F)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
49.0875,53.9585,-53.9585,0.0000000,CCCCN(CCCC)c1ccc(C(=C(C#Cc2ccc(-c3ccc(N(C)C)cc3)cc2)N(C)CCCOC)c2ccccc2)cc1,1,C(#Cc1ccc(-c2ccccc2)cc1)C=C(c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
40.8086,46.6932,-46.6932,0.0000000,CCc1c(C(=O)O)c(C#N)c(C)c(=O)n1Cc1ccccc1-c1ccc(C=O)cc1,1,O=c1ccccn1Cc1ccccc1-c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
27.7092,28.0174,-28.0141,0.0000258,COc1cccc(-c2cc(C(C)N)n[nH]2)c1,1,c1ccc(-c2ccn[nH]2)cc1,0.0000150,279.4285,0.8271354,0.8271,0.5694956,2.8150,1.0000000,1.0000,[],2
43.5259,50.5648,-50.5648,0.0000000,COC1=CC2=C(C(=O)O2)c2cc(-c3ccc(OC)cc3)c(-c3ccc(OC)cc3)c3c2c(cc2ccccc23)C=C1,1,O=C1OC2=C1c1cc(-c3ccccc3)c(-c3ccccc3)c3c1c(cc1ccccc13)C=CC=C2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[*;r{8-17}]', 'C(=[O,S])[O,S]']",2
25.5443,28.8081,-28.8081,0.0000000,Nc1ccc(C=CC(=O)NC(Cc2cnc[nH]2)C(=O)O)cc1,1,O=C(C=Cc1ccccc1)NCCc1cnc[nH]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
23.3412,25.2658,-23.8886,0.0107589,CCCCc1cc(=O)c2cc(N)ccc2o1,1,O=c1ccoc2ccccc12,0.0086139,348.4740,0.8040446,0.8040,0.6434267,2.2047,1.0000000,1.0000,[],2
34.1105,34.1195,-34.0690,0.0003945,COCCN1C(=O)c2oc3ccccc3c2C2C=CC=CC21,1,O=C1NC2C=CC=CC2c2c1oc1ccccc21,0.0002662,310.6327,0.8734986,0.8735,0.4929236,3.5370,1.0000000,1.0000,[],2
41.8264,40.7186,-40.7186,0.0000000,CCCCCCCCCCCCCCCCOc1cc2sc(C=Cc3ccc(C(=O)OC)cc3)nc2cc1F,1,C(=Cc1nc2ccccc2s1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
38.2224,40.9737,-40.9737,0.0000000,CC1(C)c2ccc(nc2-c2ccccc2)C2C=CSC21,1,C1=CC2c3ccc(c(-c4ccccc4)n3)CC2S1,0.0000000,0.0000,0.7466781,0.7467,0.4049213,4.5203,1.0000000,1.0000,[],2
38.7166,49.4165,-49.4165,0.0000000,C=C(C)C(=O)Oc1ccc(-c2cc(C=C(C#N)C(=O)O)sc2-c2ccc(-c3ccc(C(=O)OC)cc3)cc2)cc1,1,c1ccc(-c2ccc(-c3sccc3-c3ccccc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
22.2161,22.8692,-22.7973,0.0005615,Nc1ccc(OC2=CCCC=C2)cc1,1,C1=CC(Oc2ccccc2)=CCC1,0.0003867,314.6891,0.7223664,0.7224,0.5976164,2.5740,1.0000000,1.0000,[],2
27.4568,30.2097,-30.2097,0.0000000,CN(C)c1ccc(-c2ccn(C(C)(C)C(=O)O)n2)cc1,1,c1ccc(-c2cc[nH]n2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
45.5850,46.8483,-46.8483,0.0000000,CCCc1ccc2c(c1)c(C)c(C)c(SSC)[n+]2-c1ccc(C)cc1,1,c1ccc(-[n+]2cccc3ccccc32)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#16][#16]'],2
25.8529,25.5999,-25.5998,0.0000008,CCC(C)CCN1CCCC1C,1,C1CCNC1,0.0000004,239.5626,0.6252265,0.6252,0.5599298,2.8997,1.0000000,1.0000,[],2
31.9282,32.7369,-32.7369,0.0000000,CCSc1ccc(C(NC(=O)C(C)C)C(=O)O)cc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
60.4248,62.7542,-46.1301,0.1298760,Cc1ccc(Sc2ccc(Sc3ccc4c(c3)c3ccccc3c3ccc(S(=O)(=O)c5ccc(S)cc5)cc34)c3nc(S(=O)(=O)O)sc23)cc1,1,O=S(=O)(c1ccccc1)c1ccc2c3ccccc3c3cc(Sc4ccc(Sc5ccccc5)c5scnc45)ccc3c2c1,0.1275132,379.1199,0.0939080,0.0939,0.5052688,3.4133,1.0000000,1.0000,[],2
55.4640,57.6399,-57.6399,0.0000000,CCOC(=O)Cn1cc(C=Cc2nc3ccc(C(=O)C(F)(F)F)cc3nc2C(=O)OC(C)C)c2ccccc21,1,C(=Cc1c[nH]c2ccccc12)c1cnc2ccccc2n1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
64.2370,67.8362,-67.8362,0.0000000,c1cc2c(c3c1c(=O)c(O)c1c(c3=O)Oc3c(-c4c(-c5c(C(=O)O)ccc6ccccc65)cc(cc14)Cl)cccc3)cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
28.5421,33.2246,88.8950,0.9540592,Oc1ccc2c(c1)-c1nc3c(cc1CC2)=CCCC=3,1,C1=c2cc3c(nc2=CCC1)-c1ccccc1CC3,0.9722123,438.5977,0.7733788,0.7734,0.5339816,3.1370,1.0000000,1.0000,[],2
22.7048,24.4098,-23.9865,0.0033071,O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)c1cccs1,1,O=C(Nc1nc2ccccc2s1)c1cccs1,0.0025114,335.0252,0.5923403,0.5923,0.6571240,2.0994,1.0000000,1.0000,[],2
36.5012,38.7028,-35.7889,0.0227650,c1ccc(-c2ccc(-c3nc(-c4ccc(-c5cc(-c6ccccc6)nc(-n6c7ccccc7c7c8ccccc8ccc76)n5)cc4)nc4ccccc34)cc2)cc1,1,c1ccc(-c2ccc(-c3nc(-c4ccc(-c5cc(-c6ccccc6)nc(-n6c7ccccc7c7c8ccccc8ccc76)n5)cc4)nc4ccccc34)cc2)cc1,0.0199618,357.7239,0.1710947,0.1711,0.5675961,2.8317,1.0000000,1.0000,[],2
43.2862,45.7379,-45.7379,0.0000000,CC(=O)OCCCNc1ccc(-c2cc3c(c4c2sc2ccccc24)-c2ccccc2C3=O)cc1,1,O=C1c2ccccc2-c2c1cc(-c1ccccc1)c1sc3ccccc3c21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
25.9455,36.4741,-26.1686,0.0805118,CCCCCCOc1ccc(N(c2ccccc2)c2ccc(-n3nc4ccc(OCCCCCC)cc4n3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-n3nc4ccccc4n3)cc2)cc1,0.0763709,372.9358,0.1120421,0.1120,0.6023101,2.5349,1.0000000,1.0000,[],3
31.8401,32.5196,-32.5192,0.0000034,C=C1NC1(CCC(F)(F)F)C(F)(F)F,1,C=C1CN1,0.0000018,256.4408,0.5593578,0.5594,0.4538860,3.9495,1.0000000,1.0000,[],3
36.8581,40.8290,-39.5635,0.0098866,CC(C)c1nn(C)c2c(-c3cccs3)cc3c4ccccc4ccc3c12,1,c1csc(-c2cc3c4ccccc4ccc3c3cn[nH]c23)c1,0.0081242,347.8331,0.3205530,0.3206,0.6011624,2.5445,1.0000000,1.0000,[],3
34.3313,34.3208,-34.0249,0.0023118,COc1ccccc1C1C(C(=O)Nc2ccccc2)=C(C)Nc2nc3nnc(C)n3n21,1,O=C(Nc1ccccc1)C1=CNc2nc3nncn3n2C1c1ccccc1,0.0017374,331.0166,0.5312893,0.5313,0.5171674,3.2969,1.0000000,1.0000,[],3
78.7132,89.2298,-89.2298,0.0000000,c1(C=O)ccc2N(C)c3ccc(/C=C4\SC(=S)N(c5ccc(C#Cc6ccc(cc6)C#Cc6cnc7c(ccc8c6ccc8)CC)cc5)c4)cc3/C(c2c1)=C(\C#N)C(O)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
30.4375,36.0834,-35.7650,0.0024867,CCCCC(CC)Cn1c2ccccc2c2cc(-c3ccc(N)c(O)c3)ccc21,1,c1ccc(-c2ccc3[nH]c4ccccc4c3c2)cc1,0.0019135,332.0663,0.2661699,0.2662,0.5720465,2.7927,1.0000000,1.0000,[],3
26.0495,30.1056,73.8579,0.8122153,CN(C)c1ccc2ccc3ccc(S(=O)(=O)C(F)(F)F)c4ccc1c2c34,1,c1cc2ccc3cccc4ccc(c1)c2c34,0.8317690,417.3524,0.4643336,0.4643,0.6069930,2.4962,1.0000000,1.0000,[],3
73.3121,73.4536,-73.4181,0.0002778,CCOc1cc(-c2c(F)c(F)c(F)c(F)c2F)ccc1OCc1csc(CN2C(=O)NC(C)(c3ccc4c(c3)CCC4N)C2=O)n1,1,O=C1NC(c2ccc3c(c2)CCC3)C(=O)N1Cc1nc(COc2ccc(-c3ccccc3)cc2)cs1,0.0001978,307.4062,0.0934119,0.0934,0.4575752,3.9091,1.0000000,1.0000,[],3
24.5630,27.8688,-26.6957,0.0091647,CCN(CC)c1ccc(C(=O)Nc2ccccc2-c2nc3ccccc3o2)cc1,1,O=C(Nc1ccccc1-c1nc2ccccc2o1)c1ccccc1,0.0073955,346.8047,0.4697304,0.4697,0.6641638,2.0461,1.0000000,1.0000,[],3
37.8638,47.9133,-47.9133,0.0000000,CC1C(C)(C)c2ccc(-c3ccc(-c4ccc(-c5ccc(C=C(C#N)C(=O)O)cc5)s4)s3)cc2C1(C)C,1,c1ccc(-c2ccc(-c3ccc(-c4ccc5c(c4)CCC5)s3)s2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
35.5159,37.2417,-37.2417,0.0000000,CC(=O)Nc1ccc(S(=O)(=O)c2cnc(NC(=O)c3ccc(NC(=O)OC(C)(C)C)cc3)s2)cc1,1,O=C(Nc1ncc(S(=O)(=O)c2ccccc2)s1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
46.9694,48.7449,-48.7449,0.0000000,CC(=NNc1ccc(-c2ccc(C(C)=C3N=CC=N3)cc2)cc1)c1ccc(S(N)(=O)=O)cc1,1,C(=NNc1ccc(-c2ccc(C=C3N=CC=N3)cc2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],3
96.3631,104.9106,-104.9106,0.0000000,C1N(c2ccc3O[C@@H]4C(C=CC=C4)=N3)c3ccc(C#Cc4ccc(C=C5SC(N(C5=O)CC=C)=S)cc4)cc3c2Oc2cc(ccc21)N1C(=O)c2ccc(cc2S1(=O)=O)S(=O)(=O)c1cccc2ccccc21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
31.9134,33.4299,-33.4013,0.0002233,N#Cc1ccc(-n2ccnc2C2CCN(C(=O)c3ccn[nH]3)CC2)cc1,1,O=C(c1ccn[nH]1)N1CCC(c2nccn2-c2ccccc2)CC1,0.0001461,304.1205,0.7886614,0.7887,0.5906358,2.6328,1.0000000,1.0000,[],3
30.1980,31.4422,-23.9320,0.0586737,O=C1C=C2C=CC=CC2(c2ccccc2F)CC1,1,O=C1C=C2C=CC=CC2(c2ccccc2)CC1,0.0517642,368.4278,0.7341227,0.7341,0.5094650,3.3720,1.0000000,1.0000,[],3
54.9819,61.4299,16.2580,0.6069367,CC1(C)c2ccccc2-c2cc(-c3c(-c4ccccc4)[nH]c(C4=NC(C=Cc5ccccc5)N5C=CC=CC45)c3C#N)ccc21,1,C1=CC2C(c3cc(-c4ccc5c(c4)-c4ccccc4C5)c(-c4ccccc4)[nH]3)=NC(C=Cc3ccccc3)N2C=C1,0.6306995,405.8111,0.2253942,0.2254,0.4326993,4.1886,1.0000000,1.0000,[],3
26.1349,25.7622,-25.7620,0.0000010,CC1=CC(c2ncc[nH]2)CCC1,1,C1=CC(c2ncc[nH]2)CCC1,0.0000005,242.2867,0.6316622,0.6317,0.4838924,3.6295,1.0000000,1.0000,[],3
33.8606,38.2336,78.4521,0.9116068,O=S(=O)([O-])CCCC[n+]1c(C=Cc2ccc(-c3ccc(Cl)cc3)cc2)c2ccccc2c2ccccc21,1,C(=Cc1[nH+]c2ccccc2c2ccccc12)c1ccc(-c2ccccc2)cc1,0.9897871,470.3401,0.0935374,0.0935,0.5567542,2.9282,1.0000000,1.0000,[],3
31.2546,28.6907,-28.6907,0.0000000,COc1ccc(C2NC(=O)NC(C)=C2C(=O)OCc2ccc(Cl)cc2)cc1,1,O=C1NC=C(C(=O)OCc2ccccc2)C(c2ccccc2)N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
39.1390,44.2060,75.2897,0.9335605,CC(C)(C)C(=O)c1nc(-c2ccccc2)c2c3c(c4ccccc4c2n1)C(=O)c1ccccc1C3=O,1,O=C1c2ccccc2C(=O)c2c1c1ccccc1c1ncnc(-c3ccccc3)c21,0.9875837,447.5146,0.2145484,0.2145,0.5855639,2.6759,1.0000000,1.0000,[],3
82.9203,87.3633,-87.3633,0.0000000,CCCCCC1(CCCC)c2cc3c4ccccc4n(-c4ccccc4)c3cc2-c2cc3cc(-c4ccccc4)ncc4c=3c(c(-c3cc(C#N)cc(C#N)c3)c21)c1cc(C#N)c2c4c1=CC=CC=2,1,C1=CC=c2c3ccc(c2c2cnc(-c4ccccc4)cc4cc5c(c(-c6ccccc6)c3c2=4)Cc2cc3c4ccccc4n(-c4ccccc4)c3cc2-5)=C1,0.0000000,0.0000,0.1279680,0.1280,0.3162856,5.7555,1.0000000,1.0000,[],3
27.6886,27.8333,-23.8818,0.0308705,CC1(C)CN(c2cccc(Cl)c2C#N)c2ccccc21,1,c1ccc(N2CCc3ccccc32)cc1,0.0261976,360.7448,0.7616666,0.7617,0.6124672,2.4513,1.0000000,1.0000,[],3
26.2961,26.5165,-26.5165,0.0000000,CC(CC(=O)O)N(O)Cc1ccccc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
65.9617,74.4117,42.4591,0.9130534,CCC1C=C([n+]2ccc(-c3ccc(-c4ccc(-c5ccc6c(c5)Cc5cc(-c7ccc8c(ccc9ccccc98)c7)ccc5-6)s4)s3)cc2)C(CC)(CC)N1,1,C1=C([n+]2ccc(-c3ccc(-c4ccc(-c5ccc6c(c5)Cc5cc(-c7ccc8c(ccc9ccccc98)c7)ccc5-6)s4)s3)cc2)CNC1,0.9883260,448.1920,0.1213557,0.1214,0.4374804,4.1336,1.0000000,1.0000,[],3
32.9731,33.8857,-33.7172,0.0013163,CC(CCOc1ccc2ccccc2c1)C1CCCCO1,1,c1ccc2cc(OCCCC3CCCCO3)ccc2c1,0.0009467,324.4151,0.7838229,0.7838,0.5709324,2.8024,1.0000000,1.0000,[],3
42.0601,44.4689,-28.0312,0.1284190,CCC1CC(=O)N2C(=N1)SC(c1ccc(N3CCC(N(C)C)CC3)cc1)=C2c1ccc(OC)cc1,1,O=C1CCN=C2SC(c3ccc(N4CCCCC4)cc3)=C(c3ccccc3)N12,0.1191015,378.2748,0.5595010,0.5595,0.5054829,3.4112,1.0000000,1.0000,[],3
90.9360,95.1433,-95.1433,0.0000000,Cc1ccc(-c2cc3sc(c4C(=C(C#N)C#N)C(=O)c(sc(-c3cc2-4)=O)c2c3c(cc(nc3)N(c3c(cc(C)cc3)C)c3ccc(C(C)(C)C)cc3)c3c2cc(c(c3)C)C)C(C)(C)C)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
21.9322,26.7272,-26.3514,0.0029360,COc1ccc2c(-c3ccc(C#N)cc3)cc(=O)oc2c1,1,O=c1cc(-c2ccccc2)c2ccccc2o1,0.0022057,333.6125,0.6738101,0.6738,0.6715468,1.9909,1.0000000,1.0000,[],3
25.6398,31.3501,65.0478,0.7531086,N#CC(C#N)=C1c2ccccc2-c2c1ccc1oc3ccccc3c21,1,C=C1c2ccccc2-c2c1ccc1oc3ccccc3c21,0.7749456,413.4246,0.3583269,0.3583,0.5903099,2.6355,1.0000000,1.0000,[],3
38.4659,44.9537,52.0115,0.7575406,CN1C(=O)c2cc(-c3ccc4c(ccc5ccc(N(c6ccccc6)c6ccccc6)cc54)c3)cc(C#N)c2C1=O,1,O=C1NC(=O)c2cc(-c3ccc4c(ccc5ccc(N(c6ccccc6)c6ccccc6)cc54)c3)ccc21,0.7985314,414.9521,0.1704387,0.1704,0.5808630,2.7162,1.0000000,1.0000,[],3
46.0684,54.2878,-54.2878,0.0000000,CN1C(=O)C(=Cc2ccc(C=Cc3ccc(C#Cc4cccc5c4C(=O)N(CN4CCC(Cc6ccccc6)CC4)C5=O)cc3)cc2)SC1=S,1,O=C1NC(=S)SC1=Cc1ccc(C=Cc2ccc(C#Cc3cccc4c3C(=O)N(CN3CCC(Cc5ccccc5)CC3)C4=O)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",3
53.8797,58.1463,35.1245,0.7286783,CN(c1ccc(-c2ccc3c(c2)CCc2ccccc2-3)cc1)c1ccc(-c2ccc(-c3nc(-c4ccc(-c5ccccc5)o4)c(-c4ccccc4)s3)s2)cc1,1,c1ccc(-c2ccc(-c3nc(-c4ccc(-c5ccc(Nc6ccc(-c7ccc8c(c7)CCc7ccccc7-8)cc6)cc5)s4)sc3-c3ccccc3)o2)cc1,0.7701081,413.1257,0.1551300,0.1551,0.5364653,3.1138,1.0000000,1.0000,[],3
40.9332,43.3519,-30.1056,0.1034862,Nc1occ(S(=O)(=O)c2ccccc2)c1-c1cc2ccc(O)cc2oc1=O,1,O=c1oc2ccccc2cc1-c1cocc1S(=O)(=O)c1ccccc1,0.0948590,375.5091,0.5207160,0.5207,0.5727640,2.7864,1.0000000,1.0000,[],3
27.2712,32.6195,-32.6195,0.0000000,CC(=O)OCCN(CCOC(C)=O)c1ccc(N=Nc2ccc(N3CCCCCC3)cc2)cc1,1,c1ccc(N=Nc2ccc(N3CCCCCC3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
38.4235,45.5816,-43.7290,0.0144733,CN(C)Cc1ccc(Nc2cc(-c3ccc(Cl)cc3)nc3cc(-c4ccc(Cl)cc4)ncc23)cc1,1,c1ccc(Nc2cc(-c3ccccc3)nc3cc(-c4ccccc4)ncc23)cc1,0.0122088,352.3002,0.2564978,0.2565,0.6279261,2.3267,1.0000000,1.0000,[],3
53.8335,56.0294,-26.6214,0.2297502,CC(=O)N(Cc1ccc(Br)cc1)C1c2cc(N)ccc2Nc2c(S(=O)(=O)O)ccc3cccc1c23,1,c1ccc(CNC2c3ccccc3Nc3cccc4cccc2c34)cc1,0.2261603,386.6441,0.2236744,0.2237,0.5053539,3.4125,1.0000000,1.0000,[],3
30.7838,35.5700,60.4800,0.7503902,COc1ccc(-c2ccc(C=C3NC(=S)N(c4ccc(OC)c(Cl)c4)C3=O)cc2)cc1,1,O=C1C(=Cc2ccc(-c3ccccc3)cc2)NC(=S)N1c1ccccc1,0.7666978,412.9176,0.4227131,0.4227,0.6392029,2.2377,1.0000000,1.0000,[],3
50.4312,54.3673,-54.3673,0.0000000,CCOC(=O)c1ccc(-c2cc3nc(-c4ccc(Cl)o4)n(CCC#N)c(=O)c3n2-c2ccc(C#N)cc2)cc1,1,O=c1[nH]c(-c2ccco2)nc2cc(-c3ccccc3)n(-c3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
36.8490,32.9097,-23.3209,0.0749127,CC(C)(C)SC(CCCl)=C(Br)C=O,1,,0.0681871,371.6093,0.4418352,0.4418,0.4560574,3.9257,1.0000000,1.0000,[],3
