Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
21.6835,26.4186,-25.7830,0.0049659,COc1ccc(-c2nc(-c3ccc(N(C)C)cc3)no2)cc1OC,1,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.0038273,339.6139,0.7154927,0.7155,0.6773241,1.9480,1.0000000,1.0000,[],2
31.7140,33.3908,-28.7032,0.0366218,O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc(Nc2nc3ccccc3s2)cc1,1,O=C(Nc1nc2ccccc2s1)c1ccc(Nc2nc3ccccc3s2)cc1,0.0324090,363.1244,0.2598138,0.2598,0.6432365,2.2062,1.0000000,1.0000,[],2
20.1355,26.7204,89.4170,0.9073231,CN(C)c1ccc2cc3ccc(=O)cc-3oc2c1,1,O=c1ccc2cc3ccccc3oc-2c1,0.9254497,492.6524,0.6120373,0.6120,0.6399896,2.2315,1.0000000,1.0000,[],2
36.6639,48.9834,-48.9834,0.0000000,Cc1ccc(-c2c(-c3ccccc3)nc(-c3ccc(C=C(C#N)C(=O)O)s3)p2-c2ccccc2)cc1,1,c1ccc(-c2nc(-c3cccs3)p(-c3ccccc3)c2-c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
23.8843,26.8635,-26.8413,0.0001735,Clc1ccc(C2Oc3ccccc32)cc1,1,c1ccc(C2Oc3ccccc32)cc1,0.0001123,301.2623,0.7042939,0.7043,0.6273478,2.3313,1.0000000,1.0000,[],2
53.5117,57.1110,-57.1110,0.0000000,c1ccc(c(c1)Cl)C(=O)c1n2ccc(C#Cc3[n+](c4c(cc3)cccc4)[O-])c3cccc(C1)c32,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
31.9249,29.3861,-29.3861,0.0000000,O=S(O)NN=Cc1ccc(O)c(O)c1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][S;!$(S(=O)=O)]', '[#7;!n][#7;!n]']",2
28.1126,32.6001,-32.6001,0.0000000,CCN1C(=O)C(=CC=C2C=Cc3ccccc3C2)SC1=S,1,O=C1NC(=S)SC1=CC=C1C=Cc2ccccc2C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
44.6155,45.9308,-45.9308,0.0000000,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)Nc2ccc(C#Cc3ccc(NC(=O)c4c[nH]c5ccccc5c4=O)cc3)cc2)cc1,1,O=C(Nc1ccc(C#Cc2ccc(NC(=O)C3CCCN3S(=O)(=O)c3ccccc3)cc2)cc1)c1c[nH]c2ccccc2c1=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
25.1079,26.3072,49.8844,0.5952470,O=[N+]([O-])c1cc2c(cc1[N+](=O)[O-])Sc1ccccc1S2,1,c1ccc2c(c1)Sc1ccccc1S2,0.5981962,404.3207,0.5226101,0.5226,0.5721628,2.7917,1.0000000,1.0000,[],2
49.0825,53.5950,-7.9573,0.3565448,Cc1cc[n+](C)c2cc(C=Cc3cc4c(cc3S(=O)O)N(CCC(C)C)CCC4(C)C)ccc12,1,C(=Cc1ccc2ccc[nH+]c2c1)c1ccc2c(c1)CCCN2,0.3581924,526.3322,0.2589537,0.2590,0.4627482,3.8529,1.0000000,1.0000,[],2
30.7680,40.3957,-40.3957,0.0000000,c12c(C(=O)C=CC1=O)cc1=[N+](CCCCCCCC)c3ccccc3Sc1c2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
22.5039,24.7648,-7.3456,0.1360868,COc1ccc(N2CCN(c3cnc4ccccc4n3)CC2)cc1,1,c1ccc(N2CCN(c3cnc4ccccc4n3)CC2)cc1,0.1246740,378.8401,0.7419923,0.7420,0.6852518,1.8898,1.0000000,1.0000,[],2
46.9689,53.1295,-53.1295,0.0000000,CCCc1nc2c(C)cc3c4c5cc(ccc1c24)ccc5[n+]1cccc31,1,c1cc2c3ccc4ncc5ccc6ccc(c(c6)c3c54)[n+]2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],2
50.9899,61.6540,-61.6540,0.0000000,O=C(O)C(=Cc1ccc(C(=C2C(c3ccccc3)=C(OC(=O)c3ccc(C=CC(=O)c4ccccc4)cc3)c3ccccc32)c2ccccc2)cc1)c1ccc([N+](=O)[O-])cc1,1,O=C(C=Cc1ccc(C(=O)OC2=C(c3ccccc3)C(=C(c3ccccc3)c3ccc(C=Cc4ccccc4)cc3)c3ccccc32)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
21.3518,26.3337,-26.0751,0.0020202,COc1ccc2c3ccc(C)cc3c3ccccc3c2c1,1,c1ccc2c(c1)c1ccccc1c1ccccc21,0.0015091,329.4843,0.4177948,0.4178,0.7074522,1.7304,1.0000000,1.0000,[],2
25.7920,29.1604,-17.1445,0.0938747,Nc1cccc(C=Cc2cc(=O)nc3ccccn23)c1,1,O=c1cc(C=Cc2ccccc2)n2ccccc2n1,0.0846707,374.1539,0.7223306,0.7223,0.5915552,2.6250,1.0000000,1.0000,[],2
25.7071,23.6443,-23.6438,0.0000037,CC(O)C(=O)CC1CCCCC1,1,C1CCCCC1,0.0000020,257.3646,0.7021062,0.7021,0.5773407,2.7466,1.0000000,1.0000,[],2
20.0244,25.1390,-5.7233,0.1516851,CCN(CC)c1ccc(C=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,C(=C(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.1461604,380.8363,0.1882172,0.1882,0.6393721,2.2363,1.0000000,1.0000,[],2
34.7380,38.0994,-38.0994,0.0000000,c12C(C(NC)=O)C(N2c2ccccc2C(c2ccccc12)=O)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
70.0083,90.4528,3.3005,0.7324481,CC(C)C1=C(Nc2ccc(C(=O)C=Cc3ccc(N(C)C)cc3)cc2)C(=O)N(c2ccc(-c3nc(C(C#N)=Cc4ccc(OCCCCCCCCOc5ccc(-c6ccc(C=O)s6)cc5)cc4)[nH]c3-c3ccccc3)cc2)C1=O,1,O=C(C=Cc1ccccc1)c1ccc(NC2=CC(=O)N(c3ccc(-c4nc(C=Cc5ccc(OCCCCCCCCOc6ccc(-c7cccs7)cc6)cc5)[nH]c4-c4ccccc4)cc3)C2=O)cc1,0.8389130,417.9164,0.0140930,0.0141,0.4352955,4.1587,1.0000000,1.0000,[],2
23.6071,24.7760,-23.8000,0.0076252,Cc1cccc(P(c2ccccc2)c2ccccc2)c1[N+](=O)[O-],1,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0.0061258,344.7458,0.4180079,0.4180,0.6171873,2.4129,1.0000000,1.0000,[],2
17.4340,22.6612,-22.5963,0.0005071,c1ccn2cccc2c1,1,c1ccn2cccc2c1,0.0003512,313.6420,0.4963761,0.4964,0.6273018,2.3316,1.0000000,1.0000,[],2
42.6175,48.2929,-47.9780,0.0024600,CCCCCCN1c2ccccc2Sc2cc(C(C)(C)c3cc(C)c(NC(C)(CC)CC)c(C)c3)ccc21,1,c1ccc(Cc2ccc3c(c2)Sc2ccccc2N3)cc1,0.0018971,331.9727,0.2491274,0.2491,0.5538037,2.9547,1.0000000,1.0000,[],2
48.9631,60.2079,-60.2079,0.0000000,CC1(c2cc(-c3cc4n(-c5cc6c7c(n(c6cc5)C)c5c(cc7ccccc7c6)c5)ccc4n3CCCC)ccc2-c2ccccc21)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
34.3429,35.0664,-35.0650,0.0000111,N#Cc1cccc(C2C(=O)NCC2c2ccccc2F)c1,1,O=C1NCC(c2ccccc2)C1c1ccccc1,0.0000062,269.7570,0.9191785,0.9192,0.5363641,3.1147,1.0000000,1.0000,[],2
23.9361,24.8266,-24.7312,0.0007451,CN(c1ccccc1)S(=O)(=O)c1ccccc1C#N,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.0005166,317.8354,0.8614893,0.8615,0.6802276,1.9266,1.0000000,1.0000,[],2
21.3978,23.2875,-23.2612,0.0002057,CSc1nc2ccc(C(C)(C)C)cc2s1,1,c1ccc2scnc2c1,0.0001344,303.2151,0.6852365,0.6852,0.6406366,2.2265,1.0000000,1.0000,[],2
19.9006,19.5128,-19.5127,0.0000005,CCC1=NCCCN1,1,C1=NCCCN1,0.0000002,234.8622,0.5325001,0.5325,0.5369800,3.1090,1.0000000,1.0000,[],2
65.7674,66.3276,-66.3276,0.0000000,O=C(O)c1cc(Nc2c(NCc3cccc(S(=O)(=O)O)c3)ccc3cc(S(=O)(=O)O)c4ccccc4c23)c(C(=O)O)cc1C=CCO,1,c1ccc(CNc2ccc3ccc4ccccc4c3c2Nc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
47.3051,58.7686,-58.7686,0.0000000,C[N+]1=C(C=CC=Cc2nc(C(C)(C)C)n3c2Cc2ccccc2C3(C)C)C(C)(C)c2cc(C(=O)O)ccc21,1,C(C=Cc1ncn2c1Cc1ccccc1C2)=CC1=[NH+]c2ccccc2C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
54.2924,59.9212,-59.9212,0.0000000,C=C(OC(=O)C=Cc1ccc2c(ccc3cc(N(CC)CC)cc(=O)n32)c1)c1ccco1,1,C=C(OC(=O)C=Cc1ccc2c(ccc3cccc(=O)n32)c1)c1ccco1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
32.8955,42.9092,64.9934,0.8429889,CCCCOc1ccc(C(=O)c2cccc(C(=O)Nc3ccc(C(=O)C=Cc4ccc(N(C)C)cc4)cc3)c2)cc1,1,O=C(C=Cc1ccccc1)c1ccc(NC(=O)c2cccc(C(=O)c3ccccc3)c2)cc1,0.9033772,424.2697,0.1145450,0.1145,0.6292819,2.3159,1.0000000,1.0000,[],2
33.7270,40.5662,-40.5662,0.0000000,COc1ccc(C(=O)c2cc(C#Cc3ccc(C=Cc4ccc(N)cc4)cc3)ccc2N)cc1,1,O=C(c1ccccc1)c1cccc(C#Cc2ccc(C=Cc3ccccc3)cc2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
34.5786,41.8031,-41.8031,0.0000000,CCCCCCCCCCCCCCCCCCC#Cc1ccc(C#Cc2ccc(-c3cc(C#N)cc(C#N)c3C#N)cc2)cc1,1,C(#Cc1ccc(-c2ccccc2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
22.1699,25.1776,-25.0880,0.0007001,N#Cc1nc(Nc2ccccc2)sc1N,1,c1ccc(Nc2nccs2)cc1,0.0004860,317.1720,0.8075220,0.8075,0.6048472,2.5139,1.0000000,1.0000,[],2
20.7752,26.6156,-26.6156,0.0000000,CCCCCCCCCCCCOc1ccccc1C=CC(=O)O,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
49.4964,55.9423,23.3659,0.6195958,C=CC1=C2c3ccc(Nc4ccc(C)cc4)cc3C3=CCCC(C=C1)C32,1,C1=CC2CCC=C3c4cc(Nc5ccccc5)ccc4C(=C1)C32,0.6222321,405.4182,0.6591439,0.6591,0.4615446,3.8659,1.0000000,1.0000,[],2
47.7568,54.0277,-54.0277,0.0000000,Cc1cc(C)c(-c2cc(C#Cc3ccccc3)cc3c2-c2ccc(-c4ccc([N+](=O)[O-])cc4)c4ccc(-c5ccccc5)c-3c24)c(C)c1,1,C(#Cc1cc(-c2ccccc2)c2c(c1)-c1c(-c3ccccc3)ccc3c(-c4ccccc4)ccc-2c13)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
56.4916,61.7829,-61.7829,0.0000000,CCOC(=O)c1cc2c(C(=O)C(F)(F)F)c3c4ccc(N(CC)CC)cc4n4c3[n+](c2n(CC)c1=O)CCC4,1,O=c1ccc2cc3c4ccccc4n4c3[n+](c2[nH]1)CCC4,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
32.1114,32.7677,-27.3769,0.0421159,c1ccc2c(Nc3ccc4c(c3)NCC4)nc(-c3ccncc3)nc2c1,1,c1ccc2c(Nc3ccc4c(c3)NCC4)nc(-c3ccncc3)nc2c1,0.0366249,364.4995,0.5790024,0.5790,0.6294200,2.3148,1.0000000,1.0000,[],2
50.6628,51.5449,-50.1900,0.0105850,CN(C)c1ccc(C(=O)Nc2cc(Cc3ccc(-c4ccc(Br)s4)s3)cs2)nc1,1,O=C(Nc1cc(Cc2ccc(-c3cccs3)s2)cs1)c1ccccn1,0.0087426,348.6364,0.3216956,0.3217,0.5562959,2.9323,1.0000000,1.0000,[],2
33.2140,33.8415,-33.8415,0.0000000,CCN1C(=O)Nc2ncc1c1cc(Cl)ccc21,1,O=C1Nc2cnc(c3ccccc23)N1,0.0000000,0.0000,0.8407303,0.8407,0.5074578,3.3917,1.0000000,1.0000,[],2
58.6283,65.7407,-60.7392,0.0390738,CCCCCOc1cc2c(cc1F)C(C)(F)c1cc(-c3ccc(N(c4ccc(OCC(CC)CCCC)cc4)c4cc(C)cc(C=N)c4)cc3)ccc1-2,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)Cc3ccccc3-4)cc2)cc1,0.0363416,364.4120,0.0770302,0.0770,0.4416699,4.0860,1.0000000,1.0000,[],2
43.9267,46.5914,76.2992,0.9600826,Cc1oc(-c2ccc(Cl)cc2)c2c1C(=O)C(NCCN1CCN(c3ccc(O)cc3)CC1)=CC2=O,1,O=C1C(NCCN2CCN(c3ccccc3)CC2)=CC(=O)c2c1coc2-c1ccccc1,0.9887253,448.5742,0.5316623,0.5317,0.5766123,2.7529,1.0000000,1.0000,[],2
50.7699,53.9685,52.0713,0.8284361,O=c1sc2c(-c3ccccc3)c3ccccc3nc2c2c1[nH]c1c2ccc2c3ccccc3c3ccccc3c21,1,O=c1sc2c(-c3ccccc3)c3ccccc3nc2c2c1[nH]c1c2ccc2c3ccccc3c3ccccc3c21,0.8778281,421.4109,0.1702827,0.1703,0.5678673,2.8293,1.0000000,1.0000,[],2
72.1725,74.8771,-74.8771,0.0000000,Cc1ccc(N2c3ccc(C4CCCCC4)cc3C(c3cccc(C(C#N)c4cccc(-c5ccc(C(=O)O)cc5)c4)c3)C3CCCCC32)nc1,1,c1ccc(-c2cccc(Cc3cccc(C4c5cc(C6CCCCC6)ccc5N(c5ccccn5)C5CCCCC45)c3)c2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
25.7471,25.3864,-25.3727,0.0001066,NCCN1OCCc2ccccc21,1,c1ccc2c(c1)CCON2,0.0000673,295.6998,0.7321090,0.7321,0.5805610,2.7188,1.0000000,1.0000,[],2
43.9819,42.7881,3.7522,0.3635957,c1ccc(-c2oc3ccccc3c2C2CCC(CSc3c4ccccc4nc4ccccc34)CC2)cc1,1,c1ccc(-c2oc3ccccc3c2C2CCC(CSc3c4ccccc4nc4ccccc34)CC2)cc1,0.3682981,394.1422,0.1743155,0.1743,0.5949237,2.5966,1.0000000,1.0000,[],3
21.4208,27.3904,7.0759,0.2692675,c1ccc(-c2cccc3c2cc2ccccn23)cc1,1,c1ccc(-c2cccc3c2cc2ccccn23)cc1,0.2598089,388.6328,0.4537863,0.4538,0.6727588,1.9818,1.0000000,1.0000,[],3
38.8696,37.5878,-37.5878,0.0000000,Cn1c(N)c(C=CCCNC(=O)OCc2cccc(Cl)c2)c(=O)[nH]c1=O,1,O=C(NCCC=Cc1c[nH]c(=O)[nH]c1=O)OCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
24.7603,32.5676,-28.6407,0.0306792,COc1ccc(-c2c3ccccc3nc3c2c2ccccc2n3C)cc1,1,c1ccc(-c2c3ccccc3nc3[nH]c4ccccc4c23)cc1,0.0264699,360.8601,0.4214896,0.4215,0.6672143,2.0232,1.0000000,1.0000,[],3
15.2807,22.2596,-22.2596,0.0000000,O=C(O)C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,1,c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
18.1096,22.7118,-22.1330,0.0045217,N#Cc1ccccc1-n1c2ccccc2c2ccccc21,1,c1ccc(-n2c3ccccc3c3ccccc32)cc1,0.0035074,338.6628,0.4934658,0.4935,0.6892700,1.8606,1.0000000,1.0000,[],3
41.8617,61.8451,-61.8451,0.0000000,CCCCCCc1ccc(N(c2ccc(C=C(C#N)C(=O)O)cc2)c2ccc(-c3ccc(-c4ccc(C=C(c5ccc(C=C(C#N)C(=O)O)s5)c5sc(CCCCCC)cc5CCCCCC)s4)s3)cc2)cc1,1,C(=C(c1cccs1)c1cccs1)c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
30.0002,36.6959,61.9471,0.7706481,CCCN(CCC)c1ccc2c(-c3ccc(C#N)cc3)c(-c3ccccc3)c(=O)oc2c1,1,O=c1oc2ccccc2c(-c2ccccc2)c1-c1ccccc1,0.7965722,414.8204,0.3138749,0.3139,0.6158531,2.4237,1.0000000,1.0000,[],3
39.5490,45.6616,42.4284,0.6882033,COC1=CC(=O)c2c(oc3ccc(Nc4ccc(C)cc4)c(N)c3c2=O)C1,1,O=C1C=CCc2oc3ccc(Nc4ccccc4)cc3c(=O)c21,0.6913279,408.7547,0.6901166,0.6901,0.5526604,2.9651,1.0000000,1.0000,[],3
45.8347,50.1471,-12.4409,0.2945795,O=C=C(c1cccc(N=c2n(Cc3ccccc3)c3ccccc3n2-c2ccccc2)c1)N1CCCC1,1,C=C(c1cccc(N=c2n(Cc3ccccc3)c3ccccc3n2-c2ccccc2)c1)N1CCCC1,0.2910831,390.3355,0.2783177,0.2783,0.5656014,2.8493,1.0000000,1.0000,[],3
45.5694,48.9497,-48.9497,0.0000000,CC(C)c1cccc(C(C)C)c1N(Cc1ccc(C(=O)NC2CCCCCC2)c(C(=O)O)c1)C(=O)c1ccncc1,1,O=C(NC1CCCCCC1)c1ccc(CN(C(=O)c2ccncc2)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
54.3923,61.1783,-61.1783,0.0000000,CCC1(C)CCC(=C(C#N)C#N)c2cnc(-c3ccc(OC(=O)CCCCC(=O)Oc4ccc(C(=O)O)cc4)cc3)nc21,1,C=C1CCCc2nc(-c3ccc(OC(=O)CCCCC(=O)Oc4ccccc4)cc3)ncc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
31.2452,33.2843,-33.2249,0.0004642,CN1CCN(c2nc3[nH]c(=O)nc(N)c3c(=O)[nH]2)CC1,1,O=c1ncc2c(=O)[nH]c(N3CCNCC3)nc2[nH]1,0.0003193,312.6077,0.5695620,0.5696,0.5660909,2.8450,1.0000000,1.0000,[],3
32.8757,34.7614,-34.5351,0.0017681,Cc1cc(-c2cnc(-c3ccccc3)[nH]2)ccc1C(=O)NCCN,1,c1ccc(-c2cnc(-c3ccccc3)[nH]2)cc1,0.0012941,327.8130,0.6756565,0.6757,0.6505412,2.1498,1.0000000,1.0000,[],3
28.8241,31.1889,-29.6535,0.0119950,Cc1ccc2c3c(cccc13)C(=O)N(c1ccc(OCc3ccccc3)cc1)C2=O,1,O=C1c2cccc3cccc(c23)C(=O)N1c1ccc(OCc2ccccc2)cc1,0.0098440,349.9366,0.4285256,0.4285,0.6707941,1.9965,1.0000000,1.0000,[],3
22.5026,26.0087,-25.8280,0.0014118,N#Cc1ccc(-c2cccc3c2sc2ccccc23)cc1,1,c1ccc(-c2cccc3c2sc2ccccc23)cc1,0.0010337,325.3711,0.4467598,0.4468,0.6755615,1.9611,1.0000000,1.0000,[],3
32.1551,41.4123,-41.4123,0.0000000,CCCCCCCCCC[n+]1c(-c2ccc([N+](=O)[O-])cc2)ccc2cc(C=C(C#N)C(=O)O)ccc21,1,c1ccc(-c2ccc3ccccc3[nH+]2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
24.6411,25.5708,-25.5679,0.0000223,O=S(=O)(F)c1ccc(F)cc1F,1,c1ccccc1,0.0000130,277.8519,0.6393990,0.6394,0.6420765,2.2152,1.0000000,1.0000,[],3
55.3277,58.5128,-58.5128,0.0000000,FC(c1c(C#N)nc2C3(CCCCC3)c3c4c(c(C(=O)OCC=C)cc3)OCOc4c2c1)(F)F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
29.3621,29.1287,-29.1287,0.0000000,O=C(O)C1(c2ccccc2)CCC(Sc2ccccc2)C1,1,c1ccc(SC2CCC(c3ccccc3)C2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
22.0490,24.3185,-24.1231,0.0015261,CCc1ccc(-c2ncc3ccccc3n2)cc1,1,c1ccc(-c2ncc3ccccc3n2)cc1,0.0011065,326.1107,0.6725306,0.6725,0.7090335,1.7193,1.0000000,1.0000,[],3
46.4880,54.1957,61.6456,0.9050102,N#Cc1cc2c(cc(=N)c1Cl)Sc1ccc(F)cc1S2,1,N=c1cccc2c(c1)Sc1ccccc1S2,0.9244524,427.1916,0.6655573,0.6656,0.5228541,3.2423,1.0000000,1.0000,[],3
47.4177,53.7666,-53.7666,0.0000000,CN(C)c1ccc(C#Cc2ccc(C3(c4ccc(N(C)C)cc4)CCOB(O)OC3(C#N)C#N)cc2)cc1,1,B1OCCC(c2ccccc2)(c2ccc(C#Cc3ccccc3)cc2)CO1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],3
30.9732,29.0103,-29.0103,0.0000000,n1cnn2c(ccn21)Cc1c(ccc(Cl)c1)Cl,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
47.1024,54.1997,56.8992,0.8679606,CCCCCCCCCCCCC(C)(Cc1ccc(C=C(C#N)C#N)s1)c1ccc(-c2nc3ccc(C)cc3s2)s1,1,c1csc(CCc2ccc(-c3nc4ccccc4s3)s2)c1,0.9426907,430.4036,0.0950251,0.0950,0.4739208,3.7336,1.0000000,1.0000,[],3
30.1925,41.0328,22.5753,0.4969380,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc6c(c5)c5cc(N(c7ccccc7)c7ccccc7)ccc5n6-c5ccccn5)s4)s3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc6c(c5)c5cc(N(c7ccccc7)c7ccccc7)ccc5n6-c5ccccn5)s4)s3)cc2)cc1,0.5165634,400.7196,0.1373725,0.1374,0.5431131,3.0522,1.0000000,1.0000,[],3
47.5199,48.8752,-48.8752,0.0000000,C1(NC(COC2C3(CCC(C2)C3(C)C)C)C(c2ccccc2)=C2C=1c1ccccc1N2C)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
19.3602,24.3487,-24.3487,0.0000000,Cc1cc(C)c(C=C(C#N)C(=O)O)c(C)c1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
25.5834,24.9358,-24.9358,0.0000000,CC(C)(C)N(Cc1ccc(CCl)cc1)C(=O)O,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
51.4687,54.8277,66.5188,0.9480190,CCn1c2c3c(ccc2c2cc4nonc4c(OCCCCCCN(C)C)c21)OCO3,1,c1cc2c([nH]c3cc4nonc4cc32)c2c1OCO2,0.9889163,448.7619,0.3641124,0.3641,0.5356972,3.1209,1.0000000,1.0000,[],3
41.3238,42.2319,-42.1380,0.0007341,CNC1C(=O)N(c2nc(-c3ccccn3)c(C)s2)C1c1ccncc1,1,O=C1CC(c2ccncc2)N1c1nc(-c2ccccn2)cs1,0.0005146,317.7915,0.7317275,0.7317,0.4990547,3.4752,1.0000000,1.0000,[],3
47.3451,51.0359,26.3273,0.6044003,Cc1cc2c(ccc3c4nnsc4c4c(c23)CCc2cc(N)ccc2-4)o1,1,c1ccc2c(c1)CCc1c-2c2snnc2c2ccc3occc3c12,0.6145446,405.0645,0.3846033,0.3846,0.5400414,3.0805,1.0000000,1.0000,[],3
26.2263,32.5630,80.6971,0.8848448,CCCCCCN1C(=O)c2cccc3c(N(CC)CCCC)ccc(c23)C1=O,1,O=C1NC(=O)c2cccc3cccc1c23,0.9141527,425.6823,0.3953467,0.3953,0.6302277,2.3084,1.0000000,1.0000,[],3
35.1292,37.4334,-5.3040,0.2510115,Nc1cccc(C=C2C(S(=O)(=O)c3ccccc3)=Cc3ccccc32)c1,1,O=S(=O)(C1=Cc2ccccc2C1=Cc1ccccc1)c1ccccc1,0.2385079,387.3959,0.6932560,0.6933,0.6193786,2.3952,1.0000000,1.0000,[],3
25.8304,32.2195,-28.8512,0.0263150,Cn1cc(-c2ccc(C=CC=Cc3ccccc3)cc2)ccc1=O,1,O=c1ccc(-c2ccc(C=CC=Cc3ccccc3)cc2)c[nH]1,0.0222466,358.9259,0.6354057,0.6354,0.6464441,2.1813,1.0000000,1.0000,[],3
33.3133,41.3992,71.1608,0.8793743,O=C1c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2-c2cc(-c3ccc(-c4cccs4)s3)ccc21,1,O=C1c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2-c2cc(-c3ccc(-c4cccs4)s3)ccc21,0.9302608,428.1282,0.1928314,0.1928,0.5918311,2.6227,1.0000000,1.0000,[],3
20.8086,24.6551,-24.6551,0.0000000,O=C(O)c1cc(O)ccc1[N+](=O)[O-],1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
