Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
45.3501,45.1353,-45.1353,0.0000000,O=C1CCc2cccc(N3CCN(Cc4cncc(C#CC5(O)COC5)c4)CC3)c2N1,1,O=C1CCc2cccc(N3CCN(Cc4cncc(C#CC5COC5)c4)CC3)c2N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
32.9895,33.6326,-33.5979,0.0002716,Cc1ccc(Cn2cc(NC(=O)c3ccc(Cn4nc(C)c(C)c4C)o3)cn2)cc1,1,O=C(Nc1cnn(Cc2ccccc2)c1)c1ccc(Cn2cccn2)o1,0.0001818,306.4895,0.5218911,0.5219,0.6194350,2.3947,1.0000000,1.0000,[],2
48.4653,49.0553,-49.0553,0.0000000,COC(=O)c1ccc(C2C(=O)C(=C(O)c3ccc4c(c3)OCCO4)C(c3cccc(O)c3)N2Cc2nc(C)cs2)cc1,1,O=C1C(=Cc2ccc3c(c2)OCCO3)C(c2ccccc2)N(Cc2nccs2)C1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
27.1452,27.1465,-27.1402,0.0000490,O=C(NC(CCO)C1CC1)c1ccc(Cl)c(C(F)(F)F)c1,1,O=C(NCC1CC1)c1ccccc1,0.0000295,286.7475,0.8743437,0.8743,0.5760735,2.7576,1.0000000,1.0000,[],2
30.4550,30.3492,-30.3492,0.0000000,CC(=O)NC(CS)C(=O)NC(C)C(=O)OCc1ccccc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
74.1078,74.3069,-74.3069,0.0000000,C=CCCC1=NCC=C2N1C=CC(CNC(=O)c1cnc(NN=C(C)c3ccc(Cl)c(F)c3)nc1N)N2C,1,O=C(NCC1C=CN2C=NCC=C2N1)c1cnc(NN=Cc2ccccc2)nc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
25.8188,25.3994,-25.3993,0.0000007,CC(C)NC(=O)C(C)C(N)C(C)C,1,,0.0000003,238.0109,0.6912439,0.6912,0.5203740,3.2660,1.0000000,1.0000,[],2
68.7370,68.6342,-68.5033,0.0010231,CCC(OC)C1CCN(c2ccc(-c3cc4[nH]cc(C5CCN(CC6CNC(C)O6)CC5)c4cc3Cl)cn2)CC1,1,c1cc(N2CCCCC2)ncc1-c1ccc2c(C3CCN(CC4CNCO4)CC3)c[nH]c2c1,0.0007494,321.8764,0.3471144,0.3471,0.4311200,4.2068,1.0000000,1.0000,[],2
49.2588,49.4007,-49.3688,0.0002494,CS(=O)(=O)Nc1ccc(F)cc1COc1ccc(-c2nccc(N3CC(O)(C(F)(F)F)C3)n2)cc1,1,c1ccc(COc2ccc(-c3nccc(N4CCC4)n3)cc2)cc1,0.0001671,305.5735,0.4681444,0.4681,0.5674009,2.8334,1.0000000,1.0000,[],2
26.5175,26.3147,-23.5890,0.0212941,C=CC(C)=CC=CC=Cc1ccccc1,1,c1ccccc1,0.0178403,356.4805,0.6264604,0.6265,0.5970690,2.5786,1.0000000,1.0000,[],2
37.9923,37.5837,-37.5759,0.0000608,CCNC(=NCc1ccc(NC(=O)NC(C)C)cc1)NC1C=C(C)CN(C)C1C,1,C1=CC(NC=NCc2ccccc2)CNC1,0.0000384,289.5995,0.3362495,0.3362,0.4722737,3.7510,1.0000000,1.0000,[],2
38.4012,38.3791,-38.3614,0.0001383,CC1(C)CC2C(CCC3(C)C4=C(CCC23)C(=O)CC4)C1=O,1,O=C1CCC2=C1CCC1C2CCC2C(=O)CCC21,0.0000893,298.7776,0.6719379,0.6719,0.4138968,4.4107,1.0000000,1.0000,[],2
42.0264,42.0399,-41.9984,0.0003241,COc1ccccc1C1C(C)C(=O)CC(=O)C1C(C)CCC=C(C)C,1,O=C1CC(=O)CC(c2ccccc2)C1,0.0002201,308.5664,0.5421835,0.5422,0.4586653,3.8972,1.0000000,1.0000,[],2
39.8807,40.1350,-40.0377,0.0007606,Fc1cccnc1C1CN(c2ccnc(CN3CCC(F)C3)n2)C1,1,c1ccc(C2CN(c3ccnc(CN4CCCC4)n3)C2)nc1,0.0005310,318.1333,0.8590244,0.8590,0.5195031,3.2744,1.0000000,1.0000,[],2
31.7863,31.6670,-31.6354,0.0002474,COc1ccc(CN(C)C(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1OCC(F)(F)F,1,O=C(NCc1ccccc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0.0001645,305.4049,0.5460668,0.5461,0.6338152,2.2800,1.0000000,1.0000,[],2
29.4376,29.5776,-29.5439,0.0002635,COc1cc(CNCc2ccccc2C(F)(F)F)ccc1OC1CCCC1,1,c1ccc(CNCc2ccc(OC3CCCC3)cc2)cc1,0.0001742,306.0276,0.7057677,0.7058,0.6524727,2.1349,1.0000000,1.0000,[],2
28.8245,28.6789,-26.1396,0.0198386,COc1ccc(S(=O)(=O)c2ccc(N)c3ccncc23)cc1,1,O=S(=O)(c1ccccc1)c1cccc2ccncc12,0.0164337,355.5733,0.7515362,0.7515,0.6520089,2.1385,1.0000000,1.0000,[],2
24.2467,24.2424,-24.2328,0.0000753,CCNCc1cc(Br)c(OC)c(CC)c1,1,c1ccccc1,0.0000463,291.6372,0.8887582,0.8888,0.6528780,2.1318,1.0000000,1.0000,[],2
36.6862,36.7899,-36.7468,0.0003367,Cc1ccc(NCCNC(C)CCO)cc1NS(C)(=O)=O,1,c1ccccc1,0.0002284,308.9690,0.5131106,0.5131,0.5788895,2.7332,1.0000000,1.0000,[],2
57.3029,56.9631,-56.7725,0.0014888,CC=CC1C(C(=O)CC2Sc3cccnc32)COC1C(C)C,1,O=C(CC1Sc2cccnc21)C1CCOC1,0.0010868,325.9156,0.7680612,0.7681,0.3954256,4.6390,1.0000000,1.0000,[],2
28.9772,28.9564,-28.8680,0.0006913,O=S(=O)(c1ccc(CNC(=S)Nc2ccc(Cl)c(Cl)c2)cc1)N1CCCCC1,1,O=S(=O)(c1ccc(CNC(=S)Nc2ccccc2)cc1)N1CCCCC1,0.0004821,317.0840,0.6389364,0.6389,0.6675049,2.0210,1.0000000,1.0000,[],2
28.7685,29.0638,-29.0055,0.0004554,Oc1cccc(Sc2ccc(Cl)cc2)c1Br,1,c1ccc(Sc2ccccc2)cc1,0.0003082,312.2246,0.8450098,0.8450,0.6449077,2.1932,1.0000000,1.0000,[],2
25.2531,25.2185,-25.2185,0.0000000,Cc1ccc(SCC#CCO)c(C)c1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
45.5658,45.2371,-45.2107,0.0002061,O=C(NO)c1cccc(C(CC2CCCCC2)Oc2ccccc2[NH2+][O-])c1,1,c1ccc(OC(CC2CCCCC2)c2ccccc2)cc1,0.0001378,303.4848,0.3939897,0.3940,0.4980557,3.4852,1.0000000,1.0000,[],2
33.9499,33.7452,-33.7452,0.0000000,NS(=O)(=O)c1cscc1C(=O)N(CCc1ccccc1)CC(=O)O,1,O=C(NCCc1ccccc1)c1ccsc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
38.5225,38.3436,-34.2270,0.0321611,CCc1nc(-c2c3c(nc4ccccc24)C(=CC2CC2)CCC3)no1,1,C(=C1CCCc2c1nc1ccccc1c2-c1ncon1)C1CC1,0.0274928,361.2831,0.6791952,0.6792,0.5697623,2.8127,1.0000000,1.0000,[],2
33.3262,33.3707,-33.3704,0.0000023,CCCCN1C(=O)CC(=O)N(c2nnc(C)o2)C1=O,1,O=C1CC(=O)N(c2nnco2)C(=O)N1,0.0000012,251.9945,0.7497658,0.7498,0.5631536,2.8710,1.0000000,1.0000,[],2
24.2862,24.2125,-24.1666,0.0003585,Cn1cc(C#N)cc(CN)c1=O,1,O=c1cccc[nH]1,0.0002425,309.6212,0.6182487,0.6182,0.5785515,2.7361,1.0000000,1.0000,[],2
27.0443,27.0226,-27.0217,0.0000068,CCN(c1nc(NC)nc(OC)n1)C1CCOCC1,1,c1ncnc(NC2CCOCC2)n1,0.0000037,264.1807,0.8502803,0.8503,0.5728565,2.7856,1.0000000,1.0000,[],2
38.8670,38.9704,2.9387,0.3274149,COc1ccccc1C1C(=C(O)c2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C(=O)C(=O)N1Cc1ccccc1C,1,O=C1C(=O)N(Cc2ccccc2)C(c2ccccc2)C1=Cc1ccc(OCc2ccccc2)cc1,0.3331290,392.4643,0.1310271,0.1310,0.5685796,2.8231,1.0000000,1.0000,[],2
24.2678,24.0673,-24.0673,0.0000000,CCCCC(O)C1(OCC)CCCC1,1,C1CCCC1,0.0000000,180.7462,0.7140878,0.7141,0.5005931,3.4598,1.0000000,1.0000,[],2
39.8570,39.7282,-39.7282,0.0000000,CCCCCCCCCCCCCCCCC(C)OC(=O)c1ccc(C=Cc2ccc(NC(=O)c3ccc(OCCCCCCCCCCCCCC)cc3)cc2)cc1,1,O=C(Nc1ccc(C=Cc2ccccc2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
32.1451,31.9190,-31.9181,0.0000066,CC(=O)N1CCC(NC(Cc2ccccc2)C(N)=O)C1,1,c1ccc(CCNC2CCNC2)cc1,0.0000036,263.8414,0.8109506,0.8110,0.5761278,2.7571,1.0000000,1.0000,[],2
30.3306,30.5260,-30.5260,0.0000000,C=CCSCCN=C1NC(=O)C(CC(=O)NN)S1,1,N=C1NC(=O)CS1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
26.8911,26.9803,-26.9803,0.0000000,CCCCCCC=CCCC(=O)OCC(COCCC(C(=O)[O-])[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCC,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
47.8359,47.6823,-47.6823,0.0000000,CCOC=C(C(=O)OC)c1cc2c(cn1)CN(Cc1ccccc1OCCO)CC2,1,c1ccc(CN2CCc3ccncc3C2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
31.6955,31.9726,-31.9335,0.0003056,Cn1c(N)c(C=CI)c(=O)n1C,1,O=c1cc[nH][nH]1,0.0002044,307.7627,0.7697450,0.7697,0.4785915,3.6845,1.0000000,1.0000,[],3
27.1213,27.1487,-27.1099,0.0003031,Cc1ccc2[nH]c(-c3ccccc3I)nc2c1,1,c1ccc(-c2nc3ccccc3[nH]2)cc1,0.0002022,307.6476,0.6658617,0.6659,0.6569186,2.1010,1.0000000,1.0000,[],3
30.1540,30.0160,-30.0120,0.0000311,CCOC1(c2noc(C(C)(C)CCN)n2)CCC(C)(C)CC1,1,c1nc(C2CCCCC2)no1,0.0000184,281.6046,0.8698170,0.8698,0.4997489,3.4682,1.0000000,1.0000,[],3
62.4058,62.7164,-62.7164,0.0000000,CCCCCC(C)=NNc1ccc(S(=O)(=O)c2cc(C(=O)O)c(N=Nc3cc(OCCO)ccc3C)c(C(=O)O)c2)cc1,1,O=S(=O)(c1ccccc1)c1ccc(N=Nc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]']",3
90.4250,91.2763,-91.1170,0.0012448,Cc1cc(N(C)C)c(NC(=O)Cc2ccc(CC3CCC(N4CCC5(CC4)Cc4ccccc4C(NC(=O)C(F)(F)c4ccccn4)C5)CC3)cn2)cc1-c1cn(C)nc1C(F)(F)F,1,O=C(Cc1ccc(CC2CCC(N3CCC4(CC3)Cc3ccccc3C(NC(=O)Cc3ccccn3)C4)CC2)cn1)Nc1cccc(-c2cn[nH]c2)c1,0.0009537,324.4958,0.1275063,0.1275,0.3758027,4.8935,1.0000000,1.0000,[],3
74.4103,74.5696,-74.5696,0.0000000,CCOc1ccccc1P(=O)(CC(CN(C)S(C)(=O)=O)c1cc2c(c(CC)c1OC)OCO2)OCCCOC(N)=O,1,O=[PH](CCc1ccc2c(c1)OCO2)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
44.7457,44.9725,-42.3852,0.0202134,Cc1ccc2oc(-c3cn(C)c4cccc(-c5cncc(C(F)(F)F)c5)c34)cc(=O)c2c1,1,O=c1cc(-c2c[nH]c3cccc(-c4cccnc4)c23)oc2ccccc12,0.0172486,356.1077,0.3257079,0.3257,0.5847342,2.6830,1.0000000,1.0000,[],3
32.0212,32.1042,-32.0913,0.0001005,CN(Cc1c(F)cc(C(F)(F)F)cc1F)C(=O)C1CCCCC1,1,O=C(NCc1ccccc1)C1CCCCC1,0.0000631,295.0053,0.7437644,0.7438,0.6237094,2.3604,1.0000000,1.0000,[],3
47.8608,48.1268,-46.7586,0.0106890,CN(C)C1CCC(Nc2cc(C(F)(F)F)c(-c3c(-c4cncnc4)ccc4[nH]nc(N)c34)cn2)CC1,1,c1ncc(-c2ccc3[nH]ncc3c2-c2ccc(NC3CCCCC3)nc2)cn1,0.0088118,348.7227,0.3580528,0.3581,0.5311289,3.1638,1.0000000,1.0000,[],3
27.3239,27.4773,-27.4353,0.0003286,Cc1onc(-c2ccccc2Cl)c1C(=O)NCCCN(C)Cc1ccccc1,1,O=C(NCCCNCc1ccccc1)c1conc1-c1ccccc1,0.0002213,308.6283,0.5660843,0.5661,0.6540473,2.1229,1.0000000,1.0000,[],3
33.3066,33.4523,-33.3583,0.0007345,CC(NCC12CCCN1CCC2)c1ccc(Br)cc1Br,1,c1ccc(CNCC23CCCN2CCC3)cc1,0.0005126,317.7500,0.7988171,0.7988,0.5387678,3.0924,1.0000000,1.0000,[],3
38.8813,38.7317,-38.6908,0.0003189,NC(=O)c1cc([N+](=O)[O-])ccc1OCn1ccc(NS(=O)(=O)c2ccccc2)n1,1,O=S(=O)(Nc1ccn(COc2ccccc2)n1)c1ccccc1,0.0002168,308.4014,0.4167216,0.4167,0.6232005,2.3644,1.0000000,1.0000,[],3
24.2868,24.2501,-24.2496,0.0000040,C=CCCCSOCC,1,,0.0000022,258.4184,0.3234803,0.3235,0.5116292,3.3508,1.0000000,1.0000,[],3
32.0028,31.8509,-31.8509,0.0000000,CNCCCOc1ccccc1C#CCI,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],3
24.0742,23.7766,-23.7761,0.0000041,CCN(CC(=O)NC(C)(C)CC)C1CNC1,1,C1CNC1,0.0000022,258.3564,0.6976823,0.6977,0.5957583,2.5896,1.0000000,1.0000,[],3
24.4063,24.1555,-24.1555,0.0000000,NNC(CC1CCC1)c1ccc(Br)cn1,1,c1ccc(CCC2CCC2)nc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],3
29.2803,29.2364,-28.7692,0.0036500,CCN1CCN(C(=O)c2sc(-c3cc(OC)c(OC)c(OC)c3)nc2C)CC1,1,O=C(c1cnc(-c2ccccc2)s1)N1CCNCC1,0.0027688,336.0876,0.7363736,0.7364,0.6383277,2.2445,1.0000000,1.0000,[],3
47.6254,48.1136,-48.1136,0.0000000,CC1CC23C(=CN1N)CNC2Cc1ccccc13,1,C1=C2CNC3Cc4ccccc4C23CCN1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],3
28.4585,28.1967,-28.1967,0.0000000,CC(=CC(=O)OC1CCCC1)C(C)(C)C,1,C1CCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
30.4393,30.4691,-29.3234,0.0089510,Cc1ccc(-c2nc3c(c(=O)[nH]2)CCN(Cc2cccnc2)C3)o1,1,O=c1[nH]c(-c2ccco2)nc2c1CCN(Cc1cccnc1)C2,0.0071118,346.3769,0.8005846,0.8006,0.5881698,2.6537,1.0000000,1.0000,[],3
37.6468,37.1015,-37.0912,0.0000800,CCOc1ccc(S(=O)(=O)N2CCN(Cc3cccnc3)C(C)(C(=O)NC3CCCCC3)C2)cc1,1,O=C(NC1CCCCC1)C1CN(S(=O)(=O)c2ccccc2)CCN1Cc1cccnc1,0.0000501,292.4989,0.5986133,0.5986,0.5455895,3.0294,1.0000000,1.0000,[],3
37.5452,37.9907,-37.7549,0.0018420,CC(C)(CCl)C(=O)NCc1ccc2c(=O)n(-c3ccc(Cl)cc3)[nH]c2c1,1,O=c1c2ccccc2[nH]n1-c1ccccc1,0.0013549,328.3121,0.6480361,0.6480,0.6053411,2.5098,1.0000000,1.0000,[],3
26.1376,26.1986,-25.8179,0.0029746,NC(c1ccc2nccnc2c1)c1cc(Br)ccc1F,1,c1ccc(Cc2ccc3nccnc3c2)cc1,0.0022326,333.7444,0.7803735,0.7804,0.5813108,2.7123,1.0000000,1.0000,[],3
45.0277,45.5491,-45.5491,0.0000000,NOC(=O)N1CCCC(C2=NCc3ccc(Cl)c(Br)c32)C1,1,c1ccc2c(c1)CN=C2C1CCCNC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
33.7862,33.9371,-33.2542,0.0053356,Cc1c(NC(=O)N2CCN(c3ncccc3C#N)CC2)cnn1-c1ccc(F)cc1,1,O=C(Nc1cnn(-c2ccccc2)c1)N1CCN(c2ccccn2)CC1,0.0041351,340.4570,0.7236312,0.7236,0.6125852,2.4503,1.0000000,1.0000,[],3
63.7398,64.5592,-64.5592,0.0000000,CNCC(O)COc1cc(C)c(-c2ccc(Cc3cc(CCO)c(OC)c(N=O)c3)c(C(=O)OC)c2)c(C)c1,1,c1ccc(Cc2ccc(-c3ccccc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
25.5965,25.5516,-25.5475,0.0000314,Cc1nc(C(C)C)nc2c1CCCC2,1,c1ncc2c(n1)CCCC2,0.0000186,281.7220,0.6801892,0.6802,0.6195844,2.3935,1.0000000,1.0000,[],3
30.7178,30.2419,-28.9587,0.0100253,Cc1nnc(C(=O)c2ccn(C)n2)c2ccccc12,1,O=C(c1cc[nH]n1)c1nncc2ccccc12,0.0080568,347.7419,0.6534769,0.6535,0.6155838,2.4259,1.0000000,1.0000,[],3
53.7603,52.9929,-52.9929,0.0000000,C=CC(=O)OCCOCC(COCC(C)O)Oc1ccc(COCC(O)COCC(C)(C)OC(N)=O)cc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
31.2061,31.9098,-31.9098,0.0000000,Cc1sc(NC(=O)c2ccccc2)c(C(=O)OC(C)C(=O)Nc2ccc(Cl)cc2)c1C,1,O=C(COC(=O)c1ccsc1NC(=O)c1ccccc1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
45.9263,46.0888,-46.0551,0.0002632,CC(C(=O)NO)N(Cc1ccc(C(=N)N)cc1)C(=O)c1cc(F)ccc1-c1ncccn1,1,O=C(NCc1ccccc1)c1ccccc1-c1ncccn1,0.0001820,306.5039,0.1931367,0.1931,0.5405633,3.0757,1.0000000,1.0000,[],3
43.8685,44.6234,-44.6234,0.0000000,CCOC(=O)C1CCCN(C(=O)C(NC(=O)O)C(c2ccc(Cl)cc2)c2cccc(F)c2)C1,1,O=C(CC(c1ccccc1)c1ccccc1)N1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
34.7195,34.2799,-34.2795,0.0000029,CCCC1(O)CC(NC=O)CN(C)C1,1,C1CCNCC1,0.0000015,254.5191,0.6264850,0.6265,0.4503504,3.9886,1.0000000,1.0000,[],3
32.2765,32.2585,-32.2585,0.0000000,C#Cc1ccc(C(=O)Nc2cc(C(=O)NC)ccc2Br)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],3
28.4358,28.0816,-28.0816,0.0000000,COC(=O)c1cn2c(N3CCCC3)cccc2n1,1,c1cc(N2CCCC2)n2ccnc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
49.9459,50.0467,14.4377,0.5037842,Cc1cc(Nc2ccccc2)c(=O)[nH]c1-c1ccc(C(=O)NCCC2CC(O)C2)cn1,1,O=C(NCCC1CCC1)c1ccc(-c2ccc(Nc3ccccc3)c(=O)[nH]2)nc1,0.5031515,400.1369,0.4705728,0.4706,0.5923693,2.6181,1.0000000,1.0000,[],3
34.7270,35.4359,-35.4279,0.0000622,COc1ccc(C(=O)NCCN(Cc2ccccc2)C(C)C)cc1COc1c(C)cc(C)cc1C,1,O=C(NCCNCc1ccccc1)c1cccc(COc2ccccc2)c1,0.0000389,289.7546,0.3793199,0.3793,0.6336628,2.2812,1.0000000,1.0000,[],3
74.2430,74.0952,-74.0952,0.0000000,O(C(=O)NCCOCCOC)CCCC(N(CCN(C)C(N[C@H](C(=O)Nc1cn(c(c1)C(=O)N1CC(N(C)CC1)c1ccccc1)C)=O)C)=O)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
38.8694,38.5022,-38.3569,0.0011350,COc1ccccc1NS(=O)(=O)c1ccc(-c2cc(C(=O)N3CCN(C(=O)c4cccs4)CC3)no2)cc1,1,O=C(c1cc(-c2ccc(S(=O)(=O)Nc3ccccc3)cc2)on1)N1CCN(C(=O)c2cccs2)CC1,0.0008280,322.9604,0.3699745,0.3700,0.6153048,2.4282,1.0000000,1.0000,[],3
42.2318,41.8498,-41.8498,0.0000000,COC(=O)C1=C(C(=O)OC)C(CCC(C)C)c2ccccc2C(=O)C1,1,O=C1CC=CCc2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
43.4697,44.0904,-44.0146,0.0005922,COc1ccc(C(=O)N2c3ccccc3SCC2C(=O)Nc2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc1OC,1,O=C(Nc1ccccc1)C1CSc2ccccc2N1C(=O)c1ccccc1,0.0004166,315.4979,0.4294616,0.4295,0.5468785,3.0176,1.0000000,1.0000,[],3
30.0104,30.2496,-30.2496,0.0000000,Cc1ccc(SCc2ccc(C(=O)NNC(=O)CCc3ccco3)cc2)cc1,1,O=C(CCc1ccco1)NNC(=O)c1ccc(CSc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],3
56.9217,57.8610,-57.5006,0.0028160,COc1cc(C2=CC3C(=O)C4C2=CCC(C)(c2ccc(C=O)cc2)C4C(c2cc(OC)c(O)c(OC)c2)N(c2c(C)cc(C)cc2C)C3=O)ccc1O,1,O=C1C2C=C(c3ccccc3)C3=CCC(c4ccccc4)C(C13)C(c1ccccc1)N(c1ccccc1)C2=O,0.0022513,333.8353,0.1404731,0.1405,0.3306279,5.5338,1.0000000,1.0000,[],3
47.3936,47.1856,-47.1856,0.0000000,CCCC=CCCCC=CC=CC=CCCC=CCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCC,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
42.0079,41.9752,-41.7489,0.0017686,CCN(CC)CCN1C(=O)NC(C2CCOc3ccc([N+](=O)[O-])cc32)C1=O,1,O=C1NC(=O)C(C2CCOc3ccccc32)N1,0.0013193,328.0232,0.4413216,0.4413,0.4979423,3.4864,1.0000000,1.0000,[],3
39.9636,40.5022,-40.4308,0.0005578,Cn1c(CCN)c(-c2cccnc2Cl)c2occc21,1,c1cncc(-c2c[nH]c3ccoc23)c1,0.0003843,314.6203,0.7477708,0.7478,0.5516013,2.9746,1.0000000,1.0000,[],3
30.8680,30.6066,-30.6066,0.0000001,CC(C)(O)CCOCC1(C)CC1(C)C,1,C1CC1,0.0000000,208.5485,0.6912020,0.6912,0.4853654,3.6143,1.0000000,1.0000,[],3
41.1344,41.2713,-41.2350,0.0002833,CCC=CC(=O)Nc1nc(C)nc2c1nc(C(C)C)n2C,1,c1ncc2nc[nH]c2n1,0.0001873,306.8180,0.8774714,0.8775,0.5622446,2.8791,1.0000000,1.0000,[],3
45.5169,45.8578,-45.7302,0.0009972,CCN1Cc2cnn(-c3ccc(-c4ncccc4Br)cc3)c2N(C)C1=O,1,O=C1NCc2cnn(-c3ccc(-c4ccccn4)cc3)c2N1,0.0007109,321.3030,0.6514287,0.6514,0.5705873,2.8054,1.0000000,1.0000,[],3
42.2512,42.2309,-42.1971,0.0002634,CCC1CCCCN1S(=O)(=O)c1cc(NC(=O)c2cccc(OCc3ccon3)c2)ccc1C,1,O=C(Nc1cccc(S(=O)(=O)N2CCCCC2)c1)c1cccc(OCc2ccon2)c1,0.0001767,306.1856,0.4953158,0.4953,0.5531332,2.9608,1.0000000,1.0000,[],3
25.9579,25.8435,-25.8435,0.0000000,Cc1ccc(C)c(NC(=O)COC(=O)CN2C(=O)c3ccccc3C2=O)c1,1,O=C(COC(=O)CN1C(=O)c2ccccc2C1=O)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
24.6501,24.4328,-24.4075,0.0001977,CCC(CC)COc1ccc(CBr)cc1Cl,1,c1ccccc1,0.0001290,302.7698,0.6682588,0.6683,0.6409256,2.2242,1.0000000,1.0000,[],3
40.5993,40.8164,-40.8164,0.0000000,CC(C)(Cc1ccc(C(=Cc2ccc(F)c(F)c2)[N+](=O)[O-])cc1)C(=O)O,1,C(=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
43.6428,43.7604,-43.7604,0.0000000,O=C1C(=CC(=O)c2[nH]c3c(cc(c(Cl)c3)OC)cc12)Nc1ccccc1OC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
29.3954,29.1745,-29.1731,0.0000111,O=C(c1ccccc1)N1CCCC12CCc1ccccc1C2,1,O=C(c1ccccc1)N1CCCC12CCc1ccccc1C2,0.0000062,269.8592,0.7812426,0.7812,0.5371283,3.1076,1.0000000,1.0000,[],3
34.9815,35.1361,-34.9064,0.0017940,CC1CCN(c2nc(OCC(C)(C)C)cc(C(=O)N3CCOCC3)n2)CC1,1,O=C(c1ccnc(N2CCCCC2)n1)N1CCOCC1,0.0013093,327.9398,0.8046466,0.8046,0.5950105,2.5959,1.0000000,1.0000,[],3
