Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step,valid,lambda_nm,score,qed,sa_csv,clean,sa,scscore,rascore,pass_baseline,pass_sa,pass_scscore,pass_synth
51.0922,56.4762,-55.2012,0.0099614,Cc1cc(-c2c(C)cc(-c3ccc4nc[nH]c(=O)c4c3)n2CCCS(=O)(=O)O)c(O)cc1O,1,O=c1[nH]cnc2ccc(-c3ccc(-c4ccccc4)[nH]3)cc12,0.0082108,347.9491,0.316773,0.3168,0.5390431,3.0898,1.0,1.0,[],2,True,347.9491,0.0099614,0.3168,3.0898,True,3.0898,4.737658919237509,,False,False,False,False
28.2261,42.8207,-42.8207,0.0,CCCCCCCCCCC1(c2ccc(-c3ccc(-c4ccc(C=C(C#N)C(=O)O)s4)s3)s2)CCCCC1,1,c1csc(-c2ccc(-c3ccc(C4CCCCC4)s3)s2)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,0.0,0.0,False,0.0,4.598368825752086,,False,False,False,False
24.3566,29.2251,-29.217,6.33e-05,COc1ccc(-c2nc(C#N)c(-c3ccccc3)n2-c2ccccc2)cc1,1,c1ccc(-c2cnc(-c3ccccc3)n2-c2ccccc2)cc1,3.92e-05,289.8345,0.5146575,0.5147,0.6538004,2.1248,1.0,1.0,[],2,True,289.8345,6.33e-05,0.5147,2.1248,True,2.1248,3.388751558371196,,False,False,False,False
16.5604,21.8668,-21.7502,0.0009111,N#CC(=Cc1ccccc1)C(N)=O,1,c1ccccc1,0.0006482,320.3002,0.535375,0.5354,0.6734068,1.977,1.0,1.0,[],2,True,320.3002,0.0009111,0.5354,1.977,True,1.977,1.957086139890405,,False,False,False,False
30.3712,34.7745,-18.6362,0.1260804,COc1ccc(N(c2ccc(O)cc2)c2ccc3c(c2)c2ccccc2n3-c2cccs2)cc1,1,c1ccc(N(c2ccccc2)c2ccc3c(c2)c2ccccc2n3-c2cccs2)cc1,0.1188967,378.2536,0.2817348,0.2817,0.6124365,2.4516,1.0,1.0,[],2,True,378.2536,0.1260804,0.2817,2.4516,True,2.4516,3.9376196910059638,,False,False,False,False
55.9548,59.0914,-59.0914,0.0,CCn1c(C(=O)O)c(CC2(c3ccccc3-c3ccccc3)c3ccccc3-c3c2ccc2ccccc32)c2ccc(C)cc21,1,c1ccc(-c2ccccc2C2(Cc3c[nH]c4ccccc34)c3ccccc3-c3c2ccc2ccccc32)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,0.0,0.0,False,0.0,4.665955273173658,,False,False,False,False
30.1788,35.0675,-35.0675,0.0,CC[n+]1c2ccc(C(=O)O)cc2c(=O)n2cc(OC)ccc21,1,O=c1c2ccccc2[nH+]c2ccccn12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,0.0,0.0,False,0.0,3.610788134875043,,False,False,False,False
46.7359,50.8158,-50.4122,0.0031528,Cc1ccccc1-c1cc(-c2ccccc2)c2n1CCN2c1ccc(-n2nc(-c3ccccc3)cc2-c2ccccc2)cc1,1,c1ccc(-c2cc(-c3ccccc3)n(-c3ccc(N4CCn5c(-c6ccccc6)cc(-c6ccccc6)c54)cc3)n2)cc1,0.0024779,334.8791,0.1995487,0.1995,0.5831676,2.6964,1.0,1.0,[],2,True,334.8791,0.0031528,0.1995,2.6964,True,2.6964,4.460070552768938,,False,False,False,False
36.8256,42.686,-41.8105,0.0068397,N#Cc1ccc(-n2c3cc(C#N)cnc3c3ccc(Br)nc32)cc1,1,c1ccc(-n2c3cccnc3c3cccnc32)cc1,0.0054505,343.4703,0.4705521,0.4706,0.5783653,2.7377,1.0,1.0,[],2,True,343.4703,0.0068397,0.4706,2.7377,True,2.7377,4.168548295105367,,False,False,False,False
48.1508,53.0572,-53.0572,0.0,c12c3ccc4c(c3c3c5c2c(c2c6c(c(C7CCCCC7)c(cc2)c1ccc6)cc3)ccc5)cccc4,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
26.0162,28.3013,30.4461,0.4589642,COc1ccc2sc3cc(OC)c(O)cc3c(=O)c2c1,1,O=c1c2ccccc2sc2ccccc12,0.4489327,397.7744,0.7360164,0.736,0.6456544,2.1875,1.0,1.0,[],2,True,397.7744,0.4589642,0.736,2.1875,True,2.1875,2.753727019574473,,False,False,False,False
42.009,46.7873,-46.7873,0.0,c1ccccc1-c1c2c(c3c(o1)C(=C(C1CCCCC1)c1ccccc1)N(c1ccccc1)c1ccccc1-3)cccc2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
36.543,43.2093,75.5595,0.9278806,CCc1nc(CC)c2nsnc2c1-c1ccc(-c2ccc3c(c2)c2ccccc2n3-c2ccccc2)s1,1,c1ccc(-n2c3ccccc3c3cc(-c4ccc(-c5cncc6nsnc56)s4)ccc32)cc1,0.9801427,442.3342,0.2297454,0.2297,0.5578203,2.9186,1.0,1.0,[],2,True,442.3342,0.9278806,0.2297,2.9186,True,2.9186,4.878409036573517,,False,False,False,False
62.0224,61.7808,-61.7808,0.0,Cc1cc(CC(=O)OC2CCCC3OC(=O)C23)ccc1OCc1ccc2c(c1)C(=O)N(CC(=O)O)C2=O,1,O=C(Cc1ccc(OCc2ccc3c(c2)C(=O)NC3=O)cc1)OC1CCCC2OC(=O)C12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,0.0,0.0,False,0.0,3.92726711119207,,False,False,False,False
57.5109,63.9213,-63.9213,0.0,c12c(nc3cc(N(c4c5c(n(CC)c4)nccc5)c4ccc(N5CCCCC5)cc4)ccc3s1)cc(c(c2)N(C)C)N,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
20.1082,22.9517,-22.9417,7.8e-05,Cc1occc1-c1nc2ccccc2[nH]1,1,c1ccc2[nH]c(-c3ccoc3)nc2c1,4.85e-05,292.1409,0.6522483,0.6522,0.6506636,2.1488,1.0,1.0,[],2,True,292.1409,7.8e-05,0.6522,2.1488,True,2.1488,2.8605030873517476,,False,False,False,False
22.0944,26.7712,-26.7712,0.0,c1c2c3c(-c4c(cccc4)Oc23)cc1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
28.0164,28.3402,-26.7972,0.0120548,CNc1ccc2c(c1)-c1ccccc1NC2,1,c1ccc2c(c1)CNc1ccccc1-2,0.0097309,349.81,0.7541103,0.7541,0.6376559,2.2498,1.0,1.0,[],2,True,349.81,0.0120548,0.7541,2.2498,True,2.2498,3.9053929969540677,,False,False,False,False
38.3899,42.4761,-42.4761,0.0,OCCNc1c2ccc3ccn(c13)-c1ccccc1O2,1,c1ccc2c(c1)Oc1ccc3ccn-2c3c1,0.0,0.0,0.5985648,0.5986,0.5163361,3.305,1.0,1.0,[],2,True,0.0,0.0,0.5986,3.305,True,3.305,3.6443800920316445,,False,False,False,False
33.8664,31.1637,-31.1637,0.0,CC(C)C(NC(=O)C(CC(N)=O)NC(=O)C(N)CS)C(=O)NC(CCCCCN)C(=O)O,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,0.0,0.0,False,0.0,4.194024915448775,,False,False,False,False
39.7312,41.7649,62.2983,0.8129936,O=C1NC(=Nc2ccccc2)SC1=Cc1ccc(N2CCC3(CC2)Cc2ccccc2CO3)cc1,1,O=C1NC(=Nc2ccccc2)SC1=Cc1ccc(N2CCC3(CC2)Cc2ccccc2CO3)cc1,0.8346202,417.5752,0.488502,0.4885,0.501574,3.45,1.0,1.0,[],2,True,417.5752,0.8129936,0.4885,3.45,True,3.45,4.390953482336674,,False,False,False,False
35.253,41.7863,44.3254,0.6727474,N#Cc1c2ccccc2cc2c3cc(C=Cc4ccc([N+](=O)[O-])cc4)ccc3c3ccccc3c12,1,C(=Cc1ccc2c3ccccc3c3cc4ccccc4cc3c2c1)c1ccccc1,0.7186449,410.1815,0.0895959,0.0896,0.6021969,2.5359,1.0,1.0,[],2,True,410.1815,0.6727474,0.0896,2.5359,True,2.5359,4.324209850839646,,False,False,False,False
33.7676,33.6434,-33.6434,0.0,CCOC(=O)C1=C(C)NC(=O)CN1C(=O)CCl,1,O=C1CNC=CN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,0.0,0.0,False,0.0,2.374130239104213,,False,False,False,False
32.3522,33.7134,-33.7134,0.0,CCCCc1ccc(C=CN2C(=O)CSC2=O)o1,1,O=C1CSC(=O)N1C=Cc1ccco1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,0.0,0.0,False,0.0,3.301344615296258,,False,False,False,False
40.4139,45.3085,65.51,0.8657696,O=C1c2ccccc2-c2c(-c3ccc(N(c4ccccc4)c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)c3ccccc3n21,1,O=C1c2ccccc2-c2c(-c3ccc(N(c4ccccc4)c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)c3ccccc3n21,0.9255869,427.3692,0.1384207,0.1384,0.5668888,2.838,1.0,1.0,[],2,True,427.3692,0.8657696,0.1384,2.838,True,2.838,4.268785316418045,,False,False,False,False
40.7534,47.6184,26.2537,0.5771256,O=C1c2c(c(=O)n3nc(-c4ccccc4)nc3c2=Cc2ccccc2)CN1c1ccccc1,1,O=C1c2c(c(=O)n3nc(-c4ccccc4)nc3c2=Cc2ccccc2)CN1c1ccccc1,0.5817892,403.5843,0.4396893,0.4397,0.5921493,2.62,1.0,1.0,[],2,True,403.5843,0.5771256,0.4397,2.62,True,2.62,4.6262150698239575,,False,False,False,False
28.0642,33.2426,-33.2242,0.0001431,CCCC1CCCN1C(CC)(CCC)CCC,1,C1CCNC1,9.27e-05,299.1791,0.5759299,0.5759,0.5108095,3.3588,1.0,1.0,[],2,True,299.1791,0.0001431,0.5759,3.3588,True,3.3588,3.427653713859211,,False,False,False,False
32.0905,34.9287,-32.8371,0.0163405,CCn1c2ccccc2c2cc(C(=O)c3ccc(NC)c(N)c3)ccc21,1,O=C(c1ccccc1)c1ccc2[nH]c3ccccc3c2c1,0.0136509,353.5282,0.4180642,0.4181,0.6475738,2.1726,1.0,1.0,[],2,True,353.5282,0.0163405,0.4181,2.1726,True,2.1726,4.2372303111186636,,False,False,False,False
35.2111,40.654,-40.654,0.0,[C-]#[N+]C(=Cc1ccc(C=Cc2ccc(C=Cc3ccccc3)cc2N(C)C)cc1)C(=O)O,1,C(=Cc1ccc(C=Cc2ccccc2)cc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,0.0,0.0,False,0.0,3.784502518784976,,False,False,False,False
23.3418,24.8338,-24.8338,0.0,C=CC(=O)Oc1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,0.0,0.0,False,0.0,2.6973222162945003,,False,False,False,False
32.6996,38.2872,12.9738,0.4004766,[C-]#[N+]c1c(-c2ccc(C(N)=O)cc2)oc2ccc(N3CCCC3)cc12,1,c1ccc(-c2cc3cc(N4CCCC4)ccc3o2)cc1,0.3896891,395.1292,0.725747,0.7257,0.6005629,2.5494,1.0,1.0,[],2,True,395.1292,0.4004766,0.7257,2.5494,True,2.5494,4.7361205195157385,,False,False,False,False
30.3102,29.3237,-29.3237,0.0,CC1C(=O)OCC12COC(C)(C)O2,1,O=C1CC2(COCO2)CO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,0.0,0.0,False,0.0,2.586858916652734,,False,False,False,False
41.6502,46.5088,71.3983,0.921149,CCC[n+]1ccc(C=Cc2cc(N=[N+]([O-])OCC)ccc2OC)cn1,1,C(=Cc1cc[nH+]nc1)c1ccccc1,0.9575565,433.8338,0.4175879,0.4176,0.478701,3.6834,1.0,1.0,[],2,True,433.8338,0.921149,0.4176,3.6834,True,3.6834,3.8476435633334547,,False,False,False,False
53.2846,57.7975,-27.4197,0.2373267,CCOc1ccc2ccccc2c1C=Nc1cn(C2OC(COC(c3ccccc3)(c3ccc(OC)cc3)c3ccc([N+](=O)[O-])cc3)C(O)C2O)c(=O)[nH]c1=O,1,O=c1[nH]c(=O)n(C2CCC(COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)cc1N=Cc1cccc2ccccc12,0.2450386,387.7827,0.0597149,0.0597,0.4116845,4.4375,1.0,1.0,[],2,True,387.7827,0.2373267,0.0597,4.4375,True,4.4375,3.9794386140656797,,False,False,False,False
39.5678,40.0759,-40.0759,0.0,CC(C)(C)OC(=O)N1CC2CC1CN2c1ccc2c(C(=O)O)cn(C3CCC3)c2n1,1,c1cc2ccn(C3CCC3)c2nc1N1CC2CC1CN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,0.0,0.0,False,0.0,3.7713172862633324,,False,False,False,False
40.1895,43.5386,-11.142,0.2530984,CCCCCCCCCCCCOc1cc2oc(=O)c(-c3nnc(-c4ccc(OCCCCCCCC)cc4)o3)cc2cc1OCCCCCCCC,1,O=c1oc2ccccc2cc1-c1nnc(-c2ccccc2)o1,0.2641799,388.8782,0.0386251,0.0386,0.5545354,2.9481,1.0,1.0,[],2,True,388.8782,0.2530984,0.0386,2.9481,True,2.9481,4.931839586948359,,False,False,False,False
43.9329,47.8435,-47.8435,0.0,c1c(-c2cc(cc3c2nc2[C@@H](c4ccc(C(F)(F)F)cc4)CC(=O)n2c3C)C)ccc(F)c1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
49.0875,53.9585,-53.9585,0.0,CCCCN(CCCC)c1ccc(C(=C(C#Cc2ccc(-c3ccc(N(C)C)cc3)cc2)N(C)CCCOC)c2ccccc2)cc1,1,C(#Cc1ccc(-c2ccccc2)cc1)C=C(c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['C#C'],2,True,0.0,0.0,0.0,0.0,False,0.0,4.60481646501908,,False,False,False,False
40.8086,46.6932,-46.6932,0.0,CCc1c(C(=O)O)c(C#N)c(C)c(=O)n1Cc1ccccc1-c1ccc(C=O)cc1,1,O=c1ccccn1Cc1ccccc1-c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,0.0,0.0,False,0.0,3.9695903220767876,,False,False,False,False
27.7092,28.0174,-28.0141,2.58e-05,COc1cccc(-c2cc(C(C)N)n[nH]2)c1,1,c1ccc(-c2ccn[nH]2)cc1,1.5e-05,279.4285,0.8271354,0.8271,0.5694956,2.815,1.0,1.0,[],2,True,279.4285,2.58e-05,0.8271,2.815,True,2.815,3.2757146185917443,,False,False,False,False
43.5259,50.5648,-50.5648,0.0,COC1=CC2=C(C(=O)O2)c2cc(-c3ccc(OC)cc3)c(-c3ccc(OC)cc3)c3c2c(cc2ccccc23)C=C1,1,O=C1OC2=C1c1cc(-c3ccccc3)c(-c3ccccc3)c3c1c(cc1ccccc13)C=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['[*;r{8-17}]', 'C(=[O,S])[O,S]']",2,True,0.0,0.0,0.0,0.0,False,0.0,4.070160762143192,,False,False,False,False
25.5443,28.8081,-28.8081,0.0,Nc1ccc(C=CC(=O)NC(Cc2cnc[nH]2)C(=O)O)cc1,1,O=C(C=Cc1ccccc1)NCCc1cnc[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,0.0,0.0,False,0.0,3.4749062810406035,,False,False,False,False
23.3412,25.2658,-23.8886,0.0107589,CCCCc1cc(=O)c2cc(N)ccc2o1,1,O=c1ccoc2ccccc12,0.0086139,348.474,0.8040446,0.804,0.6434267,2.2047,1.0,1.0,[],2,True,348.474,0.0107589,0.804,2.2047,True,2.2047,3.1327329683212697,,False,False,False,False
34.1105,34.1195,-34.069,0.0003945,COCCN1C(=O)c2oc3ccccc3c2C2C=CC=CC21,1,O=C1NC2C=CC=CC2c2c1oc1ccccc21,0.0002662,310.6327,0.8734986,0.8735,0.4929236,3.537,1.0,1.0,[],2,True,310.6327,0.0003945,0.8735,3.537,True,3.537,3.821660933581975,,False,False,False,False
41.8264,40.7186,-40.7186,0.0,CCCCCCCCCCCCCCCCOc1cc2sc(C=Cc3ccc(C(=O)OC)cc3)nc2cc1F,1,C(=Cc1nc2ccccc2s1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,0.0,0.0,False,0.0,4.297107975476971,,False,False,False,False
38.2224,40.9737,-40.9737,0.0,CC1(C)c2ccc(nc2-c2ccccc2)C2C=CSC21,1,C1=CC2c3ccc(c(-c4ccccc4)n3)CC2S1,0.0,0.0,0.7466781,0.7467,0.4049213,4.5203,1.0,1.0,[],2,True,0.0,0.0,0.7467,4.5203,True,4.5203,3.8696415714729895,,False,False,False,False
38.7166,49.4165,-49.4165,0.0,C=C(C)C(=O)Oc1ccc(-c2cc(C=C(C#N)C(=O)O)sc2-c2ccc(-c3ccc(C(=O)OC)cc3)cc2)cc1,1,c1ccc(-c2ccc(-c3sccc3-c3ccccc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,0.0,0.0,False,0.0,4.216913789061188,,False,False,False,False
22.2161,22.8692,-22.7973,0.0005615,Nc1ccc(OC2=CCCC=C2)cc1,1,C1=CC(Oc2ccccc2)=CCC1,0.0003867,314.6891,0.7223664,0.7224,0.5976164,2.574,1.0,1.0,[],2,True,314.6891,0.0005615,0.7224,2.574,True,2.574,2.5509976703158554,,False,False,False,False
27.4568,30.2097,-30.2097,0.0,CN(C)c1ccc(-c2ccn(C(C)(C)C(=O)O)n2)cc1,1,c1ccc(-c2cc[nH]n2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,0.0,0.0,False,0.0,3.113576839215792,,False,False,False,False
45.585,46.8483,-46.8483,0.0,CCCc1ccc2c(c1)c(C)c(C)c(SSC)[n+]2-c1ccc(C)cc1,1,c1ccc(-[n+]2cccc3ccccc32)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[#16][#16]'],2,True,0.0,0.0,0.0,0.0,False,0.0,3.9189928213062726,,False,False,False,False
25.8529,25.5999,-25.5998,8e-07,CCC(C)CCN1CCCC1C,1,C1CCNC1,4e-07,239.5626,0.6252265,0.6252,0.5599298,2.8997,1.0,1.0,[],2,True,239.5626,8e-07,0.6252,2.8997,True,2.8997,3.3867278553898688,,False,False,False,False
31.9282,32.7369,-32.7369,0.0,CCSc1ccc(C(NC(=O)C(C)C)C(=O)O)cc1,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,0.0,0.0,False,0.0,2.649609310190633,,False,False,False,False
60.4248,62.7542,-46.1301,0.129876,Cc1ccc(Sc2ccc(Sc3ccc4c(c3)c3ccccc3c3ccc(S(=O)(=O)c5ccc(S)cc5)cc34)c3nc(S(=O)(=O)O)sc23)cc1,1,O=S(=O)(c1ccccc1)c1ccc2c3ccccc3c3cc(Sc4ccc(Sc5ccccc5)c5scnc45)ccc3c2c1,0.1275132,379.1199,0.093908,0.0939,0.5052688,3.4133,1.0,1.0,[],2,True,379.1199,0.129876,0.0939,3.4133,True,3.4133,3.921037818475449,,False,False,False,False
55.464,57.6399,-57.6399,0.0,CCOC(=O)Cn1cc(C=Cc2nc3ccc(C(=O)C(F)(F)F)cc3nc2C(=O)OC(C)C)c2ccccc21,1,C(=Cc1c[nH]c2ccccc12)c1cnc2ccccc2n1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,0.0,0.0,False,0.0,3.949941788319759,,False,False,False,False
64.237,67.8362,-67.8362,0.0,c1cc2c(c3c1c(=O)c(O)c1c(c3=O)Oc3c(-c4c(-c5c(C(=O)O)ccc6ccccc65)cc(cc14)Cl)cccc3)cccc2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
28.5421,33.2246,88.895,0.9540592,Oc1ccc2c(c1)-c1nc3c(cc1CC2)=CCCC=3,1,C1=c2cc3c(nc2=CCC1)-c1ccccc1CC3,0.9722123,438.5977,0.7733788,0.7734,0.5339816,3.137,1.0,1.0,[],2,True,438.5977,0.9540592,0.7734,3.137,True,3.137,3.1842148369646948,,False,False,False,False
22.7048,24.4098,-23.9865,0.0033071,O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)c1cccs1,1,O=C(Nc1nc2ccccc2s1)c1cccs1,0.0025114,335.0252,0.5923403,0.5923,0.657124,2.0994,1.0,1.0,[],2,True,335.0252,0.0033071,0.5923,2.0994,True,2.0994,2.887549005887389,,False,False,False,False
36.5012,38.7028,-35.7889,0.022765,c1ccc(-c2ccc(-c3nc(-c4ccc(-c5cc(-c6ccccc6)nc(-n6c7ccccc7c7c8ccccc8ccc76)n5)cc4)nc4ccccc34)cc2)cc1,1,c1ccc(-c2ccc(-c3nc(-c4ccc(-c5cc(-c6ccccc6)nc(-n6c7ccccc7c7c8ccccc8ccc76)n5)cc4)nc4ccccc34)cc2)cc1,0.0199618,357.7239,0.1710947,0.1711,0.5675961,2.8317,1.0,1.0,[],2,True,357.7239,0.022765,0.1711,2.8317,True,2.8317,4.999804162736794,,False,False,False,False
43.2862,45.7379,-45.7379,0.0,CC(=O)OCCCNc1ccc(-c2cc3c(c4c2sc2ccccc24)-c2ccccc2C3=O)cc1,1,O=C1c2ccccc2-c2c1cc(-c1ccccc1)c1sc3ccccc3c21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",3,True,0.0,0.0,0.0,0.0,False,0.0,4.373574599574978,,False,False,False,False
25.9455,36.4741,-26.1686,0.0805118,CCCCCCOc1ccc(N(c2ccccc2)c2ccc(-n3nc4ccc(OCCCCCC)cc4n3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-n3nc4ccccc4n3)cc2)cc1,0.0763709,372.9358,0.1120421,0.112,0.6023101,2.5349,1.0,1.0,[],3,True,372.9358,0.0805118,0.112,2.5349,True,2.5349,4.489428271030107,,False,False,False,False
31.8401,32.5196,-32.5192,3.4e-06,C=C1NC1(CCC(F)(F)F)C(F)(F)F,1,C=C1CN1,1.8e-06,256.4408,0.5593578,0.5594,0.453886,3.9495,1.0,1.0,[],3,True,256.4408,3.4e-06,0.5594,3.9495,True,3.9495,2.270377086218822,,False,False,False,False
36.8581,40.829,-39.5635,0.0098866,CC(C)c1nn(C)c2c(-c3cccs3)cc3c4ccccc4ccc3c12,1,c1csc(-c2cc3c4ccccc4ccc3c3cn[nH]c23)c1,0.0081242,347.8331,0.320553,0.3206,0.6011624,2.5445,1.0,1.0,[],3,True,347.8331,0.0098866,0.3206,2.5445,True,2.5445,4.704810435913815,,False,False,False,False
34.3313,34.3208,-34.0249,0.0023118,COc1ccccc1C1C(C(=O)Nc2ccccc2)=C(C)Nc2nc3nnc(C)n3n21,1,O=C(Nc1ccccc1)C1=CNc2nc3nncn3n2C1c1ccccc1,0.0017374,331.0166,0.5312893,0.5313,0.5171674,3.2969,1.0,1.0,[],3,True,331.0166,0.0023118,0.5313,3.2969,True,3.2969,3.848451195164281,,False,False,False,False
78.7132,89.2298,-89.2298,0.0,c1(C=O)ccc2N(C)c3ccc(/C=C4\SC(=S)N(c5ccc(C#Cc6ccc(cc6)C#Cc6cnc7c(ccc8c6ccc8)CC)cc5)c4)cc3/C(c2c1)=C(\C#N)C(O)=O,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
30.4375,36.0834,-35.765,0.0024867,CCCCC(CC)Cn1c2ccccc2c2cc(-c3ccc(N)c(O)c3)ccc21,1,c1ccc(-c2ccc3[nH]c4ccccc4c3c2)cc1,0.0019135,332.0663,0.2661699,0.2662,0.5720465,2.7927,1.0,1.0,[],3,True,332.0663,0.0024867,0.2662,2.7927,True,2.7927,3.993556008171232,,False,False,False,False
26.0495,30.1056,73.8579,0.8122153,CN(C)c1ccc2ccc3ccc(S(=O)(=O)C(F)(F)F)c4ccc1c2c34,1,c1cc2ccc3cccc4ccc(c1)c2c34,0.831769,417.3524,0.4643336,0.4643,0.606993,2.4962,1.0,1.0,[],3,True,417.3524,0.8122153,0.4643,2.4962,True,2.4962,3.2414329913429105,,False,False,False,False
73.3121,73.4536,-73.4181,0.0002778,CCOc1cc(-c2c(F)c(F)c(F)c(F)c2F)ccc1OCc1csc(CN2C(=O)NC(C)(c3ccc4c(c3)CCC4N)C2=O)n1,1,O=C1NC(c2ccc3c(c2)CCC3)C(=O)N1Cc1nc(COc2ccc(-c3ccccc3)cc2)cs1,0.0001978,307.4062,0.0934119,0.0934,0.4575752,3.9091,1.0,1.0,[],3,True,307.4062,0.0002778,0.0934,3.9091,True,3.9091,4.926917583626553,,False,False,False,False
24.563,27.8688,-26.6957,0.0091647,CCN(CC)c1ccc(C(=O)Nc2ccccc2-c2nc3ccccc3o2)cc1,1,O=C(Nc1ccccc1-c1nc2ccccc2o1)c1ccccc1,0.0073955,346.8047,0.4697304,0.4697,0.6641638,2.0461,1.0,1.0,[],3,True,346.8047,0.0091647,0.4697,2.0461,True,2.0461,4.252515972294205,,False,False,False,False
37.8638,47.9133,-47.9133,0.0,CC1C(C)(C)c2ccc(-c3ccc(-c4ccc(-c5ccc(C=C(C#N)C(=O)O)cc5)s4)s3)cc2C1(C)C,1,c1ccc(-c2ccc(-c3ccc(-c4ccc5c(c4)CCC5)s3)s2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",3,True,0.0,0.0,0.0,0.0,False,0.0,4.366121495475266,,False,False,False,False
35.5159,37.2417,-37.2417,0.0,CC(=O)Nc1ccc(S(=O)(=O)c2cnc(NC(=O)c3ccc(NC(=O)OC(C)(C)C)cc3)s2)cc1,1,O=C(Nc1ncc(S(=O)(=O)c2ccccc2)s1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",3,True,0.0,0.0,0.0,0.0,False,0.0,3.2351721955223933,,False,False,False,False
