Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step,valid,lambda_nm,score,clean,canon,in_train,max_tc_train,pass_conditions
22.1226,28.5609,47.6925,0.5957292,N#Cc1c(-c2ccccc2)c2ccccc2c2nc3ccccc3nc12,1,c1ccc(-c2cc3nc4ccccc4nc3c3ccccc23)cc1,0.6075934,404.7469,0.3019552,0.302,0.6470126,2.1769,1.0,1.0,[],1,True,404.7469,0.5957292,True,N#Cc1c(-c2ccccc2)c2ccccc2c2nc3ccccc3nc12,False,0.38235294117647056,False
53.0457,59.3112,-35.7709,0.1839086,FC(F)(F)c1ccc(C=CC2=CC(c3ccccc3)=C[N+]23CCC2(OCCO2)C3=NCc2ccccc2)cc1,1,C(=Cc1ccccc1)C1=CC(c2ccccc2)=C[N+]12CCC1(OCCO1)C2=NCc1ccccc1,0.1777386,383.3693,0.3269315,0.3269,0.3924549,4.6767,1.0,1.0,[],1,True,383.3693,0.1839086,True,FC(F)(F)c1ccc(C=CC2=CC(c3ccccc3)=C[N+]23CCC2(OCCO2)C3=NCc2ccccc2)cc1,False,0.30434782608695654,False
34.1008,40.0035,-39.1888,0.0063649,N#Cc1ccc(-c2ccc(-c3ccc(-c4oc(-c5ccccc5)nc4C#N)cc3C#N)cc2)cc1,1,c1ccc(-c2ccc(-c3ccc(-c4cnc(-c5ccccc5)o4)cc3)cc2)cc1,0.005123,342.7939,0.2959879,0.296,0.6031364,2.5281,1.0,1.0,[],1,True,342.7939,0.0063649,True,N#Cc1ccc(-c2ccc(-c3ccc(-c4oc(-c5ccccc5)nc4C#N)cc3C#N)cc2)cc1,False,0.3958333333333333,False
97.5389,113.9018,-113.9018,0.0,n12c(cc(-c3ccc(cc3)CO)c3nc(c4c(OC)cc(c2[nH]1)c43)C=CC1C(O)(C)C2C(C(=O)c3ccc(F)cc31)=CC=CN2C)=O,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,False,0.0,0.0,False,,False,,False
31.1938,35.5055,-34.6501,0.0066827,CC1(C)CC(C)(C)c2cc(N(c3ccc(C#N)cc3)c3ccc(C(C)(C)C)cc3)ccc2N1,1,c1ccc(N(c2ccccc2)c2ccc3c(c2)CCCN3)cc1,0.0053273,343.2208,0.4486567,0.4487,0.5759038,2.7591,1.0,1.0,[],1,True,343.2208,0.0066827,True,CC1(C)CC(C)(C)c2cc(N(c3ccc(C#N)cc3)c3ccc(C(C)(C)C)cc3)ccc2N1,False,0.3620689655172414,False
27.9283,32.2441,-31.4728,0.0060255,COc1cc(C)c2c(=O)c(F)c(-c3ccccc3)oc2c1,1,O=c1cc(-c2ccccc2)oc2ccccc12,0.0046961,341.8445,0.7157684,0.7158,0.6459092,2.1855,1.0,1.0,[],1,True,341.8445,0.0060255,True,COc1cc(C)c2c(=O)c(F)c(-c3ccccc3)oc2c1,False,0.3275862068965517,False
27.017,32.7555,-32.7483,5.63e-05,COc1ccc(-n2nc(-c3ccc(F)cc3)c(-c3cccc(OC)c3)n2)cc1,1,c1ccc(-c2nn(-c3ccccc3)nc2-c2ccccc2)cc1,3.47e-05,288.5028,0.5047218,0.5047,0.6583097,2.0904,1.0,1.0,[],1,True,288.5028,5.63e-05,True,COc1ccc(-n2nc(-c3ccc(F)cc3)c(-c3cccc(OC)c3)n2)cc1,False,0.5319148936170213,False
73.3578,87.1524,-87.1524,0.0,Cc1c(-c2c3c(cccc3)c(CCCCCC)n2CCCCCC)c2c(c3cccc4c3n2c2c4cc3c(cc4CCc5ccccc5C(c4c3)c3ccc(cc3)C(C)(C)C)c2)c1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,False,0.0,0.0,False,,False,,False
43.9621,54.8655,-54.8655,0.0,COc1ccc(N(c2ccc(C(=O)O)cc2)c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccc(C#N)c6ccccc56)s4)s3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5cccc6ccccc56)s4)s3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,False,COc1ccc(N(c2ccc(C(=O)O)cc2)c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccc(C#N)c6ccccc56)s4)s3)cc2)cc1,False,0.4647887323943662,False
28.1826,39.9436,-39.9436,0.0,COC(=O)c1ccc(-c2nc(-c3ccc(N(C)C)cc3)sc2-c2ccc(C=C(C#N)C(=O)O)cc2)cc1,1,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)s2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,False,COC(=O)c1ccc(-c2nc(-c3ccc(N(C)C)cc3)sc2-c2ccc(C=C(C#N)C(=O)O)cc2)cc1,False,0.5454545454545454,False
43.7666,58.6414,45.5623,0.8140918,CCCCC1(CCCC)c2ccccc2-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7F)cc6)o5)s4)s3)cc21,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7ccc8c(c7)Cc7ccccc7-8)s6)s5)o4)cc3)cc2)cc1,0.8765457,421.2817,0.1084048,0.1084,0.5003853,3.4619,1.0,1.0,[],2,True,421.2817,0.8140918,True,CCCCC1(CCCC)c2ccccc2-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7F)cc6)o5)s4)s3)cc21,False,0.4939759036144578,False
42.9096,49.1386,-49.1386,0.0,c1cc(nc2c1nccc2)-c1c2c3c4c(c(C#N)c(-c5ccccc5)c3ccc2cc(C#N)c1)ccc4,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,False,0.0,0.0,False,,False,,False
85.409,100.2751,-100.2751,0.0,C(CCC)CCCc1c([n+]2c(c(c(c(C#Cc3ccccc3)s2)-c2ccc(CCCCCC)cc2)CCCCCC)s1)-c1c(OC)cc(cc1)-c1[nH]c(-c2ccc3-c4ccccc4C(CCCCCC)(CCCCCC)c3c2)cc1-c1ccc(-c2ccc(cc2)OC)cc1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,False,0.0,0.0,False,,False,,False
23.0557,32.6484,-32.6276,0.0001627,CCCCCCn1c2ccccc2c2c3ccccc3n(C)c21,1,c1ccc2c(c1)[nH]c1[nH]c3ccccc3c12,0.0001067,300.7067,0.4082337,0.4082,0.6447767,2.1943,1.0,1.0,[],2,True,300.7067,0.0001627,True,CCCCCCn1c2ccccc2c2c3ccccc3n(C)c21,False,0.4418604651162791,False
38.1367,43.6369,-43.3005,0.0026284,COCCN(C)c1c2c(cc3c1oc1cc(N(C)C)ccc13)COCO2,1,c1ccc2c(c1)oc1cc3c(cc12)COCO3,0.0019693,332.3791,0.6960879,0.6961,0.5507867,2.982,1.0,1.0,[],2,True,332.3791,0.0026284,True,COCCN(C)c1c2c(cc3c1oc1cc(N(C)C)ccc13)COCO2,False,0.3283582089552239,False
20.8827,26.377,-24.8856,0.0116517,O=[N+]([O-])c1ccc(C=Cc2ncnc3ccccc23)cc1,1,C(=Cc1ncnc2ccccc12)c1ccccc1,0.0094869,349.5316,0.5402641,0.5403,0.6414892,2.2198,1.0,1.0,[],2,True,349.5316,0.0116517,True,O=[N+]([O-])c1ccc(C=Cc2ncnc3ccccc23)cc1,False,0.5909090909090909,False
19.4586,22.7433,-22.6729,0.00055,CCCCCCc1cccc[n+]1C,1,c1cc[nH+]cc1,0.000383,314.5847,0.4818564,0.4819,0.6149126,2.4314,1.0,1.0,[],2,True,314.5847,0.00055,True,CCCCCCc1cccc[n+]1C,False,0.3333333333333333,False
45.7223,56.5588,-56.5588,0.0,CCC1(C)c2ccc(N(c3ccc(C(=O)O)cc3)c3ccc(C(=O)O)cc3)cc2-c2cc3c(cc21)C(F)(F)CC3(F)F,1,c1ccc(N(c2ccccc2)c2ccc3c(c2)-c2cc4c(cc2C3)CCC4)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,False,CCC1(C)c2ccc(N(c3ccc(C(=O)O)cc3)c3ccc(C(=O)O)cc3)cc2-c2cc3c(cc21)C(F)(F)CC3(F)F,False,0.33962264150943394,False
21.4349,29.4821,-29.4821,0.0,CCCCCCCCCCCC#Cc1ccc(C=C(C#N)C(=O)O)cc1,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C#C', 'C(=[O,S])[O,S]']",2,True,0.0,0.0,False,CCCCCCCCCCCC#Cc1ccc(C=C(C#N)C(=O)O)cc1,False,0.5636363636363636,False
50.9317,52.8498,-52.8498,0.0,c1nn2c(nc(c(c2COCC2CCCO2)Cl)C=CC=Cc2cc(c(OC)cc2)OC)cc1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,False,0.0,0.0,False,,False,,False
31.349,39.2417,21.3169,0.4731142,CCCCCCC1(CCCCC)c2cc(N(c3ccccc3)c3ccccc3)ccc2-c2cc(C#N)c3ccccc3c21,1,c1ccc(N(c2ccccc2)c2ccc3c(c2)Cc2c-3ccc3ccccc23)cc1,0.4905478,399.5894,0.1414006,0.1414,0.5191122,3.2782,1.0,1.0,[],2,True,399.5894,0.4731142,True,CCCCCCC1(CCCCC)c2cc(N(c3ccccc3)c3ccccc3)ccc2-c2cc(C#N)c3ccccc3c21,False,0.5068493150684932,False
43.4045,48.8361,27.5973,0.5971357,O=S(=O)(c1ccccc1)n1cc(-c2ccc3nc(-c4ccco4)c(C=Cc4ccccc4)nc3c2)c2ccccc21,1,O=S(=O)(c1ccccc1)n1cc(-c2ccc3nc(-c4ccco4)c(C=Cc4ccccc4)nc3c2)c2ccccc21,0.6177024,405.2094,0.2090375,0.209,0.577167,2.7481,1.0,1.0,[],2,True,405.2094,0.5971357,True,O=S(=O)(c1ccccc1)n1cc(-c2ccc3nc(-c4ccco4)c(C=Cc4ccccc4)nc3c2)c2ccccc21,False,0.3246753246753247,False
23.7309,36.2798,78.4317,0.8961837,CCN(CC)c1ccc2cc(-c3ccc(N(CC)CC)c(OC)c3)c(=O)oc2c1,1,O=c1oc2ccccc2cc1-c1ccccc1,0.9207115,426.6228,0.4938761,0.4939,0.6075131,2.4919,1.0,1.0,[],2,True,426.6228,0.8961837,True,CCN(CC)c1ccc2cc(-c3ccc(N(CC)CC)c(OC)c3)c(=O)oc2c1,False,0.6111111111111112,False
24.4242,32.2114,76.3234,0.8479281,CCCCCCCCCCc1ccc(-c2ccc(-c3ccc(C=C(C#N)C#N)s3)s2)s1,1,c1csc(-c2ccc(-c3cccs3)s2)c1,0.8956687,496.6567,0.1978913,0.1979,0.5575836,2.9207,1.0,1.0,[],2,True,496.6567,0.8479281,True,CCCCCCCCCCc1ccc(-c2ccc(-c3ccc(C=C(C#N)C#N)s3)s2)s1,False,0.5166666666666667,False
22.8638,45.5463,-45.5463,0.0,N#CC(=Cc1ccc(C=Cc2cc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)nc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)n2)cc1)C(=O)O,1,C(=Cc1cc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)nc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)n1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,False,N#CC(=Cc1ccc(C=Cc2cc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)nc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)n2)cc1)C(=O)O,False,0.7555555555555555,False
25.3655,24.3813,-24.3758,4.28e-05,COc1cc(NCCCSC)cc(OC)c1,1,c1ccccc1,2.57e-05,285.2382,0.7435875,0.7436,0.6669972,2.0248,1.0,1.0,[],2,True,285.2382,4.28e-05,True,COc1cc(NCCCSC)cc(OC)c1,False,0.2619047619047619,False
31.9263,33.2876,-33.2876,0.0,O=C(O)CCCn1c(=O)[nH]c2cc(C(=O)OCc3ccccc3)ccc21,1,O=C(OCc1ccccc1)c1ccc2[nH]c(=O)[nH]c2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,False,O=C(O)CCCn1c(=O)[nH]c2cc(C(=O)OCc3ccccc3)ccc21,False,0.3333333333333333,False
25.7797,26.7674,-26.7674,0.0,c12c(=CN(C=C2)C)[nH]cc1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,False,0.0,0.0,False,,False,,False
51.6084,69.918,-26.56,0.3387341,O=S1(=O)c2ccccc2C(N2CCCc3cc(N(c4ccccc4)c4ccc5c(c4)OCCO5)ccc32)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)nc21,1,O=S1(=O)c2ccccc2C(N2CCCc3cc(N(c4ccccc4)c4ccc5c(c4)OCCO5)ccc32)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)nc21,0.3454908,393.063,0.1498738,0.1499,0.4504244,3.9878,1.0,1.0,[],2,True,393.063,0.3387341,True,O=S1(=O)c2ccccc2C(N2CCCc3cc(N(c4ccccc4)c4ccc5c(c4)OCCO5)ccc32)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)nc21,False,0.2871287128712871,False
49.4146,54.5352,-54.5352,0.0,c1c2c3cccc4c5c6c(cc(cc6c3ccc5)C(=O)C)cc2c4cc1C(=O)c1c(cccc1C(C)C)C(C)C,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,False,0.0,0.0,False,,False,,False
34.1326,47.3974,-47.3974,0.0,c1c(-c2c3nsnc3c(-c3ccc(-c4sc(C=C(C#N)C(O)=O)cc4)s3)c3nsnc23)sc(-c2ccc(C=C(C#N)C#N)s2)c1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,False,0.0,0.0,False,,False,,False
22.8297,25.9419,-24.0826,0.0145257,N#CC(=C=CC(=O)c1ccc(Br)cc1)C#N,1,c1ccccc1,0.0121706,352.2658,0.3599384,0.3599,0.5250827,3.221,1.0,1.0,[],2,True,352.2658,0.0145257,True,N#CC(=C=CC(=O)c1ccc(Br)cc1)C#N,False,0.24390243902439024,False
39.1297,45.4357,-45.4357,0.0,CCOC(=O)C1=CC(c2c(O)cc(C)oc2=O)SC1=Nc1ccc(C(C)=O)cc1,1,O=c1occcc1C1C=CC(=Nc2ccccc2)S1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,False,CCOC(=O)C1=CC(c2c(O)cc(C)oc2=O)SC1=Nc1ccc(C(C)=O)cc1,False,0.29508196721311475,False
24.7112,32.5002,-26.9881,0.0430633,Cc1ccc2oc(=O)cc(-c3ccc(C=C(C#N)C#N)cc3)c2c1,1,O=c1cc(-c2ccccc2)c2ccccc2o1,0.0376273,364.804,0.5245748,0.5246,0.615579,2.426,1.0,1.0,[],2,True,364.804,0.0430633,True,Cc1ccc2oc(=O)cc(-c3ccc(C=C(C#N)C#N)cc3)c2c1,False,0.36666666666666664,False
28.3976,38.4868,-38.4868,0.0,CC1(C)C(=O)N(CCCS(=O)(=O)O)c2cc(C#CCCCS(=O)(=O)O)ccc21,1,O=C1Cc2ccccc2N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['C#C'],2,True,0.0,0.0,False,CC1(C)C(=O)N(CCCS(=O)(=O)O)c2cc(C#CCCCS(=O)(=O)O)ccc21,False,0.24691358024691357,False
31.0385,38.9234,84.2611,0.9623789,COc1ccc(-c2sc3ncc[n+](C)c3c2-c2ccc(OC)cc2)cc1,1,c1ccc(-c2sc3ncc[nH+]c3c2-c2ccccc2)cc1,0.9923704,452.8543,0.5018581,0.5019,0.5948785,2.597,1.0,1.0,[],2,True,452.8543,0.9623789,True,COc1ccc(-c2sc3ncc[n+](C)c3c2-c2ccc(OC)cc2)cc1,False,0.31746031746031744,True
29.6164,38.4109,78.2202,0.9111802,CCN(CC)c1ccc(N=Nc2ccc(C(C)=CC=C(C#N)C#N)cc2)cc1OC,1,c1ccc(N=Nc2ccccc2)cc1,0.9547521,486.8927,0.2946314,0.2946,0.5388793,3.0913,1.0,1.0,[],2,True,486.8927,0.9111802,True,CCN(CC)c1ccc(N=Nc2ccc(C(C)=CC=C(C#N)C#N)cc2)cc1OC,False,0.3442622950819672,False
50.2956,57.6067,-57.6067,0.0,COc1ccc(-c2c(N)c(NC=C3C(=O)OC(C(C)C)=C3C#N)c(C#N)c3nonc23)cc1,1,O=C1OC=CC1=CNc1cc(-c2ccccc2)c2nonc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,False,COc1ccc(-c2c(N)c(NC=C3C(=O)OC(C(C)C)=C3C#N)c(C#N)c3nonc23)cc1,False,0.2619047619047619,False
23.291,37.4653,-37.4653,0.0,O=c1oc2cc(N(CC)CC)ccc2c2c1cc1c(c2)ccc(=N)c1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,False,0.0,0.0,False,,False,,False
35.3726,53.0149,-53.0149,0.0,c1cccc2oc3cc(ccc3c(c-21)C=Cc1cccc(c1)C=C(C#N)C(=O)O)N(c1ccccc1)c1ccccc1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,False,0.0,0.0,False,,False,,False
24.1895,26.2796,84.5929,0.8661909,COc1c2cccccc-2ccc1=O,1,O=c1ccc2cccccc-2c1,0.8764955,421.2767,0.6817754,0.6818,0.7073075,1.7314,1.0,1.0,[],2,True,421.2767,0.8661909,True,COc1c2cccccc-2ccc1=O,False,0.43333333333333335,False
79.9768,109.0395,-109.0395,0.0,CCCCCCCCN1c2ccccc2C2(CCCC2)c2c1ccc1cc(C=CC=C3SC(CCCCCC)=C(SC=C4CCC(c5ccc6sc7ccccc7n(-c7ccc(C=C(C#N)C(=O)O)cc7)c7ccccc7c6c5)S4)S3)sc21,1,C(=Cc1cc2ccc3c(c2s1)C1(CCCC1)c1ccccc1N3)C=C1SC=C(SC=C2CCC(c3ccc4sc5ccccc5n(-c5ccccc5)c5ccccc5c4c3)S2)S1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['[*;r{8-17}]', 'C(=[O,S])[O,S]']",2,True,0.0,0.0,False,CCCCCCCCN1c2ccccc2C2(CCCC2)c2c1ccc1cc(C=CC=C3SC(CCCCCC)=C(SC=C4CCC(c5ccc6sc7ccccc7n(-c7ccc(C=C(C#N)C(=O)O)cc7)c7ccccc7c6c5)S4)S3)sc21,False,0.3333333333333333,False
65.5912,76.5543,-75.882,0.0052524,CCCCCCC1(C)C(C=CC=C2C(C)(C)c3ccc(-c4ccc5c(c4)oc4ccc(N6CCCC6)cc45)cc3C2(O)OCC)=[N+](C)c2cc(S(=O)(=O)O)ccc21,1,C(=CC1=[NH+]c2ccccc2C1)C=C1Cc2ccc(-c3ccc4c(c3)oc3ccc(N5CCCC5)cc34)cc2C1,0.0044502,578.7421,0.0561558,0.0562,0.3940749,4.6561,1.0,1.0,[],2,True,578.7421,0.0052524,True,CCCCCCC1(C)C(C=CC=C2C(C)(C)c3ccc(-c4ccc5c(c4)oc4ccc(N6CCCC6)cc45)cc3C2(O)OCC)=[N+](C)c2cc(S(=O)(=O)O)ccc21,False,0.24822695035460993,False
84.019,105.2474,-105.2474,0.0,c1csc(-c2sc(c(c2)CCCCCC)-c2ccc3-c4c(C5OC(C)(C)C(C6OCCO6)(C5)c4cc(c3)-c3n(c(c(n3)-c3ccc(C(C)(C)C)cc3)C(C)(C)C)-c3ccc(cc3)C(C)(C)C)c2)c1OC,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,False,0.0,0.0,False,,False,,False
47.5779,49.3672,-49.3672,0.0,COC(=O)c1cc2c(-c3ccc4cc(C(=O)N5CCN(CC(=O)O)CC5)ccc4c3)csc2s1,1,O=C(c1ccc2cc(-c3csc4sccc34)ccc2c1)N1CCNCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,False,COC(=O)c1cc2c(-c3ccc4cc(C(=O)N5CCN(CC(=O)O)CC5)ccc4c3)csc2s1,False,0.26666666666666666,False
29.5019,36.8664,-36.8664,0.0,COc1ccccc1-c1cc2c3c(cccc3c1)C(=O)N(CCCCCC(=O)O)C2=O,1,O=C1NC(=O)c2cc(-c3ccccc3)cc3cccc1c23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,False,COc1ccccc1-c1cc2c3c(cccc3c1)C(=O)N(CCCCCC(=O)O)C2=O,False,0.4246575342465753,False
26.1549,30.5711,84.1925,0.896591,O=C1Nc2ccccc2C1=Cc1ccc(-c2ccc3ccccc3c2)o1,1,O=C1Nc2ccccc2C1=Cc1ccc(-c2ccc3ccccc3c2)o1,0.9203607,426.5708,0.4843086,0.4843,0.6516675,2.1411,1.0,1.0,[],2,True,426.5708,0.896591,True,O=C1Nc2ccccc2C1=Cc1ccc(-c2ccc3ccccc3c2)o1,False,0.37735849056603776,False
42.0548,53.165,-53.165,0.0,COCCOCCOCCOc1cccc(N2C(=O)COc3ccc(-c4ccc(-c5ccc(C(=O)O)cc5)o4)cc32)c1,1,O=C1COc2ccc(-c3ccc(-c4ccccc4)o3)cc2N1c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,False,COCCOCCOCCOc1cccc(N2C(=O)COc3ccc(-c4ccc(-c5ccc(C(=O)O)cc5)o4)cc32)c1,False,0.2818181818181818,False
45.3794,50.1389,-48.4722,0.0130212,CCCCC1(c2ccccc2)C2=C(CCC2)c2cccc(-c3ccc(N(c4ccc(C)cc4)c4ccc5ccccc5c4)cc3)c21,1,c1ccc(C2C3=C(CCC3)c3cccc(-c4ccc(N(c5ccccc5)c5ccc6ccccc6c5)cc4)c32)cc1,0.0111169,351.271,0.1691446,0.1691,0.5080412,3.386,1.0,1.0,[],2,True,351.271,0.0130212,True,CCCCC1(c2ccccc2)C2=C(CCC2)c2cccc(-c3ccc(N(c4ccc(C)cc4)c4ccc5ccccc5c4)cc3)c21,False,0.3291139240506329,False
20.5833,23.5273,-23.5193,6.19e-05,C[N+]1=CCc2ccccc2C1,1,C1=[NH+]Cc2ccccc2C1,3.86e-05,289.6569,0.4873482,0.4873,0.5264714,3.2078,1.0,1.0,[],2,True,289.6569,6.19e-05,True,C[N+]1=CCc2ccccc2C1,False,0.22857142857142856,False
46.3456,56.7591,58.7114,0.9021133,COC1=CC(=Cc2ccc3nc4cc(OC)c(OC)nc4cc3c2)CC1(OC)OC,1,C1=CC(=Cc2ccc3nc4cccnc4cc3c2)CC1,0.9329537,428.5871,0.4489669,0.449,0.5204507,3.2653,1.0,1.0,[],2,True,428.5871,0.9021133,True,COC1=CC(=Cc2ccc3nc4cc(OC)c(OC)nc4cc3c2)CC1(OC)OC,False,0.23076923076923078,False
46.574,57.7202,-57.7202,0.0,CC(C)c1cc(N=Nc2ccc3cc(Cl)c4ccc(-c5ccccc5C(=O)O)cc4c3c2)cc(O)c1C(C)C,1,c1ccc(N=Nc2ccc3ccc4ccc(-c5ccccc5)cc4c3c2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,False,CC(C)c1cc(N=Nc2ccc3cc(Cl)c4ccc(-c5ccccc5C(=O)O)cc4c3c2)cc(O)c1C(C)C,False,0.3037974683544304,False
37.6492,41.8046,65.4932,0.8382641,CCCNC(=O)c1cccc(-c2c(=O)ccn3cc(N)ccc23)c1,1,O=c1ccn2ccccc2c1-c1ccccc1,0.845774,418.4774,0.7754451,0.7754,0.6167903,2.4161,1.0,1.0,[],2,True,418.4774,0.8382641,True,CCCNC(=O)c1cccc(-c2c(=O)ccn3cc(N)ccc23)c1,False,0.26136363636363635,False
45.1555,48.157,74.5426,0.9585901,CCCCCCC1=c2cc(C)c(-c3ccc(OC)cc3)cc2=C(c2ccccc2)C1,1,C1=c2ccc(-c3ccccc3)cc2=C(c2ccccc2)C1,0.9951323,457.7638,0.4006515,0.4007,0.6000109,2.554,1.0,1.0,[],2,True,457.7638,0.9585901,True,CCCCCCC1=c2cc(C)c(-c3ccc(OC)cc3)cc2=C(c2ccccc2)C1,False,0.3541666666666667,True
25.6629,39.4801,32.0785,0.5590512,CCCCCCN1C(=O)c2cccc(-c3ccc(C=C(C#N)C#N)s3)c2C1=O,1,O=C1NC(=O)c2c1cccc2-c1cccs1,0.5657151,402.8706,0.3778587,0.3779,0.5730508,2.7839,1.0,1.0,[],2,True,402.8706,0.5590512,True,CCCCCCN1C(=O)c2cccc(-c3ccc(C=C(C#N)C#N)s3)c2C1=O,False,0.5172413793103449,False
23.1824,25.5975,-25.4981,0.0007763,Cc1ccc(-c2cc(-c3ccc(C)cc3)c3ccccc3n2)cc1,1,c1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)cc1,0.0005508,318.5303,0.4302671,0.4303,0.716286,1.6684,1.0,1.0,[],2,True,318.5303,0.0007763,True,Cc1ccc(-c2cc(-c3ccc(C)cc3)c3ccccc3n2)cc1,False,0.40476190476190477,False
33.6492,51.7571,-51.7571,0.0,CC(C)(C)c1ccc(-c2cc(C=Cc3ccc(N(c4ccc(C=C5SC(=S)N(CC(=O)O)C5=O)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc(-c3ccc(C(C)(C)C)cc3)n2)cc1,1,O=C1NC(=S)SC1=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3cc(-c4ccccc4)nc(-c4ccccc4)c3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,False,CC(C)(C)c1ccc(-c2cc(C=Cc3ccc(N(c4ccc(C=C5SC(=S)N(CC(=O)O)C5=O)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc(-c3ccc(C(C)(C)C)cc3)n2)cc1,False,0.65625,False
56.961,78.9284,40.3427,0.9318054,N#Cc1ccc(C=c2oc(=Cc3sc(-c4ccc5nc(-c6c(Cl)cccc6Br)oc5c4)c4c3OCCO4)c3ccccc23)cc1,1,C(c1ccccc1)=c1oc(=Cc2sc(-c3ccc4nc(-c5ccccc5)oc4c3)c3c2OCCO3)c2ccccc12,0.9942126,464.125,0.1837972,0.1838,0.4892015,3.5749,1.0,1.0,[],2,True,464.125,0.9318054,True,N#Cc1ccc(C=c2oc(=Cc3sc(-c4ccc5nc(-c6c(Cl)cccc6Br)oc5c4)c4c3OCCO4)c3ccccc23)cc1,False,0.3373493975903614,True
