smiles,label,score,pass_conditions,pca1,pca2,umap1,umap2
CCCN(CCC)C(=O)CNc1c(-c2ccc(C)o2)nc2cc(C(=O)OC)ccn12,train,,False,-1.2022851938518115,1.1239094495525086,11.01231,7.9014564
CCCN(CCC)C(=O)CNc1c(-c2ccc(Cl)cc2)nc2cc(C(=O)OC)ccn12,train,,False,-0.90062670405908,1.053213808161804,11.072591,7.8809004
CCCN(CCC)C(=O)CNc1c(/C=C/c2ccc(OC)cc2)nc2cc(C(=O)OC)ccn12,train,,False,-0.6100803558624889,0.7721808320619274,10.511616,8.459473
CCCN(CCC)c1ccc(-c2nc3c4ccc(OCc5ccccc5)cc4c4cccc2n43)cc1,train,,False,-0.543144679903421,0.14864433744199917,10.009596,4.881503
CCCN(N=Cc1ccc(N(c2ccccc2)c2ccc(C)cc2)cc1)c1ccc(C=C2SC(=S)N(CC(=O)O)C2=O)cc1,train,,False,0.6127309288546996,-0.4705577252255154,13.4722185,3.1093996
CCCN1/C(=C/C=C(/C=C/C2=[N+](CCC)c3ccccc3C2(C)C)c2ccc([N+](=O)[O-])cc2)C(C)(C)c2ccccc21,train,,False,-0.8092742102368977,0.6005057590282082,11.46194,5.845232
CCCN1/C(=C/C=C(/C=C/c2sc3ccccc3[n+]2CCC)c2ccc([N+](=O)[O-])cc2)C(C)(C)c2ccccc21,train,,False,-0.6460426445467291,0.6315091028262219,11.4860935,5.8394933
CCCN1c2ccc(C3=C4C=CC=[N+]4[B-](F)(F)n4cccc43)cc2Sc2cc(C3=C4C=CC=[N+]4[B-](F)(F)n4cccc43)ccc21,train,,False,-1.2073706615344253,0.8970342188367927,14.418232,10.630489
CCCNc1ccc(C)c2c1=NC(C)(C)N=2,train,,False,-1.631779521892623,0.34415835665751143,12.006445,6.5742226
CCCNc1ccc([N+](=O)[O-])c2n[nH]nc12,train,,False,-1.5834644180225796,0.39457434064405295,12.121385,9.724944
CCCOc1cc2c(C(C)(C)C)c(c1)Cc1cc(OCCCCC(=O)OCc3cc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)cc5)c5nsnc45)sc3-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(c1C(C)(C)C)Cc1cc(OCCC)cc(c1C(C)(C)C)Cc1cc(OCCCCC(=O)OCc3cc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)cc5)c5nsnc45)sc3-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(c1C(C)(C)C)C2,train,,False,3.4117769776943927,0.8732838137686895,12.881418,-5.8040814
CCCOc1cc2c(C(C)(C)C)c(c1)Cc1cc(OCCCCC(=O)OCc3cc(-c4ccc(/C=C(\C#N)C(=O)O)s4)sc3-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(c1C(C)(C)C)Cc1cc(OCCC)cc(c1C(C)(C)C)Cc1cc(OCCCCC(=O)OCc3cc(-c4ccc(C=C(C#N)C(=O)O)s4)sc3-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(c1C(C)(C)C)C2,train,,False,3.6483143334729915,1.1130772688585364,13.1638565,-5.5177593
CCCOc1cc2c(C(C)(C)C)c(c1)Cc1cc(OCCCCC(=O)OCc3cc(/C=C(\C#N)C(=O)O)sc3-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(c1C(C)(C)C)Cc1cc(OCCC)cc(c1C(C)(C)C)Cc1cc(OCCCCC(=O)OCc3cc(C=C(C#N)C(=O)O)sc3-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(c1C(C)(C)C)C2,train,,False,3.0187035752884785,1.0717879666451138,13.026468,-5.396973
CCCOc1ccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)cc1,train,,False,-1.4018091034795725,0.531993162804298,-9.80176,3.5677302
CCCSC1=[N+]2C(=C(c3ccccc3)c3ccc(SCCC)n3[B-]2(F)F)C=C1,train,,False,-1.4663716553783723,0.14860522154571656,14.454142,10.905813
CCCSC1=[N+]2C(=C(c3ccccc3)c3ccc(SCCC)n3[B-]2(F)F)C=C1SC#N,train,,False,-0.8635271036813076,0.013061069615774261,14.466272,10.94992
CCCc1c(/C=C(\C#N)C(=O)O)sc2cc(-c3ccc4c(c3)C3CCCC3N4c3ccc4c(c3)C(CCC)(CCC)c3c5c(c6c(c3-4)C(CCC)(CCC)c3ccccc3-6)C(CCC)(CCC)c3ccccc3-5)sc12,train,,False,2.1380327530002003,2.21554747222309,10.416787,-4.1083026
CCCc1c(/C=C(\C#N)C(=O)O)sc2cc(-c3ccc4c(c3)[C@@H]3CCC[C@@H]3N4c3ccc(OC(C)(C)C)cc3)sc12,train,,False,1.9622439659853732,2.349825514762159,10.331133,-4.1940665
CCCc1c(/C=C(\C#N)C(=O)O)sc2cc(-c3ccc4c(c3)[C@@H]3CCC[C@@H]3N4c3ccc4c(c3)C(CCC)(CCC)c3c5c(c6c(c3-4)C(CCC)(CCC)c3ccccc3-6)C(CCC)(CCC)c3ccccc3-5)sc12,train,,False,2.1380327530002003,2.21554747222309,10.4334955,-4.1179786
CCCc1cc2c(s1)-c1cc3c(cc1NB2c1ccccc1)-c1sc(CCC)cc1B(c1ccccc1)N3,train,,False,-0.9914407592085098,0.22562655104235368,13.095736,7.51697
CCCc1cc2c3[o+]c(CCC)c(CCC)c4cccc(c5cccc(c1CCC)c52)c43,train,,False,-1.3469963013708826,0.40434391858511776,12.113939,5.7306857
CCCc1cc2c3c(NC)ncnc3cc(CCC)n2n1,train,,False,-1.4228423160614556,0.6607368687918374,12.027292,6.1904197
CCCc1cc2ncnc(NC)c2c2cc(C3CCCCC3)nn12,train,,False,-1.4930237546540828,0.785319240206776,11.999945,6.535917
CCCc1ccc(-c2c3ccc(=[NH2+])cc-3oc3cc(N4CCCCC4)ccc23)cc1,train,,False,-1.4827960829976758,0.9718900772017426,7.742566,7.7705774
CCCc1ccc(C#Cc2cc(C#Cc3ccc(CCC)cc3)c3ccc4c(C#Cc5ccc(N(C)C)cc5)cc(C#Cc5ccc(CCC)cc5)c5ccc2c3c54)cc1,train,,False,-0.8238991548559785,-0.10485838259658163,10.399342,5.945666
CCCn1c(=O)c(/C=C/c2nc3ccc(C)cc3n(CCC)c2=O)nc2ccc(C)cc21,train,,False,-1.226266037114889,0.8918144947431427,11.956017,6.3740263
CCCn1c2cccc3oc4cccc5c4[c+](c32)c2c1cccc2n5CCC,train,,False,-1.157726717444236,0.2531019362422753,12.556901,5.976492
CCN(CC)C(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43,train,,False,-1.1372929795542541,0.7350463509671539,11.8007,6.8326583
CCN(CC)c1ccc(-c2cc3c(ccc4c(-c5ccccc5)c5c(n43)C(=O)N(CCCNC(=O)OC(C)(C)C)C5)o2)cc1,train,,False,-0.38872461478055803,0.8906345435561385,8.611263,9.377751
CCN(CC)c1ccc(-c2cc3c(s2)=CC2=C(c4ccc(C(=O)O)cc4)c4cc5sc(-c6ccc(N(CC)CC)cc6)cc5n4[B-](F)(F)[N+]=32)cc1,train,,False,-0.15132601385622393,0.4096530114365283,14.884573,11.032821
CCN(CC)c1ccc(-c2cc3c(s2)c(C(=O)OC)cc(=O)n3C)cc1,train,,False,0.0863372932634942,0.7512310575215412,10.19916,8.388242
CCN(CC)c1ccc(-c2ccc(-c3nc(N4CCOCC4)c4ccccc4n3)s2)cc1,train,,False,-0.020720763400617126,-0.6125218913297942,9.939428,3.6039436
CCN(CC)c1ccc(-c2ccc(-c3nc4ccccc4c(=O)[nH]3)s2)cc1,train,,False,-0.011707259381812263,-0.5588723915853375,9.601884,4.437113
CCN(CC)c1ccc(-c2nc(Oc3ccc(-c4nc5ccc(Cl)cc5o4)cc3)nc(Oc3ccc(-c4nc5ccc(Cl)cc5o4)cc3)n2)cc1,train,,False,-1.069380217584557,-0.25691035860392036,8.520143,5.836199
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1,train,,False,-0.3228940053072959,-0.3486389887546679,9.310893,5.4928465
CCN(CC)c1ccc(-c2nc3c4ccccc4n(C)c3nc2-c2ccc([B-](F)(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)cc2)cc1,train,,False,-1.057907123085484,-0.11195316251094284,9.344712,5.3569407
CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,train,,False,-1.0522164928760933,-0.34229313684147455,8.45136,5.9625006
CCN(CC)c1ccc(/C=C/c2sc3c4ccccc4ccc3[n+]2CCCS(=O)(=O)[O-])c(O)c1,train,,False,-0.48006263949973615,0.020387925867582788,8.745175,5.6089983
CCN(CC)c1ccc(/C=C2\CC/C(=C\c3ccc(N(c4ccc(/C=C5\CC/C(=C\c6ccc(N(CC)CC)cc6)C5=C(C#N)C#N)cc4)c4ccc(/C=C5\CC/C(=C\c6ccc(N(CC)CC)cc6)C5=C(C#N)C#N)cc4)cc3)C2=C(C#N)C#N)cc1,train,,False,0.6813206369488286,-1.2719237506137533,9.242183,1.8926187
CCN(CC)c1ccc(/C=N/Nc2ccc(C#N)cc2)c(O)c1,train,,False,-0.06834478897990218,-0.44761118846995784,8.92183,5.439806
CCN(CC)c1ccc(/C=N/c2cc3ccccc3cc2/N=C/c2ccc(N(CC)CC)cc2O)c(O)c1,train,,False,-0.7265270390296673,-0.5815477602463272,8.833327,5.521666
CCN(CC)c1ccc(/N=N/c2nc3ccc([N+](=O)[O-])cc3s2)cc1,train,,False,-0.863740134828152,-0.29686080317568364,9.001994,5.5250015
CCN(CC)c1ccc(/N=N\c2ccc3c4c(cccc24)C(=O)OC3=O)c(C)c1,train,,False,-1.2956142924274168,-0.03443096540935198,8.422842,5.9091196
CCN(CC)c1ccc(C2=C3C(C)=CC(/C=C/c4ccc(OCC(=O)OC)cc4)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,train,,False,-0.5551055204309547,0.4760247064877157,15.196826,11.362735
CCN(CC)c1ccc(C=Cc2nc3nc4ccccc4nc3s2)cc1,train,,False,-0.4509645180665481,-1.3601511230571226,8.935873,5.1582613
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,train,,False,-1.2387050300296472,0.18549652176948161,8.314569,6.9629745
CCN(CC)c1ccc2c(-c3ccc4cc(OC)ccc4c3)c3ccc(=[NH2+])cc-3[nH]c2c1,train,,False,-1.2371257512034692,0.18506932307639973,8.243074,6.400544
CCN(CC)c1ccc2c(-c3ccc4ccccc4c3)c3ccc(=[NH2+])cc-3[nH]c2c1,train,,False,-1.1522268254910673,-0.34870079535295184,8.33777,6.25557
CCN(CC)c1ccc2c(-c3cccc(OC)c3)c3ccc(=[NH2+])cc-3[nH]c2c1,train,,False,-1.249379056307175,-0.002905043024681744,8.226189,6.434376
CCN(CC)c1ccc2c(-c3cccc(S(=O)(=O)[O-])c3)c(C)c(CC/C=C3/N(CCCCCC(=O)O)c4ccc(S(=O)(=O)[O-])cc4C3(C)C)[o+]c2c1,train,,False,-0.15737943074219773,1.2322372227033143,10.778668,5.944756
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3c([o+]c2c1)/C(=C/c1ccc(O)c(Cl)c1)CCC3,train,,False,-0.5776151438883669,-0.23329326747227117,8.706343,6.305406
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,train,,False,-0.9361999439239986,0.05232527611956878,8.403247,7.0613832
CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,train,,False,-1.094191354950132,0.09421767982808299,8.402305,7.1053743
CCN(CC)c1ccc2c(/C=C/C=C/C=C3\N(CCCCCC(=O)O)c4ccc(S(=O)(=O)[O-])cc4C3(C)C)cc(C(C)(C)C)[o+]c2c1,train,,False,-0.22982191464917548,1.3145863082637348,10.831131,5.962188
CCN(CC)c1ccc2c(C(=O)ON3C(=O)C=CC3=O)cc(=O)oc2c1,train,,False,-1.0657767162826124,0.45533097870142997,8.401741,6.0617514
CCN(CC)c1ccc2c(C(C)(C)C)cc(/C=C/C=C/C=C3/N(CCCCCC(=O)O)c4ccc(S(=O)(=O)[O-])cc4C3(C)C)[o+]c2c1,train,,False,-0.15855133754456618,1.2784667133694878,10.836391,5.940301
CCN(CC)c1ccc2c(c1)C(C)(C)C(=O)C=C2,train,,False,-1.1288871011640855,-0.04668731571533037,8.846042,5.7113123
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2,train,,False,-0.6586374967650918,-0.2705537399172625,8.964292,5.5275354
CCN(CC)c1ccc2c(c1)Cc1c-2[o+]c2c(c1-c1ccccc1OC)Cc1cc(N(CC)CC)ccc1-2,train,,False,-0.8940088108715887,-0.050461935710478426,8.767127,5.9505606
CCN(CC)c1ccc2c(c1)O/C(=C/C=C1/C(=O)N(CCCCCC(=O)O)C(=O)N(CCCS(=O)(=O)O)C1=O)C=C2c1cc(S(=O)(=O)O)c(OC)cc1C,train,,False,-0.30703677925718376,1.3083657943183262,8.79627,6.191736
CCN(CC)c1ccc2c(c1)O/C(=C/C=C1/C(=O)N(CCCCCC(=O)O)C(=O)N(CCCS(=O)(=O)[O-])C1=O)C=C2C(C)(C)C,train,,False,-0.16709263824350395,1.1116395741443734,8.868392,6.3440843
CCN(CC)c1ccc2c(c1)O/C(=C/CC1C(=O)N(CCCCCC(=O)O)C(=O)N(CCCS(=O)(=O)O)C1=O)C(C)=C2c1cccc(C(=O)O)c1,train,,False,-0.1333998665839488,1.070682623411249,8.764528,6.2485585
CCN(CC)c1ccc2c(c1)O\C(=C/C=C/C=c1\cc3c(oc1=O)=CC(=[N+](CC)CC)C=C3)C=C2c1ccccc1C(=O)O,train,,False,-0.3684237286524404,0.02637732828897017,8.634092,6.277842
CCN(CC)c1ccc2c(c1)O/C(=C\C=c1/cc3c(oc1=O)=CC(=[N+](CC)CC)C=C3)C=C2c1ccccc1C(=O)O,train,,False,-0.3797416847889538,0.02797767117028552,8.655622,6.335403
CCN(CC)c1ccc2c(c1)OC(=C1C=CC(=[N+](CC)CC)C=C1)C=C2c1ccccc1C(=O)O,train,,False,-0.6455315282181027,0.1654995736711374,8.702811,6.3103843
CCN(CC)c1ccc2c(c1)OC1=C(/C=C/C3=[N+](CC)c4ccccc4C3(C)C)CCCC1=C2c1ccccc1C(=O)O,train,,False,-0.48988275731581493,0.2946092134913154,8.947133,6.2696247
CCN(CC)c1ccc2c(c1)Oc1c3c4c(cc1=C2c1ccccc1C(=O)[O-])CCC[N+]=4CCC3,train,,False,-1.0095910702435198,0.17388033107556158,8.8045225,6.3400955
CCN(CC)c1ccc2c(c1)oc(=O)c1c(=O)oc3c(C)c4oc(=O)c5c(=O)oc6cc(N(CC)CC)ccc6c5c4cc3c12,train,,False,-1.4383668294759753,-0.020689810560299008,8.345708,5.9983044
CCN(CC)c1ccc2c(c1)oc(=O)c1c(=O)oc3cc(Br)ccc3c12,train,,False,-1.4315275011274218,-0.08529682423030087,8.323829,5.9672275
CCN(CC)c1ccc2cc(-c3ccc(-c4ccc5c6ccccc6c6c7cc(-c8ccc(-c9cc%10ccc(N(CC)CC)cc%10oc9=O)cc8)ccc7c7ccccc7c6c5c4)cc3)c(=O)oc2c1,train,,False,-1.1504586291981327,-0.19959648162018123,8.274818,5.9974294
CCN(CC)c1ccc2cc(-c3ccc(-c4ccc5ccc6c(-c7ccc(-c8cc9ccc(N(CC)CC)cc9oc8=O)cc7)ccc7ccc4c5c76)cc3)c(=O)oc2c1,train,,False,-1.2191531733702692,0.08737709557475405,8.337697,5.998812
CCN(CC)c1ccc2cc(-c3ccc(S(C)(=O)=O)cc3)oc(=O)c2c1,train,,False,-1.1608390174653016,-0.09527033841294191,8.425102,6.0287704
CCN(CC)c1ccc2cc(-c3ccc4ccc(N(CC)CC)cc4[o+]3)c(=O)oc2c1,train,,False,-1.3721177594099963,-0.0973863459635222,8.308412,5.928369
CCN(CC)c1ccc2cc(-c3csc(N)c3C#N)c(=O)oc2c1,train,,False,-0.5299832125307578,-0.2907865208654232,8.205482,5.8358417
CCN(CC)c1ccc2cc(-c3csc(NC(C)=O)c3C#N)c(=O)oc2c1,train,,False,-0.23419955871104123,-0.05386397277597187,8.291516,5.842677
CCN(CC)c1ccc2cc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccc(C(C)(C)C)cc3)c(=O)oc2c1,train,,False,-1.3926159957844677,0.24240099888281272,8.262945,5.948292
CCN(CC)c1ccc2cc(-c3nc4cc(C(=O)Nc5ccc(C)cc5[N+](=O)[O-])ccc4o3)c(=O)oc2c1,train,,False,-1.142625811711999,0.20814348149819786,8.241821,5.8947496
CCN(CC)c1ccc2cc(-c3nc4cc(C(=O)Nc5cccc(C)c5)ccc4o3)c(=O)oc2c1,train,,False,-0.9932138802361957,0.035101207910124076,8.287393,5.8691387
CCN(CC)c1ccc2cc(-c3nc4cc(C(=O)Nc5cccc(OC)c5)ccc4o3)c(=O)oc2c1,train,,False,-1.0048249451944198,0.2609560763325534,8.322149,5.8486524
CCN(CC)c1ccc2cc(-c3nc4cc(C(=O)Nc5ccccc5)ccc4o3)c(=O)oc2c1,train,,False,-0.8137457985319805,-0.22846393460078931,8.208696,5.8743644
CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,train,,False,-1.3389115985856532,0.02009403891615732,8.217391,5.904216
CCN(CC)c1ccc2cc(/C=C(\C#N)c3nc4ccccc4o3)c(=O)oc2c1,train,,False,0.11616636221062684,-0.6281981676064828,8.191391,5.8334045
CCN(CC)c1ccc2cc(/C=C/C(=C(C#N)C#N)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(=O)oc2c1,train,,False,0.6609119960140047,-1.0252651981318273,8.17943,5.798014
CCN(CC)c1ccc2cc(/C=C/c3ccc(N(c4ccc(/C=C(/C#N)C(=O)O)cc4)c4ccc(/C=C/c5cc6ccc(N(CC)CC)cc6oc5=O)cc4)cc3)c(=O)oc2c1,train,,False,1.5983200096275585,-0.3895355804680527,8.091205,5.593668
CCN(CC)c1ccc2cc(C#N)/c(=N\C(=O)c3ccc(C)cc3)oc2c1,train,,False,-0.46422904420552685,-0.05072460634463386,8.291955,5.843912
CCN(CC)c1ccc2cc(C#N)/c(=N\C(=O)c3ccc(F)cc3)oc2c1,train,,False,-0.41399349113722067,-0.15071705801420363,8.316272,5.8131075
CCN(CC)c1ccc2cc(C#N)c(=O)oc2c1,train,,False,-0.6965165899280713,-0.3199853545422758,8.270011,5.889646
CCN(CC)c1ccc2cc(C(=O)O)c(=O)oc2c1,train,,False,-0.9613822619565592,0.026920997360601155,8.301981,5.931365
CCN(CC)c1ccc2cc3cc(-c4ccc(C#N)cc4)n(CCCC(=O)OCc4ccccc4)c(=O)n3c2c1,train,,False,0.372394683402684,0.44559909148036286,8.760796,5.6406407
CCN(CC)c1ccc2cc3cc(-c4ccc(S(C)(=O)=O)cc4)n(CCCC(=O)OCc4ccccc4)c(=O)n3c2c1,train,,False,-0.3470812909500891,0.5542344747479552,8.70232,5.736856
CCN(CC)c1ccc2cc3ccc(=[N+](CC)CC)cc-3oc2c1,train,,False,-1.180911195116235,-0.44338684298789127,8.320561,6.059073
CCN(CC)c1ccc2ccc(=O)oc2c1,train,,False,-1.313101862657823,-0.17461605413816544,8.288254,5.858347
CCN(CC)c1nc(-c2ccc(C)cc2)c(-c2ccc([N+](=O)[O-])s2)s1,train,,False,-0.6515851115241855,0.14849848119099932,11.284975,6.379853
CCN(CC)c1nc(-c2ccccc2)c(-c2ccc([N+](=O)[O-])o2)s1,train,,False,-0.9066323586337445,-0.2645058542135257,12.3573475,8.999618
CCN(CCC(=O)O)c1ccc(/C=C/C2=[N+](C)C3=C(C4C=CC=CC4C=C3)C2(C)C)cc1,train,,False,-0.41674650237632793,-0.47220155095451016,8.9774275,4.966059
CCN(CCCCCC(=O)O)c1ccc2cc(-c3cc[n+](CCCS(=O)(=O)[O-])cc3)c(=O)oc2c1,train,,False,-0.7499571787963922,0.5814193085383473,8.50487,6.1867614
CCN(CCCCCC(=O)O)c1ccc2cc(C(=O)NCCS(=O)(=O)[O-])c(=O)oc2c1,train,,False,-0.8471213375543739,0.5067719793507405,8.561676,6.2693267
CCN(CCCN(C)C)c1ccc2c(-c3ccc(-c4ccccc4)cc3)c3ccc(=[NH2+])cc-3oc2c1,train,,False,-0.9019315059587072,-0.2680524616562043,7.8066483,7.1695633
CCN(CCCN(C)C)c1ccc2c(-c3ccc(C)cc3)c3ccc(=[NH2+])cc-3oc2c1,train,,False,-1.1823162215683825,0.1670650776268623,7.821506,7.176512
CCN(CCCN(C)C)c1ccc2c(-c3ccc(F)c(C)c3)c3ccc(=[NH2+])cc-3oc2c1,train,,False,-1.220011042023705,0.18036836482449017,7.8685937,7.1555676
CCN(CCCN(C)C)c1ccc2c(-c3ccccc3)c3ccc(=[NH2+])cc-3oc2c1,train,,False,-1.0632371671587308,-0.24912121616822777,7.8376584,7.191858
CCN(CCCS(=O)(=O)[O-])c1ccc2c(-c3ccc(C(=O)NCCCCCC(=O)O)cc3C(=O)O)c3ccc(N(CC)CCCS(=O)(=O)O)cc3[o+]c2c1,train,,False,-0.7066275446025282,0.7620687461409791,8.779958,6.53525
CCN(CCCS(=O)(=O)[O-])c1ccc2c(-c3ccc(C(=O)NCCCCCC(=O)O)cc3C(=O)O)c3ccc(N(CC)CCCS(=O)(=O)[O-])cc3[o+]c2c1,train,,False,-0.6889816670308766,0.7639069344990502,8.777823,6.49918
CCN(CCCS(=O)(=O)[O-])c1ccc2c(/C=C/C=C3\N(CCCCCC(=O)O)c4ccc(S(=O)(=O)[O-])cc4C3(C)C)cc(C(C)(C)C)[o+]c2c1,train,,False,-0.2569043096922566,1.3186722960787287,10.776887,5.9377794
CCN1/C(=C/C=C/C=C/C2=[N+](CC)c3ccc4ccccc4c3C2(C)C)C(C)(C)c2cc(C(=O)O)ccc21,train,,False,-0.9029327917847441,0.9443608024789061,11.319354,5.782206
CCN1/C(=C/C=C/C=C2\CCCc3c2[o+]c2cc4c(cc2c3C2=C(C(=O)N(C)CCCC(=O)O)C=CCC2)C(CS(=O)(=O)[O-])=CC(C)(C)N4CC)C(C)(C)c2c1ccc1c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc21,train,,False,-0.8135104546208433,1.4217811848458528,10.823726,5.991798
CCN1\C(=C/C=C/C=C/C=C/c2oc3ccccc3[n+]2CC)Oc2ccccc21,train,,False,-1.419117868979578,-0.07190815794969851,12.812334,5.9123173
CCN1/C(=C\c2c(-c3ccc(N(C)C)cc3)c(=O)c2=O)C=Cc2ccccc21,train,,False,-0.619664920113204,-0.2840896803612141,9.890413,6.770017
CCN1C(=C/C(C)=c2\s/c(=C3\SC(=S)N(CC(=O)O)C3=O)n(CC(=O)O)c2=O)Sc2ccccc21,train,,False,-0.27480332496295,0.976426186959036,13.516273,3.3594797
CCN1C(=O)/C(=C/C=C2/Sc3ccccc3N2CC(=O)O)SC1=S,train,,False,-0.5768241747134137,0.6131781601943133,13.5664015,3.3012803
CCN1C(=O)/C(=c2\c(=Cc3ccc4c(c3)C3CCCC3N4c3ccc(CO)cc3)sc(=O)n2CC(=O)O)SC1=S,train,,False,-0.177566846730022,1.262381176435791,13.779192,2.962861
CCN1C(=O)/C(=c2\c(=Cc3ccc4c(c3)C3CCCC3N4c3ccc(CO)cc3)sc(=O)n2CCCC(=O)O)SC1=S,train,,False,0.058883172067977,1.6105773045439025,13.826632,2.9187365
CCN1C(=O)/C(=c2\s/c(=C\c3ccc4c(c3)C3CCCC3N4c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c(=O)n2CC(=O)O)SC1=S,train,,False,0.21772719300570592,0.8745335730555531,13.785286,2.9593365
CCN1C(=O)/C(=c2\s/c(=C\c3ccc4cc(OC)ccc4c3-c3c(O)ccc4ccccc34)c(=O)n2CCC(=O)O)SC1=S,train,,False,-0.7655477909760472,1.349840316441534,13.560379,3.6084547
CCN1C(=O)/C(=c2\s/c(=C\c3ccc4cc([N+](=O)[O-])ccc4c3-c3cccc4ccccc34)c(=O)n2CCC(=O)O)SC1=S,train,,False,-0.677795825972828,1.1512389136256254,13.546173,3.6719968
CCN1C(=O)/C(=c2\s/c(=C\c3ccc4ccccc4c3-c3c(OC(C)C)ccc4ccccc34)c(=O)n2CCC(=O)O)SC1=S,train,,False,-0.6337603849249861,1.1226309297557893,13.574444,3.4854023
CCN1C(=O)/C(=c2\s/c(=C\c3ccc4sc(-c5ccc6c(c5)CCN6c5ccc(C=C(c6ccccc6)c6ccccc6)cc5)nc4c3)c(=O)n2CC(=O)O)SC1=S,train,,False,0.46887141559612583,0.6254360576562253,13.713211,3.1001487
CCN1C(=O)C(=c2sc(=Cc3ccc4c(c3)C3CCCC3N4c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c(=O)n2CC(=O)O)SC1=S,train,,False,0.21772719300570592,0.8745335730555531,13.802766,2.9490335
CCN1CCN(CC)c2cc3c(cc21)Oc1cc2c(cc1=C3c1ccccc1C(=O)[O-])N(CC)CC[N+]=2CC,train,,False,-1.2173319368686257,0.9082195865892826,11.075509,6.978247
CCN1CCN(c2c(F)cc3c(c2F)OC2=C(/C=C/C4=[N+](C)c5ccccc5C4(C)C)CCCC2=C3)CC1,train,,False,-1.4144100046082182,0.336083731880565,11.522245,6.1487994
CCN1CCN(c2ccc(/N=N/c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)CC1,train,,False,-1.6125163156175657,0.3264505252141496,12.126299,6.6505885
CCN1CCN(c2ccc(/N=N/c3ccc(C(=O)OC)cc3)cc2)CC1,train,,False,-1.2859772365727145,0.750538037308218,11.379661,7.4610014
CCN1CCc2cc3c(cc21)C(C)(C)c1cc2c(cc1=C3)C(C)=CC(C)(C)[N+]=2CC,train,,False,-1.388860479461761,0.797291955210448,11.706749,6.65739
CCN1CCc2cc3c(cc21)C(C)(C)c1cc2c(cc1=C3)CCC[N+]=2CC,train,,False,-1.2933560224721568,0.6748643932025876,11.739252,6.650539
CCN1O/C(=c2\c(=Cc3ccc(-c4ccc5c(c4)C4CCCC4N5c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)sc(=O)n2CC(=O)O)SC1=S,train,,False,0.9852272033203503,-0.14292671195497053,13.832472,2.923938
CCN1c2cc3[o+]c(C(C)(C)C)cc(/C=C/C=C4\N(CCCCCC(=O)O)c5ccc(S(=O)(=O)O)cc5C4(C)C)c3cc2C(C)=CC1(C)C,train,,False,-0.7356298828695323,1.9851054816707183,10.859009,5.966917
CCN1c2ccc(/C=C(\C#N)c3ccccc3)cc2Sc2cc(/C=C(\C#N)c3ccccc3)ccc21,train,,False,0.6934215368880555,-0.2942422045287227,12.908775,5.4501615
CCN1c2ccc(/C=C3\SC(=S)N(CC(=O)O)C3=O)cc2CCc2cc(/C=C3\SC(=S)N(CC(=O)O)C3=O)ccc21,train,,False,-0.23459725446042254,0.7937161444096593,13.542111,3.199858
CCN1c2ccc(/C=C3\SC(=S)N(CC(=O)O)C3=O)cc2Sc2cc(/C=C3\SC(=S)N(CC(=O)O)C3=O)ccc21,train,,False,-0.3878674259505131,0.8665359625336262,13.58312,3.2399898
CCN1c2ccc(/C=N/Nc3ccccn3)cc2Sc2cc(-c3ccc(C#N)cc3)ccc21,train,,False,0.11104297001942015,-0.029133361642269626,12.883876,5.591828
CCN1c2ccc(/C=N/Nc3ccccn3)cc2Sc2cc(/C=N/Nc3ccccn3)ccc21,train,,False,-0.8546876855489851,0.03710948392886398,12.912173,5.3879547
