smiles,label,score,pass_conditions,pca1,pca2,umap1,umap2
CC(=O)OC[C@@H]1O[C@H](N2C=CC3=Nc4nc(C)[n+](C)cc4CN3C2=O)[C@@H](O)[C@H]1O,train,,False,-0.835978243737077,-1.1067474929694876,9.8342495,1.8954253
CC(=O)O[B-]1(OC(C)=O)OC(/C=C/c2ccc(C)cc2)=CC(/C=C/c2ccc(C)cc2)=[O+]1,train,,False,-0.7768536124583454,0.33527979957884446,9.862704,3.036344
CC(=O)O[B-]1(OC(C)=O)OC(/C=C/c2cccc3ccccc23)=CC(/C=C/c2cccc3ccccc23)=[O+]1,train,,False,-0.9155594719180392,0.02279075707669505,12.545482,2.871156
CC(=O)Oc1ccc(/C=C/c2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,train,,False,-0.5355041087668043,0.20841377656257018,9.625581,2.8472173
CC(=O)Oc1ccccc1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,train,,False,-0.3089804517419419,1.2188817791034348,-5.507807,1.1020354
CC(=O)[B-]1(C(C)=O)OC(c2ccccc2)=CC(c2ccccc2)=[O+]1,train,,False,-0.8063476470235487,-0.29824353189615904,10.450509,1.8156972
CC(=O)c1c(N[C@@H](CC(C)C)C(=O)O)c2ccc(N(C)C)cc2oc1=O,train,,False,-0.4023353485621672,-0.21993230947797293,9.556512,4.0305934
CC(=O)c1c(N[C@H](C(=O)O)C(C)C)c2ccc(N(C)C)cc2oc1=O,train,,False,-0.5562617652072792,-0.059419424080832076,9.620085,4.10035
CC(=O)c1c2c(cc3cc(N(C)C)ccc13)CCC2,train,,False,-0.6938025615829018,-0.22300277423517845,9.784896,4.330122
CC(=O)c1c2c(cc3ccc(NCc4ccccc4)cc13)CCC2,train,,False,-0.8771186888155,-0.2975085200386958,10.388327,1.8977528
CC(=O)c1c2ccccc2n2c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)c12,train,,False,-0.7061709200267593,-0.9897715803490141,11.847178,2.0204678
CC(=O)c1cc2c(cc1F)NC(C)(C)CC2=O,train,,False,-0.952215616750834,-0.5359758020042585,10.443823,1.4540305
CC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,train,,False,-0.8809234103183797,-0.9026259673568275,10.032544,1.1213558
CC(=O)c1ccc(-c2c(-c3ccc(C(C)=O)cc3)c3cc(C(C)(C)C)cc4c(-c5ccc(C(C)=O)cc5)c(-c5ccc(C(C)=O)cc5)c5cccc2c5[n+]34)cc1,train,,False,-0.7136489327398581,-0.60017760991926,13.671594,2.9105628
CC(=O)c1ccc(-c2c3cc(N(C)C)ccc3nn2C)o1,train,,False,-0.4570240798220655,-0.5194809074644431,9.757863,4.1554413
CC(=O)c1ccc(-c2c3cc([N+](=O)[O-])ccc3nn2C)s1,train,,False,-0.47630899131729804,0.512397357749516,6.6919456,1.3226807
CC(=O)c1ccc(-c2c3ccccc3nn2C)o1,train,,False,-0.9096740658583076,-0.7768644078771323,11.597247,2.6473572
CC(=O)c1ccc(-c2cc(C)[o+]c(C)c2)cc1,train,,False,-0.6539598992885197,-0.4388772920396231,10.436875,2.004022
CC(=O)c1ccc(-c2cnc3nn4ccccc4c3n2)cc1,train,,False,-0.5218843584735837,-0.6516054746005961,11.672818,1.6839641
CC(=O)c1ccc(/C=C/C=C/C2=NC3C(=O)NC(N)=NC3N2[C@H]2C[C@H](O)[C@@H](CO)O2)cc1,train,,False,-0.19767242746889618,0.185885694080984,9.751917,2.874286
CC(=O)c1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,train,,False,-0.29295525753841256,1.2033634743347672,9.266081,4.0961456
CC(=O)c1ccc(/N=N/c2ccc(Nc3ccccc3)cc2)cc1,train,,False,-1.1107739605923146,1.236856324375487,12.144833,6.201116
CC(=O)c1ccc(C#Cc2ccc(-c3cc(N(C)C)c4ccccc4c3)cc2)cc1,train,,False,-0.41883326711575414,-0.19839251895271284,11.522078,2.781116
CC(=O)c1ccc(O)c(O)c1,train,,False,-0.8941514356204627,-0.3344853413626452,10.371491,1.931057
CC(=O)c1ccc2c(-c3ccc(Br)cc3)c3c(n2c1)C(=O)N(CCNC(=O)OC(C)(C)C)C3,train,,False,-0.23562628635611746,-1.24574262009839,7.4293203,-7.040046
CC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(C)CC#Cc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c(=O)nc3N)ccc1-2,train,,False,0.09936306650479072,-0.4635981939468782,9.947198,2.73029
CC(=O)c1ccc2ccc3c(NCCC(=O)NCCCCCCc4nc5c(=O)[nH]c(N)nc5n4[C@H]4C[C@H](O)[C@@H](CO)O4)ccc4ccc1c2c43,train,,False,-0.5229882530656494,-0.9178446988844166,10.041423,1.9412172
CC(=O)c1ccc2nn(C)c(-c3ccc(C(C)=O)o3)c2c1,train,,False,-0.8261217418541044,-0.8549777541066312,10.327579,2.5549903
CC(=O)c1ccc2nn(C)c(-c3ccc(C=O)s3)c2c1,train,,False,0.1046146279300684,-0.46838247668325167,10.755041,2.3623817
CC(=O)c1ccn2c3c(c(-c4ccc(Br)cc4)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O,train,,False,-0.20046933637372172,-1.3379587361396788,7.453186,-7.0657153
CC(=O)c1ccn2c3c(c(-c4ccc(C#N)cc4)c2c1)CN(CCCNC(=O)OC(C)(C)C)C3=O,train,,False,0.6057517230309041,-1.2202589412677396,7.4613476,-7.0679407
CC(=O)c1ccn2c3c(c(-c4ccc(C(F)(F)F)cc4)c2c1)CN(CCCNC(=O)OC(C)(C)C)C3=O,train,,False,-0.08171639059883958,-1.45517416617962,7.441443,-7.053362
CC(=O)c1ccn2c3c(c(-c4ccc(C)cc4)c2c1)CN(CCCNC(=O)OC(C)(C)C)C3=O,train,,False,-0.03371654056679981,-1.4630569357172203,7.453234,-7.064972
CC(=O)c1ccn2c3c(c(-c4ccc(C)cc4)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O,train,,False,-0.18205804916352394,-1.4078396547431935,7.4545517,-7.0637703
CC(=O)c1ccn2c3c(c(-c4ccc(F)cc4)c2c1)CN(CCCNC(=O)OC(C)(C)C)C3=O,train,,False,-0.07489319336394555,-1.4325814010848223,7.452261,-7.0676546
CC(=O)c1ccn2c3c(c(-c4ccc(N(C)C)cc4)c2c1)CN(C(C)CO)C3=O,train,,False,-0.027842104834200663,-0.6257747343223069,9.353087,3.5696304
CC(=O)c1ccn2c3c(c(-c4cccc(Br)c4)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O,train,,False,-0.3177615303907725,-1.3076407377163757,7.462191,-7.074431
CC(=O)c1ccn2c3c(c(-c4cccc(C#N)c4)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O,train,,False,0.34087935715461326,-1.1305608275925518,7.4624753,-7.0658813
CC(=O)c1ccn2c3c(c(-c4cccc(N(C)C)c4)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O,train,,False,0.01787373803887236,-0.889865055245595,7.46866,-7.0735335
CC(=O)c1ccn2c3c(c(-c4ccccc4N(C)C)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O,train,,False,-0.24891936410775298,-0.9919248376108957,7.4588056,-7.0672946
CC(=O)c1ccn2c3c(c(/C=C/c4cc[n+](C)cc4)c2c1)CN(C)C3=O,train,,False,-0.6585175484149446,0.034256063395767145,9.706081,2.7856252
CC(=O)c1nc(-c2ccc(C)cc2)oc1C,train,,False,-0.8142615194016531,-0.5499098143365191,11.180647,1.7084801
CC(=O)c1nc(-c2ccc(N(C)C)cc2)oc1C,train,,False,-0.45401741948664903,-0.07849994190576022,9.746116,4.4973207
CC(=O)n1cc(/C=C/c2ccc([N+](=O)[O-])cc2)c2ccccc21,train,,False,-0.973397988584131,1.9527743470746062,6.009242,1.1306192
CC(C)(C(=O)c1ccc(N2c3ccccc3Oc3ccccc32)cc1)C(=O)c1ccc(N2c3ccccc3Oc3ccccc32)cc1,train,,False,-0.6672044699921699,-0.5447158686672092,11.564129,-0.1677843
CC(C)(C)/C=C/C1=[N+]2C(=C(c3c4ccccc4cc4ccccc34)c3ccc(/C=C/C(C)(C)C)n3[B-]2(F)F)C=C1,train,,False,-1.5135816203021235,-1.1421383055340824,14.1843,-0.2203305
CC(C)(C)C#Cc1cc2c(C#CC(C)(C)C)c(C#CC(C)(C)C)c3cc(C#CC(C)(C)C)cc4c(C#CC(C)(C)C)c(C#CC(C)(C)C)c(c1)c2c34,train,,False,-1.1383322870358235,-0.5948467858099952,11.557167,2.6828306
CC(C)(C)C1=CC(=C(c2ccc(C=O)s2)c2ccc(C=C(C#N)C(=O)O)s2)C=C(C(C)(C)C)O1,train,,False,1.9661561727967383,-0.0742423111916131,7.304241,9.841158
CC(C)(C)C1=CC(=C(c2cccs2)c2ccc(C=C(C#N)C(=O)O)s2)C=C(C(C)(C)C)O1,train,,False,1.9245368848653115,-0.04879832324996095,7.2761445,9.845506
CC(C)(C)C1=CC(=Cc2ccc(C=C(C#N)C(=O)O)s2)C=C(C(C)(C)C)O1,train,,False,1.9668181009562793,0.14333213855820684,7.310312,9.867383
CC(C)(C)C1=CC(=Cc2ncc(C=C(C#N)C(=O)O)s2)C=C(C(C)(C)C)O1,train,,False,1.8145366401459553,0.024807428224556685,7.2614694,9.736549
CC(C)(C)C1=CC2=C3C(=CC=C4C=CC(c5cc6c7cc(-c8ccc9ccc%10cc(C(C)(C)C)cc%11ccc8c9c%10%11)ccc7c(-c7ccc8ccc9cc(C(C)(C)C)cc%10ccc7c8c9%10)cc6c6cc(-c7ccc8ccc9cc(C(C)(C)C)cc%10ccc7c8c9%10)ccc56)=C(C=C2)C43)C1,train,,False,-1.1008939638056763,-1.0997565310596258,13.607234,2.8213985
CC(C)(C)C1CC(/C=C(\C#N)C(=O)O)=C2OC(c3ccccc3)=CC(c3ccccc3)=C2C1,train,,False,1.5112132992375513,0.13422157954763042,7.199544,9.569729
CC(C)(C)C1CC(/C=C/C=C(\C#N)C(=O)O)=C2OC(c3ccccc3)=CC(c3ccccc3)=C2C1,train,,False,1.1389386137833635,0.21630853782461196,7.21752,9.549231
CC(C)(C)C1CC(/C=C/C=C(\C#N)C(=O)O)=C2SC(c3ccccc3)=CC(c3ccccc3)=C2C1,train,,False,1.3564190604477129,0.5085792962298824,7.2020802,9.552058
CC(C)(C)C1CCC(=CS/C=C/c2ccc(-c3ccc(/C=C/SC=C4CCC(C(C)(C)C)CC4)cc3)cc2)CC1,train,,False,-0.7878798735437522,0.4213952033726486,10.090074,3.1051779
CC(C)(C)C1CCC(=CS/C=C/c2ccc(/C=C/SC=C3CCC(C(C)(C)C)CC3)cc2)CC1,train,,False,-1.0104269486859045,0.42831712926773574,9.966459,3.1254194
CC(C)(C)C1Nc2c(Cl)cc(Cl)cc2C(=O)N1Cc1ccccc1,train,,False,-0.914901971083629,-0.390028545233577,11.071301,1.0489657
CC(C)(C)C1Nc2ccccc2C(=O)N1Cc1ccccc1,train,,False,-0.9043003248720561,-0.3395795504744312,11.051063,1.0252249
CC(C)(C)CC(C)(C)c1ccc(N(c2ccc(C(C)(C)CC(C)(C)C)cc2)c2ccc3c4c(Sc5ccccc5)cc5c6c(cc(Sc7ccccc7)c(c7cccc2c73)c64)C(=O)OC5=O)cc1,train,,False,-0.2642869224879617,-0.5207039628766834,13.224072,3.281352
CC(C)(C)CC(C)(C)c1ccc(Oc2cc3c(cc2Oc2ccc(C(C)(C)CC(C)(C)C)cc2)/C2=N/c4c5cc(Oc6ccc(C(C)(C)CC(C)(C)C)cc6)c(Oc6ccc(C(C)(C)CC(C)(C)C)cc6)cc5c5[n]4[Zn][n]4/c(c6cc(Oc7ccc(C(C)(C)CC(C)(C)C)cc7)c(Oc7ccc(C(C)(C)CC(C)(C)C)cc7)cc6/c4=N/C3=N2)=N\C2=NC(=N\5)/c3ccc(-c4ccc(C(=O)O)cc4)cc32)cc1,train,,False,-0.028198447937363022,-1.2422814060332898,13.813379,3.10062
CC(C)(C)CC(C)(C)c1ccc(Oc2cc3c4c(cc(Oc5ccc(C(C)(C)CC(C)(C)C)cc5)c5c6ccc(N(c7ccccc7)c7ccccc7)c7cccc(c2c45)c76)C(=O)OC3=O)cc1,train,,False,-0.2826327396733074,-0.8457620307315326,13.435605,3.2443442
CC(C)(C)CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)CC(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)N(C2CCCCC2)C7=O)C(=O)OC3=O)cc1,train,,False,-0.8132323203062,-1.553379658713441,13.517756,3.207674
CC(C)(C)N1C(=O)c2c(cc3ccc4cccc5ccc2c3c45)C1O,train,,False,-1.141915506692134,-0.7304296103681999,13.12704,2.881167
CC(C)(C)NC(=O)C(OC(=O)c1ccccc1)C1=CC2=C(c3ccccc3)c3cccn3[B-](F)(F)[N+]2=C1,train,,False,-0.8338796566270926,-0.9633479066911667,14.370525,-0.98476624
CC(C)(C)NC(=O)C(OC(=O)c1ccccc1)C1=CC2=C(c3cccs3)c3cccn3[B-](F)(F)[N+]2=C1,train,,False,-0.6093417111028326,-0.950476945256616,14.4147415,-0.9275659
CC(C)(C)NC(=O)C(OC(=O)c1ccccc1)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)s1,train,,False,-0.35297817197769893,-0.9736853673282329,14.354859,-0.96921605
CC(C)(C)NC(=O)C(OC(=O)c1ccccc1)c1cccc(C2=C3C=CC(c4ccc([N+](=O)[O-])cc4)=[N+]3[B-](F)(F)n3cccc32)c1,train,,False,-0.8895646645266588,0.2377420537501242,14.252459,-1.0066496
CC(C)(C)NC(=O)C(c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1)N(Cc1ccccc1)C(=O)c1ccccc1,train,,False,-0.47441726168013854,-0.8931900446894839,14.28963,-0.9697673
CC(C)(C)NC(=O)c1ccc(-c2ccc(N3c4ccccc4Oc4ccccc43)cc2)c2ccc3c4ccc(F)cc4c4cc(F)ccc4c3c12,train,,False,-0.6964765910090952,-0.9206244543682923,11.5190115,-0.0040449295
CC(C)(C)NC(=O)c1ccc(-c2ccccc2)c2ccc3c4ccccc4c4ccccc4c3c12,train,,False,-0.8333196370223246,-0.37752094472035336,11.583386,2.1639907
CC(C)(C)NC(=O)c1ccc(C(=O)NC(C)(C)C)c2c1c1c3ccc(Cl)cc3c3cc(Cl)ccc3c1c1c3ccc(Cl)cc3c3cc(Cl)ccc3c21,train,,False,-1.078688618602431,-0.4696182665271145,10.370469,1.9559054
CC(C)(C)NC(=O)c1ccc2ccc3cccc4c3c2c1c1c2ccccc2c2ccccc2c41,train,,False,-1.2328772530576841,-0.11964545374263509,13.001115,2.9852855
CC(C)(C)Nc1c(-c2cc(-c3ccc(Cl)cc3)n(-c3ccccc3)n2)nc2c(Cl)cc(Cl)cn12,train,,False,-1.004580675445382,-0.8006222439650267,11.795149,1.5174854
CC(C)(C)Nc1cc2oc3cc(NC(C)(C)C)c(F)cc3c(=O)c2cc1F,train,,False,-1.3331954164174087,-0.8891143821434027,9.702474,0.8348847
CC(C)(C)OC(=O)COc1ccc2c(c1)oc(=O)c1c(=O)oc3ccccc3c12,train,,False,-0.7726332916211465,-1.0848006836698216,9.35474,0.9585714
CC(C)(C)OC(=O)N1CCN(c2ccc3c(-c4ccc(I)cc4)c4ccc(=[N+]5CCN(C(=O)OC(C)(C)C)CC5)cc-4oc3c2)CC1,train,,False,-0.5838161093806995,-1.5510710171181066,8.82219,-1.6097559
CC(C)(C)OC(=O)NC(C(=O)OCc1ccc2c3cccc4cccc(c5cccc1c52)c43)c1c[nH]c2ccccc12,train,,False,-0.940914783237527,-0.6921246930598616,12.942119,3.0352736
CC(C)(C)OC(=O)NCC(=O)OCc1ccc2c3cccc4cccc(c5cccc1c52)c43,train,,False,-0.9245204032811933,-0.6652993430448926,12.938597,3.0679023
CC(C)(C)OC(=O)NCCCC(=O)OCc1ccc2c3cccc4cccc(c5cccc1c52)c43,train,,False,-0.7845755705867195,-0.7160512315514225,12.974359,3.038734
CC(C)(C)OC(=O)NCCCN1Cc2c(-c3ccc(C#N)cc3)c3ccc4oc(-c5ccccc5)cc4n3c2C1=O,train,,False,0.5961352157637104,-1.1760289572006533,7.471434,-7.067698
CC(C)(C)OC(=O)NCCCN1Cc2c(-c3ccccc3)c3ccc4oc(-c5ccccc5)cc4n3c2C1=O,train,,False,-0.1379681847183161,-1.2677096985044247,7.4893804,-7.0863385
CC(C)(C)OC(=O)NCCCN1Cc2cc3ccc4occc4n3c2C1=O,train,,False,-0.31840468192000815,-1.2979413784947837,7.465876,-7.047929
CC(C)(C)OC(=O)N[C@@H](CCn1cc(COc2ccc(-c3cc(-c4ccccc4)c4n3[B-](F)(F)[N+]3=C(c5ccc(OCCCS(=O)(=O)[O-])cc5)C=C(c5ccccc5)C3=N4)cc2)nn1)C(=O)O,train,,False,-0.0503209753599631,-1.6355023423289452,14.394398,-1.0663784
CC(C)(C)OC(=O)c1c(C=Cc2ccccc2)oc(NC2CCCCC2)c1C(=O)OC(C)(C)C,train,,False,-0.5026945714193661,0.4712504923172708,9.722533,3.067581
CC(C)(C)OC(=O)c1ccc(OCCCCCCn2c(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2/C=C(\C#N)C(=O)O)cc1,train,,False,3.261466813607224,0.9794268754229487,5.7680593,11.543934
CC(C)(C)[N+](=O)[O-],train,,False,-1.3683599852934547,0.1754301209178951,6.8678036,1.3522234
CC(C)(C)[Si](C)(C)OCc1cc(C=C(C#N)C(=O)O)sc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,train,,False,3.2575965714547532,0.2861607647184118,6.3426657,9.870172
CC(C)(C)[Si](C)(C)c1ccc([Si](C)(C)C(C)(C)C)c2ccccc12,train,,False,-1.4319769963886118,-0.6545930598787861,12.484492,2.4916682
CC(C)(C)[Si](C)(C)c1cccc2ccccc12,train,,False,-1.4795826896405384,-0.6776234063969364,12.799009,2.4559486
CC(C)(C)c1cc(-c2c3cccc4c5cccc6c(-c7cc(C(C)(C)C)cc(C(C)(C)C)c7)c7cccc8c9cccc2c9c(c34)c(c65)c78)cc(C(C)(C)C)c1,train,,False,-1.256038835061425,-0.9802557613158701,13.707006,2.927901
CC(C)(C)c1cc(-c2c3nc(cc4[nH]c(cc4/C=C/C(=O)O)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(cc5[nH]c2cc5C=CC(=O)O)C(C=CC(=O)O)=C4)C(/C=C/C(=O)O)=C3)cc(C(C)(C)C)c1,train,,False,-0.4314106322048948,-0.355991875382421,13.528064,2.7489004
CC(C)(C)c1cc(/C2=C3\C=CC(=N3)/C(C#CC#N)=c3/cc/c4[n]3[Zn][n]3c(ccc32)/C(C#Cc2ccc(C(=O)O)cc2)=C2/C=CC(=N2)/C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,train,,False,0.25261812531371447,-0.9089551692596878,8.20787,19.23875
CC(C)(C)c1cc(/C2=C3\C=CC(=N3)/C(C#C[N+](=O)[O-])=c3/cc/c4[n]3[Zn][n]3c(ccc32)/C(C#Cc2ccc(C(=O)O)cc2)=C2/C=CC(=N2)/C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,train,,False,-0.29811264486411576,-0.36536055525797145,8.198192,19.227837
CC(C)(C)c1cc(/C2=C3\C=CC(=N3)/C(C#Cc3c4cc5ccccc5cc4c(C#Cc4ccc(C(=O)O)cc4)c4cc5ccccc5cc34)=c3/cc/c4[n]3[Zn][n]3c2ccc3/C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2/C=CC(=N2)/C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,train,,False,-0.2607348678152613,-1.0257237096600837,8.196781,19.26464
CC(C)(C)c1cc(/C2=C3\C=CC(=N3)/C(C#Cc3c4ccccc4c(C#Cc4ccc(C(=O)O)cc4)c4cc5ccccc5cc34)=c3/cc/c4[n]3[Zn][n]3c2ccc3/C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2/C=CC(=N2)/C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,train,,False,-0.28315933074435057,-1.0673121267774077,8.16383,19.270824
CC(C)(C)c1cc(/C2=C3\C=CC(=N3)/C(C#Cc3c4ccccc4c(C#Cc4ccc(C(=O)O)cc4)c4ccccc34)=c3/cc/c4[n]3[Zn][n]3c2ccc3/C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2/C=CC(=N2)/C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,train,,False,-0.22995466347161617,-0.9979332305204595,8.191316,19.261982
CC(C)(C)c1cc(/C2=C3\C=CC(=N3)/C(C#Cc3ccc(C#Cc4ccc(C(=O)O)cc4)c4ccccc34)=c3/cc/c4[n]3[Zn][n]3c2ccc3/C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2/C=CC(=N2)/C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,train,,False,-0.2007815593064949,-1.0067024382060468,8.165373,19.25416
CC(C)(C)c1cc(/C2=C3\C=CC(=N3)/C(C#Cc3cncnc3)=c3/cc/c4[n]3[Zn][n]3c(ccc32)/C(C#Cc2ccc(C(=O)O)cc2)=C2/C=CC(=N2)/C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,train,,False,-0.16651148522010462,-0.854445447953797,8.15167,19.23148
CC(C)(C)c1cc(/C2=C3\C=CC(=N3)/C=c3/cc/c4[n]3[Zn][n]3c(ccc32)/C(C#Cc2ccc(C(=O)O)cc2)=C2/C=CC(=N2)/C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,train,,False,-0.1096090569984296,-1.054319783168786,8.209732,19.211716
CC(C)(C)c1cc(/C2=c3\cc/c4[n]3[Zn][N]3C(C=CC3/C(c3ccc(C(=O)O)cc3)=C3/C=CC(=N3)/N=4)/N=C3/C=CC2=N3)cc(C(C)(C)C)c1,train,,False,-0.19629817825327794,-0.8144734864513411,8.193654,19.097595
CC(C)(C)c1cc(/C=C/C=C/C=C2\N(CCCS(=O)(=O)[O-])c3ccc(S(=O)(=O)[O-])cc3C2(C)CCCC(=O)O)c2ccc(N(CCCS(=O)(=O)[O-])CCCS(=O)(=O)[O-])cc2[o+]1,train,,False,0.33700100454850923,-0.11713694643291182,9.990474,-1.3024658
CC(C)(C)c1cc(/C=C/C=C2\N(CCCCCC(=O)O)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)c2cc3c4c(c2[o+]1)CCCN4CCC3,train,,False,0.1315368441145606,-0.4780155859210658,10.082439,-1.2207513
CC(C)(C)c1cc(/C=C/C=C2\N(CCCS(=O)(=O)[O-])c3ccc(S(=O)(=O)O)cc3C2(C)CCCC(=O)O)c2cc3c4c(c2[o+]1)CCCN4CCC3,train,,False,-0.028303053743580567,-0.47109675143947044,10.072222,-1.2231321
CC(C)(C)c1cc(/C=C/C=C2\N(CCC[SH](=O)([O-])O)c3ccc(S(=O)(=O)[O-])cc3C2(C)CCCC(=O)O)c2ccc(N(CCCS(=O)(=O)[O-])CCCS(=O)(=O)[O-])cc2[o+]1,train,,False,0.3279694549345616,-0.11266056367848727,9.998013,-1.3023921
CC(C)(C)c1cc(/C=C/C=C2\N(CCCS(=O)(=O)[O-])c3ccc(S(=O)(=O)[O-])cc3C2(C)CCCC(=O)O)c2ccc(N(CCCS(=O)(=O)[O-])CCCS(=O)(=O)[O-])cc2[o+]1,train,,False,0.31313740511152655,-0.10779849495999164,9.977145,-1.3161656
CC(C)(C)c1cc(/C=C/CC/C=C2\N(CCCS(=O)(=O)[O-])c3ccc(S(=O)(=O)[O-])cc3C2(C)CCCC(=O)O)c2cc3c4c(c2[o+]1)CCCN4CCC3,train,,False,-0.0423071879092713,-0.464069549673691,10.071924,-1.227005
CC(C)(C)c1cc(C(C)(C)C)c(-c2nnc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)o2)c(C(C)(C)C)c1,train,,False,-0.8449041071165085,-1.16936783335,13.73817,3.8435447
CC(C)(C)c1cc2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3cccc4c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c(c1)[n+]2c34,train,,False,-0.13800795026662413,-0.10857484976150192,9.291816,6.3556304
CC(C)(C)c1cc2c(-c3cccc4ccccc34)c(-c3cccc4ccccc34)c3cccc4c(-c5cccc6ccccc56)c(-c5cccc6ccccc56)c(c1)[n+]2c34,train,,False,-1.4696767550005214,-0.9598415093900037,13.605088,2.8708384
CC(C)(C)c1cc2c(-c3ccccc3)c(-c3ccccc3)c3cccc4c(-c5ccccc5)c(-c5ccccc5)c(c1)[n+]2c34,train,,False,-1.192042425419162,-0.5961757127726667,13.745871,2.82458
CC(C)(C)c1cc2c(c(C(C)(C)C)c1)O[B-](F)(F)[n+]1c-2nc(-c2ccccc2)c2cc(Cl)ccc21,train,,False,-1.1780692607408392,-1.19354215607081,13.654376,2.556522
CC(C)(C)c1cc2c3cc(C(C)(C)C)c(-c4cc5cc6c7cccc8cccc(c9cc(C(C)(C)C)cc(c5cc4C(C)(C)C)c96)c87)cc3cc3c4cccc5cccc(c(c1)c23)c54,train,,False,-1.4613608820079413,-0.7110859366305249,13.672862,2.9257581
CC(C)(C)c1cc2ccc3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc4c5nc6cc(C#N)c(C#N)cc6nc5c(c1)c2c34,train,,False,0.6139731081859245,-0.31130322368730573,9.1420965,6.5400286
CC(C)(C)c1cc2ccc3cc(C(C)(C)C)cc4c3c2c(c1)c(=O)n1c4nc2c3cc(C(C)(C)C)cc4ccc5cc(C(C)(C)C)cc(c5c43)c21,train,,False,-1.1712077550297488,-1.1258606053074376,13.70994,3.085571
CC(C)(C)c1cc2ccc3cc(C(C)(C)C)cc4c3c2c(c1)c(=O)n1c4nc2c3ccccc3c3ccccc3c21,train,,False,-1.2280173232685248,-1.0162590741863455,13.669053,3.1169944
CC(C)(C)c1ccc(-[n+]2nc3c(-c4ccc(Oc5ccccc5)cc4)cc(C(C)(C)C)cc3c3ccc(Oc4ccccc4)cc32)cc1,train,,False,-0.8669557268800852,-0.9951796601097269,13.838134,2.8961928
CC(C)(C)c1ccc(-[n+]2nc3ccccc3c3ccccc32)cc1,train,,False,-1.472089706111023,-0.7568571056529328,13.841723,3.0094721
CC(C)(C)c1ccc(-c2c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(C(C)(C)C)cc3)c2-c2ccc(C(C)(C)C)cc2)cc1,train,,False,-0.9387951834933675,-1.3108644882174145,13.900833,3.8168561
CC(C)(C)c1ccc(-c2c(-c3ccc(C(C)(C)C)cc3)c3cc(C(C)(C)C)cc4c(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)c5cccc2c5[n+]34)cc1,train,,False,-1.1870400120111921,-0.7898189231709426,13.7333555,2.8879979
