Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
41.4781,41.1443,-41.1151,0.0002285,COc1ccc(C)c(CNC(=O)c2cc(Cl)c(OCc3cccnc3)cc2OC)n1,1,O=C(NCc1ccccn1)c1ccc(OCc2cccnc2)cc1,0.0001510,304.4781,0.5854417,0.5854,0.6195761,2.3936,1.0000000,1.0000,[],2
37.0526,37.2630,-27.7362,0.0744281,O=C(Nc1cn[nH]c1)c1cc(C2CCCCC2)nc2cc(Cl)cnc12,1,O=C(Nc1cn[nH]c1)c1cc(C2CCCCC2)nc2cccnc12,0.0662882,371.2806,0.7329622,0.7330,0.5902414,2.6361,1.0000000,1.0000,[],2
24.2579,24.2110,-24.2064,0.0000360,Cn1cnc(NS(=O)(=O)c2ccc(Cl)cc2)n1,1,O=S(=O)(Nc1nc[nH]n1)c1ccccc1,0.0000213,283.1969,0.9127627,0.9128,0.6428076,2.2095,1.0000000,1.0000,[],2
37.1651,37.5115,-37.4633,0.0003765,CCCCCCCCCC(=O)N1CCC(C(=O)Nc2nc3c(s2)CN(C(=O)c2ccccc2)CC3)CC1,1,O=C(Nc1nc2c(s1)CN(C(=O)c1ccccc1)CC2)C1CCNCC1,0.0002589,310.3317,0.3846798,0.3847,0.6136660,2.4415,1.0000000,1.0000,[],2
26.4691,26.6312,-26.6279,0.0000257,Cc1noc(C)c1CNCC(c1cccs1)N(C)C,1,c1csc(CCNCc2cnoc2)c1,0.0000150,279.3702,0.8825501,0.8826,0.5597343,2.9015,1.0000000,1.0000,[],2
46.9014,47.1804,-47.1804,0.0000000,Nc1cc(Cl)c([C@@H]2n3c(NC4CCCCC4OC)nnc(C)c3NC=C2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
20.6846,20.7049,-20.7044,0.0000040,CN(C)C(N(C)C)C(C)(C)C,1,,0.0000022,258.4232,0.5616783,0.5617,0.5326412,3.1495,1.0000000,1.0000,[],2
44.5277,44.4622,-44.4622,0.0000000,COc1cc2c(cc1OC)OCCN(C1CCC(Nc3cn[nH]c(=O)c3Cl)CC1)CCC2,1,O=c1cc(NC2CCC(N3CCCc4ccccc4OCC3)CC2)cn[nH]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],2
22.9322,22.7208,-22.6919,0.0002258,COc1ccc(-c2ccc(C)o2)cc1,1,c1ccc(-c2ccco2)cc1,0.0001476,304.2303,0.7212794,0.7213,0.7307292,1.5686,1.0000000,1.0000,[],2
38.0169,38.2133,-35.7070,0.0195802,O=C1NCCC12CCN(c1nc3c(c(-c4ccc(Cl)c(F)c4)n1)CCC3)CC2,1,O=C1NCCC12CCN(c1nc3c(c(-c4ccccc4)n1)CCC3)CC2,0.0162312,355.4365,0.8373603,0.8374,0.5186209,3.2829,1.0000000,1.0000,[],2
28.2223,28.1905,-28.1841,0.0000498,Cc1ccc(C(=O)N2CCCC(C)C2)c(C2CCNCC2)n1,1,O=C(c1cccnc1C1CCNCC1)N1CCCCC1,0.0000300,286.9399,0.9133232,0.9133,0.5711846,2.8002,1.0000000,1.0000,[],2
33.0989,33.1855,91.2609,0.9722378,Cc1ccc(C(C)(C#N)C(C)(C)N=O)cc1,1,c1ccccc1,0.9950455,457.5711,0.7275642,0.7276,0.4992055,3.4737,1.0000000,1.0000,[],2
35.2702,35.2872,2.3461,0.2940101,CC(O)c1cc([N+](=O)[O-])c(N2CCC2C(C)C)s1,1,c1csc(N2CCC2)c1,0.2838408,389.9516,0.6744489,0.6744,0.4504431,3.9876,1.0000000,1.0000,[],2
46.9977,47.1900,-47.0981,0.0007181,COc1ccc(C(CNC(C)(C)C)(Nc2nc(-c3ccc(Cl)cc3Cl)c(C)s2)c2ccc(F)cc2)cc1,1,c1ccc(-c2csc(NC(c3ccccc3)c3ccccc3)n2)cc1,0.0005211,317.9286,0.2283662,0.2284,0.5233479,3.2375,1.0000000,1.0000,[],2
43.9092,43.8443,-43.8386,0.0000445,CC(C)(CN1CCC2CCC(C1)C2N=C=S)Oc1ccc(C(C)(C)C)cc1,1,c1ccc(OCCN2CCC3CCC(C3)C2)cc1,0.0000274,285.9298,0.5039452,0.5039,0.3966300,4.6238,1.0000000,1.0000,[],2
47.0014,46.7206,-44.7850,0.0151220,O=C(NC(CO)c1ccccc1)c1c(Nc2ccccc2OC(F)(F)F)ccc(OC(F)(F)F)c1F,1,O=C(NCc1ccccc1)c1ccccc1Nc1ccccc1,0.0127271,352.7573,0.3273118,0.3273,0.5412368,3.0695,1.0000000,1.0000,[],2
24.4912,24.3203,-24.3012,0.0001486,COCCOCCCNC(=S)Nc1ccc(OC)cc1,1,c1ccccc1,0.0000961,299.5660,0.5373405,0.5373,0.6860622,1.8839,1.0000000,1.0000,[],2
49.0816,49.3377,-49.3377,0.0000000,CC(C)OC(=O)Nc1ccc(-c2c(-c3cccc(OC(F)(F)F)c3)nc3c(c2N)CCN(C(=O)C(C)(C)C)C3)cc1,1,c1ccc(-c2cc3c(nc2-c2ccccc2)CNCC3)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
30.0542,30.3424,-30.3424,0.0000000,CC1(C)OB(c2ccc(C(F)(F)F)cc2NC(=O)OCc2ccccc2)OC1(C)C,1,O=C(Nc1ccccc1B1OCCO1)OCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
41.2402,41.6323,-41.6323,0.0000000,CCOC(=O)CC(CC(=O)c1ccc2cc(OC)ccc2c1)=NC(=O)OCC,1,c1ccc2ccccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
30.9450,30.8812,-30.8812,0.0000000,C#CCNC(=O)c1cc(CN2CCN(C)CC2)ccc1F,1,c1ccc(CN2CCNCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
24.9585,24.7437,-24.7400,0.0000290,O=C(Nc1cccc(I)c1)N1CCCC1CO,1,O=C(Nc1ccccc1)N1CCCC1,0.0000170,280.7751,0.8076907,0.8077,0.6012654,2.5436,1.0000000,1.0000,[],2
24.6564,24.6701,-24.3950,0.0021490,Cc1cc(C)c(=O)n2c1NCCC2,1,O=c1cccc2n1CCCN2,0.0015961,330.0935,0.6490219,0.6490,0.5600679,2.8985,1.0000000,1.0000,[],2
25.1375,25.5333,-25.5332,0.0000008,CCN=C(N)N(C)CCCOCC,1,,0.0000004,240.6467,0.3777662,0.3778,0.5847033,2.6833,1.0000000,1.0000,[],2
29.0572,28.8397,-28.8396,0.0000003,CCCS(=O)(=O)CC1CN(C)S(=O)(=O)N1,1,O=S1(=O)NCCN1,0.0000002,229.9334,0.6961589,0.6962,0.4415863,4.0869,1.0000000,1.0000,[],2
25.6719,25.6145,-25.6145,0.0000000,CCCP(=O)(O)CCCC(C)C,1,,0.0000000,202.0824,0.6563794,0.6564,0.5170202,3.2984,1.0000000,1.0000,[],2
32.0926,31.7724,-31.5948,0.0013871,N#CC(=Cc1ccccc1OCc1ccccc1)C1CCCCC1=O,1,O=C1CCCCC1C=Cc1ccccc1OCc1ccccc1,0.0010029,325.0427,0.7297857,0.7298,0.5629696,2.8726,1.0000000,1.0000,[],2
52.8082,53.5613,-53.5267,0.0002703,CCN(C(=O)CNC(C)(C)C)C1C(c2cccc(C(=O)NC)c2)CCCC1N1CCCC1,1,c1ccc(C2CCCC(N3CCCC3)C2)cc1,0.0001803,306.4045,0.6794869,0.6795,0.4734759,3.7383,1.0000000,1.0000,[],2
26.4434,26.4395,-18.5732,0.0614560,CCOc1cccc(C=Nn2c(-c3ccc(F)cc3)n[nH]c2=S)c1,1,S=c1[nH]nc(-c2ccccc2)n1N=Cc1ccccc1,0.0545545,369.0298,0.5625490,0.5625,0.6361262,2.2618,1.0000000,1.0000,[],2
44.7333,44.4521,-44.4521,0.0000000,CC(C)(O)C1CC2CCN3CC2=C2CCC(=O)C213,1,O=C1CCC2=C3CN4CCC3CCC124,0.0000000,0.0000,0.7140722,0.7141,0.3194660,5.7055,1.0000000,1.0000,[],2
30.4481,30.7884,-30.7879,0.0000043,C=CC(C)C1(CCC)CCCCN1C,1,C1CCNCC1,0.0000023,259.1234,0.6209172,0.6209,0.4460617,4.0365,1.0000000,1.0000,[],3
25.5591,24.9373,-24.9363,0.0000078,CCNC(=NCC1(N(C)C)CCOCC1)NCC1CCCO1,1,C(=NCC1CCOCC1)NCC1CCCO1,0.0000043,265.8846,0.5619547,0.5620,0.4887732,3.5793,1.0000000,1.0000,[],3
34.3700,34.0097,-34.0074,0.0000182,CCN(Cc1cc(Cl)ccc1Cl)C(=O)C12CC1C2,1,O=C(NCc1ccccc1)C12CC1C2,0.0000104,275.4425,0.8241760,0.8242,0.6026528,2.5321,1.0000000,1.0000,[],3
39.8765,39.8393,-39.6897,0.0011688,CCC(NC(=O)NCC1CC1)c1ccc(OCc2cn3cccnc3n2)cc1,1,O=C(NCc1ccc(OCc2cn3cccnc3n2)cc1)NCC1CC1,0.0008417,323.1377,0.6279785,0.6280,0.5572926,2.9233,1.0000000,1.0000,[],3
29.6526,29.6935,-29.6842,0.0000726,CCc1ccc(OCC(CCl)CCO)cc1,1,c1ccccc1,0.0000449,291.2955,0.7454545,0.7455,0.5911999,2.6280,1.0000000,1.0000,[],3
37.5574,37.7723,-37.7682,0.0000325,CCN(C(=O)c1oc(C)c(C(C)=O)c1C)C(C)CS(=O)(=O)CC,1,c1ccoc1,0.0000193,282.1527,0.7097256,0.7097,0.5042717,3.4232,1.0000000,1.0000,[],3
31.0583,31.0673,-31.0655,0.0000138,Fc1ccc(Cl)cc1Cn1cc(-c2ccc(OC(F)(F)F)cc2)cn1,1,c1ccc(Cn2cc(-c3ccccc3)cn2)cc1,0.0000079,272.4223,0.5834186,0.5834,0.6458435,2.1860,1.0000000,1.0000,[],3
29.3864,29.1753,-29.1753,0.0000000,CCCC(NC(=O)Cc1ccc(S(=O)(=O)N2CCCC2)s1)C(=O)O,1,O=S(=O)(c1cccs1)N1CCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
100.4058,101.4603,-101.4603,0.0000000,c1c2c(c(c3ccccc3c2=O)=O)c2C(c3c4c(c(OC)c5c3c(=O)ccc5)c(Oc3ccccc3)cc(c4c(OCCNC)c2c1)cc1cc(c(OC)cc1c1cc(OC)c(OC)cc1=O)OC)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
25.0414,24.8684,-24.8577,0.0000837,Cc1[nH]cnc1CC(=O)Cc1ccccc1,1,O=C(Cc1ccccc1)Cc1c[nH]cn1,0.0000518,292.8687,0.8464439,0.8464,0.6428452,2.2093,1.0000000,1.0000,[],3
37.1878,37.5618,-32.5806,0.0389160,CCc1cc([N+](=O)[O-])ccc1N1CCCC(c2nc(-c3ccc(C)cc3)no2)C1,1,c1ccc(-c2noc(C3CCCN(c4ccccc4)C3)n2)cc1,0.0340315,363.6729,0.4534199,0.4534,0.5718836,2.7941,1.0000000,1.0000,[],3
40.6699,41.0454,-41.0375,0.0000622,CCCCNC(C(=O)NCCCCCCO)S(=O)(=O)Cc1ccccc1,1,c1ccccc1,0.0000389,289.7413,0.4264264,0.4264,0.5601665,2.8976,1.0000000,1.0000,[],3
27.0835,26.5018,-26.5016,0.0000018,CCNC(C1CCC(CC)C1)C1CCOC2(CCCC2)C1,1,C1CCC(CC2CCOC3(CCCC3)C2)C1,0.0000009,249.2480,0.8038181,0.8038,0.4098565,4.4597,1.0000000,1.0000,[],3
31.9756,31.9259,-31.9202,0.0000446,O=C1NC(Cc2ccc(Cl)cc2Cl)C(=O)N1Cc1cccs1,1,O=C1NC(Cc2ccccc2)C(=O)N1Cc1cccs1,0.0000268,285.6928,0.8502289,0.8502,0.5740742,2.7750,1.0000000,1.0000,[],3
74.7993,75.0506,-74.9877,0.0004915,COc1cc(CCn2cncn2)cc(C)c1OC(C)(C)CCNC(C)c1ccc(-c2ccc(OCC(F)F)cc2Cl)o1,1,c1ccc(-c2ccc(CNCCCOc3ccc(CCn4cncn4)cc3)o2)cc1,0.0003548,313.7521,0.1528767,0.1529,0.4771700,3.6994,1.0000000,1.0000,[],3
43.1446,43.1280,-42.2038,0.0072207,COc1ccc(-c2ccc(C(F)(F)F)nc2CC(=O)c2cnccn2)cc1C,1,O=C(Cc1ncccc1-c1ccccc1)c1cnccn1,0.0057197,343.9966,0.6109872,0.6110,0.5951516,2.5947,1.0000000,1.0000,[],3
33.7899,33.5797,-31.4314,0.0167836,O=[N+]([O-])c1cc(Cl)c(Br)cc1Sc1nccc(C(F)(F)F)n1,1,c1ccc(Sc2ncccn2)cc1,0.0140931,353.8792,0.4028115,0.4028,0.5739239,2.7763,1.0000000,1.0000,[],3
31.5484,31.4582,-31.4582,0.0000000,CCOC(=O)CCc1cc(C)ccc1OC(=O)Cc1ccccc1,1,O=C(Cc1ccccc1)Oc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
27.8456,27.7297,-27.7297,0.0000000,NS(=O)(=O)CC1CC(=O)N(c2ccc(C(=O)O)c(O)c2)C1,1,O=C1CCCN1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
28.3914,28.3362,-28.3362,0.0000000,CN1CCN(CC#Cc2ccc3[nH][nH]c(=O)c3c2)CC1,1,O=c1[nH][nH]c2ccc(C#CCN3CCNCC3)cc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],3
36.8725,36.4284,-36.4050,0.0001829,O=C(C1CCC1)N1CCC(c2ccnc3c2ccn3Cc2ccc3c(c2)OCO3)CC1,1,O=C(C1CCC1)N1CCC(c2ccnc3c2ccn3Cc2ccc3c(c2)OCO3)CC1,0.0001192,301.9099,0.6344584,0.6345,0.5998945,2.5550,1.0000000,1.0000,[],3
31.8047,32.0087,-32.0067,0.0000153,c1ccc(C(c2ccccc2)n2nc3c(c2C2CCCCC2)CCCC3)cc1,1,c1ccc(C(c2ccccc2)n2nc3c(c2C2CCCCC2)CCCC3)cc1,0.0000088,273.6475,0.5160282,0.5160,0.6143600,2.4359,1.0000000,1.0000,[],3
30.5086,30.7147,-30.6509,0.0004983,CCCNC(=O)C(C)Sc1cccc2[nH]c(=O)[nH]c12,1,O=c1[nH]c2ccccc2[nH]1,0.0003415,313.3378,0.7310649,0.7311,0.5552418,2.9418,1.0000000,1.0000,[],3
54.5419,54.8128,-53.9023,0.0071134,CS(=O)(=O)NCC1(CNC(=O)c2ccc(F)cc2NC(=O)c2csc(-c3cnn4ccccc34)n2)CC1,1,O=C(Nc1ccccc1C(=O)NCC1CC1)c1csc(-c2cnn3ccccc23)n1,0.0057690,344.0903,0.2977758,0.2978,0.5506324,2.9834,1.0000000,1.0000,[],3
52.5991,52.2204,-51.9436,0.0021625,O=C1CC2c3c(ccc4ccoc34)C(=O)C2(O)CCC1O,1,O=C1CCCC2C(=O)c3ccc4ccoc4c3C2C1,0.0016069,330.1674,0.7669913,0.7670,0.4317014,4.2001,1.0000000,1.0000,[],3
25.1402,25.0258,-25.0258,0.0000000,CC(=O)NCCCC(C)CC(=O)O,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
45.8393,46.0957,-45.9751,0.0009427,CC[n+]1c(C=Cc2c(C=CC=CN(C)C)sc3c2CCC3)[nH]c2ccccc21,1,C(=Cc1csc2c1CCC2)c1[nH]c2ccccc2[nH+]1,0.0006806,599.1713,0.4487695,0.4488,0.4788347,3.6820,1.0000000,1.0000,[],3
36.1734,36.1451,-36.1451,0.0000000,C#CC=C(CSc1ccc(F)cc1)C(N)=O,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],3
25.0060,25.3986,-25.3986,0.0000001,CCC1(CCC2CCCCC2)CCC1,1,C1CCC(CCC2CCC2)CC1,0.0000001,219.5618,0.5951681,0.5952,0.6171227,2.4134,1.0000000,1.0000,[],3
50.3275,50.3039,-50.3039,0.0000000,CCN1c2ccc(-c3ccnc(-c4ccc5c(c4)CCC(=O)O5)n3)cc2C(C)=CC1(C)C,1,O=C1CCc2cc(-c3nccc(-c4ccc5c(c4)C=CCN5)n3)ccc2O1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
28.0015,28.1448,-28.1439,0.0000072,CC1CCN(C2(C)CCNCC2C)CC1C,1,C1CCN(C2CCNCC2)CC1,0.0000040,264.9196,0.7353510,0.7354,0.4198882,4.3388,1.0000000,1.0000,[],3
29.4791,29.5175,-29.5115,0.0000462,Cc1nc(CC(O)C(C)(C)c2ccccc2)c(C)s1,1,c1ccc(CCCc2cscn2)cc1,0.0000277,286.0744,0.9237956,0.9238,0.5452911,3.0322,1.0000000,1.0000,[],3
37.8678,37.6791,-37.6771,0.0000152,Cc1ccccc1CS(=O)(=O)N1CCCC(CC(=O)NCCc2ccsc2)C1,1,O=C(CC1CCCN(S(=O)(=O)Cc2ccccc2)C1)NCCc1ccsc1,0.0000086,273.4245,0.7121832,0.7122,0.5668216,2.8386,1.0000000,1.0000,[],3
35.7495,35.8281,-35.4483,0.0029669,CCC1=CC=CC2C(C)C(=O)C(CC)C(=O)N12,1,O=C1CC(=O)N2C=CC=CC2C1,0.0022524,333.8404,0.6861860,0.6862,0.4072661,4.4914,1.0000000,1.0000,[],3
30.4445,30.8098,-30.8098,0.0000000,CC(C)OC(=O)C(CC(C)(C)C(C)C)c1ccccc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
25.8747,26.2387,-21.5118,0.0369284,Cc1cnc(NC(=S)NCCc2ccccc2)cn1,1,S=C(NCCc1ccccc1)Nc1cnccn1,0.0314852,362.8000,0.8365457,0.8365,0.6670874,2.0242,1.0000000,1.0000,[],3
31.0583,30.9455,-30.9455,0.0000000,CC(=O)OC1C(OCc2ccccc2)OC(C)C(F)C1OC(C)=O,1,c1ccc(COC2CCCCO2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
54.6861,55.5909,-52.4748,0.0243447,CCC(=O)c1c(NC2CC(N)C2)cccc1N(CC)Cc1cc(C(C)=O)cs1,1,c1cc(NCc2cccs2)cc(NC2CCC2)c1,0.0205909,358.0678,0.6085352,0.6085,0.5548480,2.9453,1.0000000,1.0000,[],3
32.3438,32.2586,-32.2586,0.0000000,C=CCCCOC(=O)CCOCCCOCCOCCOCCOCCC=C,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
52.8281,52.7526,-51.2402,0.0118157,Cc1ccc(Oc2cccc(CNC(=O)CC34CCC(=O)N3CCN4c3cnccn3)c2)cc1,1,O=C(CC12CCC(=O)N1CCN2c1cnccn1)NCc1cccc(Oc2ccccc2)c1,0.0096490,349.7173,0.5850247,0.5850,0.5121658,3.3455,1.0000000,1.0000,[],3
57.4253,57.2588,64.5092,0.9513121,CC(Nc1nnc2c3c(c(=O)n(Cc4ccco4)c2n1)N(C1CC2CCC1C2)CC3)c1ccccn1,1,O=c1c2c(c3nnc(NCc4ccccn4)nc3n1Cc1ccco1)CCN2C1CC2CCC1C2,0.9939570,455.4029,0.4399354,0.4399,0.3767960,4.8803,1.0000000,1.0000,[],3
28.8232,28.4699,-28.4699,0.0000000,CN1C2CCC1CC(NC(=O)Oc1ccccc1Cl)C2,1,O=C(NC1CC2CCC(C1)N2)Oc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
35.6549,36.1611,-36.1162,0.0003507,COc1cc(C(=O)Nc2c(C(C)C)cccc2C(C)C)ccc1Oc1ncnc2nc[nH]c12,1,O=C(Nc1ccccc1)c1ccc(Oc2ncnc3nc[nH]c23)cc1,0.0002405,309.5305,0.3809031,0.3809,0.5965075,2.5833,1.0000000,1.0000,[],3
52.7730,52.7969,-52.7885,0.0000655,N#CCN(c1nc(N)nc(N(C2CCCCC2)C2CC3CC4CC2CC(O)(C4)C3)n1)C1CCCCC1,1,c1nc(NC2CCCCC2)nc(N(C2CCCCC2)C2CC3CC4CC(C3)CC2C4)n1,0.0000412,290.3691,0.5532115,0.5532,0.3257731,5.6078,1.0000000,1.0000,[],3
58.4290,59.1745,-59.1745,0.0000000,Cc1ccc(N2C(=O)OC(C)(C)C2C(=O)NC2CCC(NC(=O)c3ccc(F)cc3)C2C)cc1[N+](=O)[O-],1,O=C(NC1CCC(NC(=O)C2COC(=O)N2c2ccccc2)C1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
37.4420,37.4102,-34.7468,0.0208081,CCn1nncc1NC(=O)c1c(C(C)=O)oc2ccccc12,1,O=C(Nc1cnn[nH]1)c1coc2ccccc12,0.0173278,356.1584,0.7472880,0.7473,0.5769598,2.7499,1.0000000,1.0000,[],3
26.4736,26.6943,-26.5423,0.0011869,CC1(C)Cc2ccccc2N1C(=O)c1cccs1,1,O=C(c1cccs1)N1CCc2ccccc21,0.0008483,323.2231,0.7619763,0.7620,0.6189004,2.3991,1.0000000,1.0000,[],3
34.1245,34.0068,-32.9676,0.0081189,Cc1[nH][nH]c(=O)c1NC(=O)CN1CCN(c2ncccc2[N+](=O)[O-])CC1,1,O=C(CN1CCN(c2ccccn2)CC1)Nc1c[nH][nH]c1=O,0.0065100,345.4104,0.5056360,0.5056,0.5942186,2.6025,1.0000000,1.0000,[],3
29.8740,29.5063,-29.4965,0.0000759,Clc1ccccc1N1CCN(CCOCCOCCOc2ccccc2)CC1,1,c1ccc(OCCOCCOCCN2CCN(c3ccccc3)CC2)cc1,0.0000474,291.8891,0.5346690,0.5347,0.6683045,2.0151,1.0000000,1.0000,[],3
31.3992,31.1951,-31.1948,0.0000021,CC1(NC(=O)C2CCN(C(=O)C3CCCCO3)CC2)CC1,1,O=C(NC1CC1)C1CCN(C(=O)C2CCCCO2)CC1,0.0000011,250.7918,0.8571412,0.8571,0.5637119,2.8661,1.0000000,1.0000,[],3
27.0262,26.9296,-26.8928,0.0002872,Cc1nc(Cn2cc(C#N)ccc2=O)cs1,1,O=c1ccccn1Cc1cscn1,0.0001904,306.9914,0.7871898,0.7872,0.6086513,2.4825,1.0000000,1.0000,[],3
36.7399,36.7156,-36.7156,0.0000000,CCOC(=O)c1cn2nccc(N3CCN(C(=O)C=Cc4cccs4)CC3)c2n1,1,O=C(C=Cc1cccs1)N1CCN(c2ccnn3ccnc23)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
24.8589,24.6933,-24.6933,0.0000000,O=C(O)c1ccc(CCN2CCc3ccccc3C2)cc1,1,c1ccc(CCN2CCc3ccccc3C2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
34.1380,34.3272,-34.3093,0.0001405,CNS(=O)(=O)c1cc(C(=O)Nc2cc(Br)c(F)cc2Cl)ccc1F,1,O=C(Nc1ccccc1)c1ccccc1,0.0000899,298.8395,0.7156877,0.7157,0.6440786,2.1997,1.0000000,1.0000,[],3
47.1053,47.6159,-47.5335,0.0006443,CCCC(NC(=O)N1c2ccccc2C(=O)N(Cc2ccccc2)C1C(C)C)C(O)C(=O)NO,1,O=C1c2ccccc2NCN1Cc1ccccc1,0.0004594,316.5608,0.3505605,0.3506,0.4788030,3.6823,1.0000000,1.0000,[],3
32.2397,32.0313,-31.9940,0.0002914,CCC(C(=O)NC1CCCCC1)N(Cc1ccccc1Cl)C(=O)CCCN(c1cc(OC)ccc1OC)S(C)(=O)=O,1,O=C(CN(Cc1ccccc1)C(=O)CCCNc1ccccc1)NC1CCCCC1,0.0001995,307.5009,0.3180496,0.3180,0.5293586,3.1804,1.0000000,1.0000,[],3
25.6741,25.3112,-25.3112,0.0000000,Cn1nc2cccc(Cl)c2c1C(=O)O,1,c1ccc2n[nH]cc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
49.9169,49.9116,-49.9116,0.0000000,CCCCCOC1(CC(C)C)CCS(C)(CCC)C1=O,1,O=C1CCCS1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
77.3786,78.0393,-78.0393,0.0000000,C(F)(c1c(cc(C2(CC3CC(C4NCCON=2)C(N3)=C4)C)cc1)F)(F)PC1CCCCC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
29.7647,29.8236,-29.8236,0.0000000,CC(Cc1ccccc1)=NNC(=S)Nc1ccc(Br)cc1C,1,S=C(NN=CCc1ccccc1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],3
27.8963,27.7371,-27.5911,0.0011410,CC1CC(N)CN1S(=O)(=O)c1ccccc1[N+](=O)[O-],1,O=S(=O)(c1ccccc1)N1CCCC1,0.0008205,322.8607,0.6496879,0.6497,0.5341343,3.1355,1.0000000,1.0000,[],3
23.0483,23.3102,-23.3018,0.0000656,Cn1ccnc1C(N)c1cccnc1,1,c1cncc(Cc2ncc[nH]2)c1,0.0000403,290.1431,0.7601627,0.7602,0.5730206,2.7842,1.0000000,1.0000,[],3
37.5895,37.4635,-35.9912,0.0115027,CN1CCN(c2nc(-n3cccn3)nc3c2ccc2nccn23)CC1,1,c1cnn(-c2nc(N3CCNCC3)c3ccc4nccn4c3n2)c1,0.0093740,349.4004,0.5489613,0.5490,0.5810617,2.7145,1.0000000,1.0000,[],3
53.6128,53.7752,-53.7694,0.0000448,CCCCCCCCCCCc1oc(C2CCC(CCCCC)(N(C)C(=O)C(F)(F)F)CC2)nc1C,1,c1coc(C2CCCCC2)n1,0.0000282,286.2587,0.2067178,0.2067,0.5263835,3.2086,1.0000000,1.0000,[],3
75.0954,75.2546,-75.2546,0.0000000,CC1(C)CN2C(CC2c2ncc(-c3ccc(C#Cc4ccc(-c5cnc(C6CC7CC7C(=O)N6C#N)[nH]5)nc4)cc3)[nH]2)C(=O)N1,1,O=C1NC(c2ncc(-c3ccc(C#Cc4ccc(-c5cnc(C6CC7C(=O)NCCN76)[nH]5)cc4)cn3)[nH]2)CC2CC12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],4
31.3269,31.2233,-31.1469,0.0005965,COc1ccc(OCc2nc(C(=O)NC(C)c3ccccc3F)cs2)cc1,1,O=C(NCc1ccccc1)c1csc(COc2ccccc2)n1,0.0004133,315.4113,0.6553875,0.6554,0.6085685,2.4832,1.0000000,1.0000,[],4
