canonical_smiles,source_file,row_id,smiles_raw,is_valid,epoch,set,max_tanimoto_to_reference,nearest_reference_smiles,exact_in_reference
N#CC(=Cc1ccc(-c2ccc(C=C(C#N)C(=O)O)s2)s1)C(=O)O,samples_by_epoch/samples_epoch_006.csv,15,N#CC(=Cc1ccc(-c2ccc(C=C(C#N)C(=O)O)s2)s1)C(=O)O,True,6,generated,0.9655172413793104,N#C/C(=C/c1ccc(-c2ccc(-c3ccc(/C=C(\C#N)C(=O)O)s3)s2)s1)C(=O)O,False
O=C(Nc1ccccc1O)c1ccccc1,samples_by_epoch/samples_epoch_006.csv,16,O=C(Nc1ccccc1O)c1ccccc1,True,6,generated,0.4594594594594595,O=C(N/N=C/c1ccccc1O)c1ccccc1,False
COc1ccc(-c2ccc3c(c2)nc(-c2ccc(C=C(C#N)C(=O)O)s2)c2c3c3ccccc3n2C2CCN(C(C)=O)CC2)cc1,samples_by_epoch/samples_epoch_006.csv,17,COc1ccc(-c2ccc3c(c2)nc(-c2ccc(C=C(C#N)C(=O)O)s2)c2c3c3ccccc3n2C2CCN(C(C)=O)CC2)cc1,True,6,generated,0.45161290322580644,CCCCn1c2ccc(-c3ccc(OC)cc3)cc2c2cc(-c3ccc(/C=C(\C#N)C(=O)O)s3)ccc21,False
Cc1cc(C=Cc2ccc(-n3c4ccccc4c4ccccc43)cc2)c(C#N)n1-c1ccc(C(C)C)cc1,samples_by_epoch/samples_epoch_006.csv,18,Cc1cc(C=Cc2ccc(-n3c4ccccc4c4ccccc43)cc2)c(C#N)n1-c1ccc(C(C)C)cc1,True,6,generated,0.5,C(=C\c1cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1)/c1ccc(-n2c3ccccc3c3ccccc32)cc1,False
N#Cc1ccc(C=C(C=C2c3ccccc3-c3ccccc32)c2ccc(-c3ccc(C=O)cc3)cc2)cc1,samples_by_epoch/samples_epoch_006.csv,19,N#Cc1ccc(C=C(C=C2c3ccccc3-c3ccccc32)c2ccc(-c3ccc(C=O)cc3)cc2)cc1,True,6,generated,0.5094339622641509,N#C/C(=C\c1ccc(-c2ccc(N(c3ccc(-c4ccc(C=O)cc4)cc3)c3ccc(-c4ccc(/C=C(\C#N)c5ccc(C#N)cc5)cc4)cc3)cc2)cc1)c1ccc(C#N)cc1,False
CN(C)c1ccccc1C=Nc1ccc(C(=O)O)c(O)c1,samples_by_epoch/samples_epoch_006.csv,20,CN(C)c1ccccc1C=Nc1ccc(C(=O)O)c(O)c1,True,6,generated,0.45614035087719296,O=C(O)c1ccc(/N=C/C=C(\Cl)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1O,False
COC(=O)c1ccc(C#Cc2sc(C#Cc3ccc(C=C(C#N)C(=O)O)s3)nc2-c2ccc(C#N)cc2)cc1,samples_by_epoch/samples_epoch_006.csv,21,COC(=O)c1ccc(C#Cc2sc(C#Cc3ccc(C=C(C#N)C(=O)O)s3)nc2-c2ccc(C#N)cc2)cc1,True,6,generated,0.5147058823529411,CN(C)c1ccc(C#Cc2ccc(/C=C(\C#N)C(=O)O)s2)cc1,False
C#CC(Oc1ccc(-c2nn(-c3ccccc3)nc2-c2cccs2)cc1)=C(C(=O)OCC)C(=O)OCC,samples_by_epoch/samples_epoch_006.csv,22,C#CC(Oc1ccc(-c2nn(-c3ccccc3)nc2-c2cccs2)cc1)=C(C(=O)OCC)C(=O)OCC,True,6,generated,0.38028169014084506,CCOC(=O)c1nn(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc1-c1ccccc1,False
CN(CCO)c1ccc(C=CC(=O)c2ccc(NC(=O)C(c3ccccc3)c3ccccc3)cc2)cc1,samples_by_epoch/samples_epoch_006.csv,23,CN(CCO)c1ccc(C=CC(=O)c2ccc(NC(=O)C(c3ccccc3)c3ccccc3)cc2)cc1,True,6,generated,0.7454545454545455,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)/C=C/c3ccccc3)cc2)cc1,False
COc1cc(C=C(C#N)C(=O)O)ccc1C#Cc1ccccc1-n1c2ccccc2c2ccccc21,samples_by_epoch/samples_epoch_006.csv,24,COc1cc(C=C(C#N)C(=O)O)ccc1C#Cc1ccccc1-n1c2ccccc2c2ccccc21,True,6,generated,0.559322033898305,N#C/C(=C/c1ccc2c(c1)c1ccccc1n2-c1ccccc1)C(=O)O,False
CCOC(=O)C(C#N)=Cc1cccc(-c2ccc(N3CCCCC3)cc2)c1,samples_by_epoch/samples_epoch_006.csv,25,CCOC(=O)C(C#N)=Cc1cccc(-c2ccc(N3CCCCC3)cc2)c1,True,6,generated,0.4925373134328358,CCOC(=O)/C(C#N)=C\c1ccc2c(c1)c1ccccc1n2-c1ccc(C)cc1,False
N#Cc1ccc(-c2cc3cccnc3c3nc4cc(-c5cccnc5)ccc4nc23)cc1,samples_by_epoch/samples_epoch_006.csv,26,N#Cc1ccc(-c2cc3cccnc3c3nc4cc(-c5cccnc5)ccc4nc23)cc1,True,6,generated,0.31666666666666665,N#Cc1ccc(-c2nc3ncccn3n2)cc1,False
CN(C)c1ccc(C=Cc2cc(=O)n3c(-c4ccccc4)cccc3n2)cc1,samples_by_epoch/samples_epoch_006.csv,27,CN(C)c1ccc(C=Cc2cc(=O)n3c(-c4ccccc4)cccc3n2)cc1,True,6,generated,0.5098039215686274,CN(C)c1ccc(/C=C/c2cc(/C=C/c3ccc(N(C)C)cc3)nc(/C=C/c3ccccc3)n2)cc1,False
CCN(Cc1ccccc1C)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1C,samples_by_epoch/samples_epoch_006.csv,28,CCN(Cc1ccccc1C)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1C,True,6,generated,0.5384615384615384,CCN(CCC(=O)O)c1ccc(/C=C/C2=[N+](C)c3ccccc3C2(C)C)cc1,False
c1ccc(-c2cc3c(-c4cccc5c4sc4ccccc45)ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3o2)cc1,samples_by_epoch/samples_epoch_006.csv,29,c1ccc(-c2cc3c(-c4cccc5c4sc4ccccc45)ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3o2)cc1,True,6,generated,0.38181818181818183,c1ccc(N(c2ccccc2)c2ccc(-c3cc4cc5cc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)oc5cc4o3)cc2)cc1,False
CCC1CC[N+](C)(CC)C1C,samples_by_epoch/samples_epoch_006.csv,30,CCC1CC[N+](C)(CC)C1C,True,6,generated,0.14035087719298245,CCCCCCCCc1nc2cnccn2c1NC1CCCCC1,False
Cn1nc(-c2cccs2)c2cccc(S(=O)(=O)c3cccc4ccccc34)c21,samples_by_epoch/samples_epoch_006.csv,31,Cn1nc(-c2cccs2)c2cccc(S(=O)(=O)c3cccc4ccccc34)c21,True,6,generated,0.38181818181818183,c1csc(-c2nc3c4ccccc4c4cccc2n43)c1,False
O=C1c2ccccc2-c2cc(N3CCCCC3)ccc21,samples_by_epoch/samples_epoch_006.csv,32,O=C1c2ccccc2-c2cc(N3CCCCC3)ccc21,True,6,generated,0.47058823529411764,Nc1ccc2c(c1)-c1ccccc1C2=O,False
N#CC(=Cc1ccc(C2Sc3ccccc3C=C2c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)C(=O)O,samples_by_epoch/samples_epoch_006.csv,33,N#CC(=Cc1ccc(C2Sc3ccccc3C=C2c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)C(=O)O,True,6,generated,0.6226415094339622,N#C/C(=C\c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1)C(=O)O,False
c1ccc(N(c2cccc(-c3cccs3)c2)c2cc3ccccc3c3ccccc23)cc1,samples_by_epoch/samples_epoch_006.csv,34,c1ccc(N(c2cccc(-c3cccs3)c2)c2cc3ccccc3c3ccccc23)cc1,True,6,generated,0.4262295081967213,N#C/C(=C\c1ccc(-c2ccc(N(c3cccc(-c4cccs4)c3)c3cccc(-c4cccs4)c3)cc2)cc1)C(=O)O,False
CCCCCCCCc1cc2cc3ccc4ccc5cc3c3c(=O)c(cc6ccc7ccc8c(=O)n(CCCCCCCC)c(-c9cccn9CCCCCCCC)cc7c6c48)n5c3c2n1CCCCCCCC,samples_by_epoch/samples_epoch_006.csv,35,CCCCCCCCc1cc2cc3ccc4ccc5cc3c3c(=O)c(cc6ccc7ccc8c(=O)n(CCCCCCCC)c(-c9cccn9CCCCCCCC)cc7c6c48)n5c3c2n1CCCCCCCC,True,6,generated,0.3375,CCCCn1c(=O)c2cc3ccc4cccc5ccc(c2c1=O)c3c45,False
COc1ccc(N(c2ccc(C=Cc3cc(C=CS)[o+]c(C=C(C#N)C(=O)O)c3)cc2)c2ccccc2C)cc1,samples_by_epoch/samples_epoch_006.csv,36,COc1ccc(N(c2ccc(C=Cc3cc(C=CS)[o+]c(C=C(C#N)C(=O)O)c3)cc2)c2ccccc2C)cc1,True,6,generated,0.5625,COc1ccc(N(c2ccc(/C=C/c3ccc(/C=C(\C#N)C(=O)O)cc3)cc2)c2ccc(OC)cc2)cc1,False
COC(=O)c1nccc(C#N)c1-n1c(-c2ccccc2OC)nc2cc(-c3ccccc3)cc(C)c21,samples_by_epoch/samples_epoch_006.csv,37,COC(=O)c1nccc(C#N)c1-n1c(-c2ccccc2OC)nc2cc(-c3ccccc3)cc(C)c21,True,6,generated,0.3108108108108108,COc1ccccc1-c1nc(-c2ccccc2)c2ccccn12,False
O=Cc1cc(F)c(-c2ccc(C(=O)O)cc2)cc1Br,samples_by_epoch/samples_epoch_006.csv,38,O=Cc1cc(F)c(-c2ccc(C(=O)O)cc2)cc1Br,True,6,generated,0.3157894736842105,N#C/C(=C\c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c(F)c1)C(=O)O,False
C=CCN(CC=C)c1ccc(C=C(c2ccccc2)c2cc3ncccc3o2)cc1,samples_by_epoch/samples_epoch_006.csv,39,C=CCN(CC=C)c1ccc(C=C(c2ccccc2)c2cc3ncccc3o2)cc1,True,6,generated,0.3870967741935484,Cc1ccc(/C=C(\c2ccccc2)c2nc3ccccc3o2)cc1,False
CN(C)c1ccc(C=Cc2ccc(-c3ccc(C(=O)O)s3)s2)cc1,samples_by_epoch/samples_epoch_006.csv,40,CN(C)c1ccc(C=Cc2ccc(-c3ccc(C(=O)O)s3)s2)cc1,True,6,generated,0.7297297297297297,CN(C)c1ccc(/C=C/c2ccc(-c3ccc(/C=C/c4ccc(N(C)C)cc4)s3)s2)cc1,False
COC(=O)C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,samples_by_epoch/samples_epoch_006.csv,41,COC(=O)C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,True,6,generated,0.6764705882352942,O=C(O)/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1,False
Nc1ccc2c(N3CCCCCC=C3c3ccc(C(F)(F)F)cc3)c3ccc(OCCN4CCN(CCO)CC4)cc3c(-c3ccccc3)c2n1,samples_by_epoch/samples_epoch_006.csv,42,Nc1ccc2c(N3CCCCCC=C3c3ccc(C(F)(F)F)cc3)c3ccc(OCCN4CCN(CCO)CC4)cc3c(-c3ccccc3)c2n1,True,6,generated,0.2631578947368421,COc1ccc2c(c1)c(-c1ccc(C(F)(F)F)cc1)c(-c1ccc(C(F)(F)F)cc1)[n+]1c3ccccc3c(-c3ccc(C(F)(F)F)cc3)c(-c3ccc(C(F)(F)F)cc3)c21,False
CN(C)c1ccc(-c2c3c(CCC(=O)[O-])cc(=O)cc-3oc3cc(N(C)CCO)ccc23)cc1,samples_by_epoch/samples_epoch_006.csv,43,CN(C)c1ccc(-c2c3c(CCC(=O)[O-])cc(=O)cc-3oc3cc(N(C)CCO)ccc23)cc1,True,6,generated,0.3880597014925373,CN(C)c1ccc(-c2c3ccc(=[NH2+])cc-3oc3cc(N(C)C)ccc23)cc1,False
N#CC(=Cc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)sc1-c1cc(F)c(C=C(C#N)C(=O)O)s1)C(=O)O,samples_by_epoch/samples_epoch_006.csv,44,N#CC(=Cc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)sc1-c1cc(F)c(C=C(C#N)C(=O)O)s1)C(=O)O,True,6,generated,0.6029411764705882,CCCCCCc1cc(-c2sc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2CCCCCC)sc1/C=C(\C#N)C(=O)O,False
Cc1cc2n(c(=O)c1)C(=O)c1cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)sc1-2,samples_by_epoch/samples_epoch_006.csv,45,Cc1cc2n(c(=O)c1)C(=O)c1cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)sc1-2,True,6,generated,0.4375,Cc1cc(/C=C(\C#N)C(=O)O)sc1-c1sc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1C,False
C#CCOC(=O)c1ccc(-c2ccc3cc2C(CCCC)(CCCC)c2cc(C=C(C#CC(C)(C)C)C(=O)O)ccc2-3)c(-c2ccc(-c3ccc(C=C(C#N)C(=O)O)s3)s2)c1,samples_by_epoch/samples_epoch_006.csv,46,C#CCOC(=O)c1ccc(-c2ccc3cc2C(CCCC)(CCCC)c2cc(C=C(C#CC(C)(C)C)C(=O)O)ccc2-3)c(-c2ccc(-c3ccc(C=C(C#N)C(=O)O)s3)s2)c1,True,6,generated,0.5747126436781609,CCCCCCC1(CCCCCC)c2cc(-c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)s4)s3)ccc2-c2ccc(-c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)s4)s3)cc21,False
CCOC(=O)c1sc2ccc(-c3ccc(O)cc3)cc2c1-c1ccccc1,samples_by_epoch/samples_epoch_006.csv,47,CCOC(=O)c1sc2ccc(-c3ccc(O)cc3)cc2c1-c1ccccc1,True,6,generated,0.3620689655172414,CCOC(=O)c1cc(C(=O)OCC)c2cc(O)ccc2n1,False
CN(C)c1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccc(C#N)cc2)cc1,samples_by_epoch/samples_epoch_006.csv,48,CN(C)c1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccc(C#N)cc2)cc1,True,6,generated,0.5833333333333334,c1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccccc2)cc1,False
CCCCC(C)B=c1oc2cccc3cccccc1c32,samples_by_epoch/samples_epoch_006.csv,49,CCCCC(C)B=c1oc2cccc3cccccc1c32,True,6,generated,0.3469387755102041,CCCC[Si](C)(C)c1cccc2ccccc12,False
c1ccc2c(c1)c1cc3c4c(c5cccn(c4cc5)c23)c2ccc(-n3c4ccccc4c4ccccc43)ccc12,samples_by_epoch/samples_epoch_006.csv,50,c1ccc2c(c1)c1cc3c4c(c5cccn(c4cc5)c23)c2ccc(-n3c4ccccc4c4ccccc43)ccc12,True,6,generated,0.4444444444444444,c1ccc2cc(-n3c4ccccc4c4ccccc43)ccc2c1,False
COc1cc(O)ccc1-c1oc2cc(O)ccc2c1[NH+]([O-])O,samples_by_epoch/samples_epoch_006.csv,51,COc1cc(O)ccc1-c1oc2cc(O)ccc2c1[NH+]([O-])O,True,6,generated,0.4107142857142857,COc1cccc2c1oc(=O)c1c(=O)oc3cc(O)ccc3c12,False
CC(C)(C)C1=CC(C=Cc2cccc(N3c4ccccc4C4CCCC43)c2)=CC(=Cc2ccc(CCC(=O)O)cc2)C1,samples_by_epoch/samples_epoch_006.csv,52,CC(C)(C)C1=CC(C=Cc2cccc(N3c4ccccc4C4CCCC43)c2)=CC(=Cc2ccc(CCC(=O)O)cc2)C1,True,6,generated,0.3516483516483517,Cc1ccc(N2c3ccc(/C=C/c4ccc(/C=C(\C#N)C(=O)O)cc4)cc3C3CCCC32)cc1,False
CC(C)c1cc(-c2cc3oc4cc(=[N+](C)C)ccc-4cc3cc2N(C)C)c(C(C)C)c(C(C)C)c1,samples_by_epoch/samples_epoch_006.csv,53,CC(C)c1cc(-c2cc3oc4cc(=[N+](C)C)ccc-4cc3cc2N(C)C)c(C(C)C)c(C(C)C)c1,True,6,generated,0.5,CN(C)c1ccc2cc3ccc(=[N+](C)C)cc-3oc2c1,False
CCCCCCN1c2ccccc2Sc2cc(-c3ccc(C=C(C#N)C(=O)O)s3)ccc21,samples_by_epoch/samples_epoch_006.csv,54,CCCCCCN1c2ccccc2Sc2cc(-c3ccc(C=C(C#N)C(=O)O)s3)ccc21,True,6,generated,1.0,CCCCCCN1c2ccccc2Sc2cc(-c3ccc(/C=C(\C#N)C(=O)O)s3)ccc21,True
CCCCCOC(=O)CN(Cc1ccc(-c2ccc3c(c2)oc2cc(N(CC)CC)ccc23)s1)C1CC(C=O)CC(C)(C)C1,samples_by_epoch/samples_epoch_006.csv,55,CCCCCOC(=O)CN(Cc1ccc(-c2ccc3c(c2)oc2cc(N(CC)CC)ccc23)s1)C1CC(C=O)CC(C)(C)C1,True,6,generated,0.3235294117647059,CCCCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12,False
O=c1c2ccccc2n(-c2ccccc2)c2cc(N(c3ccccc3)c3ccccc3)ccc12,samples_by_epoch/samples_epoch_006.csv,56,O=c1c2ccccc2n(-c2ccccc2)c2cc(N(c3ccccc3)c3ccccc3)ccc12,True,6,generated,0.7368421052631579,O=c1c2ccccc2n(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccccc12,False
O=C(O)c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)s1,samples_by_epoch/samples_epoch_006.csv,57,O=C(O)c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)s1,True,6,generated,0.475,O=[N+]([O-])c1ccc(/C=C/C=C/c2ccccc2)cc1,False
COc1ccc(-c2csc(-c3ccc4ncccc4c3)n2)cc1,samples_by_epoch/samples_epoch_006.csv,58,COc1ccc(-c2csc(-c3ccc4ncccc4c3)n2)cc1,True,6,generated,0.5714285714285714,COc1ccc2ncccc2c1,False
CCN1CC[n+]2c(ccc3ccccc32)C=C1Cc1ccc(CC(C)(C)C(=O)O)cc1,samples_by_epoch/samples_epoch_006.csv,59,CCN1CC[n+]2c(ccc3ccccc32)C=C1Cc1ccc(CC(C)(C)C(=O)O)cc1,True,6,generated,0.2647058823529412,F[B-]1(F)OC(c2ccccc2)=Cc2ccc3ccccc3[n+]21,False
Cc1ccc(-c2nnc(-c3ccc(-c4ccc(C=Cc5ccc(C)c(C)c5)s4)o3)o2)cc1,samples_by_epoch/samples_epoch_006.csv,60,Cc1ccc(-c2nnc(-c3ccc(-c4ccc(C=Cc5ccc(C)c(C)c5)s4)o3)o2)cc1,True,6,generated,0.37254901960784315,C(=C\c1ccc(-c2nnc(-c3ccccc3)o2)cc1)/c1ccc(-c2nnc(-c3ccccc3)o2)cc1,False
Cc1ccc(-c2ccc3c(c2)c2cc4c(-c5ccccc5F)c5c(c(-c6cccs6)c4nc2n3C)OCO5)s1,samples_by_epoch/samples_epoch_006.csv,61,Cc1ccc(-c2ccc3c(c2)c2cc4c(-c5ccccc5F)c5c(c(-c6cccs6)c4nc2n3C)OCO5)s1,True,6,generated,0.32926829268292684,CCn1c2ccc(-c3ccc(-c4ccncc4)s3)cc2c2cc(-c3ccc(-c4ccc(N(c5ccc(-c6cccs6)cc5)c5ccc(-c6cccs6)cc5)cc4)s3)ccc21,False
CCOC(=O)c1nc(-c2ccc(-c3nc(OC)no3)cc2)nc2c1[nH]c1ccccc12,samples_by_epoch/samples_epoch_006.csv,62,CCOC(=O)c1nc(-c2ccc(-c3nc(OC)no3)cc2)nc2c1[nH]c1ccccc12,True,6,generated,0.3194444444444444,CCOC(=O)c1cc(C(=O)OCC)c2cccc(OC)c2n1,False
O=C(c1ccc(C(F)(F)F)cc1)c1cncc(CC2(c3ccc(-c4ccccc4)cc3)C(=O)C(N(c3ccccc3)c3ccccc3)=Cc3ccccc32)c1,samples_by_epoch/samples_epoch_006.csv,63,O=C(c1ccc(C(F)(F)F)cc1)c1cncc(CC2(c3ccc(-c4ccccc4)cc3)C(=O)C(N(c3ccccc3)c3ccccc3)=Cc3ccccc32)c1,True,6,generated,0.2727272727272727,Cn1c(=O)cc(C(=O)c2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)cc21,False
CC(C)COc1cccc2c1-c1ccccc1C2=O,samples_by_epoch/samples_epoch_006.csv,64,CC(C)COc1cccc2c1-c1ccccc1C2=O,True,6,generated,0.6363636363636364,COc1cccc2c1-c1ccccc1C2=O,False
CN(C)c1ccc(C(=O)C=Cc2ccc(N(C)CCO)cc2)cc1,samples_by_epoch/samples_epoch_006.csv,65,CN(C)c1ccc(C(=O)C=Cc2ccc(N(C)CCO)cc2)cc1,True,6,generated,0.7021276595744681,CCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,False
O=C(c1ccccc1)c1[nH]c2cc3sc4ccccc4[nH]c=3ccc3c2c1C(=O)O3,samples_by_epoch/samples_epoch_006.csv,66,O=C(c1ccccc1)c1[nH]c2cc3sc4ccccc4[nH]c=3ccc3c2c1C(=O)O3,True,6,generated,0.29411764705882354,CSc1sc(C(=O)c2ccccc2)c2nn[nH]c(=O)c12,False
CC(C#N)=NC(=O)OC(C)(C)C,samples_by_epoch/samples_epoch_006.csv,67,CC(C#N)=NC(=O)OC(C)(C)C,True,6,generated,0.2153846153846154,COC(=O)C(NC(=O)OC(C)(C)C)c1ccc2oc(-c3ccc(C#N)cc3)nc2c1,False
CCC1(O)CCCCC2(C1)c1ccc(C(=O)NS(=O)(=O)Cc3cccs3)cc1-c1ccc(Cl)cc12,samples_by_epoch/samples_epoch_006.csv,68,CCC1(O)CCCCC2(C1)c1ccc(C(=O)NS(=O)(=O)Cc3cccs3)cc1-c1ccc(Cl)cc12,True,6,generated,0.2345679012345679,c1ccc2c(c1)Sc1ccccc1N2c1ccc2c(c1)C1(CCCC1)c1cc(N3c4ccccc4Sc4ccccc43)ccc1-2,False
CCCCOc1ccc(N(c2ccc(C=C(C#N)C(=O)O)cc2)c2ccc(C=C3SC(=S)NC3=O)c(OC)c2)cc1,samples_by_epoch/samples_epoch_006.csv,69,CCCCOc1ccc(N(c2ccc(C=C(C#N)C(=O)O)cc2)c2ccc(C=C3SC(=S)NC3=O)c(OC)c2)cc1,True,6,generated,0.5633802816901409,CCCCCCCCOc1ccc(N(c2ccc(/C=C(\C#N)C(=O)O)cc2)c2ccc(OCCCCCCCC)cc2)cc1,False
Cc1ccc2c(c1)C(=O)c1ccccc1C2,samples_by_epoch/samples_epoch_006.csv,70,Cc1ccc2c(c1)C(=O)c1ccccc1C2,True,6,generated,0.5,c1ccc2c(c1)Cc1cc3c(cc1-2)Cc1ccccc1-3,False
CN1CCN(N=Cc2cc3c(oc4ccccc43)c3c2=C2c4ccccc4C(=C4Nc5ccccc5N42)C=3)CC1,samples_by_epoch/samples_epoch_006.csv,71,CN1CCN(N=Cc2cc3c(oc4ccccc43)c3c2=C2c4ccccc4C(=C4Nc5ccccc5N42)C=3)CC1,True,6,generated,0.2619047619047619,Cn1c2ccccc2c2c(-c3ccccc3Br)c3oc4ccccc4c3cc21,False
Nc1ccc2cccc(-c3ccc(O)cc3)c2c1,samples_by_epoch/samples_epoch_006.csv,72,Nc1ccc2cccc(-c3ccc(O)cc3)c2c1,True,6,generated,0.4411764705882353,Nc1ccc2ccc(O)cc2c1,False
C[n+]1c(C=Cc2ccc(NCCCCn3c(C=Cc4ccc5c(c4)C(C)(C)c4cc(N6c7ccccc7Cc7ccccc76)ccc4-5)nc4ccccc43)cc2)sc2ccccc21,samples_by_epoch/samples_epoch_006.csv,73,C[n+]1c(C=Cc2ccc(NCCCCn3c(C=Cc4ccc5c(c4)C(C)(C)c4cc(N6c7ccccc7Cc7ccccc76)ccc4-5)nc4ccccc43)cc2)sc2ccccc21,True,6,generated,0.3263157894736842,CCC1(CC)c2cc(/C=C/c3ccc(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,False
CN(CCO)c1ccc(C=CC(=O)c2ccc(N3CCCCC3=O)cc2)cc1,samples_by_epoch/samples_epoch_006.csv,74,CN(CCO)c1ccc(C=CC(=O)c2ccc(N3CCCCC3=O)cc2)cc1,True,6,generated,0.546875,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)C3CCC3)cc2)cc1,False
CCCCCN(CC)c1ccc(C(=O)C=Cc2ccc(-c3cnc4ccccc4n3)cc2)cc1,samples_by_epoch/samples_epoch_006.csv,75,CCCCCN(CC)c1ccc(C(=O)C=Cc2ccc(-c3cnc4ccccc4n3)cc2)cc1,True,6,generated,0.4246575342465753,CCCCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,False
O=C(O)CN1C(=O)C(=C(C(=O)O)N2CCCC3Sc4cc(C#Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)ccc4C32)SC1=S,samples_by_epoch/samples_epoch_006.csv,76,O=C(O)CN1C(=O)C(=C(C(=O)O)N2CCCC3Sc4cc(C#Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)ccc4C32)SC1=S,True,6,generated,0.4533333333333333,O=C(O)CN1C(=O)/C(=C/c2ccc(N(c3ccccc3)c3ccc(/C=C4/SC(=S)N(CC(=O)O)C4=O)cc3)cc2)SC1=S,False
CCCCCc1ccc(C=Cc2nc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)nc(-c3ccc(C=C(C#N)C(=O)O)cc3)n2)cc1,samples_by_epoch/samples_epoch_006.csv,77,CCCCCc1ccc(C=Cc2nc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)nc(-c3ccc(C=C(C#N)C(=O)O)cc3)n2)cc1,True,6,generated,0.6440677966101694,N#CC(=Cc1ccc(-c2nc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)nc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)n2)cc1)C(=O)O,False
N#CC(=Cc1ccc(C=Cc2ccc(-c3ccc(C#Cc4ccccc4)s3)s2)cc1)C(=O)O,samples_by_epoch/samples_epoch_006.csv,78,N#CC(=Cc1ccc(C=Cc2ccc(-c3ccc(C#Cc4ccccc4)s3)s2)cc1)C(=O)O,True,6,generated,0.6140350877192983,N#C/C(=C\c1ccc(-c2ccc(-c3ccc(/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)s2)s1)C(=O)O,False
COc1ccc(C(=O)c2c(N)c3cc4c(cc3oc2=O)OCCO4)cc1,samples_by_epoch/samples_epoch_006.csv,79,COc1ccc(C(=O)c2c(N)c3cc4c(cc3oc2=O)OCCO4)cc1,True,6,generated,0.3508771929824561,COc1ccc2cc(C(=O)O)c(=O)oc2c1,False
CC[N+](CC)=c1ccc2c(-c3ccccc3C#N)c3ccc(N4CCCCC4)cc3oc-2c1,samples_by_epoch/samples_epoch_006.csv,80,CC[N+](CC)=c1ccc2c(-c3ccccc3C#N)c3ccc(N4CCCCC4)cc3oc-2c1,True,6,generated,0.5,Cc1ccccc1-c1c2ccc(=[N+]3CCCCC3)cc-2oc2cc(N3CCCCC3)ccc12,False
CN(C)c1ccc2c(c1)C(C)(C)c1ccccc1-2,samples_by_epoch/samples_epoch_006.csv,81,CN(C)c1ccc2c(c1)C(C)(C)c1ccccc1-2,True,6,generated,0.6111111111111112,C=Cc1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2,False
